name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCZrjPeIhRr7OLTc7X66GMug,UCZrjPeIhRr7OLTc7X66GMug,41800.0,0.0,41800.0,0.0,2025-08-24 01:55:13
,https://www.youtube.com/channel/UCK66BKgtvdMWZbZ1t11y0Tg,UCK66BKgtvdMWZbZ1t11y0Tg,18200.0,0.0,18200.0,0.0,2025-08-24 01:55:14
,https://www.youtube.com/channel/UCesu5aeqyY4tagIeYu8eqNw,UCesu5aeqyY4tagIeYu8eqNw,47100.0,0.0,47100.0,0.0,2025-08-24 01:55:15
,https://www.youtube.com/channel/UC3k-NU0Ml25cWSbNmVdoDuw,UC3k-NU0Ml25cWSbNmVdoDuw,41600.0,0.0,41600.0,0.0,2025-08-24 01:55:17
,https://www.youtube.com/channel/UCpEaFF0IrsbdaG4uiQQYEUQ,UCpEaFF0IrsbdaG4uiQQYEUQ,36200.0,0.0,36200.0,0.0,2025-08-24 01:55:18
,https://www.youtube.com/channel/UCoTYTyYZhwRhLH6TlMOiltQ,UCoTYTyYZhwRhLH6TlMOiltQ,54400.0,0.0,54400.0,0.0,2025-08-24 01:55:19
,https://www.youtube.com/channel/UCimC1K3_Z5EQfaqB8XMtsLw,UCimC1K3_Z5EQfaqB8XMtsLw,17700.0,0.0,17700.0,0.0,2025-08-24 01:55:20
,https://www.youtube.com/channel/UCueYqYs_L-tNUmTCFjdKDLA,UCueYqYs_L-tNUmTCFjdKDLA,16100.0,0.0,16100.0,0.0,2025-08-24 01:55:22
,https://www.youtube.com/channel/UC5j-G4Y6CxsbmQNKJwPt9GA,UC5j-G4Y6CxsbmQNKJwPt9GA,40600.0,0.0,40600.0,0.0,2025-08-24 01:55:23
,https://www.youtube.com/channel/UCJhu8U8LVip18hh4YDUUW8A,UCJhu8U8LVip18hh4YDUUW8A,54300.0,0.0,54300.0,0.0,2025-08-24 01:55:24
,https://www.youtube.com/channel/UC_JeoWIWxwz1mhgKWrTs96g,UC_JeoWIWxwz1mhgKWrTs96g,29100.0,0.0,29100.0,0.0,2025-08-24 01:55:25
,https://www.youtube.com/channel/UCLVFGmxM_xTz26PtMRl9F7Q,UCLVFGmxM_xTz26PtMRl9F7Q,23900.0,0.0,23900.0,0.0,2025-08-24 01:55:27
,https://www.youtube.com/channel/UCJ37HvtFJC6YOKgFryGWJ-A,UCJ37HvtFJC6YOKgFryGWJ-A,81600.0,0.0,81600.0,0.0,2025-08-24 01:55:28
,https://www.youtube.com/channel/UCEfSALhgOWHnOztN_6yI0UA,UCEfSALhgOWHnOztN_6yI0UA,132000.0,0.0,132000.0,0.0,2025-08-24 01:55:29
,https://www.youtube.com/channel/UCU9cavQ4pLbrsZRRq7lnVBQ,UCU9cavQ4pLbrsZRRq7lnVBQ,21200.0,0.0,21200.0,0.0,2025-08-24 01:55:31
,https://www.youtube.com/channel/UCvuywoO54rOB3GiIYhRVFNw,UCvuywoO54rOB3GiIYhRVFNw,14800.0,0.0,14800.0,0.0,2025-08-24 01:55:32
,https://www.youtube.com/channel/UCcdd4XSoPhaeMNNrjlIfWpA,UCcdd4XSoPhaeMNNrjlIfWpA,13000.0,0.0,13000.0,0.0,2025-08-24 01:55:33
,https://www.youtube.com/channel/UCk3lrpOx__jQpyq6XcNNQxQ,UCk3lrpOx__jQpyq6XcNNQxQ,15200.0,0.0,15200.0,0.0,2025-08-24 01:55:34
,https://www.youtube.com/channel/UCqzgczRdv67F4Jfatd5Phtw,UCqzgczRdv67F4Jfatd5Phtw,12300.0,0.0,12300.0,0.0,2025-08-24 01:55:36
,https://www.youtube.com/channel/UCvH9k0YSWikcvSa0GwRSG6A,UCvH9k0YSWikcvSa0GwRSG6A,16800.0,0.0,16800.0,0.0,2025-08-24 01:55:37
,https://www.youtube.com/channel/UCfeY6DoMCIl2u10G8Ebg1ew,UCfeY6DoMCIl2u10G8Ebg1ew,10700.0,0.0,10700.0,0.0,2025-08-24 01:55:38
,https://www.youtube.com/channel/UC_f5mdqXiseSCIDSHyOdQBw,UC_f5mdqXiseSCIDSHyOdQBw,11400.0,0.0,11400.0,0.0,2025-08-24 01:55:39
,https://www.youtube.com/channel/UC3afnj4z8U03HuZ2GcpXvbQ,UC3afnj4z8U03HuZ2GcpXvbQ,14600.0,0.0,14600.0,0.0,2025-08-24 01:55:41
,https://www.youtube.com/channel/UCwUvUH_DGX81oXUqx_O8RrQ,UCwUvUH_DGX81oXUqx_O8RrQ,11600.0,0.0,11600.0,0.0,2025-08-24 01:55:42
,https://www.youtube.com/channel/UCsZBt0WoeVWJxFBy0lMUx9w,UCsZBt0WoeVWJxFBy0lMUx9w,20200.0,0.0,20200.0,0.0,2025-08-24 01:55:43
,https://www.youtube.com/channel/UCIR-2PxF9_NkHmXSoFAWlbQ,UCIR-2PxF9_NkHmXSoFAWlbQ,25500.0,0.0,25500.0,0.0,2025-08-24 01:55:44
,https://www.youtube.com/channel/UCcSl3NmpATnyRLrx6I3fM7A,UCcSl3NmpATnyRLrx6I3fM7A,304000.0,0.0,304000.0,0.0,2025-08-24 01:55:46
,https://www.youtube.com/channel/UCtRfNqu42zssom9ueiG2BzQ,UCtRfNqu42zssom9ueiG2BzQ,85900.0,0.0,85900.0,0.0,2025-08-24 01:55:47
,https://www.youtube.com/channel/UCK3AHY9t34kjoZk70qmJ7rA,UCK3AHY9t34kjoZk70qmJ7rA,303000.0,0.0,303000.0,0.0,2025-08-24 01:55:48
,https://www.youtube.com/channel/UCQsW9csgj23nAOsbhQ3GckA,UCQsW9csgj23nAOsbhQ3GckA,231000.0,0.0,231000.0,0.0,2025-08-24 01:55:49
,https://www.youtube.com/channel/UC_HOZYIg-R7MbyE-qeUv7Hg,UC_HOZYIg-R7MbyE-qeUv7Hg,23300.0,0.0,23300.0,0.0,2025-08-24 01:55:51
,https://www.youtube.com/channel/UCA47T3e1fPfixfC0uBCQ_ew,UCA47T3e1fPfixfC0uBCQ_ew,117000.0,0.0,117000.0,0.0,2025-08-24 01:55:52
,https://www.youtube.com/channel/UCfnmeEVx3CyWbUvSJLztQ7g,UCfnmeEVx3CyWbUvSJLztQ7g,218000.0,0.0,218000.0,0.0,2025-08-24 01:55:53
,https://www.youtube.com/channel/UCM-GWLXo7r4KQS0HJozyWjw,UCM-GWLXo7r4KQS0HJozyWjw,64500.0,0.0,64500.0,0.0,2025-08-24 01:55:54
,https://www.youtube.com/channel/UCzhwEuYThvOmX6-FMGFudDQ,UCzhwEuYThvOmX6-FMGFudDQ,127000.0,0.0,127000.0,0.0,2025-08-24 01:55:56
,https://www.youtube.com/channel/UC250JoNgIX-7iE4roUqROnw,UC250JoNgIX-7iE4roUqROnw,48700.0,0.0,48700.0,0.0,2025-08-24 01:55:57
,https://www.youtube.com/channel/UCZqXdP3W7cTwBNsGm6pRqBQ,UCZqXdP3W7cTwBNsGm6pRqBQ,80300.0,0.0,80300.0,0.0,2025-08-24 01:55:58
,https://www.youtube.com/channel/UCNB87-oQSIBgwcAIy8EUlyw,UCNB87-oQSIBgwcAIy8EUlyw,88400.0,0.0,88400.0,0.0,2025-08-24 01:55:59
,https://www.youtube.com/channel/UCvahwmUtbt_mYtdK2XSCXvw,UCvahwmUtbt_mYtdK2XSCXvw,21200.0,0.0,21200.0,0.0,2025-08-24 01:56:01
,https://www.youtube.com/channel/UCMT7HMw679HIp21FxFZ8P_w,UCMT7HMw679HIp21FxFZ8P_w,106000.0,0.0,106000.0,0.0,2025-08-24 01:56:02
,https://www.youtube.com/channel/UC0iwbWSDo6vVE8cTOdfYVzA,UC0iwbWSDo6vVE8cTOdfYVzA,131000.0,0.0,131000.0,0.0,2025-08-24 01:56:03
,https://www.youtube.com/channel/UCR_8LjAHqLslZgUt-B-dTow,UCR_8LjAHqLslZgUt-B-dTow,20500.0,0.0,20500.0,0.0,2025-08-24 01:56:05
,https://www.youtube.com/channel/UCVvLitrKYTcsZYuIS5-fzFg,UCVvLitrKYTcsZYuIS5-fzFg,24000.0,0.0,24000.0,0.0,2025-08-24 01:56:06
,https://www.youtube.com/channel/UClkHjBLls-hUglhxanU-CXQ,UClkHjBLls-hUglhxanU-CXQ,84900.0,0.0,84900.0,0.0,2025-08-24 01:56:07
,https://www.youtube.com/channel/UCAdPrGq7syBW9p7VzWaSMEg,UCAdPrGq7syBW9p7VzWaSMEg,35400.0,0.0,35400.0,0.0,2025-08-24 01:56:08
,https://www.youtube.com/channel/UCDUkdQe37AmnNsohnhqpXYw,UCDUkdQe37AmnNsohnhqpXYw,47400.0,0.0,47400.0,0.0,2025-08-24 01:56:10
,https://www.youtube.com/channel/UCJMuYnadxXFqmCMWa2jid5w,UCJMuYnadxXFqmCMWa2jid5w,140000.0,0.0,140000.0,0.0,2025-08-24 01:56:11
,https://www.youtube.com/channel/UCZoGJbMjH4P4igDPxvpfDgA,UCZoGJbMjH4P4igDPxvpfDgA,93100.0,0.0,93100.0,0.0,2025-08-24 01:56:12
,https://www.youtube.com/channel/UCJFRu3XD1VhvG6GtLmWuxaw,UCJFRu3XD1VhvG6GtLmWuxaw,105000.0,0.0,105000.0,0.0,2025-08-24 01:56:13
,https://www.youtube.com/channel/UCyr8F5BQVV-3DOzzsKzU-ng,UCyr8F5BQVV-3DOzzsKzU-ng,20300.0,0.0,20300.0,0.0,2025-08-24 01:56:15
,https://www.youtube.com/channel/UCcXIrjjR2wprvKr2eXirg1A,UCcXIrjjR2wprvKr2eXirg1A,92600.0,0.0,92600.0,0.0,2025-08-24 01:56:16
,https://www.youtube.com/channel/UCH2GMzAqFCFnlscXw7oVqeQ,UCH2GMzAqFCFnlscXw7oVqeQ,136000.0,0.0,136000.0,0.0,2025-08-24 01:56:17
,https://www.youtube.com/channel/UCnb-0rB3KZAxXBdCF622eqA,UCnb-0rB3KZAxXBdCF622eqA,27000.0,0.0,27000.0,0.0,2025-08-24 01:56:18
,https://www.youtube.com/channel/UCQ0YFjsa9_qS3VHjj_O_MuQ,UCQ0YFjsa9_qS3VHjj_O_MuQ,26700.0,0.0,26700.0,0.0,2025-08-24 01:56:20
,https://www.youtube.com/channel/UC5RatT47jJu0x1vwDIQi6dA,UC5RatT47jJu0x1vwDIQi6dA,35700.0,0.0,35700.0,0.0,2025-08-24 01:56:21
,https://www.youtube.com/channel/UCWtAMSYjUWaTC0gNhAs4MOA,UCWtAMSYjUWaTC0gNhAs4MOA,40200.0,0.0,40200.0,0.0,2025-08-24 01:56:22
,https://www.youtube.com/channel/UCl73e4EfZgpbVb1TVUbPORQ,UCl73e4EfZgpbVb1TVUbPORQ,92500.0,0.0,92500.0,0.0,2025-08-24 01:56:24
,https://www.youtube.com/channel/UCPc2YlBBcRDrC8ehvcrfqbA,UCPc2YlBBcRDrC8ehvcrfqbA,129000.0,0.0,129000.0,0.0,2025-08-24 01:56:25
,https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,UCZ8AAPTHwUBpWvWl5x8WLYg,59600.0,0.0,59600.0,0.0,2025-08-24 01:56:26
,https://www.youtube.com/channel/UCZliECquxlLSt2HtGmaIePw,UCZliECquxlLSt2HtGmaIePw,14500.0,0.0,14500.0,0.0,2025-08-24 01:56:27
,https://www.youtube.com/channel/UCPi5nDZodv1kumLyPewispA,UCPi5nDZodv1kumLyPewispA,22800.0,0.0,22800.0,0.0,2025-08-24 01:56:29
,https://www.youtube.com/channel/UCRZHaBMSZcJmATFm9z9pBVg,UCRZHaBMSZcJmATFm9z9pBVg,38800.0,0.0,38800.0,0.0,2025-08-24 01:56:30
,https://www.youtube.com/channel/UCcpvU54fC7n0bd_7h5T-bsg,UCcpvU54fC7n0bd_7h5T-bsg,78800.0,0.0,78800.0,0.0,2025-08-24 01:56:31
,https://www.youtube.com/channel/UCTnRCk-5k2tKS4kuT8RrDng,UCTnRCk-5k2tKS4kuT8RrDng,24100.0,0.0,24100.0,0.0,2025-08-24 01:56:32
,https://www.youtube.com/channel/UCyrRCxIJ7AUZmO75d7RdueQ,UCyrRCxIJ7AUZmO75d7RdueQ,86100.0,0.0,86100.0,0.0,2025-08-24 01:56:34
,https://www.youtube.com/channel/UCz8Gh9gKLWhlxR5OPqtukOg,UCz8Gh9gKLWhlxR5OPqtukOg,59200.0,0.0,59200.0,0.0,2025-08-24 01:56:35
,https://www.youtube.com/channel/UCON7m68LD7VRFWzcOjr9jhg,UCON7m68LD7VRFWzcOjr9jhg,32300.0,0.0,32300.0,0.0,2025-08-24 01:56:36
,https://www.youtube.com/channel/UC-nNIa9vDaoswZSlRblvs0Q,UC-nNIa9vDaoswZSlRblvs0Q,29300.0,0.0,29300.0,0.0,2025-08-24 01:56:37
,https://www.youtube.com/channel/UCvUEoxs3imLzm7izH3-kDEg,UCvUEoxs3imLzm7izH3-kDEg,29900.0,0.0,29900.0,0.0,2025-08-24 01:56:39
,https://www.youtube.com/channel/UCC6KmVPARRt0Oj_GIBHqxYw,UCC6KmVPARRt0Oj_GIBHqxYw,46800.0,0.0,46800.0,0.0,2025-08-24 01:56:40
,https://www.youtube.com/channel/UCxMy-qynOHoyb8KWrnuLv3A,UCxMy-qynOHoyb8KWrnuLv3A,190000.0,0.0,190000.0,0.0,2025-08-24 01:56:41
,https://www.youtube.com/channel/UCsEX3MVZL8wGZSA4kCaQuWw,UCsEX3MVZL8wGZSA4kCaQuWw,179000.0,0.0,179000.0,0.0,2025-08-24 01:56:43
,https://www.youtube.com/channel/UC2Yek8VtHh-LmmY1dKHS5JA,UC2Yek8VtHh-LmmY1dKHS5JA,64000.0,0.0,64000.0,0.0,2025-08-24 01:56:44
,https://www.youtube.com/channel/UCAdPV4b9Alzkb-4zCCbf0nw,UCAdPV4b9Alzkb-4zCCbf0nw,25100.0,0.0,25100.0,0.0,2025-08-24 01:56:45
,https://www.youtube.com/channel/UClaZY5qARPsKU56Q8VHg9Bg,UClaZY5qARPsKU56Q8VHg9Bg,34300.0,0.0,34300.0,0.0,2025-08-24 01:56:46
,https://www.youtube.com/channel/UC7ffjk0rZz5C7aB3CJEDJvA,UC7ffjk0rZz5C7aB3CJEDJvA,18400.0,0.0,18400.0,0.0,2025-08-24 01:56:48
,https://www.youtube.com/channel/UCWzh6zq7j-D6VajQ-_Sc5BQ,UCWzh6zq7j-D6VajQ-_Sc5BQ,94500.0,0.0,94500.0,0.0,2025-08-24 01:56:49
,https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,UC4acQQ43-G48n5vN5O_Gq-w,29900.0,0.0,29900.0,0.0,2025-08-24 01:56:50
,https://www.youtube.com/channel/UC4mZ7Ut8w0tkOzUc7okJ_gA,UC4mZ7Ut8w0tkOzUc7okJ_gA,51300.0,0.0,51300.0,0.0,2025-08-24 01:56:51
,https://www.youtube.com/channel/UCqkdan217NAwR9JmvuW25lg,UCqkdan217NAwR9JmvuW25lg,96700.0,0.0,96700.0,0.0,2025-08-24 01:56:53
,https://www.youtube.com/channel/UC1PhgeVUEAjAKtH8DPYSCzA,UC1PhgeVUEAjAKtH8DPYSCzA,74100.0,0.0,74100.0,0.0,2025-08-24 01:56:54
,https://www.youtube.com/channel/UCbLhprdkJ6AOFEruifVmigg,UCbLhprdkJ6AOFEruifVmigg,126000.0,0.0,126000.0,0.0,2025-08-24 01:56:55
,https://www.youtube.com/channel/UCB5ib5Fh7YfPE7pDEhi1LZA,UCB5ib5Fh7YfPE7pDEhi1LZA,42400.0,0.0,42400.0,0.0,2025-08-24 01:56:56
,https://www.youtube.com/channel/UCdoVLhqlqE9mlkuB4fY-lZA,UCdoVLhqlqE9mlkuB4fY-lZA,64900.0,0.0,64900.0,0.0,2025-08-24 01:56:58
,https://www.youtube.com/channel/UC2RM42CIkhmQTcopG6dVccQ,UC2RM42CIkhmQTcopG6dVccQ,43700.0,0.0,43700.0,0.0,2025-08-24 01:56:59
,https://www.youtube.com/channel/UCVWmA_1sgxpSGhJo13nPPaQ,UCVWmA_1sgxpSGhJo13nPPaQ,36100.0,0.0,36100.0,0.0,2025-08-24 01:57:00
,https://www.youtube.com/channel/UCMuVjuYtKjP5ldioq6Emy4g,UCMuVjuYtKjP5ldioq6Emy4g,25100.0,0.0,25100.0,0.0,2025-08-24 01:57:01
,https://www.youtube.com/channel/UCkxdIprRZCaRexW0Ks_VSZA,UCkxdIprRZCaRexW0Ks_VSZA,42100.0,0.0,42100.0,0.0,2025-08-24 01:57:03
,https://www.youtube.com/channel/UCyYlHisvVgkfRVF4rkZ0PWA,UCyYlHisvVgkfRVF4rkZ0PWA,31200.0,0.0,31200.0,0.0,2025-08-24 01:57:04
,https://www.youtube.com/channel/UCxDOifWvvbHYQOSMkClLyAA,UCxDOifWvvbHYQOSMkClLyAA,21500.0,0.0,21500.0,0.0,2025-08-24 01:57:05
,https://www.youtube.com/channel/UC7P4V0XurQOaOtKBuHCFmQw,UC7P4V0XurQOaOtKBuHCFmQw,38900.0,0.0,38900.0,0.0,2025-08-24 01:57:06
,https://www.youtube.com/channel/UCkOaqo61fTuRBItoWiMJK7w,UCkOaqo61fTuRBItoWiMJK7w,280000.0,0.0,280000.0,0.0,2025-08-24 01:57:08
,https://www.youtube.com/channel/UCJ73S0cQJzoigNWdcX5SE8g,UCJ73S0cQJzoigNWdcX5SE8g,238000.0,0.0,238000.0,0.0,2025-08-24 01:57:09
,https://www.youtube.com/channel/UCqgDByuLLSslXaGUguU5yNw,UCqgDByuLLSslXaGUguU5yNw,53300.0,0.0,53300.0,0.0,2025-08-24 01:57:10
,https://www.youtube.com/channel/UCNAqZpcWBkvsxGP-6_GhcjQ,UCNAqZpcWBkvsxGP-6_GhcjQ,54100.0,0.0,54100.0,0.0,2025-08-24 01:57:12
,https://www.youtube.com/channel/UCKCWSgHo6euxL7pph1q-Wkw,UCKCWSgHo6euxL7pph1q-Wkw,127000.0,0.0,127000.0,0.0,2025-08-24 01:57:13
,https://www.youtube.com/channel/UCSwnz7XPLrjvOcnWVvnxxfg,UCSwnz7XPLrjvOcnWVvnxxfg,135000.0,0.0,135000.0,0.0,2025-08-24 01:57:14
,https://www.youtube.com/channel/UCb7IvSgdGmgH-HECDewuwqg,UCb7IvSgdGmgH-HECDewuwqg,147000.0,0.0,147000.0,0.0,2025-08-24 01:57:15
,https://www.youtube.com/channel/UCRwBtsLawM9VlX-rfSCKFIg,UCRwBtsLawM9VlX-rfSCKFIg,196000.0,0.0,196000.0,0.0,2025-08-24 01:57:17
,https://www.youtube.com/channel/UCEDBxve-eLE_iTXSItQhCHw,UCEDBxve-eLE_iTXSItQhCHw,41800.0,0.0,41800.0,0.0,2025-08-24 01:57:18
,https://www.youtube.com/channel/UCD1Wj2wQ59tj3E_8EZxtZVA,UCD1Wj2wQ59tj3E_8EZxtZVA,16700.0,0.0,16700.0,0.0,2025-08-24 01:57:19
,https://www.youtube.com/channel/UCsfSsCCqZjF4PsfZsKb2Dfw,UCsfSsCCqZjF4PsfZsKb2Dfw,37900.0,0.0,37900.0,0.0,2025-08-24 01:57:20
,https://www.youtube.com/channel/UCeUZxvdy5pHHIgyCBQWRR5g,UCeUZxvdy5pHHIgyCBQWRR5g,37900.0,0.0,37900.0,0.0,2025-08-24 01:57:22
,https://www.youtube.com/channel/UCxiAub5oCtTsJVJls-ksePg,UCxiAub5oCtTsJVJls-ksePg,28000.0,0.0,28000.0,0.0,2025-08-24 01:57:23
,https://www.youtube.com/channel/UCpOLwMaGqO45bUtEobOlqig,UCpOLwMaGqO45bUtEobOlqig,81700.0,0.0,81700.0,0.0,2025-08-24 01:57:24
,https://www.youtube.com/channel/UCfbZuZIsS6lwrl29xg31dww,UCfbZuZIsS6lwrl29xg31dww,65600.0,0.0,65600.0,0.0,2025-08-24 01:57:25
,https://www.youtube.com/channel/UCASxBzLnahp1MQ0zorKwj9w,UCASxBzLnahp1MQ0zorKwj9w,19400.0,0.0,19400.0,0.0,2025-08-24 01:57:27
,https://www.youtube.com/channel/UCQIq7UqbRzRcO2BukjFuE6A,UCQIq7UqbRzRcO2BukjFuE6A,30700.0,0.0,30700.0,0.0,2025-08-24 01:57:28
,https://www.youtube.com/channel/UCBYfgamnsXx4OiosJQXCiEA,UCBYfgamnsXx4OiosJQXCiEA,25200.0,0.0,25200.0,0.0,2025-08-24 01:57:29
,https://www.youtube.com/channel/UCOTY09P6Fy2DPAQuZ8ojsPA,UCOTY09P6Fy2DPAQuZ8ojsPA,30700.0,0.0,30700.0,0.0,2025-08-24 01:57:30
,https://www.youtube.com/channel/UCbHV66Zx7ii-WnqVSaOczZg,UCbHV66Zx7ii-WnqVSaOczZg,15600.0,0.0,15600.0,0.0,2025-08-24 01:57:32
,https://www.youtube.com/channel/UCz4OztXXximYjTcJ-Shu-Lw,UCz4OztXXximYjTcJ-Shu-Lw,52500.0,0.0,52500.0,0.0,2025-08-24 01:57:33
,https://www.youtube.com/channel/UCRlDpW2oH4b7QCkxLUfxmpg,UCRlDpW2oH4b7QCkxLUfxmpg,23900.0,0.0,23900.0,0.0,2025-08-24 01:57:34
,https://www.youtube.com/channel/UCZREZC_0agX7zfqqyzbMmRQ,UCZREZC_0agX7zfqqyzbMmRQ,10900.0,0.0,10900.0,0.0,2025-08-24 01:57:36
,https://www.youtube.com/channel/UCxvbnsyophlTGpUZJYDhmEA,UCxvbnsyophlTGpUZJYDhmEA,13600.0,0.0,13600.0,0.0,2025-08-24 01:57:37
,https://www.youtube.com/channel/UCnMGZ0hPwte5pqrRpP1kANw,UCnMGZ0hPwte5pqrRpP1kANw,10300.0,0.0,10300.0,0.0,2025-08-24 01:57:38
,https://www.youtube.com/channel/UC6V-9lo1nP17BHQe8XzD-Ww,UC6V-9lo1nP17BHQe8XzD-Ww,11700.0,0.0,11700.0,0.0,2025-08-24 01:57:39
,https://www.youtube.com/channel/UCO5chXO-kRVPRGEdUKOaUFg,UCO5chXO-kRVPRGEdUKOaUFg,3320.0,0.0,3320.0,0.0,2025-08-24 01:57:41
,https://www.youtube.com/channel/UCKj3Hr1Mh2jwAP3K1TR2txQ,UCKj3Hr1Mh2jwAP3K1TR2txQ,352000.0,0.0,352000.0,0.0,2025-08-24 01:57:42
,https://www.youtube.com/channel/UCoUsOyqwED18sYPimeVe_oQ,UCoUsOyqwED18sYPimeVe_oQ,311000.0,0.0,311000.0,0.0,2025-08-24 01:57:43
,https://www.youtube.com/channel/UCtj5tvYdwkphhw3zC0CqIkA,UCtj5tvYdwkphhw3zC0CqIkA,7.0,0.0,7.0,0.0,2025-08-24 01:57:44
,https://www.youtube.com/channel/UCjCgenbfpRJ-TCSeOvvJ6tQ,UCjCgenbfpRJ-TCSeOvvJ6tQ,165000.0,0.0,165000.0,0.0,2025-08-24 01:57:46
,https://www.youtube.com/channel/UCePR_prKWVnHxlPzYX6HHJQ,UCePR_prKWVnHxlPzYX6HHJQ,148000.0,0.0,148000.0,0.0,2025-08-24 01:57:47
,https://www.youtube.com/channel/UCahlDn_CrUXQWvsm--6jRuw,UCahlDn_CrUXQWvsm--6jRuw,100000.0,0.0,100000.0,0.0,2025-08-24 01:57:48
,https://www.youtube.com/channel/UCkXFVqbBycmaJKYB8hlMZPA,UCkXFVqbBycmaJKYB8hlMZPA,127000.0,0.0,127000.0,0.0,2025-08-24 01:57:49
,https://www.youtube.com/channel/UCNTOOd4C6vo7mysRslDTtfg,UCNTOOd4C6vo7mysRslDTtfg,76100.0,0.0,76100.0,0.0,2025-08-24 01:57:51
,https://www.youtube.com/channel/UCKNLpzgv6rLsCHt4gc7vmfQ,UCKNLpzgv6rLsCHt4gc7vmfQ,92100.0,0.0,92100.0,0.0,2025-08-24 01:57:52
,https://www.youtube.com/channel/UCU5ex88-OfI7M5D-VyxvArw,UCU5ex88-OfI7M5D-VyxvArw,129000.0,0.0,129000.0,0.0,2025-08-24 01:57:53
,https://www.youtube.com/channel/UCt-a73t33q3nfe-s256_WEw,UCt-a73t33q3nfe-s256_WEw,91300.0,0.0,91300.0,0.0,2025-08-24 01:57:54
,https://www.youtube.com/channel/UCrIO82eD-RDsIl9HpGuPRJg,UCrIO82eD-RDsIl9HpGuPRJg,293000.0,0.0,293000.0,0.0,2025-08-24 01:57:56
,https://www.youtube.com/channel/UCOMehbsNnQUvGj0uaxpnAuw,UCOMehbsNnQUvGj0uaxpnAuw,108000.0,0.0,108000.0,0.0,2025-08-24 01:57:57
,https://www.youtube.com/channel/UCQkbRLD4JJgTBsGBd3-q3BA,UCQkbRLD4JJgTBsGBd3-q3BA,104000.0,0.0,104000.0,0.0,2025-08-24 01:57:58
,https://www.youtube.com/channel/UCx3OMII9fCRxU9NsQ8i7JCQ,UCx3OMII9fCRxU9NsQ8i7JCQ,174000.0,0.0,174000.0,0.0,2025-08-24 01:57:59
,https://www.youtube.com/channel/UCxOL147hNumRlgbua25L-bA,UCxOL147hNumRlgbua25L-bA,295000.0,0.0,295000.0,0.0,2025-08-24 01:58:01
,https://www.youtube.com/channel/UC4JsFpHs7yS0mDIDkuRyVwA,UC4JsFpHs7yS0mDIDkuRyVwA,76400.0,0.0,76400.0,0.0,2025-08-24 01:58:02
,https://www.youtube.com/channel/UCQ4O3NoLB3YVnvc2LlOP0Pg,UCQ4O3NoLB3YVnvc2LlOP0Pg,113000.0,0.0,113000.0,0.0,2025-08-24 01:58:03
,https://www.youtube.com/channel/UCnuEhfKWgtiVhVrnxmpKyGQ,UCnuEhfKWgtiVhVrnxmpKyGQ,164000.0,0.0,164000.0,0.0,2025-08-24 01:58:04
,https://www.youtube.com/channel/UCSwHiPl5zFyE_Xe2RlRHjYg,UCSwHiPl5zFyE_Xe2RlRHjYg,,,,,
,https://www.youtube.com/channel/UCPAnUrTKJDUOhHGAz4Oew3g,UCPAnUrTKJDUOhHGAz4Oew3g,56400.0,0.0,56400.0,0.0,2025-08-24 01:58:13
,https://www.youtube.com/channel/UCWwLmIUsAlSxynlJDvY9THg,UCWwLmIUsAlSxynlJDvY9THg,152000.0,0.0,152000.0,0.0,2025-08-24 01:58:15
,https://www.youtube.com/channel/UC6SJ_O0iA3GoHs3vxmlu-nQ,UC6SJ_O0iA3GoHs3vxmlu-nQ,204000.0,0.0,204000.0,0.0,2025-08-24 01:58:16
,https://www.youtube.com/channel/UCwtsr8YfDejynz8OwDGdisw,UCwtsr8YfDejynz8OwDGdisw,238000.0,0.0,238000.0,0.0,2025-08-24 01:58:17
,https://www.youtube.com/channel/UCvoAPgqX4DvXR0EOkRGuB2A,UCvoAPgqX4DvXR0EOkRGuB2A,10400.0,0.0,10400.0,0.0,2025-08-24 01:58:18
,https://www.youtube.com/channel/UCjIJX-vuTxkjhso4XBiQr_g,UCjIJX-vuTxkjhso4XBiQr_g,31500.0,0.0,31500.0,0.0,2025-08-24 01:58:20
,https://www.youtube.com/channel/UCnAX8JTf7oexXXXZqEef79Q,UCnAX8JTf7oexXXXZqEef79Q,13500.0,0.0,13500.0,0.0,2025-08-24 01:58:21
,https://www.youtube.com/channel/UCZ3-HxSkzQzQDH6u6JEsG_w,UCZ3-HxSkzQzQDH6u6JEsG_w,11700.0,0.0,11700.0,0.0,2025-08-24 01:58:22
,https://www.youtube.com/channel/UCIr8fwZjbDtcUlQ-IKIbndg,UCIr8fwZjbDtcUlQ-IKIbndg,24700.0,0.0,24700.0,0.0,2025-08-24 01:58:24
,https://www.youtube.com/channel/UCXCCkcBx_Ws7Xmh5qNLZTnw,UCXCCkcBx_Ws7Xmh5qNLZTnw,10600.0,0.0,10600.0,0.0,2025-08-24 01:58:25
,https://www.youtube.com/channel/UCkdnxxobb7NvO6EX2kLqv4A,UCkdnxxobb7NvO6EX2kLqv4A,16300.0,0.0,16300.0,0.0,2025-08-24 01:58:26
