name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCnkbsOlKYndC4VvNZc4IgLw,UCnkbsOlKYndC4VvNZc4IgLw,41600.0,40600.0,1000.0,2.4631,2025-08-25 01:21:08
,https://www.youtube.com/channel/UCFy3hnDSdr3BaMYLLRaUGnQ,UCFy3hnDSdr3BaMYLLRaUGnQ,39400.0,38500.0,900.0,2.3377,2025-08-25 01:21:09
,https://www.youtube.com/channel/UCZrjPeIhRr7OLTc7X66GMug,UCZrjPeIhRr7OLTc7X66GMug,43300.0,41800.0,1500.0,3.5885,2025-08-25 01:21:11
,https://www.youtube.com/channel/UCK66BKgtvdMWZbZ1t11y0Tg,UCK66BKgtvdMWZbZ1t11y0Tg,19000.0,18200.0,800.0,4.3956,2025-08-25 01:21:12
,https://www.youtube.com/channel/UCesu5aeqyY4tagIeYu8eqNw,UCesu5aeqyY4tagIeYu8eqNw,47900.0,47100.0,800.0,1.6985,2025-08-25 01:21:13
,https://www.youtube.com/channel/UC3k-NU0Ml25cWSbNmVdoDuw,UC3k-NU0Ml25cWSbNmVdoDuw,42600.0,41600.0,1000.0,2.4038,2025-08-25 01:21:15
,https://www.youtube.com/channel/UCpEaFF0IrsbdaG4uiQQYEUQ,UCpEaFF0IrsbdaG4uiQQYEUQ,36900.0,36200.0,700.0,1.9337,2025-08-25 01:21:16
,https://www.youtube.com/channel/UCoTYTyYZhwRhLH6TlMOiltQ,UCoTYTyYZhwRhLH6TlMOiltQ,54900.0,54400.0,500.0,0.9191,2025-08-25 01:21:17
,https://www.youtube.com/channel/UCimC1K3_Z5EQfaqB8XMtsLw,UCimC1K3_Z5EQfaqB8XMtsLw,17800.0,17700.0,100.0,0.565,2025-08-25 01:21:18
,https://www.youtube.com/channel/UCueYqYs_L-tNUmTCFjdKDLA,UCueYqYs_L-tNUmTCFjdKDLA,18500.0,16100.0,2400.0,14.9068,2025-08-25 01:21:20
,https://www.youtube.com/channel/UC5j-G4Y6CxsbmQNKJwPt9GA,UC5j-G4Y6CxsbmQNKJwPt9GA,41200.0,40600.0,600.0,1.4778,2025-08-25 01:21:22
,https://www.youtube.com/channel/UCJhu8U8LVip18hh4YDUUW8A,UCJhu8U8LVip18hh4YDUUW8A,54800.0,54300.0,500.0,0.9208,2025-08-25 01:21:23
,https://www.youtube.com/channel/UC_JeoWIWxwz1mhgKWrTs96g,UC_JeoWIWxwz1mhgKWrTs96g,29300.0,29100.0,200.0,0.6873,2025-08-25 01:21:24
,https://www.youtube.com/channel/UCLVFGmxM_xTz26PtMRl9F7Q,UCLVFGmxM_xTz26PtMRl9F7Q,24300.0,23900.0,400.0,1.6736,2025-08-25 01:21:26
,https://www.youtube.com/channel/UCJ37HvtFJC6YOKgFryGWJ-A,UCJ37HvtFJC6YOKgFryGWJ-A,82100.0,81600.0,500.0,0.6127,2025-08-25 01:21:27
,https://www.youtube.com/channel/UCEfSALhgOWHnOztN_6yI0UA,UCEfSALhgOWHnOztN_6yI0UA,134000.0,132000.0,2000.0,1.5152,2025-08-25 01:21:28
,https://www.youtube.com/channel/UCU9cavQ4pLbrsZRRq7lnVBQ,UCU9cavQ4pLbrsZRRq7lnVBQ,21400.0,21200.0,200.0,0.9434,2025-08-25 01:21:29
,https://www.youtube.com/channel/UCvuywoO54rOB3GiIYhRVFNw,UCvuywoO54rOB3GiIYhRVFNw,15100.0,14800.0,300.0,2.027,2025-08-25 01:21:31
,https://www.youtube.com/channel/UCcdd4XSoPhaeMNNrjlIfWpA,UCcdd4XSoPhaeMNNrjlIfWpA,13100.0,13000.0,100.0,0.7692,2025-08-25 01:21:32
,https://www.youtube.com/channel/UCk3lrpOx__jQpyq6XcNNQxQ,UCk3lrpOx__jQpyq6XcNNQxQ,15300.0,15200.0,100.0,0.6579,2025-08-25 01:21:33
,https://www.youtube.com/channel/UCqzgczRdv67F4Jfatd5Phtw,UCqzgczRdv67F4Jfatd5Phtw,12400.0,12300.0,100.0,0.813,2025-08-25 01:21:34
,https://www.youtube.com/channel/UCvH9k0YSWikcvSa0GwRSG6A,UCvH9k0YSWikcvSa0GwRSG6A,17000.0,16800.0,200.0,1.1905,2025-08-25 01:21:36
,https://www.youtube.com/channel/UCfeY6DoMCIl2u10G8Ebg1ew,UCfeY6DoMCIl2u10G8Ebg1ew,10700.0,10700.0,0.0,0.0,2025-08-25 01:21:37
,https://www.youtube.com/channel/UC_f5mdqXiseSCIDSHyOdQBw,UC_f5mdqXiseSCIDSHyOdQBw,11500.0,11400.0,100.0,0.8772,2025-08-25 01:21:38
,https://www.youtube.com/channel/UC3afnj4z8U03HuZ2GcpXvbQ,UC3afnj4z8U03HuZ2GcpXvbQ,14600.0,14600.0,0.0,0.0,2025-08-25 01:21:40
,https://www.youtube.com/channel/UCwUvUH_DGX81oXUqx_O8RrQ,UCwUvUH_DGX81oXUqx_O8RrQ,11800.0,11600.0,200.0,1.7241,2025-08-25 01:21:41
,https://www.youtube.com/channel/UCsZBt0WoeVWJxFBy0lMUx9w,UCsZBt0WoeVWJxFBy0lMUx9w,20500.0,20200.0,300.0,1.4851,2025-08-25 01:21:42
,https://www.youtube.com/channel/UCIR-2PxF9_NkHmXSoFAWlbQ,UCIR-2PxF9_NkHmXSoFAWlbQ,42300.0,25500.0,16800.0,65.8824,2025-08-25 01:21:43
,https://www.youtube.com/channel/UCcSl3NmpATnyRLrx6I3fM7A,UCcSl3NmpATnyRLrx6I3fM7A,320000.0,304000.0,16000.0,5.2632,2025-08-25 01:21:45
,https://www.youtube.com/channel/UCtRfNqu42zssom9ueiG2BzQ,UCtRfNqu42zssom9ueiG2BzQ,76400.0,85900.0,-9500.0,-11.0594,2025-08-25 01:21:47
,https://www.youtube.com/channel/UCK3AHY9t34kjoZk70qmJ7rA,UCK3AHY9t34kjoZk70qmJ7rA,310000.0,303000.0,7000.0,2.3102,2025-08-25 01:21:48
,https://www.youtube.com/channel/UCQsW9csgj23nAOsbhQ3GckA,UCQsW9csgj23nAOsbhQ3GckA,238000.0,231000.0,7000.0,3.0303,2025-08-25 01:21:49
,https://www.youtube.com/channel/UC_HOZYIg-R7MbyE-qeUv7Hg,UC_HOZYIg-R7MbyE-qeUv7Hg,28000.0,23300.0,4700.0,20.1717,2025-08-25 01:21:51
,https://www.youtube.com/channel/UCA47T3e1fPfixfC0uBCQ_ew,UCA47T3e1fPfixfC0uBCQ_ew,118000.0,117000.0,1000.0,0.8547,2025-08-25 01:21:53
,https://www.youtube.com/channel/UCfnmeEVx3CyWbUvSJLztQ7g,UCfnmeEVx3CyWbUvSJLztQ7g,221000.0,218000.0,3000.0,1.3761,2025-08-25 01:21:54
,https://www.youtube.com/channel/UCM-GWLXo7r4KQS0HJozyWjw,UCM-GWLXo7r4KQS0HJozyWjw,66700.0,64500.0,2200.0,3.4109,2025-08-25 01:21:55
,https://www.youtube.com/channel/UCzhwEuYThvOmX6-FMGFudDQ,UCzhwEuYThvOmX6-FMGFudDQ,130000.0,127000.0,3000.0,2.3622,2025-08-25 01:21:56
,https://www.youtube.com/channel/UC250JoNgIX-7iE4roUqROnw,UC250JoNgIX-7iE4roUqROnw,51100.0,48700.0,2400.0,4.9281,2025-08-25 01:21:58
,https://www.youtube.com/channel/UCZqXdP3W7cTwBNsGm6pRqBQ,UCZqXdP3W7cTwBNsGm6pRqBQ,80800.0,80300.0,500.0,0.6227,2025-08-25 01:21:59
,https://www.youtube.com/channel/UCNB87-oQSIBgwcAIy8EUlyw,UCNB87-oQSIBgwcAIy8EUlyw,90600.0,88400.0,2200.0,2.4887,2025-08-25 01:22:00
,https://www.youtube.com/channel/UCvahwmUtbt_mYtdK2XSCXvw,UCvahwmUtbt_mYtdK2XSCXvw,23700.0,21200.0,2500.0,11.7925,2025-08-25 01:22:02
,https://www.youtube.com/channel/UCMT7HMw679HIp21FxFZ8P_w,UCMT7HMw679HIp21FxFZ8P_w,107000.0,106000.0,1000.0,0.9434,2025-08-25 01:22:04
,https://www.youtube.com/channel/UC0iwbWSDo6vVE8cTOdfYVzA,UC0iwbWSDo6vVE8cTOdfYVzA,132000.0,131000.0,1000.0,0.7634,2025-08-25 01:22:05
,https://www.youtube.com/channel/UCR_8LjAHqLslZgUt-B-dTow,UCR_8LjAHqLslZgUt-B-dTow,21700.0,20500.0,1200.0,5.8537,2025-08-25 01:22:06
,https://www.youtube.com/channel/UCVvLitrKYTcsZYuIS5-fzFg,UCVvLitrKYTcsZYuIS5-fzFg,26900.0,24000.0,2900.0,12.0833,2025-08-25 01:22:08
,https://www.youtube.com/channel/UClkHjBLls-hUglhxanU-CXQ,UClkHjBLls-hUglhxanU-CXQ,86100.0,84900.0,1200.0,1.4134,2025-08-25 01:22:10
,https://www.youtube.com/channel/UCAdPrGq7syBW9p7VzWaSMEg,UCAdPrGq7syBW9p7VzWaSMEg,35800.0,35400.0,400.0,1.1299,2025-08-25 01:22:12
,https://www.youtube.com/channel/UCDUkdQe37AmnNsohnhqpXYw,UCDUkdQe37AmnNsohnhqpXYw,58100.0,47400.0,10700.0,22.5738,2025-08-25 01:22:13
,https://www.youtube.com/channel/UCJMuYnadxXFqmCMWa2jid5w,UCJMuYnadxXFqmCMWa2jid5w,144000.0,140000.0,4000.0,2.8571,2025-08-25 01:22:15
,https://www.youtube.com/channel/UCZoGJbMjH4P4igDPxvpfDgA,UCZoGJbMjH4P4igDPxvpfDgA,95300.0,93100.0,2200.0,2.3631,2025-08-25 01:22:16
,https://www.youtube.com/channel/UCJFRu3XD1VhvG6GtLmWuxaw,UCJFRu3XD1VhvG6GtLmWuxaw,111000.0,105000.0,6000.0,5.7143,2025-08-25 01:22:18
,https://www.youtube.com/channel/UCyr8F5BQVV-3DOzzsKzU-ng,UCyr8F5BQVV-3DOzzsKzU-ng,22200.0,20300.0,1900.0,9.3596,2025-08-25 01:22:19
,https://www.youtube.com/channel/UCcXIrjjR2wprvKr2eXirg1A,UCcXIrjjR2wprvKr2eXirg1A,95100.0,92600.0,2500.0,2.6998,2025-08-25 01:22:20
,https://www.youtube.com/channel/UCH2GMzAqFCFnlscXw7oVqeQ,UCH2GMzAqFCFnlscXw7oVqeQ,138000.0,136000.0,2000.0,1.4706,2025-08-25 01:22:21
,https://www.youtube.com/channel/UCnb-0rB3KZAxXBdCF622eqA,UCnb-0rB3KZAxXBdCF622eqA,27600.0,27000.0,600.0,2.2222,2025-08-25 01:22:23
,https://www.youtube.com/channel/UCQ0YFjsa9_qS3VHjj_O_MuQ,UCQ0YFjsa9_qS3VHjj_O_MuQ,27700.0,26700.0,1000.0,3.7453,2025-08-25 01:22:24
,https://www.youtube.com/channel/UC5RatT47jJu0x1vwDIQi6dA,UC5RatT47jJu0x1vwDIQi6dA,37300.0,35700.0,1600.0,4.4818,2025-08-25 01:22:25
,https://www.youtube.com/channel/UCWtAMSYjUWaTC0gNhAs4MOA,UCWtAMSYjUWaTC0gNhAs4MOA,42800.0,40200.0,2600.0,6.4677,2025-08-25 01:22:27
,https://www.youtube.com/channel/UCl73e4EfZgpbVb1TVUbPORQ,UCl73e4EfZgpbVb1TVUbPORQ,95200.0,92500.0,2700.0,2.9189,2025-08-25 01:22:28
,https://www.youtube.com/channel/UCPc2YlBBcRDrC8ehvcrfqbA,UCPc2YlBBcRDrC8ehvcrfqbA,130000.0,129000.0,1000.0,0.7752,2025-08-25 01:22:29
,https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,UCZ8AAPTHwUBpWvWl5x8WLYg,60700.0,59600.0,1100.0,1.8456,2025-08-25 01:22:30
,https://www.youtube.com/channel/UCZliECquxlLSt2HtGmaIePw,UCZliECquxlLSt2HtGmaIePw,15000.0,14500.0,500.0,3.4483,2025-08-25 01:22:32
,https://www.youtube.com/channel/UCPi5nDZodv1kumLyPewispA,UCPi5nDZodv1kumLyPewispA,23900.0,22800.0,1100.0,4.8246,2025-08-25 01:22:33
,https://www.youtube.com/channel/UCRZHaBMSZcJmATFm9z9pBVg,UCRZHaBMSZcJmATFm9z9pBVg,41300.0,38800.0,2500.0,6.4433,2025-08-25 01:22:34
,https://www.youtube.com/channel/UCcpvU54fC7n0bd_7h5T-bsg,UCcpvU54fC7n0bd_7h5T-bsg,79900.0,78800.0,1100.0,1.3959,2025-08-25 01:22:35
,https://www.youtube.com/channel/UCTnRCk-5k2tKS4kuT8RrDng,UCTnRCk-5k2tKS4kuT8RrDng,25800.0,24100.0,1700.0,7.0539,2025-08-25 01:22:37
,https://www.youtube.com/channel/UCyrRCxIJ7AUZmO75d7RdueQ,UCyrRCxIJ7AUZmO75d7RdueQ,87400.0,86100.0,1300.0,1.5099,2025-08-25 01:22:38
,https://www.youtube.com/channel/UCz8Gh9gKLWhlxR5OPqtukOg,UCz8Gh9gKLWhlxR5OPqtukOg,62800.0,59200.0,3600.0,6.0811,2025-08-25 01:22:39
,https://www.youtube.com/channel/UCON7m68LD7VRFWzcOjr9jhg,UCON7m68LD7VRFWzcOjr9jhg,33000.0,32300.0,700.0,2.1672,2025-08-25 01:22:41
,https://www.youtube.com/channel/UC-nNIa9vDaoswZSlRblvs0Q,UC-nNIa9vDaoswZSlRblvs0Q,30100.0,29300.0,800.0,2.7304,2025-08-25 01:22:42
,https://www.youtube.com/channel/UCvUEoxs3imLzm7izH3-kDEg,UCvUEoxs3imLzm7izH3-kDEg,31100.0,29900.0,1200.0,4.0134,2025-08-25 01:22:43
,https://www.youtube.com/channel/UCC6KmVPARRt0Oj_GIBHqxYw,UCC6KmVPARRt0Oj_GIBHqxYw,47900.0,46800.0,1100.0,2.3504,2025-08-25 01:22:44
,https://www.youtube.com/channel/UCxMy-qynOHoyb8KWrnuLv3A,UCxMy-qynOHoyb8KWrnuLv3A,194000.0,190000.0,4000.0,2.1053,2025-08-25 01:22:46
,https://www.youtube.com/channel/UCsEX3MVZL8wGZSA4kCaQuWw,UCsEX3MVZL8wGZSA4kCaQuWw,182000.0,179000.0,3000.0,1.676,2025-08-25 01:22:47
,https://www.youtube.com/channel/UC2Yek8VtHh-LmmY1dKHS5JA,UC2Yek8VtHh-LmmY1dKHS5JA,66900.0,64000.0,2900.0,4.5312,2025-08-25 01:22:48
,https://www.youtube.com/channel/UCAdPV4b9Alzkb-4zCCbf0nw,UCAdPV4b9Alzkb-4zCCbf0nw,26000.0,25100.0,900.0,3.5857,2025-08-25 01:22:50
,https://www.youtube.com/channel/UClaZY5qARPsKU56Q8VHg9Bg,UClaZY5qARPsKU56Q8VHg9Bg,35700.0,34300.0,1400.0,4.0816,2025-08-25 01:22:51
,https://www.youtube.com/channel/UC7ffjk0rZz5C7aB3CJEDJvA,UC7ffjk0rZz5C7aB3CJEDJvA,20700.0,18400.0,2300.0,12.5,2025-08-25 01:22:52
,https://www.youtube.com/channel/UCWzh6zq7j-D6VajQ-_Sc5BQ,UCWzh6zq7j-D6VajQ-_Sc5BQ,99100.0,94500.0,4600.0,4.8677,2025-08-25 01:22:54
,https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,UC4acQQ43-G48n5vN5O_Gq-w,31800.0,29900.0,1900.0,6.3545,2025-08-25 01:22:56
,https://www.youtube.com/channel/UC4mZ7Ut8w0tkOzUc7okJ_gA,UC4mZ7Ut8w0tkOzUc7okJ_gA,52100.0,51300.0,800.0,1.5595,2025-08-25 01:22:57
,https://www.youtube.com/channel/UCqkdan217NAwR9JmvuW25lg,UCqkdan217NAwR9JmvuW25lg,98100.0,96700.0,1400.0,1.4478,2025-08-25 01:22:58
,https://www.youtube.com/channel/UC1PhgeVUEAjAKtH8DPYSCzA,UC1PhgeVUEAjAKtH8DPYSCzA,74500.0,74100.0,400.0,0.5398,2025-08-25 01:22:59
,https://www.youtube.com/channel/UCbLhprdkJ6AOFEruifVmigg,UCbLhprdkJ6AOFEruifVmigg,128000.0,126000.0,2000.0,1.5873,2025-08-25 01:23:01
,https://www.youtube.com/channel/UCB5ib5Fh7YfPE7pDEhi1LZA,UCB5ib5Fh7YfPE7pDEhi1LZA,43000.0,42400.0,600.0,1.4151,2025-08-25 01:23:02
,https://www.youtube.com/channel/UCdoVLhqlqE9mlkuB4fY-lZA,UCdoVLhqlqE9mlkuB4fY-lZA,65400.0,64900.0,500.0,0.7704,2025-08-25 01:23:03
,https://www.youtube.com/channel/UC2RM42CIkhmQTcopG6dVccQ,UC2RM42CIkhmQTcopG6dVccQ,45900.0,43700.0,2200.0,5.0343,2025-08-25 01:23:04
,https://www.youtube.com/channel/UCVWmA_1sgxpSGhJo13nPPaQ,UCVWmA_1sgxpSGhJo13nPPaQ,36500.0,36100.0,400.0,1.108,2025-08-25 01:23:06
,https://www.youtube.com/channel/UCMuVjuYtKjP5ldioq6Emy4g,UCMuVjuYtKjP5ldioq6Emy4g,27000.0,25100.0,1900.0,7.5697,2025-08-25 01:23:07
,https://www.youtube.com/channel/UCkxdIprRZCaRexW0Ks_VSZA,UCkxdIprRZCaRexW0Ks_VSZA,42100.0,42100.0,0.0,0.0,2025-08-25 01:23:08
,https://www.youtube.com/channel/UCyYlHisvVgkfRVF4rkZ0PWA,UCyYlHisvVgkfRVF4rkZ0PWA,31700.0,31200.0,500.0,1.6026,2025-08-25 01:23:10
,https://www.youtube.com/channel/UCxDOifWvvbHYQOSMkClLyAA,UCxDOifWvvbHYQOSMkClLyAA,22300.0,21500.0,800.0,3.7209,2025-08-25 01:23:11
,https://www.youtube.com/channel/UC7P4V0XurQOaOtKBuHCFmQw,UC7P4V0XurQOaOtKBuHCFmQw,39800.0,38900.0,900.0,2.3136,2025-08-25 01:23:12
,https://www.youtube.com/channel/UCkOaqo61fTuRBItoWiMJK7w,UCkOaqo61fTuRBItoWiMJK7w,312000.0,280000.0,32000.0,11.4286,2025-08-25 01:23:13
,https://www.youtube.com/channel/UCJ73S0cQJzoigNWdcX5SE8g,UCJ73S0cQJzoigNWdcX5SE8g,243000.0,238000.0,5000.0,2.1008,2025-08-25 01:23:15
,https://www.youtube.com/channel/UCqgDByuLLSslXaGUguU5yNw,UCqgDByuLLSslXaGUguU5yNw,58200.0,53300.0,4900.0,9.1932,2025-08-25 01:23:17
,https://www.youtube.com/channel/UCNAqZpcWBkvsxGP-6_GhcjQ,UCNAqZpcWBkvsxGP-6_GhcjQ,54100.0,54100.0,0.0,0.0,2025-08-25 01:23:18
,https://www.youtube.com/channel/UCKCWSgHo6euxL7pph1q-Wkw,UCKCWSgHo6euxL7pph1q-Wkw,129000.0,127000.0,2000.0,1.5748,2025-08-25 01:23:19
,https://www.youtube.com/channel/UCSwnz7XPLrjvOcnWVvnxxfg,UCSwnz7XPLrjvOcnWVvnxxfg,139000.0,135000.0,4000.0,2.963,2025-08-25 01:23:21
,https://www.youtube.com/channel/UCb7IvSgdGmgH-HECDewuwqg,UCb7IvSgdGmgH-HECDewuwqg,148000.0,147000.0,1000.0,0.6803,2025-08-25 01:23:22
,https://www.youtube.com/channel/UCRwBtsLawM9VlX-rfSCKFIg,UCRwBtsLawM9VlX-rfSCKFIg,199000.0,196000.0,3000.0,1.5306,2025-08-25 01:23:23
,https://www.youtube.com/channel/UCEDBxve-eLE_iTXSItQhCHw,UCEDBxve-eLE_iTXSItQhCHw,43800.0,41800.0,2000.0,4.7847,2025-08-25 01:23:24
,https://www.youtube.com/channel/UCD1Wj2wQ59tj3E_8EZxtZVA,UCD1Wj2wQ59tj3E_8EZxtZVA,18600.0,16700.0,1900.0,11.3772,2025-08-25 01:23:26
,https://www.youtube.com/channel/UCsfSsCCqZjF4PsfZsKb2Dfw,UCsfSsCCqZjF4PsfZsKb2Dfw,40800.0,37900.0,2900.0,7.6517,2025-08-25 01:23:28
,https://www.youtube.com/channel/UCeUZxvdy5pHHIgyCBQWRR5g,UCeUZxvdy5pHHIgyCBQWRR5g,37800.0,37900.0,-100.0,-0.2639,2025-08-25 01:23:29
,https://www.youtube.com/channel/UCxiAub5oCtTsJVJls-ksePg,UCxiAub5oCtTsJVJls-ksePg,28300.0,28000.0,300.0,1.0714,2025-08-25 01:23:30
,https://www.youtube.com/channel/UCpOLwMaGqO45bUtEobOlqig,UCpOLwMaGqO45bUtEobOlqig,82200.0,81700.0,500.0,0.612,2025-08-25 01:23:32
,https://www.youtube.com/channel/UCfbZuZIsS6lwrl29xg31dww,UCfbZuZIsS6lwrl29xg31dww,67700.0,65600.0,2100.0,3.2012,2025-08-25 01:23:33
,https://www.youtube.com/channel/UCASxBzLnahp1MQ0zorKwj9w,UCASxBzLnahp1MQ0zorKwj9w,20600.0,19400.0,1200.0,6.1856,2025-08-25 01:23:34
,https://www.youtube.com/channel/UCQIq7UqbRzRcO2BukjFuE6A,UCQIq7UqbRzRcO2BukjFuE6A,32000.0,30700.0,1300.0,4.2345,2025-08-25 01:23:35
,https://www.youtube.com/channel/UCBYfgamnsXx4OiosJQXCiEA,UCBYfgamnsXx4OiosJQXCiEA,29800.0,25200.0,4600.0,18.254,2025-08-25 01:23:37
,https://www.youtube.com/channel/UCOTY09P6Fy2DPAQuZ8ojsPA,UCOTY09P6Fy2DPAQuZ8ojsPA,31300.0,30700.0,600.0,1.9544,2025-08-25 01:23:39
,https://www.youtube.com/channel/UCbHV66Zx7ii-WnqVSaOczZg,UCbHV66Zx7ii-WnqVSaOczZg,16400.0,15600.0,800.0,5.1282,2025-08-25 01:23:40
,https://www.youtube.com/channel/UCz4OztXXximYjTcJ-Shu-Lw,UCz4OztXXximYjTcJ-Shu-Lw,53400.0,52500.0,900.0,1.7143,2025-08-25 01:23:41
,https://www.youtube.com/channel/UCRlDpW2oH4b7QCkxLUfxmpg,UCRlDpW2oH4b7QCkxLUfxmpg,24400.0,23900.0,500.0,2.0921,2025-08-25 01:23:43
,https://www.youtube.com/channel/UCZREZC_0agX7zfqqyzbMmRQ,UCZREZC_0agX7zfqqyzbMmRQ,11200.0,10900.0,300.0,2.7523,2025-08-25 01:23:44
,https://www.youtube.com/channel/UCxvbnsyophlTGpUZJYDhmEA,UCxvbnsyophlTGpUZJYDhmEA,13700.0,13600.0,100.0,0.7353,2025-08-25 01:23:45
,https://www.youtube.com/channel/UCnMGZ0hPwte5pqrRpP1kANw,UCnMGZ0hPwte5pqrRpP1kANw,10500.0,10300.0,200.0,1.9417,2025-08-25 01:23:46
,https://www.youtube.com/channel/UC6V-9lo1nP17BHQe8XzD-Ww,UC6V-9lo1nP17BHQe8XzD-Ww,11900.0,11700.0,200.0,1.7094,2025-08-25 01:23:48
,https://www.youtube.com/channel/UCO5chXO-kRVPRGEdUKOaUFg,UCO5chXO-kRVPRGEdUKOaUFg,262000.0,3320.0,258680.0,7791.5663,2025-08-25 01:23:49
,https://www.youtube.com/channel/UCKj3Hr1Mh2jwAP3K1TR2txQ,UCKj3Hr1Mh2jwAP3K1TR2txQ,398000.0,352000.0,46000.0,13.0682,2025-08-25 01:23:51
,https://www.youtube.com/channel/UCoUsOyqwED18sYPimeVe_oQ,UCoUsOyqwED18sYPimeVe_oQ,337000.0,311000.0,26000.0,8.3601,2025-08-25 01:23:53
,https://www.youtube.com/channel/UCtj5tvYdwkphhw3zC0CqIkA,UCtj5tvYdwkphhw3zC0CqIkA,32000.0,7.0,31993.0,457042.8571,2025-08-25 01:23:54
,https://www.youtube.com/channel/UCjCgenbfpRJ-TCSeOvvJ6tQ,UCjCgenbfpRJ-TCSeOvvJ6tQ,177000.0,165000.0,12000.0,7.2727,2025-08-25 01:23:56
,https://www.youtube.com/channel/UCePR_prKWVnHxlPzYX6HHJQ,UCePR_prKWVnHxlPzYX6HHJQ,168000.0,148000.0,20000.0,13.5135,2025-08-25 01:23:58
,https://www.youtube.com/channel/UCahlDn_CrUXQWvsm--6jRuw,UCahlDn_CrUXQWvsm--6jRuw,112000.0,100000.0,12000.0,12.0,2025-08-25 01:24:00
,https://www.youtube.com/channel/UCkXFVqbBycmaJKYB8hlMZPA,UCkXFVqbBycmaJKYB8hlMZPA,130000.0,127000.0,3000.0,2.3622,2025-08-25 01:24:02
,https://www.youtube.com/channel/UCNTOOd4C6vo7mysRslDTtfg,UCNTOOd4C6vo7mysRslDTtfg,77700.0,76100.0,1600.0,2.1025,2025-08-25 01:24:03
,https://www.youtube.com/channel/UCKNLpzgv6rLsCHt4gc7vmfQ,UCKNLpzgv6rLsCHt4gc7vmfQ,97100.0,92100.0,5000.0,5.4289,2025-08-25 01:24:04
,https://www.youtube.com/channel/UCU5ex88-OfI7M5D-VyxvArw,UCU5ex88-OfI7M5D-VyxvArw,130000.0,129000.0,1000.0,0.7752,2025-08-25 01:24:06
,https://www.youtube.com/channel/UCt-a73t33q3nfe-s256_WEw,UCt-a73t33q3nfe-s256_WEw,93900.0,91300.0,2600.0,2.8478,2025-08-25 01:24:07
,https://www.youtube.com/channel/UCrIO82eD-RDsIl9HpGuPRJg,UCrIO82eD-RDsIl9HpGuPRJg,308000.0,293000.0,15000.0,5.1195,2025-08-25 01:24:08
,https://www.youtube.com/channel/UCOMehbsNnQUvGj0uaxpnAuw,UCOMehbsNnQUvGj0uaxpnAuw,112000.0,108000.0,4000.0,3.7037,2025-08-25 01:24:09
,https://www.youtube.com/channel/UCQkbRLD4JJgTBsGBd3-q3BA,UCQkbRLD4JJgTBsGBd3-q3BA,113000.0,104000.0,9000.0,8.6538,2025-08-25 01:24:11
,https://www.youtube.com/channel/UCx3OMII9fCRxU9NsQ8i7JCQ,UCx3OMII9fCRxU9NsQ8i7JCQ,176000.0,174000.0,2000.0,1.1494,2025-08-25 01:24:12
,https://www.youtube.com/channel/UCxOL147hNumRlgbua25L-bA,UCxOL147hNumRlgbua25L-bA,295000.0,295000.0,0.0,0.0,2025-08-25 01:24:13
,https://www.youtube.com/channel/UC4JsFpHs7yS0mDIDkuRyVwA,UC4JsFpHs7yS0mDIDkuRyVwA,83600.0,76400.0,7200.0,9.4241,2025-08-25 01:24:14
,https://www.youtube.com/channel/UCQ4O3NoLB3YVnvc2LlOP0Pg,UCQ4O3NoLB3YVnvc2LlOP0Pg,115000.0,113000.0,2000.0,1.7699,2025-08-25 01:24:16
,https://www.youtube.com/channel/UCnuEhfKWgtiVhVrnxmpKyGQ,UCnuEhfKWgtiVhVrnxmpKyGQ,173000.0,164000.0,9000.0,5.4878,2025-08-25 01:24:17
,https://www.youtube.com/channel/UCSwHiPl5zFyE_Xe2RlRHjYg,UCSwHiPl5zFyE_Xe2RlRHjYg,,,,,nan
,https://www.youtube.com/channel/UCPAnUrTKJDUOhHGAz4Oew3g,UCPAnUrTKJDUOhHGAz4Oew3g,60200.0,56400.0,3800.0,6.7376,2025-08-25 01:24:26
,https://www.youtube.com/channel/UCWwLmIUsAlSxynlJDvY9THg,UCWwLmIUsAlSxynlJDvY9THg,160000.0,152000.0,8000.0,5.2632,2025-08-25 01:24:27
,https://www.youtube.com/channel/UC6SJ_O0iA3GoHs3vxmlu-nQ,UC6SJ_O0iA3GoHs3vxmlu-nQ,207000.0,204000.0,3000.0,1.4706,2025-08-25 01:24:29
,https://www.youtube.com/channel/UCwtsr8YfDejynz8OwDGdisw,UCwtsr8YfDejynz8OwDGdisw,242000.0,238000.0,4000.0,1.6807,2025-08-25 01:24:30
,https://www.youtube.com/channel/UCvoAPgqX4DvXR0EOkRGuB2A,UCvoAPgqX4DvXR0EOkRGuB2A,10400.0,10400.0,0.0,0.0,2025-08-25 01:24:31
,https://www.youtube.com/channel/UCjIJX-vuTxkjhso4XBiQr_g,UCjIJX-vuTxkjhso4XBiQr_g,31600.0,31500.0,100.0,0.3175,2025-08-25 01:24:32
,https://www.youtube.com/channel/UCnAX8JTf7oexXXXZqEef79Q,UCnAX8JTf7oexXXXZqEef79Q,14200.0,13500.0,700.0,5.1852,2025-08-25 01:24:34
