url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCGjsm_jKC3_5DV1TeSuoUMg,Liberalístico,UCGjsm_jKC3_5DV1TeSuoUMg,113000,112000,1000,0.8929,2026-08-27 12:44:16,False,150248.0,0.07,8.05,1956.4
https://www.youtube.com/channel/UCepaUOtCbllPFv7pYyq-IRw,polmanBLOX,UCepaUOtCbllPFv7pYyq-IRw,56500,56300,200,0.3552,2026-08-27 12:44:17,False,69280.0,0.03,8.58,1771.3
https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,Chillz Top Videos,UCefToFlVHW_5SG_cnLgVjiw,39700,39300,400,1.0178,2026-08-27 12:44:18,False,124434.0,0.02,5.53,4231.69
https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,ScreenPuff,UC6qAABOkwaI1ImYY6oDbi-A,77100,76300,800,1.0485,2026-08-27 12:44:20,False,761668.0,0.03,5.79,1190.5
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,14500,13600,900,6.6176,2026-08-27 12:44:21,False,68458.0,0.06,10.53,667.75
https://www.youtube.com/channel/UCKkgpYecmW-gdUp9kTgQY8g,Calli Tarot ©,UCKkgpYecmW-gdUp9kTgQY8g,11500,11500,0,0.0,2026-08-27 12:44:22,False,19495.0,0.03,14.0,4085.5
https://www.youtube.com/channel/UChcFXqZvn7DYsdnSamzmu7Q,Pelikula Tsinosa Filipino,UChcFXqZvn7DYsdnSamzmu7Q,15500,15200,300,1.9737,2026-08-27 12:44:23,False,19254.0,0.01,1.84,7988.45
https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,triệu Lang,UCUm7wVCGG7vejtEG320zx8g,22200,22200,0,0.0,2026-08-27 12:44:25,False,124566.0,0.02,3.32,3119.6
https://www.youtube.com/channel/UCBh995_VUpFW2rgPizAXQuQ,♡DANIELA♡,UCBh995_VUpFW2rgPizAXQuQ,15000,15000,0,0.0,2026-08-27 12:44:26,False,1972.0,0.11,3.84,1701.15
https://www.youtube.com/channel/UCRCkRukKCmHtYesKo4CA52A,Celesreview,UCRCkRukKCmHtYesKo4CA52A,138000,136000,2000,1.4706,2026-08-27 12:44:27,False,8768.0,0.07,0.11,14344.25
https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,E-Guwer,UCo2mqB8GBNoiatpX3h8chAA,39300,38900,400,1.0283,2026-08-27 12:44:28,False,71041.0,0.04,3.53,2048.5
https://www.youtube.com/channel/UCTJRFRiDzkwO_OygSuu12EQ,Pączek,UCTJRFRiDzkwO_OygSuu12EQ,20300,20200,100,0.495,2026-08-27 12:44:30,False,167788.0,0.03,6.86,727.12
https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,دراما الكريستال,UCyHbKuOb1z_KBvxEdiJ6rGw,13200,12700,500,3.937,2026-08-27 12:44:31,False,44463.0,0.02,0.37,8854.5
https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,The Current Cinema,UCFlxXFqd17FCjxSn6C6aKsQ,37400,36900,500,1.355,2026-08-27 12:44:32,False,19063.0,0.0,0.58,7199.75
https://www.youtube.com/channel/UC-qkzVAOMrqLm9d_sCbpNzA,Mangu Professional League,UC-qkzVAOMrqLm9d_sCbpNzA,185000,185000,0,0.0,2026-08-27 12:44:33,False,127572.0,0.02,2.79,2466.55
https://www.youtube.com/channel/UCiMlMmJbi--iBneuXLM-EZQ,Cosmic Zen,UCiMlMmJbi--iBneuXLM-EZQ,59100,48900,10200,20.8589,2026-08-27 12:44:35,False,9312.0,0.01,0.35,18029.39
https://www.youtube.com/channel/UCsPGKqjKRRmmBWBJWUZT5cA,kamila mora,UCsPGKqjKRRmmBWBJWUZT5cA,256000,255000,1000,0.3922,2026-08-27 12:44:36,False,555181.0,0.18,12.5,709.0
https://www.youtube.com/channel/UCdO8-OU6ZlFa-f_gLYuC8iQ,人生1半荘語り,UCdO8-OU6ZlFa-f_gLYuC8iQ,24200,19200,5000,26.0417,2026-08-27 12:44:38,False,30204.0,0.0,16.0,1776.0
https://www.youtube.com/channel/UCRJZqB6mefJOYEyLsT7u8GA,위대한 여정 ,UCRJZqB6mefJOYEyLsT7u8GA,22700,20800,1900,9.1346,2026-08-27 12:44:39,False,8791.0,0.04,0.95,2932.3
https://www.youtube.com/channel/UCgIMsz7rfmveQr2jCmH2hWg,채채TV,UCgIMsz7rfmveQr2jCmH2hWg,18500,18500,0,0.0,2026-08-27 12:44:40,False,1583.0,0.08,1.37,8505.1
https://www.youtube.com/channel/UCIPCtQv7G-fauKBpSP_3_Jw,Deco.G.T,UCIPCtQv7G-fauKBpSP_3_Jw,130000,125000,5000,4.0,2026-08-27 12:44:42,False,412696.0,0.01,0.37,10148.55
https://www.youtube.com/channel/UCrY85HU91FBMgfISFj5FBAg,Goobus,UCrY85HU91FBMgfISFj5FBAg,167000,167000,0,0.0,2026-08-27 12:44:43,False,218674.0,0.08,36.63,2321.5
https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,Mat Armstrong Full Builds,UCmyiOXEgMMbpSVjdZwhbSvA,99600,98500,1100,1.1168,2026-08-27 12:44:44,False,1225718.0,0.02,6.5,7627.67
https://www.youtube.com/channel/UCrFAtxFPIyLpjbbdUbY1bLA,Joost Joe,UCrFAtxFPIyLpjbbdUbY1bLA,92900,90400,2500,2.7655,2026-08-27 12:44:45,False,727208.0,0.04,37.0,2360.67
https://www.youtube.com/channel/UCxmpuONGEeOjjbJREFk1yIg,MrUbaidplayz ,UCxmpuONGEeOjjbJREFk1yIg,51000,49000,2000,4.0816,2026-08-27 12:44:47,False,3714.0,0.07,0.16,3923.3
https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,Scruffy Juega,UCo67y42847CEn4qmvApwUmA,84000,82800,1200,1.4493,2026-08-27 12:44:48,False,177984.0,0.01,1.0,3863.2
https://www.youtube.com/channel/UCXdd8unmieXFDusyAo98rvA,Der WhiteCorner,UCXdd8unmieXFDusyAo98rvA,116000,114000,2000,1.7544,2026-08-27 12:44:49,False,96904.0,0.05,19.16,2024.5
https://www.youtube.com/channel/UCysaPZOjhzs0WIXVxhTTr9g,AB Drone French,UCysaPZOjhzs0WIXVxhTTr9g,62400,61500,900,1.4634,2026-08-27 12:44:51,False,199795.0,0.02,3.68,655.1
https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,DEBO PLAYS,UC_Hgx35MkMA7bCrLVVYuXiA,68000,66800,1200,1.7964,2026-08-27 12:44:52,False,63576.0,0.04,1.05,1004.85
https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,Relatos de Eterya,UCt7J_BNEiy2qJzKqZXAGvig,88000,85500,2500,2.924,2026-08-27 12:44:53,False,3173491.0,0.01,14.6,1397.67
https://www.youtube.com/channel/UCD-r_dy59IUlJMHqmAtZobQ,taiken,UCD-r_dy59IUlJMHqmAtZobQ,86300,84800,1500,1.7689,2026-08-27 12:44:54,False,157994.0,0.08,79.58,828.8
https://www.youtube.com/channel/UCpG2ZRcRIaIE2DSpBDimTOg,A Caccia Di Trader Ufficiale,UCpG2ZRcRIaIE2DSpBDimTOg,169000,165000,4000,2.4242,2026-08-27 12:44:56,False,25620.0,0.02,3.47,1273.05
https://www.youtube.com/channel/UCvX5A72mEFhhAZSf7TVhBIg,Best Future Techs,UCvX5A72mEFhhAZSf7TVhBIg,47400,47000,400,0.8511,2026-08-27 12:44:57,False,3825.0,0.04,1.0,1143.4
https://www.youtube.com/channel/UCtKdBekjQdjJTiKY1enovVA,Musica Vecchia,UCtKdBekjQdjJTiKY1enovVA,16000,15800,200,1.2658,2026-08-27 12:44:58,False,112.0,0.01,0.0,3507.4
https://www.youtube.com/channel/UC_1mrdIa5VWpUki2z7pwFhg,yungy,UC_1mrdIa5VWpUki2z7pwFhg,187000,184000,3000,1.6304,2026-08-27 12:45:00,False,103672.0,0.03,3.26,22212.8
https://www.youtube.com/channel/UCT5ccL9_dumkFWj5JRlLsBg,UptownEddy,UCT5ccL9_dumkFWj5JRlLsBg,13100,13100,0,0.0,2026-08-27 12:45:01,False,31433.0,0.02,0.58,11099.65
https://www.youtube.com/channel/UC6K8kugJ-MbWtbn5gd8u-9Q,Acoustic Terrace,UC6K8kugJ-MbWtbn5gd8u-9Q,182000,178000,4000,2.2472,2026-08-27 12:45:02,False,32527.0,0.0,1.58,7695.35
https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,Dash Squad,UCv5-DTjvTCf1399iiGow1Eg,34600,33600,1000,2.9762,2026-08-27 12:45:03,False,77231.0,0.02,1.53,6590.81
https://www.youtube.com/channel/UC9Ma3CuFI4NOnhCn1q5SAig,Teddy Hawassa,UC9Ma3CuFI4NOnhCn1q5SAig,53500,53400,100,0.1873,2026-08-27 12:45:05,False,5547.0,0.04,1.63,10556.3
https://www.youtube.com/channel/UCwi8P7uxk-mf43_-c1sRVVA,SINEMA Rwanda🎥,UCwi8P7uxk-mf43_-c1sRVVA,10300,10300,0,0.0,2026-08-27 12:45:06,False,22288.0,0.02,2.64,5393.67
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,178000,174000,4000,2.2989,2026-08-27 12:45:07,False,880544.0,0.02,3.26,6891.5
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap ,UCrTR6pX9iOpiYjMSnO3DxUQ,86200,84100,2100,2.497,2026-08-27 12:45:08,False,138571.0,0.04,1.0,4808.7
https://www.youtube.com/channel/UCgLqUTiL0SKEsPBzHE2vdtQ,Kyaw Zin Recaps ,UCgLqUTiL0SKEsPBzHE2vdtQ,31300,30400,900,2.9605,2026-08-27 12:45:10,False,103358.0,0.04,1.74,2135.7
https://www.youtube.com/channel/UCI_pojBSqNB1w_j_A6xAUGg,Channel_S_Recaps ,UCI_pojBSqNB1w_j_A6xAUGg,48800,48200,600,1.2448,2026-08-27 12:45:11,False,141222.0,0.04,1.95,2890.5
https://www.youtube.com/channel/UClld-_K9w4WJ1-5eAcD-IaA,CDrama Story ,UClld-_K9w4WJ1-5eAcD-IaA,33000,32000,1000,3.125,2026-08-27 12:45:12,False,77025.0,0.05,1.21,4220.4
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,188000,188000,0,0.0,2026-08-27 12:45:14,False,1526343.0,0.0,0.32,4267.15
https://www.youtube.com/channel/UCt42cIL0kxzKTrJE9k1A0QA,天天看動漫,UCt42cIL0kxzKTrJE9k1A0QA,57000,52700,4300,8.1594,2026-08-27 12:45:15,False,5711.0,0.04,0.05,9829.3
https://www.youtube.com/channel/UC8PFQV4rDRwunbn0SyTJ6Rw,刀光劍影 Knight Drama,UC8PFQV4rDRwunbn0SyTJ6Rw,52400,51900,500,0.9634,2026-08-27 12:45:16,False,33869.0,0.01,1.11,6586.65
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,26100,25600,500,1.9531,2026-08-27 12:45:17,False,7254.0,0.01,0.47,3647.2
https://www.youtube.com/channel/UCj-CKgYUKNgHZ00HPy_teTw,백차극장 White Tea Theater,UCj-CKgYUKNgHZ00HPy_teTw,24900,23800,1100,4.6218,2026-08-27 12:45:19,False,16667.0,0.02,0.32,7765.65
https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,manhua大陸劇,UCcM03cM38IYCcK7rngujoZA,103000,101000,2000,1.9802,2026-08-27 12:45:20,False,110078.0,0.02,0.74,9086.6
https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,Aurex Point,UCx968T1WBtI5ZKxa2IdFu2A,44600,44100,500,1.1338,2026-08-27 12:45:21,False,558508.0,0.01,1.0,5947.95
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,28800,26900,1900,7.0632,2026-08-27 12:45:23,False,158780.0,0.02,0.68,9540.15
https://www.youtube.com/channel/UC_Q7MnHFHjSfKWetYM7Xn1Q,Euro Disco,UC_Q7MnHFHjSfKWetYM7Xn1Q,122000,120000,2000,1.6667,2026-08-27 12:45:24,False,1968.0,0.01,0.0,3679.4
https://www.youtube.com/channel/UCWUuC5tXd2-En5Ctb86lffA,WXCDOTA,UCWUuC5tXd2-En5Ctb86lffA,39200,39200,0,0.0,2026-08-27 12:45:25,False,47982.0,0.01,0.05,7902.7
https://www.youtube.com/channel/UCX4az8SkD77eBhUIhVpaNMA,Tuz Kg,UCX4az8SkD77eBhUIhVpaNMA,11500,11300,200,1.7699,2026-08-27 12:45:26,False,34376.0,0.02,0.53,555.35
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,33400,32800,600,1.8293,2026-08-27 12:45:28,False,56409.0,0.01,7.11,26234.95
https://www.youtube.com/channel/UCwlNUAVZOwjSLOqJo7-4Tlg,Crazy DO Dutch,UCwlNUAVZOwjSLOqJo7-4Tlg,59800,58200,1600,2.7491,2026-08-27 12:45:29,False,2560.0,0.01,1.0,1812.65
https://www.youtube.com/channel/UCdpEwMCubrhME2BxV6coxAg,Unionen,UCdpEwMCubrhME2BxV6coxAg,18400,18400,0,0.0,2026-08-27 12:45:30,False,15767.0,0.0,5.89,1090.9
https://www.youtube.com/channel/UC34U9G-hdP53jSbA9EKSmjg,3D Cartoon King,UC34U9G-hdP53jSbA9EKSmjg,17800,17700,100,0.565,2026-08-27 12:45:31,False,5111.0,0.0,0.11,6827.3
https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,九菇凉,UCP9N46LjGL-_UkhiEMxfMug,72400,70600,1800,2.5496,2026-08-27 12:45:33,False,349.0,0.03,0.0,8582.45
https://www.youtube.com/channel/UCV_b4dHGd1IaowbLOL2B9Eg,🌟ชื่อช่อง: จุดพีค ซีรีส์ TV,UCV_b4dHGd1IaowbLOL2B9Eg,58800,58100,700,1.2048,2026-08-27 12:45:34,False,13924.0,0.02,0.16,6703.2
https://www.youtube.com/channel/UC1q9vIugAGSS0zMJJXSsLkQ,笑笑看剧,UC1q9vIugAGSS0zMJJXSsLkQ,51200,50200,1000,1.992,2026-08-27 12:45:35,False,46317.0,0.01,0.16,5316.05
https://www.youtube.com/channel/UCuw_9BO3ufgtLJEiWoa5drQ,爽剧联盟,UCuw_9BO3ufgtLJEiWoa5drQ,12800,12700,100,0.7874,2026-08-27 12:45:37,False,13572.0,0.01,0.53,5389.1
https://www.youtube.com/channel/UCZ0MQuUlphWc1BddCUas4vQ,BÓNG ĐÁ 24H,UCZ0MQuUlphWc1BddCUas4vQ,74800,73000,1800,2.4658,2026-08-27 12:45:38,False,208498.0,0.0,0.16,663.35
https://www.youtube.com/channel/UCMBsYBrNpp70UFUNjLauIMQ,Bình Dân Miền Tây,UCMBsYBrNpp70UFUNjLauIMQ,274000,272000,2000,0.7353,2026-08-27 12:45:39,False,2599004.0,0.0,0.68,5719.7
https://www.youtube.com/channel/UCxvpb__l8xBhw0rDKdu9_Mg,Kẹo Dẻo Vietsub,UCxvpb__l8xBhw0rDKdu9_Mg,46000,46000,0,0.0,2026-08-27 12:45:40,False,8199.0,0.03,0.16,12191.45
https://www.youtube.com/channel/UC0meH9-5ibFrpZ0eCUccujA,Văn Quỳnh Tv3,UC0meH9-5ibFrpZ0eCUccujA,22900,17100,5800,33.9181,2026-08-27 12:45:42,False,891225.0,0.01,1.25,605.2
https://www.youtube.com/channel/UCuqsS4P2s9JZ6g2NnqJ-eTg,Endócrino e talks com Dr. Carlos Seraphim,UCuqsS4P2s9JZ6g2NnqJ-eTg,187000,185000,2000,1.0811,2026-08-27 12:45:43,False,70191.0,0.1,4.32,1248.0
https://www.youtube.com/channel/UCKwdjWGrHddKD9I5_ntphhw,dayana RM,UCKwdjWGrHddKD9I5_ntphhw,112000,107000,5000,4.6729,2026-08-27 12:45:44,False,323594.0,0.23,0.0,1561.0
https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,スマホ博士,UC7nKJWglHMy-dO8dqEabRIQ,133000,131000,2000,1.5267,2026-08-27 12:45:45,False,109029.0,0.03,1.63,782.2
https://www.youtube.com/channel/UCdTAA3TxJBMI4AjM33WpPSA,Better Call Kal,UCdTAA3TxJBMI4AjM33WpPSA,34400,32800,1600,4.878,2026-08-27 12:45:47,False,33146.0,0.05,12.11,707.15
https://www.youtube.com/channel/UCdMeUWN-DZ8qBCbKkLd6UgA,Pasteur Dede N'LANDU,UCdMeUWN-DZ8qBCbKkLd6UgA,121000,120000,1000,0.8333,2026-08-27 12:45:48,False,9457.0,0.11,0.58,13113.55
https://www.youtube.com/channel/UCKA1SwaGenTpQVk4QQQt8cg,Sabiduría con Florence,UCKA1SwaGenTpQVk4QQQt8cg,29700,29700,0,0.0,2026-08-27 12:45:49,False,163.0,0.13,1.79,2015.1
https://www.youtube.com/channel/UCCZ4xONeFNt2uNCnj9FkYSg,Debora Billi,UCCZ4xONeFNt2uNCnj9FkYSg,10600,10500,100,0.9524,2026-08-27 12:45:50,False,15902.0,0.22,5.11,1119.85
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,13500,11900,1600,13.4454,2026-08-27 12:45:52,False,114246.0,0.03,13.31,653.43
https://www.youtube.com/channel/UC-8xpalp6w5z4fuUjETYnWw,ANR The Dank,UC-8xpalp6w5z4fuUjETYnWw,174000,174000,0,0.0,2026-08-27 12:45:53,False,34747.0,0.08,37.47,4155.05
https://www.youtube.com/channel/UCiiAmpWMGMWvxeCeql0WKkA,morena savan,UCiiAmpWMGMWvxeCeql0WKkA,17500,17100,400,2.3392,2026-08-27 12:45:54,False,255679.0,0.02,12.88,891.67
https://www.youtube.com/channel/UCUWv4JH01yVwwprxv0VIbTA,Charlie y sus viajes ,UCUWv4JH01yVwwprxv0VIbTA,75600,73900,1700,2.3004,2026-08-27 12:45:56,False,11287.0,0.0,12.53,1071.6
https://www.youtube.com/channel/UCk01XMzLa0wwlpfXKMBL6PA,大叔问Dao,UCk01XMzLa0wwlpfXKMBL6PA,98400,99100,-700,-0.7064,2026-08-27 12:45:57,False,123.0,0.01,2.11,1950.15
https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,快看剧场,UCqdcVgQkWN6UJ98a2iqShWQ,12100,11400,700,6.1404,2026-08-27 12:45:58,False,17536.0,0.01,0.32,6275.6
https://www.youtube.com/channel/UCCNQq56E1cKYap1YqWlmCTw,Pan噠,UCCNQq56E1cKYap1YqWlmCTw,29900,29800,100,0.3356,2026-08-27 12:46:00,False,19472.0,0.01,6.05,639.05
https://www.youtube.com/channel/UCLA-yK0TyiXESbwNtL1VubA,CN.科技发布会,UCLA-yK0TyiXESbwNtL1VubA,27000,26300,700,2.6616,2026-08-27 12:46:01,False,15007.0,0.02,0.32,2000.95
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,20600,20100,500,2.4876,2026-08-27 12:46:02,False,65996.0,0.02,0.47,8146.45
https://www.youtube.com/channel/UCNsp647X_-pJvbs0XmMjIkg,Arena ShotView,UCNsp647X_-pJvbs0XmMjIkg,38600,35900,2700,7.5209,2026-08-27 12:46:03,False,137271.0,0.01,3.53,3644.8
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,47600,47100,500,1.0616,2026-08-27 12:46:05,False,60515.0,0.01,1.89,1782.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,19900,18900,1000,5.291,2026-08-27 12:46:06,False,5957.0,0.06,0.16,13213.8
https://www.youtube.com/channel/UChDJnk4PMYgReEsScDOdstw,Drama ng Puso ng Peach,UChDJnk4PMYgReEsScDOdstw,11500,11300,200,1.7699,2026-08-27 12:46:07,False,23424.0,0.01,0.47,6156.9
https://www.youtube.com/channel/UCSF0HKPSryPwNsUXBlsJR3g,_nubmark,UCSF0HKPSryPwNsUXBlsJR3g,13200,13000,200,1.5385,2026-08-27 12:46:08,False,20962.0,0.11,30.95,611.4
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,35000,34400,600,1.7442,2026-08-27 12:46:10,False,7672.0,0.02,0.32,6847.85
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,50800,50500,300,0.5941,2026-08-27 12:46:11,False,74558.0,0.02,1.32,1212.65
https://www.youtube.com/channel/UC774HIIQ86TlWCMQgSGa9vg,Patchi باتشي,UC774HIIQ86TlWCMQgSGa9vg,60100,59200,900,1.5203,2026-08-27 12:46:12,False,65051.0,0.07,33.79,1762.6
https://www.youtube.com/channel/UCDKESm-tge4ILYdOpO0XdYA,JustKoosh,UCDKESm-tge4ILYdOpO0XdYA,53700,53600,100,0.1866,2026-08-27 12:46:14,False,23899.0,0.07,0.32,595.5
https://www.youtube.com/channel/UCfqBPveadAgDw5b6tTfW1NA,NothingToProve,UCfqBPveadAgDw5b6tTfW1NA,72200,72100,100,0.1387,2026-08-27 12:46:15,False,16348.0,0.05,4.0,808.25
https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,Baby Doll German,UCKRU1F2PeTetWE1Ot512BNw,34500,33200,1300,3.9157,2026-08-27 12:46:16,False,228754.0,0.02,1.11,928.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,61500,60600,900,1.4851,2026-08-27 12:46:17,False,38399.0,0.03,1.21,1605.35
https://www.youtube.com/channel/UCWuqj5M7jEl1ShqpKoi0ucQ,Etienne Bacrot,UCWuqj5M7jEl1ShqpKoi0ucQ,28500,28400,100,0.3521,2026-08-27 12:46:19,False,8877.0,0.06,1.21,2482.1
https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,Nebula Prophecy,UCWQVu0eZccFkw3cwcJbUqJA,112000,111000,1000,0.9009,2026-08-27 12:46:20,False,3042733.0,0.01,14.83,1107.57
https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,Dr. Harlow,UCe5I3l3QT_znrrPA3kpu6Hw,86500,85500,1000,1.1696,2026-08-27 12:46:21,False,64486.0,0.02,1.0,689.35
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,81300,80300,1000,1.2453,2026-08-27 12:46:22,False,54854.0,0.01,1.0,685.85
https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,BAY movies ,UCNypLAfw3QAQ-wUs9jDWDHw,39400,38400,1000,2.6042,2026-08-27 12:46:24,False,44740.0,0.01,1.21,5493.1
https://www.youtube.com/channel/UCEv8uuBBbOXEKgKbn0Oan0Q,Kaytlyn’s Krypt,UCEv8uuBBbOXEKgKbn0Oan0Q,58400,58100,300,0.5164,2026-08-27 12:46:25,False,55247.0,0.11,55.8,1152.82
https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,Everything Uncovered,UCchDhH8vLd5N4K145TGqHbg,12900,11900,1000,8.4034,2026-08-27 12:46:26,False,20411.0,0.03,1.05,1564.4
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,48300,47900,400,0.8351,2026-08-27 12:46:28,False,273154.0,0.01,2.32,1941.75
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,16200,15700,500,3.1847,2026-08-27 12:46:29,False,54346.0,0.08,4.6,653.83
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,134000,133000,1000,0.7519,2026-08-27 12:46:30,False,603375.0,0.03,12.73,2892.08
https://www.youtube.com/channel/UCxWv9cTWKDJseXXW8DT7AqQ,Deep Science with Mark Watts,UCxWv9cTWKDJseXXW8DT7AqQ,30800,29300,1500,5.1195,2026-08-27 12:46:31,False,1450063.0,0.01,60.17,1037.86
https://www.youtube.com/channel/UCvK3k6on330eg-8AkRPkAIA,Gary Gill ,UCvK3k6on330eg-8AkRPkAIA,29900,29700,200,0.6734,2026-08-27 12:46:33,False,9934.0,0.05,3.47,1511.45
https://www.youtube.com/channel/UC0Z0QWVbgP5CvUyf5FQ0_LQ,FANA DIGITAL,UC0Z0QWVbgP5CvUyf5FQ0_LQ,10900,10700,200,1.8692,2026-08-27 12:46:34,False,3597.0,0.04,0.68,4959.2
https://www.youtube.com/channel/UCPbXLs5BkYHneDjOISB3TIA,MBALIK MANCING,UCPbXLs5BkYHneDjOISB3TIA,102000,102000,0,0.0,2026-08-27 12:46:35,False,8905.0,0.03,11.16,931.4
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,12800,12200,600,4.918,2026-08-27 12:46:36,False,179131.0,0.01,1.55,6858.67
https://www.youtube.com/channel/UC9fW62CXyeS8SozH6Yns6sg,boss reaction tv,UC9fW62CXyeS8SozH6Yns6sg,30900,30300,600,1.9802,2026-08-27 12:46:38,False,27552.0,0.06,1.32,2790.9
https://www.youtube.com/channel/UCCMJ-JSqoSxYQWD3NN2Yp3g,Lovely Slime ASMR,UCCMJ-JSqoSxYQWD3NN2Yp3g,18000,17700,300,1.6949,2026-08-27 12:46:39,False,2648.0,0.0,0.89,32524.0
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,38400,37900,500,1.3193,2026-08-27 12:46:40,False,114822.0,0.05,3.47,2385.0
https://www.youtube.com/channel/UCn87rkaRpMPUgzrRM2O4VOg,S2G Movies,UCn87rkaRpMPUgzrRM2O4VOg,69300,68300,1000,1.4641,2026-08-27 12:46:42,False,315887.0,0.03,3.5,7405.8
https://www.youtube.com/channel/UC1p15nPIDY_3CRvdZotHRVw,"Krasnyanskiy-Law, PLLC",UC1p15nPIDY_3CRvdZotHRVw,242000,238000,4000,1.6807,2026-08-27 12:46:43,False,117660.0,0.0,8.63,1065.3
https://www.youtube.com/channel/UCA-lQcaNAy3AKq2I1LMjXDA,Mr. Know-It-All,UCA-lQcaNAy3AKq2I1LMjXDA,49200,48700,500,1.0267,2026-08-27 12:46:44,False,36022.0,0.08,2.05,1194.45
https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,人生玄机,UCyrMPPPi27y47Km1hlBay6A,82900,81100,1800,2.2195,2026-08-27 12:46:46,False,138.0,0.02,1.16,1444.45
https://www.youtube.com/channel/UC3gDEBGv2HJQOEB6N-cuSPA,Culture Catz,UC3gDEBGv2HJQOEB6N-cuSPA,51200,49900,1300,2.6052,2026-08-27 12:46:47,False,60892.0,0.11,5.84,1715.65
