优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Aurex Point,https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,43000,45600,2600,6.05,2,6,2026-08-30 08:14:29,558508.0,0.01,1.0,5947.95
📈 稳定增长,Tuz Kg,https://www.youtube.com/channel/UCX4az8SkD77eBhUIhVpaNMA,11100,11800,700,6.31,2,6,2026-08-30 08:14:34,34376.0,0.02,0.53,555.35
📈 稳定增长,BÓNG ĐÁ 24H,https://www.youtube.com/channel/UCZ0MQuUlphWc1BddCUas4vQ,71100,76100,5000,7.03,2,6,2026-08-30 08:14:45,208498.0,0.0,0.16,663.35
📈 稳定增长,RABBIT & TURTLE ROBLOX,https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,46800,49600,2800,5.98,2,5,2026-08-30 08:15:12,60515.0,0.01,1.89,1782.55
📈 稳定增长,Drama ng Puso ng Peach,https://www.youtube.com/channel/UChDJnk4PMYgReEsScDOdstw,11100,11900,800,7.21,2,5,2026-08-30 08:15:15,23424.0,0.01,0.47,6156.9
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,34000,36100,2100,6.18,2,5,2026-08-30 08:15:17,7672.0,0.02,0.32,6847.85
📈 稳定增长,Patchi باتشي,https://www.youtube.com/channel/UC774HIIQ86TlWCMQgSGa9vg,58300,61500,3200,5.49,2,5,2026-08-30 08:15:20,65051.0,0.07,33.79,1762.6
📈 稳定增长,Nebula Prophecy,https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,111000,116000,5000,4.5,2,4,2026-08-30 08:15:27,3042733.0,0.01,14.83,1107.57
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,85500,90300,4800,5.61,2,4,2026-08-30 08:15:28,64486.0,0.02,1.0,689.35
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,80300,84400,4100,5.11,2,4,2026-08-30 08:15:30,54854.0,0.01,1.0,685.85
📈 稳定增长,BAY movies ,https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,38400,40400,2000,5.21,2,4,2026-08-30 08:15:31,44740.0,0.01,1.21,5493.1
📈 稳定增长,Mostly Mac,https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,15700,16800,1100,7.01,2,4,2026-08-30 08:15:36,54346.0,0.08,4.6,653.83
📈 稳定增长,まいの安心スマホ教室,https://www.youtube.com/channel/UCiTFHLNaMA9jZKyyHT7TRjw,49100,51400,2300,4.68,1,6,2026-08-30 08:11:12,75114.0,0.03,4.58,741.95
📈 稳定增长,Dart,https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,28200,29600,1400,4.96,1,6,2026-08-30 08:11:52,34770.0,0.1,9.84,497.45
📈 稳定增长,Popular ละครสั้น ,https://www.youtube.com/channel/UCyNQsFBVlj3HfjniKv09bxw,18000,18900,900,5.0,1,6,2026-08-30 08:12:00,14939.0,0.02,1.0,7188.0
📈 稳定增长,Chillz Top Videos,https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,38700,40500,1800,4.65,1,6,2026-08-30 08:13:27,124434.0,0.02,5.53,4231.69
📈 稳定增长,boss reaction tv,https://www.youtube.com/channel/UC9fW62CXyeS8SozH6Yns6sg,30300,31700,1400,4.62,1,4,2026-08-30 08:15:45,27552.0,0.06,1.32,2790.9
📈 稳定增长,Lovely Slime ASMR,https://www.youtube.com/channel/UCCMJ-JSqoSxYQWD3NN2Yp3g,17700,18500,800,4.52,1,4,2026-08-30 08:15:46,2648.0,0.0,0.89,32524.0
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,37900,39700,1800,4.75,1,4,2026-08-30 08:15:47,114822.0,0.05,3.47,2385.0
📈 稳定增长,S2G Movies,https://www.youtube.com/channel/UCn87rkaRpMPUgzrRM2O4VOg,68300,71600,3300,4.83,1,4,2026-08-30 08:15:49,315887.0,0.03,3.5,7405.8
