优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,20300,21500,1200,5.91,2,3,2025-11-30 03:42:03
📈 稳定增长,Marco (Dr.Jack) Cavicchioli,https://www.youtube.com/channel/UCQ0LeZHqfPObQ_-Ffoy7NEA,12800,13500,700,5.47,2,3,2025-11-30 03:42:05
📈 稳定增长,Otabek Avto,https://www.youtube.com/channel/UCzmzz8Q61vT_o-56NYJjm6w,27700,29100,1400,5.05,2,3,2025-11-30 03:42:16
📈 稳定增长,Sutherland Sharks FC,https://www.youtube.com/channel/UCfwiK95dkxcQguVfzg9yZJA,27300,29000,1700,6.23,2,3,2025-11-30 03:42:22
📈 稳定增长,Mick Stillone,https://www.youtube.com/channel/UC1JcS6Hg17rKwiwGy_eRZWA,32500,34400,1900,5.85,2,3,2025-11-30 03:42:24
📈 稳定增长,Jake Rattlesnake,https://www.youtube.com/channel/UCwcPdCAAbwH0lbObrrPQpig,15800,16800,1000,6.33,2,3,2025-11-30 03:42:25
📈 稳定增长,Matthew Eddington,https://www.youtube.com/channel/UCxlZFAxWhEFJui6WQc8mAMA,23000,24200,1200,5.22,2,3,2025-11-30 03:42:40
📈 稳定增长,Mundo de Aviaci√≥n,https://www.youtube.com/channel/UCoExf0ggSv__lhaslcok-5g,23800,25300,1500,6.3,2,3,2025-11-30 03:42:50
📈 稳定增长,RemiiBX,https://www.youtube.com/channel/UC8ENzSSdMZFpgMEUwqthVSA,25500,27000,1500,5.88,2,3,2025-11-30 03:42:52
📈 稳定增长,CANGURO FLOW,https://www.youtube.com/channel/UCNDRsJ7zGAu6NCIOJZcMaBg,20600,22000,1400,6.8,2,3,2025-11-30 03:43:02
📈 稳定增长,ELMAXIMO,https://www.youtube.com/channel/UCx0G9cm_i7QANLDiqQwKDmQ,55700,58700,3000,5.39,2,3,2025-11-30 03:43:05
📈 稳定增长,Pacallo football ,https://www.youtube.com/channel/UCPenBm91B7bqInv72gIjoZA,32300,34500,2200,6.81,2,3,2025-11-30 03:43:08
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,28900,30600,1700,5.88,2,3,2025-11-30 03:43:16
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCV-p48w5mgBk-d2yNPr2D-Q,66100,70500,4400,6.66,2,3,2025-11-30 03:43:22
📈 稳定增长,·ÄÑ·ÄΩ·Ä±·Äú·ÄÄ·Ä∫·Äõ·Ä¨,https://www.youtube.com/channel/UCXgNzvvhLhDJWSleO-WPJCw,24300,25800,1500,6.17,2,3,2025-11-30 03:43:29
📈 稳定增长,‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏ß‡∏±‡∏ô‡∏ô‡∏µ‡πâ,https://www.youtube.com/channel/UCNMPAvh2fUKEWA8fF1rekzg,80600,85200,4600,5.71,2,3,2025-11-30 03:43:30
📈 稳定增长,üôè·Äê·Ä∞·Ä∏·Äí·ÄÆ·ÄÄ·ÄÑ·Ä∫·Ä∏·ÄÄ·Ä≠·ÄØ·Äû·Ä±·Ä¨·ÄÑ·Ä∫·Ä∏üôè,https://www.youtube.com/channel/UCNQEjZzrEsUmn891xRLnN2A,39300,41900,2600,6.62,2,3,2025-11-30 03:43:35
📈 稳定增长,MarketingOops,https://www.youtube.com/channel/UCAD_Coo29xA6BREYD7_fDbg,48100,51300,3200,6.65,2,3,2025-11-30 03:43:40
📈 稳定增长,RMY2K,https://www.youtube.com/channel/UCftNZQQOWj7HEvkSo2Nchbw,41900,44100,2200,5.25,2,3,2025-11-30 03:43:44
📈 稳定增长,ùôéùôà ùôéùôèùôêùòøùôÑùôä üéß,https://www.youtube.com/channel/UCoEIxjTpy1iHrAr9OaqAGzQ,12100,12900,800,6.61,2,3,2025-11-30 03:43:49
📈 稳定增长,ÈÖíÂ§™Ëèå,https://www.youtube.com/channel/UCzeMrXXzTWECYnmrPtZikcg,13200,13900,700,5.3,2,3,2025-11-30 03:43:53
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,13400,14300,900,6.72,2,3,2025-11-30 03:44:02
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,67300,71000,3700,5.5,2,3,2025-11-30 03:44:11
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,26100,27900,1800,6.9,2,3,2025-11-30 03:44:19
📈 稳定增长,ÂÆàË≠∑Ëá∫ÁÅ£,https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,25800,27200,1400,5.43,2,3,2025-11-30 03:44:25
📈 稳定增长,Aseetah,https://www.youtube.com/channel/UCwi9wKHCTjWmBFU7uUdausA,11500,12100,600,5.22,2,3,2025-11-30 03:44:33
📈 稳定增长,Â∫∑È§äÁü•Èü≥,https://www.youtube.com/channel/UCtOFKOns_0HFJprJiR3lAgQ,15200,16000,800,5.26,2,3,2025-11-30 03:44:35
📈 稳定增长,Rainbow High Benelux,https://www.youtube.com/channel/UCbJosoVNzgcmgvxmFNB5kng,53200,56000,2800,5.26,2,3,2025-11-30 03:44:46
📈 稳定增长,Maximaalski,https://www.youtube.com/channel/UCL6S_zEHXlrYa23KyHfvsrg,49500,53100,3600,7.27,2,3,2025-11-30 03:44:47
📈 稳定增长,Boatlife is best,https://www.youtube.com/channel/UCAxhfuRjf-s27z39tbuqUrQ,18300,19500,1200,6.56,2,3,2025-11-30 03:44:49
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,26800,28300,1500,5.6,2,3,2025-11-30 03:44:51
📈 稳定增长,Imagine5,https://www.youtube.com/channel/UCWWjG9ssF0bgx5xGc1z8FPg,13900,14900,1000,7.19,2,3,2025-11-30 03:44:53
📈 稳定增长,Gurtyo,https://www.youtube.com/channel/UCWFzFgvIGRo2jrSB84ZSXCg,39500,42100,2600,6.58,2,3,2025-11-30 03:45:02
📈 稳定增长,RUMI ÿ±ŸàŸÖ€å,https://www.youtube.com/channel/UCEkv_RirgsekECuqLa4bXBA,21300,22400,1100,5.16,2,3,2025-11-30 03:45:03
📈 稳定增长,Jesus Xperience,https://www.youtube.com/channel/UC0iR4hfGS6z0mb936gQ0aiw,43200,45400,2200,5.09,2,3,2025-11-30 03:45:11
📈 稳定增长,benek,https://www.youtube.com/channel/UCHP7YV82xDtkrY_n-iw69oA,34600,37100,2500,7.23,2,3,2025-11-30 03:45:21
📈 稳定增长,DroverQ Plus,https://www.youtube.com/channel/UCcMt-FLQ8JFtQEnhwn5KTpw,69200,73200,4000,5.78,2,3,2025-11-30 03:45:23
📈 稳定增长,PEANUT,https://www.youtube.com/channel/UC_-rN0KsgSO5gCr8kfCSMiw,34000,36500,2500,7.35,2,3,2025-11-30 03:45:25
📈 稳定增长,Einfach was Leckeres,https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,44500,46600,2100,4.72,1,3,2025-11-30 03:41:22
📈 稳定增长,La Huella,https://www.youtube.com/channel/UCRijH1MWsrQlNeWdB88LWhA,40500,42500,2000,4.94,1,3,2025-11-30 03:41:38
📈 稳定增长,Sbawy,https://www.youtube.com/channel/UCzyt7OKHO9FBE-p0PToirEQ,15300,16000,700,4.58,1,3,2025-11-30 03:41:53
📈 稳定增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,77200,80700,3500,4.53,1,3,2025-11-30 03:42:31
📈 稳定增长,Broertje,https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,19000,19900,900,4.74,1,3,2025-11-30 03:44:54
📈 稳定增长,Kookie Tarp,https://www.youtube.com/channel/UC9vGVJ8uujQCtwc8hnIQfVg,38200,40100,1900,4.97,1,3,2025-11-30 03:45:01
🔥 高潜力,GTA FOREVER,https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,145000,196000,51000,35.17,8,3,2025-11-30 03:39:50
🔥 高潜力,LuLu LaLa - Kids Series,https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,251000,357000,106000,42.23,8,3,2025-11-30 03:39:58
🔥 高潜力,Nygaro Nordmark,https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,20300,158000,137700,678.33,8,3,2025-11-30 03:40:01
🔥 高潜力,ARAFTA - T√ºrk Dizileri,https://www.youtube.com/channel/UCMbIx110LxfFHQCJCbw02fw,198000,291000,93000,46.97,8,3,2025-11-30 03:45:16
