优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,Luciana Bassanesi - Inteligência Financeira ,https://www.youtube.com/channel/UCkjToEhe4ocB9CfsY-lqbCw,41500,45600,4100,9.88,3,5,2026-05-31 06:30:46,33270.0,0.12,0.4285714285714285
📈 稳定增长,Augusto The Wisdom,https://www.youtube.com/channel/UC-ORTKiGQCZbU9P5yVAIpxw,26700,28900,2200,8.24,3,5,2026-05-31 06:30:47,4258.0,0.1,0.4897959183673469
📈 稳定增长,yungy,https://www.youtube.com/channel/UC_1mrdIa5VWpUki2z7pwFhg,82400,87800,5400,6.55,3,5,2026-05-31 06:30:50,43134.0,0.02,5.306122448979592
📈 稳定增长,스위트 티 캣 시어터,https://www.youtube.com/channel/UC0_S6a0hfvnhspthMtOVDDQ,13100,14200,1100,8.4,3,5,2026-05-31 06:31:09,34473.0,0.01,0.4897959183673469
📈 稳定增长,PHONK MANIA,https://www.youtube.com/channel/UCFcBVvpa8xIuYpkvvTG5Teg,24400,26300,1900,7.79,3,5,2026-05-31 06:31:12,248429.0,0.01,3.083333333333333
📈 稳定增长,Human Warm-Up,https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,39300,42500,3200,8.14,3,5,2026-05-31 06:31:27,35787.0,0.01,1.0
📈 稳定增长,Jaden-MAN,https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,250000,262000,12000,4.8,3,5,2026-05-31 06:32:01,198331.0,0.06,61.85714285714285
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,91900,97200,5300,5.77,3,5,2026-05-31 06:32:17,357482.0,0.02,0.979591836734694
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,35800,39000,3200,8.94,3,5,2026-05-31 06:32:19,104176.0,0.03,1.933333333333333
📈 稳定增长,JAGUAMAN,https://www.youtube.com/channel/UCT3WoV1QgHZeqgoiri94fkQ,26500,28900,2400,9.06,3,5,2026-05-31 06:32:34,60253.0,0.05,78.3076923076923
📈 稳定增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,24400,26400,2000,8.2,3,5,2026-05-31 06:33:11,29755.0,0.05,0.2653061224489796
📈 稳定增长,Kiara-Lynn Markechova,https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,13300,14400,1100,8.27,3,5,2026-05-31 06:33:28,13771.0,0.04,0.6122448979591837
📈 稳定增长,Aye Chan,https://www.youtube.com/channel/UCQqyk9riPvVC0m2liV8Ij7A,25200,27100,1900,7.54,3,3,2026-05-31 06:33:51,7866.0,0.21,0.7142857142857143
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,18000,19700,1700,9.44,3,3,2026-05-31 06:34:20,41848.0,0.01,1.2857142857142858
📈 稳定增长,SHWE 2D,https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,17200,18100,900,5.23,2,4,2026-05-05 05:22:03,36033.0,0.1436386513754591,0.75
📈 稳定增长,Universo Grinberg,https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,19500,20800,1300,6.67,2,5,2026-05-31 06:27:53,9171.0,0.13,1.0
📈 稳定增长,El Ayudante Científico,https://www.youtube.com/channel/UCnInfiISV71HnzDhYmURp-w,77500,81900,4400,5.68,2,5,2026-05-31 06:27:59,8280.0,0.07,0.4897959183673469
📈 稳定增长,Alex’s Science,https://www.youtube.com/channel/UCqZ3Qy4Ok4ZEKmC0Oh-jMYw,27300,29300,2000,7.33,2,5,2026-05-31 06:28:12,177596.0,0.02,3.142857142857143
📈 稳定增长,HIEELOO,https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,26600,28500,1900,7.14,2,5,2026-05-31 06:28:19,7441.0,0.07,0.9387755102040816
📈 稳定增长,LUKE 1025,https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,16000,17100,1100,6.88,2,5,2026-05-31 06:28:20,36815.0,0.02,2.122448979591837
📈 稳定增长,小小D悬疑,https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,22000,23600,1600,7.27,2,5,2026-05-31 06:28:29,55247.0,0.02,3.0
📈 稳定增长,#MPK (Magpakailanman),https://www.youtube.com/channel/UCGWCnLfAHIHatm9FCnVF2kQ,26600,28400,1800,6.77,2,5,2026-05-31 06:28:30,93786.0,0.0,1.7346938775510203
📈 稳定增长,Astig Serye PH,https://www.youtube.com/channel/UCNbwldxlMf2EVGoQSqDQRLA,30300,32000,1700,5.61,2,5,2026-05-31 06:28:32,301944.0,0.01,2.6666666666666665
📈 稳定增长,りりたんちゃんねる,https://www.youtube.com/channel/UCXt8ZQPTMNHhDg8hGu9J-lA,56900,59800,2900,5.1,2,5,2026-05-31 06:29:55,118722.0,0.1,0.0
📈 稳定增长,Reine du Drama,https://www.youtube.com/channel/UCJO5f8bw4CtOck3Fi0apk_Q,71400,75800,4400,6.16,2,5,2026-05-31 06:30:07,41718.0,0.04,0.5714285714285714
📈 稳定增长,Drame Pocket,https://www.youtube.com/channel/UCsLo2qzOChOcTEibJ0cMuHg,52300,55000,2700,5.16,2,5,2026-05-31 06:30:10,26794.0,0.02,1.0408163265306123
📈 稳定增长,Avant-Rapide Drama,https://www.youtube.com/channel/UC8cTWTjJ7cHiarSWRKgDlkg,54600,57800,3200,5.86,2,5,2026-05-31 06:30:12,56458.0,0.02,0.8979591836734694
📈 稳定增长,Movies Ki Duniya,https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,20700,22000,1300,6.28,2,5,2026-05-31 06:30:29,90331.0,0.0,0.9183673469387756
📈 稳定增长,ละครสั้นโรแมนติก,https://www.youtube.com/channel/UCOT1HIpOyQx58JCcq-z6fUg,36400,38700,2300,6.32,2,5,2026-05-31 06:30:32,115657.0,0.01,5.26530612244898
📈 稳定增长,Teatro ng Panaginip,https://www.youtube.com/channel/UCzINQeGP6yvp7q3GA_cPc0w,40800,43200,2400,5.88,2,5,2026-05-31 06:30:33,204751.0,0.01,1.816326530612245
📈 稳定增长,Deadload,https://www.youtube.com/channel/UCWZNSLRDAbdCeI1I3gQIHOA,13100,14000,900,6.87,2,5,2026-05-31 06:30:37,113197.0,0.05,46.375
📈 稳定增长,Story Bite TV,https://www.youtube.com/channel/UCisK3U89t2Eq05LHZZhorKA,30500,32200,1700,5.57,2,5,2026-05-31 06:30:40,32104.0,0.01,0.5918367346938775
📈 稳定增长,Cat'sMelody,https://www.youtube.com/channel/UCdImP2deqJkMpBeVVwoayng,10800,11600,800,7.41,2,5,2026-05-31 06:31:10,18839.0,0.01,3.73469387755102
📈 稳定增长,霸霸影视,https://www.youtube.com/channel/UCv860oeKlfHJyMmqpct_uJg,10900,11700,800,7.34,2,5,2026-05-31 06:31:14,25684.0,0.01,0.6326530612244898
📈 稳定增长,Brain Waves,https://www.youtube.com/channel/UCEgcaM5xkjUQ-vMckIK8pnQ,16400,17300,900,5.49,2,5,2026-05-31 06:31:23,17745.0,0.04,0.9387755102040816
📈 稳定增长,SwrdomSays,https://www.youtube.com/channel/UCWYADLMmhqJuoLtFxokt8RA,63200,66900,3700,5.85,2,5,2026-05-31 06:31:36,74059.0,0.1,43.19047619047619
📈 稳定增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,47700,50100,2400,5.03,2,5,2026-05-31 06:32:11,386816.0,0.01,2.264705882352941
📈 稳定增长,Siva Sakthi Jothidam,https://www.youtube.com/channel/UC6pXLLQiud5w1_65yjV4CcQ,12500,13300,800,6.4,2,5,2026-05-31 06:32:30,3369.0,0.02,0.4897959183673469
📈 稳定增长,ICON TV - Films,https://www.youtube.com/channel/UC5pDArVYJ9Rhz9yvkuyqthw,65400,69200,3800,5.81,2,5,2026-05-31 06:32:53,226976.0,0.02,13.909090909090908
📈 稳定增长,ScreenPuff,https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,45600,48600,3000,6.58,2,5,2026-05-31 06:32:58,878318.0,0.03,5.2727272727272725
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,38700,41100,2400,6.2,2,5,2026-05-31 06:33:16,44993.0,0.01,0.5102040816326531
📈 稳定增长,Tapang at Puso Drama,https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,55300,59400,4100,7.41,2,5,2026-05-31 06:33:24,59369.0,0.01,0.4897959183673469
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,28500,30500,2000,7.02,2,3,2026-05-31 06:33:33,201808.0,0.02,5.5
📈 稳定增长,Napoléon Drama,https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,103000,108000,5000,4.85,2,3,2026-05-31 06:33:40,68969.0,0.02,0.5306122448979592
📈 稳定增长,JiME Avatar,https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,14100,15000,900,6.38,2,3,2026-05-31 06:34:19,179255.0,0.01,250.4
📈 稳定增长,JEYCOFICIAL,https://www.youtube.com/channel/UC151dsSAedFslWCOiCGhXYw,12500,13400,900,7.2,2,3,2026-05-31 06:34:25,103315.0,0.04,7.2
📈 稳定增长,theo,https://www.youtube.com/channel/UCTZ9r9k4HZd_vruW7cVQpBA,13000,13700,700,5.38,2,3,2026-05-31 06:34:34,530432.0,0.03,38.1
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,41100,43200,2100,5.11,2,3,2026-05-31 06:34:35,64602.0,0.02,0.4693877551020408
📈 稳定增长,โรงละครมังกรคำราม,https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,42200,44400,2200,5.21,2,3,2026-05-31 06:34:36,194493.0,0.01,1.1428571428571428
📈 稳定增长,Movies Fever,https://www.youtube.com/channel/UCFgmJBI9NLukuBGBgOxiQVA,16300,17100,800,4.91,1,5,2026-05-31 06:28:00,80752.0,0.0,1.181818181818182
📈 稳定增长,Elivanvilla2,https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,65300,68300,3000,4.59,1,5,2026-05-31 06:29:16,98339.0,0.07,67.85714285714286
📈 稳定增长,SounZgood IT,https://www.youtube.com/channel/UCeldiIJ73JiFuD_ReyJ956g,12400,13000,600,4.84,1,5,2026-05-31 06:29:24,12134.0,0.05,0.5918367346938775
📈 稳定增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,69300,72600,3300,4.76,1,5,2026-05-31 06:32:10,110205.0,0.04,3.821428571428572
📈 稳定增长,Vivir en autosuficiencia,https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,41400,43300,1900,4.59,1,5,2026-05-31 06:32:54,8407.0,0.1,1.2653061224489797
📈 稳定增长,F De Frank,https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,14500,15200,700,4.83,1,5,2026-05-31 06:33:02,204550.0,0.05,7.727272727272727
📈 稳定增长,Tickets for Life,https://www.youtube.com/channel/UCoAYNGQAfjlSUR-7eM7HmPA,23100,24200,1100,4.76,1,3,2026-05-31 06:33:48,4209.0,0.1,3.693877551020408
📈 稳定增长,Mahider Assegid ,https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,21100,22100,1000,4.74,1,3,2026-05-31 06:34:16,49573.0,0.07,8.0
📈 稳定增长,칭윈 가사 스튜디오,https://www.youtube.com/channel/UCIw1f7NEUQBodF5x4YmEipg,19600,20500,900,4.59,1,3,2026-05-31 06:34:38,1467.0,0.04,5.244897959183674
🔥 高潜力,Kreek,https://www.youtube.com/channel/UCv0xclBIBkDTPoGhwEF2AZA,151000,270000,119000,78.81,8,5,2026-05-31 06:31:38,667833.0,0.11,1.0
🔥 高潜力,MrGrefg,https://www.youtube.com/channel/UCR_-nB6juatFi74q8A3iPfQ,111000,199000,88000,79.28,8,5,2026-05-31 06:31:48,53347.0,0.06,510.6666666666667
