优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,華語短劇精選,https://www.youtube.com/channel/UCRYJYIAQ4jZ6Hep_lEoih4Q,15200,16500,1300,8.55,3,7,2026-05-17 05:58:26,12934.32,0.0112802769970197,0.2040816326530612
📈 稳定增长,Coco,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,41800,45900,4100,9.81,3,5,2026-05-17 05:59:07,129423.0,0.02,1.2972972972972974
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,46700,50800,4100,8.78,3,5,2026-05-17 05:59:31,1218707.0,0.01,12.166666666666666
📈 稳定增长,소박한 주방,https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,85100,91100,6000,7.05,3,5,2026-05-17 06:00:17,240320.0,0.02,2.4285714285714284
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,35700,39000,3300,9.24,3,5,2026-05-17 06:00:25,25387.0,0.18,1.020408163265306
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,16800,18200,1400,8.33,3,5,2026-05-17 06:00:47,40278.0,0.08,10.0
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,13900,15200,1300,9.35,3,5,2026-05-17 06:00:49,24127.0,0.01,1.2448979591836735
📈 稳定增长,Neko Dialogs,https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,53300,58100,4800,9.01,3,4,2026-05-17 06:01:02,169677.0,0.08,0.1224489795918367
📈 稳定增长,Plechango,https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,42700,46000,3300,7.73,3,4,2026-05-17 06:01:05,122385.0,0.01,1.918367346938776
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,14700,16000,1300,8.84,3,4,2026-05-17 06:01:15,159391.0,0.0,1.711111111111111
📈 稳定增长,有錢邏輯,https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,28200,30400,2200,7.8,3,4,2026-05-17 06:01:28,46123.0,0.02,1.125
📈 稳定增长,Teatro ng Umaagos na Liwanag,https://www.youtube.com/channel/UC0s5Gkox5iXUGxOvk1bHbaA,23800,25700,1900,7.98,3,4,2026-05-17 06:01:33,58957.0,0.01,1.020408163265306
📈 稳定增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,27400,29800,2400,8.76,3,4,2026-05-17 06:01:36,10701.0,0.02,6.428571428571429
📈 稳定增长,Hammad Shafique Vlogs ,https://www.youtube.com/channel/UCdiVQYoTqylWKFabagCvIAw,169000,177000,8000,4.73,3,4,2026-05-17 06:01:40,462028.0,0.02,11.666666666666666
📈 稳定增长,藤井 萩花 / SHUKA FUJII,https://www.youtube.com/channel/UC1cMR1NxhhpLN0Q6B85ZUyg,15900,17200,1300,8.18,3,3,2026-05-17 06:01:44,92935.0,0.02,6.5
📈 稳定增长,幸福远航,https://www.youtube.com/channel/UCiE-VHC--ExXBfxckESzrdg,128000,134000,6000,4.69,3,3,2026-05-17 06:01:48,39655.0,0.02,22.15
📈 稳定增长,咔嚓动漫社,https://www.youtube.com/channel/UC7a-w7AHtL8E3BL4WiikFGQ,12200,13400,1200,9.84,3,3,2026-05-17 06:02:10,2945.0,0.02,0.1224489795918367
📈 稳定增长,SHWE 2D,https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,17200,18100,900,5.23,2,4,2026-05-05 05:22:03,36033.0,0.1436386513754591,0.75
📈 稳定增长,Elivanvilla2,https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,55500,59400,3900,7.03,2,5,2026-05-17 05:55:24,64348.333333333336,0.0871161710860903,55.8
📈 稳定增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,29900,32100,2200,7.36,2,7,2026-05-17 05:55:28,36217.333333333336,0.0465457485466852,12.117647058823527
📈 稳定增长,erin meryl study,https://www.youtube.com/channel/UCmC01dEB_LBMTYhSLPs1CWw,47600,50800,3200,6.72,2,7,2026-05-17 05:55:30,9303.931818181818,0.0742795566909538,1.1428571428571428
📈 稳定增长,Peliculas De Madrugada,https://www.youtube.com/channel/UCz5xGYEcX20U8zWGEfeSDtQ,48300,51800,3500,7.25,2,5,2026-05-17 05:55:42,224404.74,0.0062744745938662,3.7142857142857135
📈 稳定增长,Epic Cinema Vault--Full Movies,https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,22900,24300,1400,6.11,2,5,2026-05-17 05:55:51,22712.04,0.0117898834720889,0.8571428571428571
📈 稳定增长,Scripture Origins,https://www.youtube.com/channel/UCF0YCMEOckri_jHflCnNv9w,34200,36300,2100,6.14,2,5,2026-05-17 05:56:27,119944.96875,0.0243806094104855,2.3870967741935485
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,31300,33600,2300,7.35,2,5,2026-05-17 05:56:37,98836.08,0.0128281439598104,0.6530612244897959
📈 稳定增长,주식 재벌 - 주먹남 리드남의 급등주,https://www.youtube.com/channel/UCOJbVkXx0hSurOaPJMrmHzA,73200,77900,4700,6.42,2,7,2026-05-17 05:57:00,25821.44,0.1009660442581783,1.489795918367347
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,16000,17000,1000,6.25,2,5,2026-05-17 05:57:12,26925.92,0.0240470388963764,2.183673469387755
📈 稳定增长,暢銷書精讀班(廣東話讀書會),https://www.youtube.com/channel/UCcbmmlIIaxSKXMGhUoMZ0Qw,33800,36300,2500,7.4,2,5,2026-05-17 05:57:13,25052.28,0.0420964373491939,3.510204081632653
📈 稳定增长,KHL Channel,https://www.youtube.com/channel/UCQyrRofkLJuUch6qsLlUoxA,21300,22800,1500,7.04,2,7,2026-05-17 05:58:00,25214.352941176472,0.2074021161639794,3.0625
📈 稳定增长,Mahider Assegid ,https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,18300,19500,1200,6.56,2,7,2026-05-17 05:58:27,44741.71428571428,0.0754839580679819,9.0
📈 稳定增长,三奇日記,https://www.youtube.com/channel/UCAAJ8yDtFHRLwf_A2FgtkXw,41900,44400,2500,5.97,2,5,2026-05-17 05:58:40,140038.88,0.0188158949736044,2.4081632653061225
📈 稳定增长,ali,https://www.youtube.com/channel/UCmBX88wD10SOPgCIPssD1Tg,73900,78400,4500,6.09,2,7,2026-05-17 05:58:43,557074.6666666666,0.049640959967337,163.5
📈 稳定增长,Secretos De Fábricas,https://www.youtube.com/channel/UCe6uWwXZICQVFvNZAMFqm9A,26300,28200,1900,7.22,2,7,2026-05-17 05:58:45,312530.1,0.0054213169015092,2.979591836734694
📈 稳定增长,ARCdraws,https://www.youtube.com/channel/UCPkTOCj-Jrl1K_u7yXO-uyA,60700,64600,3900,6.43,2,7,2026-05-17 05:58:50,212005.0,0.1312592916074856,152.5
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,70800,75600,4800,6.78,2,5,2026-05-17 05:59:05,97715.0,0.05,2.122448979591837
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,45400,47900,2500,5.51,2,5,2026-05-17 05:59:21,217694.0,0.01,1.8235294117647056
📈 稳定增长,Martial Arts Academy,https://www.youtube.com/channel/UCZoIvT6BpDChR7fx90Wypiw,47700,50900,3200,6.71,2,5,2026-05-17 05:59:25,20462.0,0.04,1.510204081632653
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,65900,70200,4300,6.53,2,5,2026-05-17 05:59:39,61602.0,0.1,5.375
📈 稳定增长,赖导AboutLai,https://www.youtube.com/channel/UCFajt9GRtSSmkb7mtAZ-d8A,24000,25800,1800,7.5,2,5,2026-05-17 05:59:48,45169.0,0.03,6.171428571428572
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,52600,55500,2900,5.51,2,5,2026-05-17 06:00:06,95095.0,0.04,1.0
📈 稳定增长,이낙연의 사유,https://www.youtube.com/channel/UCdvx_SAlHQoEgGPr4VD2bFA,28000,30100,2100,7.5,2,5,2026-05-17 06:00:13,20040.0,0.2,4.789473684210527
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,24400,26000,1600,6.56,2,5,2026-05-17 06:00:27,45432.0,0.0,0.2448979591836734
📈 稳定增长,ละครสั้น Update,https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,34800,36900,2100,6.03,2,5,2026-05-17 06:00:35,81310.0,0.02,1.5
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,25500,27000,1500,5.88,2,5,2026-05-17 06:00:38,23377.0,0.03,0.5306122448979592
📈 稳定增长,Dawid Sołtan,https://www.youtube.com/channel/UCAOYg7kZSG9T7KI1kIxoi2w,46500,49000,2500,5.38,2,5,2026-05-17 06:00:54,47745.0,0.03,5.653061224489796
📈 稳定增长,Teatro ng Mango,https://www.youtube.com/channel/UCkLXQ8Sf0GHCp1oeQ6NL--g,29000,30500,1500,5.17,2,4,2026-05-17 06:01:34,102316.0,0.02,1.2352941176470589
📈 稳定增长,머니클래스 - 경제적 자유를 향하여,https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,63000,67200,4200,6.67,2,3,2026-05-17 06:01:51,30823.0,0.06,0.5102040816326531
📈 稳定增长,Movie District,https://www.youtube.com/channel/UCxDYL0C1D5fd3jODo_Zbzig,48000,50800,2800,5.83,2,3,2026-05-17 06:01:58,507644.0,0.01,2.9166666666666665
📈 稳定增长,極速影院 Speed Cinema,https://www.youtube.com/channel/UCsTxIVk-wdeMgXL_l_3wvFg,37100,39000,1900,5.12,2,3,2026-05-17 06:02:08,30500.0,0.0,0.9591836734693876
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,33900,35900,2000,5.9,2,3,2026-05-17 06:02:11,3593.0,0.02,0.0612244897959183
📈 稳定增长,SeryeNaTo,https://www.youtube.com/channel/UCma96vrPzZj1Owua6ljWZ4A,46400,48800,2400,5.17,2,3,2026-05-17 06:02:15,44122.0,0.01,0.5510204081632653
📈 稳定增长,JiME Avatar,https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,11100,11900,800,7.21,2,3,2026-05-17 06:02:16,85906.0,0.01,108.47826086956522
📈 稳定增长,منصة يلو التعليمية,https://www.youtube.com/channel/UCvnrOwaZrAnrmAow84b7-_w,12000,12700,700,5.83,2,3,2026-05-17 06:02:21,12152.0,0.02,1.2916666666666667
📈 稳定增长,مسرح الأكشن,https://www.youtube.com/channel/UCdCPzYPkYAGQsLa6pnRGBmg,28800,30700,1900,6.6,2,3,2026-05-17 06:02:23,155799.0,0.01,1.0476190476190477
📈 稳定增长,千旭说影,https://www.youtube.com/channel/UCOqmqbzbVFNOsWPmBFPu5dQ,41500,43500,2000,4.82,1,5,2026-05-17 05:56:44,324391.48,0.0296506125647614,1.2857142857142858
📈 稳定增长,Tu Momento con Dios,https://www.youtube.com/channel/UCxlZTS2pDFJdUagsMpK57cA,13100,13700,600,4.58,1,5,2026-05-17 05:57:06,7464.08,0.0936531161261271,0.3469387755102041
📈 稳定增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,10400,10900,500,4.81,1,5,2026-05-17 06:00:48,56446.0,0.02,327.8888888888889
📈 稳定增长,世界波,https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,12200,12800,600,4.92,1,5,2026-05-17 06:00:52,45478.0,0.01,1.4285714285714286
📈 稳定增长,RaeedXA Gaming,https://www.youtube.com/channel/UCJyZf47MezbvULwA-4ITPeg,61600,64600,3000,4.87,1,3,2026-05-17 06:02:20,126344.0,0.07,9.142857142857142
