优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,11300,13100,1800,15.93,4,4,2026-04-26 05:23:32,94769,3.36%,4.5
📈 稳定增长,Salud en la Tercera Edad,https://www.youtube.com/channel/UCLvSF4Iy1aGY8Wvru_nDAeg,34800,38800,4000,11.49,4,4,2026-04-26 05:23:39,18025,4.39%,0.41
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,10500,11600,1100,10.48,4,4,2026-04-26 05:23:49,20355,2.31%,2.39
📈 稳定增长,地狱剪片师,https://www.youtube.com/channel/UC85AsXwBBrA7dgKlwaEaLwQ,11100,13800,2700,24.32,4,4,2026-04-26 05:23:51,62608,2.45%,1.0
📈 稳定增长,陶傑觀天下,https://www.youtube.com/channel/UCgx6F0VcNscxm_GM_ONdB_g,24800,28000,3200,12.9,4,4,2026-04-26 05:23:53,86608,11.46%,2.5
📈 稳定增长,Baan Na Studio,https://www.youtube.com/channel/UCR2lyx57V09G7dyNKhyxqHQ,11900,14800,2900,24.37,4,3,2026-04-26 05:24:03,66169,1.32%,3.65
📈 稳定增长,理性擇股,https://www.youtube.com/channel/UCXU3SOdaunjs-xG4cYPnJ9Q,15300,17000,1700,11.11,4,3,2026-04-26 05:24:06,27979,3.02%,0.69
📈 稳定增长,Raíces Prohibidas ,https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,87600,92700,5100,5.82,3,5,2026-04-26 05:17:15,154032,2.96%,1.14
📈 稳定增长,Profesor Fauna,https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,37700,41400,3700,9.81,3,5,2026-04-26 05:17:20,158929,2.18%,1.72
📈 稳定增长,codingfreaks,https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,58500,63500,5000,8.55,3,5,2026-04-26 05:17:42,5328,3.54%,32.84
📈 稳定增长,Calm Space,https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,42300,46400,4100,9.69,3,5,2026-04-26 05:18:35,66959,2.6%,1.22
📈 稳定增长,VaniMani euskaraz,https://www.youtube.com/channel/UC0ZJ5hHcFi_aZQbNdmOGknw,85200,91000,5800,6.81,3,5,2026-04-26 05:19:13,927242,0.32%,3.0
📈 稳定增长,Sabiduría Bíblica para el Alma,https://www.youtube.com/channel/UCzsb8dmEIs4BvtZUrKleCMQ,23200,25000,1800,7.76,3,5,2026-04-26 05:19:31,29226,4.9%,1.0
📈 稳定增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,80200,85900,5700,7.11,3,5,2026-04-26 05:20:41,909211,1.42%,5.29
📈 稳定增长,Loka Alin - လောကအလင်း,https://www.youtube.com/channel/UC4oBaCZ1wozl7OZvGo9x9aA,31300,33900,2600,8.31,3,5,2026-04-26 05:20:44,24425,6.21%,1.06
📈 稳定增长,복많은집,https://www.youtube.com/channel/UC_Pb1vA-O8E9KBdlPXKD_Ug,33900,36800,2900,8.55,3,5,2026-04-26 05:21:07,143420,4.86%,5.44
📈 稳定增长,小島瑠璃子のるーちゃんねる,https://www.youtube.com/channel/UCu7KRloUYeJ1PbJ7k3E4CvA,19900,21800,1900,9.55,3,5,2026-04-26 05:21:47,26839,3.5%,3.47
📈 稳定增长,Jobu Jobu Jobu,https://www.youtube.com/channel/UCsDsHzQ6SJG3-QZDUmNUcRQ,22900,24800,1900,8.3,3,5,2026-04-26 05:21:48,111958,5.73%,13.0
📈 稳定增长,모르면 손해보는 지식,https://www.youtube.com/channel/UChrMBIItv52gSCo1RhT8pog,23800,25800,2000,8.4,3,5,2026-04-26 05:21:52,173799,1.9%,3.89
📈 稳定增长,Mr. Death,https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,86500,92600,6100,7.05,3,5,2026-04-26 05:23:02,202538,5.88%,6.43
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,30300,32700,2400,7.92,3,5,2026-04-26 05:23:27,94553,7.37%,7.0
📈 稳定增长,triệu Lang,https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,11600,12500,900,7.76,3,4,2026-04-26 05:23:54,138592,0.7%,5.47
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,87200,91700,4500,5.16,2,5,2026-04-26 05:17:31,57101,1.13%,10.51
📈 稳定增长,TEAM HEIMAT - Veranstaltungen & LIVE,https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,40800,43300,2500,6.13,2,5,2026-04-26 05:17:40,32667,9.05%,1.0
📈 稳定增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,35600,38000,2400,6.74,2,5,2026-04-26 05:17:54,88293,4.38%,4.2
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,36100,38000,1900,5.26,2,5,2026-04-26 05:17:56,285889,1.43%,1.83
📈 稳定增长,Themaguixman,https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,33800,35700,1900,5.62,2,5,2026-04-26 05:18:00,21258,1.33%,0.29
📈 稳定增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,16900,18000,1100,6.51,2,5,2026-04-26 05:18:10,26836,0.47%,2.31
📈 稳定增长,曼迪Mighty TV動畫頻道,https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,70700,75500,4800,6.79,2,5,2026-04-26 05:18:21,28391,1.03%,0.45
📈 稳定增长,馬雲商道,https://www.youtube.com/channel/UCA051movS7kPOBUXRpJ6zbQ,26500,28400,1900,7.17,2,5,2026-04-26 05:18:24,60927,4.29%,1.07
📈 稳定增长,Human Warm-Up,https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,28000,29600,1600,5.71,2,5,2026-04-26 05:18:25,94022,1.57%,0.98
📈 稳定增长,大開眼界,https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,81800,86000,4200,5.13,2,5,2026-04-26 05:18:29,197823,1.7%,2.47
📈 稳定增长,Doktor Andrzej Nowicki,https://www.youtube.com/channel/UCQC7v9SSsyXUM3mj_1wMxEQ,70800,75200,4400,6.21,2,5,2026-04-26 05:18:44,86296,6.25%,1.79
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,49900,53400,3500,7.01,2,5,2026-04-26 05:18:52,63161,4.39%,2.76
📈 稳定增长,Profesor Jiang,https://www.youtube.com/channel/UCfEuTl3kBFJolvp37VWJLBQ,27300,29300,2000,7.33,2,5,2026-04-26 05:19:05,27511,4.51%,5.27
📈 稳定增长,Mister Seitán Football,https://www.youtube.com/channel/UChwvRuhK9quzRGREtFXPjQQ,29000,30800,1800,6.21,2,5,2026-04-26 05:19:12,23017,18.76%,0.75
📈 稳定增长,Historia Secreta del Capital,https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,12400,13300,900,7.26,2,5,2026-04-26 05:19:35,11706,5.81%,1.2
📈 稳定增长,Tya Edros,https://www.youtube.com/channel/UC8ATBkiC0rJ9GvhG_M-JiuQ,28700,30300,1600,5.57,2,5,2026-04-26 05:19:41,36147,8.05%,16.67
📈 稳定增长,九儿短剧,https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,18200,19300,1100,6.04,2,5,2026-04-26 05:19:42,53725,1.16%,1.24
📈 稳定增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,13400,14200,800,5.97,2,5,2026-04-26 05:19:45,120385,0.82%,2.76
📈 稳定增长,趣说漫世界,https://www.youtube.com/channel/UCVDUN_yGSR_u-pV0n2kGhkw,76700,81100,4400,5.74,2,5,2026-04-26 05:19:49,28759,1.49%,0.18
📈 稳定增长,Salud Vital 60+,https://www.youtube.com/channel/UCn9koqiyP-JrK2rZxzjQ05A,14100,15100,1000,7.09,2,5,2026-04-26 05:20:00,12114,6.11%,1.57
📈 稳定增长,Power Star Pictures,https://www.youtube.com/channel/UC7lqkoL5dYajbwRNuJ8G2uA,33900,35900,2000,5.9,2,5,2026-04-26 05:20:05,28579,0.42%,0.27
📈 稳定增长,The Sky Lab,https://www.youtube.com/channel/UCUVqFBfEjpQaxyJZDVIokJg,33100,35400,2300,6.95,2,5,2026-04-26 05:20:27,52643,8.38%,0.98
📈 稳定增长,Dr. James Hargrove | Senior Health Tips,https://www.youtube.com/channel/UCc3pBOuX5Y2WuQKnu12axBA,39500,42200,2700,6.84,2,5,2026-04-26 05:20:29,40022,4.61%,1.0
📈 稳定增长,သာသနာ့ ရောင်ခြည်,https://www.youtube.com/channel/UCx2PkZ5ip26tq7dUyozvBWg,23600,24900,1300,5.51,2,5,2026-04-26 05:20:39,27671,2.95%,0.98
📈 稳定增长,保哥煮場 Chef Paul,https://www.youtube.com/channel/UCgb4uqqTIsps2EaixaVgvOQ,28900,30400,1500,5.19,2,5,2026-04-26 05:20:56,125081,2.43%,3.88
📈 稳定增长,Fasted Fred,https://www.youtube.com/channel/UC91LLjU9cbyLBOjSxWR3cMg,42400,44700,2300,5.42,2,5,2026-04-26 05:21:00,72845,4.41%,5.28
📈 稳定增长,GIVE ME YOUR BEST!,https://www.youtube.com/channel/UCL6rxFV6CFvFiRipXsi_3PA,24500,26100,1600,6.53,2,5,2026-04-26 05:21:13,67888,9.65%,0.0
📈 稳定增长,Business Burmese,https://www.youtube.com/channel/UCneN_rqN5dsKnfuGGPj8q5A,59400,63200,3800,6.4,2,5,2026-04-26 05:21:20,104900,2.67%,2.89
📈 稳定增长,Recap Myanmar,https://www.youtube.com/channel/UCKHN9lYfRTGqHzaeDC3aoNg,11300,11900,600,5.31,2,5,2026-04-26 05:21:28,6381,6.73%,0.67
📈 稳定增长,Story Insight,https://www.youtube.com/channel/UCFje8crevEGAk-nZg_eQA7g,10900,11600,700,6.42,2,5,2026-04-26 05:21:29,58745,2.48%,2.33
📈 稳定增长,🌟ชื่อช่อง: จุดพีค ซีรีส์ TV,https://www.youtube.com/channel/UCV_b4dHGd1IaowbLOL2B9Eg,30800,32800,2000,6.49,2,5,2026-04-26 05:21:30,28764,1.36%,0.63
📈 稳定增长,고집당나귀 리뷰,https://www.youtube.com/channel/UCBPU2Aze8Bv3y5QMFsLFAOQ,13800,14500,700,5.07,2,5,2026-04-26 05:21:35,28175,0.82%,3.57
📈 稳定增长,神馬動漫,https://www.youtube.com/channel/UCVLaXn5DvZofIIp3527mSQw,33200,35200,2000,6.02,2,5,2026-04-26 05:21:38,9692,1.77%,0.14
📈 稳定增长,Dr. Christine Luvumbu,https://www.youtube.com/channel/UCpqT4_S4oLinvcTT5vtHPpg,33100,35000,1900,5.74,2,5,2026-04-26 05:21:40,5068,11.37%,1.02
📈 稳定增长,Shmin,https://www.youtube.com/channel/UCgV0Pwjeuwislq-N52XM5jg,48200,51100,2900,6.02,2,5,2026-04-26 05:21:55,14288,4.35%,10.88
📈 稳定增长,MANGA HINDI OP,https://www.youtube.com/channel/UCbubZs7O4RiCD3YX0u6DkPg,26700,28500,1800,6.74,2,5,2026-04-26 05:22:06,38973,3.99%,16.52
📈 稳定增长,반진극장,https://www.youtube.com/channel/UCKZ3NMx-M17Qtb7c6bduCJQ,18700,19800,1100,5.88,2,5,2026-04-26 05:22:07,65583,1.2%,1.37
📈 稳定增长,けーさんが休みの日。,https://www.youtube.com/channel/UCZOPwy5luJvWuLTBY-wISIA,24300,26000,1700,7.0,2,5,2026-04-26 05:22:14,207718,2.43%,0.0
📈 稳定增长,Mr.蛙化キリュウのゲロゲロch,https://www.youtube.com/channel/UC-ZuCG8ALlNoc7LnukJ-i6Q,14200,15100,900,6.34,2,5,2026-04-26 05:22:15,96742,3.05%,0.0
📈 稳定增长,만화 경제학,https://www.youtube.com/channel/UCOrRuK7IJq1a7scuEPYIm3w,58500,61900,3400,5.81,2,5,2026-04-26 05:22:16,40154,5.04%,0.57
📈 稳定增长,米飯説事,https://www.youtube.com/channel/UCL3b9BQOsIz0Qa_BLVKEpUA,11000,11700,700,6.36,2,5,2026-04-26 05:22:29,60259,4.04%,1.4
📈 稳定增长,小鹿喜台灣,https://www.youtube.com/channel/UCmVXPQ6cMZ9jnm-Ycx1tsfw,20500,21600,1100,5.37,2,5,2026-04-26 05:22:30,21155,4.98%,0.49
📈 稳定增长,VibraDrama,https://www.youtube.com/channel/UCXf1zHTUmr-HxNIU3PWuPbg,29800,31600,1800,6.04,2,5,2026-04-26 05:22:34,38503,2.43%,1.2
📈 稳定增长,VALUABLE KNOWLEDGE,https://www.youtube.com/channel/UCB8n8gs6L_wc56E_5f5lf6A,20500,21900,1400,6.83,2,5,2026-04-26 05:22:45,12579,4.81%,1.41
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,10600,11300,700,6.6,2,5,2026-04-26 05:23:17,132922,0.4%,1.83
📈 稳定增长,Adonai Music,https://www.youtube.com/channel/UCqJ5RQHWJ42upLCCp1nQBXg,17900,19100,1200,6.7,2,5,2026-04-26 05:23:21,7398,4.3%,2.92
📈 稳定增长,ShalzVODS,https://www.youtube.com/channel/UCTA3ngJ2_0AHUxhrnXHuw9A,13700,14500,800,5.84,2,5,2026-04-26 05:23:28,23286,3.32%,83.0
📈 稳定增长,EL TÍO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,46300,49600,3300,7.13,2,4,2026-04-26 05:23:44,21284,6.18%,1.51
📈 稳定增长,Elgooroo22,https://www.youtube.com/channel/UC5t3xUCoGCyLVGe7TPdo5rw,14300,15300,1000,6.99,2,4,2026-04-26 05:23:45,25685,10.18%,8.06
📈 稳定增长,Heartbeat-Drama Picks,https://www.youtube.com/channel/UCrbxF1LUVsS5_VL-XbW8YxQ,11200,11800,600,5.36,2,4,2026-04-26 05:23:50,14770,1.43%,1.33
📈 稳定增长,เพชรมายา Drama,https://www.youtube.com/channel/UCxHET-oqxwaUEwksK0c5VLg,85700,90500,4800,5.6,2,3,2026-04-26 05:24:02,328980,1.58%,1.57
📈 稳定增长,Забытый Архив,https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,14600,15300,700,4.79,1,5,2026-04-26 05:17:47,251429,3.97%,4.0
📈 稳定增长,Histoires Africaines de Wendy,https://www.youtube.com/channel/UCKJHRXId6eI4H5ZbwRLTZKg,62800,65800,3000,4.78,1,5,2026-04-26 05:18:20,492816,2.11%,6.29
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,61000,64000,3000,4.92,1,5,2026-04-26 05:18:33,3365,2.28%,1.37
📈 稳定增长,历史档案馆,https://www.youtube.com/channel/UCc9PrFA_3ORkcsREQVq6dMA,50900,53300,2400,4.72,1,5,2026-04-26 05:18:34,62843,0.53%,0.53
📈 稳定增长,Ko Wai Yan Reviews,https://www.youtube.com/channel/UCPL9QAioqokmf5VnzgUIhdg,56000,58600,2600,4.64,1,5,2026-04-26 05:22:22,48933,3.24%,0.37
📈 稳定增长,Dr Hugh Thomas,https://www.youtube.com/channel/UCm6YNuApADIdEgmW6Vdaesg,12400,13000,600,4.84,1,5,2026-04-26 05:22:38,39131,7.41%,15.5
🔥 高潜力,Sadaf Beauty,https://www.youtube.com/channel/UCkCrYodUaJNbfS1cWhCyhGg,34,150000,149966,441076.47,8,5,2026-04-26 05:22:52,133246,6.34%,17.43
