优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,Swayle The Cat,https://www.youtube.com/channel/UCgVnN4FHMJkgeDPIFKh3jVw,20400,24500,4100,20.1,4,5,2026-04-26 05:22:40,120395.0,0.0143146282043406,1.35
📈 稳定增长,Marbus Recap,https://www.youtube.com/channel/UCCg6x9E_zUVj3uJ2fW5JRwQ,12300,16300,4000,32.52,4,5,2026-04-26 05:22:44,41677.26315789474,0.0311316923644984,0.7777777777777778
📈 稳定增长,KHL Channel,https://www.youtube.com/channel/UCQyrRofkLJuUch6qsLlUoxA,15900,19000,3100,19.5,4,5,2026-04-26 05:22:47,28930.0,0.2752766149157486,15.0
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,18500,22200,3700,20.0,4,5,2026-04-26 05:22:48,6525.02,0.0159430682909015,0.0816326530612244
📈 稳定增长,KanjiTheCompletionist,https://www.youtube.com/channel/UC7M6nbqiUnH6JixLT5O42sg,11400,13200,1800,15.79,4,5,2026-04-26 05:22:50,1109681.0,0.0363239525593391,0.0
📈 稳定增长,FeNítida,https://www.youtube.com/channel/UCwS-tht4NrkXt4sdjejzrEQ,38400,42900,4500,11.72,4,5,2026-04-26 05:22:55,25006.46,0.138180021939282,1.183673469387755
📈 稳定增长,kunil wasti,https://www.youtube.com/channel/UCGetDUknWfHSgkTXmPXzMLw,10500,13800,3300,31.43,4,5,2026-04-26 05:23:01,91263.2,0.0568785970862649,0.8888888888888888
📈 稳定增长,Toine Story,https://www.youtube.com/channel/UCOpyUOkJTogvqrTZf0b2cxA,86700,94000,7300,8.42,4,5,2026-04-26 05:23:06,1416824.6666666667,0.018643003582606,157.0
📈 稳定增长,Stories Behind Everything,https://www.youtube.com/channel/UCsohIR3d5IF3sf6AFUK04sw,19700,23100,3400,17.26,4,5,2026-04-26 05:23:07,118500.65384615384,0.0228731612824462,3.28
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,13900,16400,2500,17.99,4,5,2026-04-26 05:23:18,90234.35294117648,0.0171185842326151,3.5625
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,11300,14800,3500,30.97,4,5,2026-04-26 05:23:26,28726.04,0.0131160980798826,0.5510204081632653
📈 稳定增长,Salud Sin Censura — Dr. Carlos Mendoza,https://www.youtube.com/channel/UC9BBcuUxvBZIx3zFMumQ40A,11400,14800,3400,29.82,4,4,2026-04-26 05:23:30,41892.0,0.0924715366726494,1.0
📈 稳定增长,BOYCOTT / ボイコット,https://www.youtube.com/channel/UCRGLSUNRsCFKFRGVdI57v3Q,22700,27400,4700,20.7,4,4,2026-04-26 05:23:31,69177.0,0.0318169333738092,0.0
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,11300,13100,1800,15.93,4,4,2026-04-26 05:23:32,94768.66666666669,0.0336241658900451,4.5
📈 稳定增长,Salud en la Tercera Edad,https://www.youtube.com/channel/UCLvSF4Iy1aGY8Wvru_nDAeg,34800,38800,4000,11.49,4,4,2026-04-26 05:23:39,18024.8,0.0439393328789527,0.4081632653061224
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,10500,11600,1100,10.48,4,4,2026-04-26 05:23:49,20354.531914893618,0.0231480415649131,2.391304347826087
📈 稳定增长,地狱剪片师,https://www.youtube.com/channel/UC85AsXwBBrA7dgKlwaEaLwQ,11100,13800,2700,24.32,4,4,2026-04-26 05:23:51,62607.769230769234,0.0245455575841996,1.0
📈 稳定增长,陶傑觀天下,https://www.youtube.com/channel/UCgx6F0VcNscxm_GM_ONdB_g,24800,28000,3200,12.9,4,4,2026-04-26 05:23:53,86607.66666666667,0.1145553977459984,2.5
📈 稳定增长,Baan Na Studio,https://www.youtube.com/channel/UCR2lyx57V09G7dyNKhyxqHQ,11900,14800,2900,24.37,4,3,2026-04-26 05:24:03,66168.6875,0.0132175053097153,3.645161290322581
📈 稳定增长,理性擇股,https://www.youtube.com/channel/UCXU3SOdaunjs-xG4cYPnJ9Q,15300,17000,1700,11.11,4,3,2026-04-26 05:24:06,27979.38,0.0302365536025765,0.6938775510204082
📈 稳定增长,Raíces Prohibidas ,https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,87600,92700,5100,5.82,3,5,2026-04-26 05:17:15,154031.96,0.029578125466779,1.1428571428571428
📈 稳定增长,Profesor Fauna,https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,37700,41400,3700,9.81,3,5,2026-04-26 05:17:20,158929.2,0.0217702469488692,1.7241379310344829
📈 稳定增长,codingfreaks,https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,58500,63500,5000,8.55,3,5,2026-04-26 05:17:42,5328.1,0.0353847232519868,32.83673469387755
📈 稳定增长,Calm Space,https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,42300,46400,4100,9.69,3,5,2026-04-26 05:18:35,66959.14,0.0260005687443136,1.2244897959183674
📈 稳定增长,VaniMani euskaraz,https://www.youtube.com/channel/UC0ZJ5hHcFi_aZQbNdmOGknw,85200,91000,5800,6.81,3,5,2026-04-26 05:19:13,927242.0,0.0031566505284337,3.0
📈 稳定增长,Sabiduría Bíblica para el Alma,https://www.youtube.com/channel/UCzsb8dmEIs4BvtZUrKleCMQ,23200,25000,1800,7.76,3,5,2026-04-26 05:19:31,29226.02,0.0490081658380688,1.0
📈 稳定增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,80200,85900,5700,7.11,3,5,2026-04-26 05:20:41,909211.2666666668,0.0142251077023888,5.285714285714286
📈 稳定增长,Loka Alin - လောကအလင်း,https://www.youtube.com/channel/UC4oBaCZ1wozl7OZvGo9x9aA,31300,33900,2600,8.31,3,5,2026-04-26 05:20:44,24425.32,0.062136459998367,1.0612244897959184
📈 稳定增长,복많은집,https://www.youtube.com/channel/UC_Pb1vA-O8E9KBdlPXKD_Ug,33900,36800,2900,8.55,3,5,2026-04-26 05:21:07,143420.3,0.0485905088961342,5.444444444444445
📈 稳定增长,小島瑠璃子のるーちゃんねる,https://www.youtube.com/channel/UCu7KRloUYeJ1PbJ7k3E4CvA,19900,21800,1900,9.55,3,5,2026-04-26 05:21:47,26838.55,0.0349970004297642,3.473684210526316
📈 稳定增长,Jobu Jobu Jobu,https://www.youtube.com/channel/UCsDsHzQ6SJG3-QZDUmNUcRQ,22900,24800,1900,8.3,3,5,2026-04-26 05:21:48,111958.5,0.0572977702923478,13.0
📈 稳定增长,모르면 손해보는 지식,https://www.youtube.com/channel/UChrMBIItv52gSCo1RhT8pog,23800,25800,2000,8.4,3,5,2026-04-26 05:21:52,173799.0,0.0190455836519349,3.888888888888889
📈 稳定增长,Mr. Death,https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,86500,92600,6100,7.05,3,5,2026-04-26 05:23:02,202538.04545454544,0.0588189343937815,6.428571428571429
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,30300,32700,2400,7.92,3,5,2026-04-26 05:23:27,94552.85714285714,0.0737141912814291,7.0
📈 稳定增长,triệu Lang,https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,11600,12500,900,7.76,3,4,2026-04-26 05:23:54,138591.54285714286,0.0070202167685519,5.470588235294118
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,87200,91700,4500,5.16,2,5,2026-04-26 05:17:31,57100.78,0.0112760430549147,10.510204081632653
📈 稳定增长,TEAM HEIMAT - Veranstaltungen & LIVE,https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,40800,43300,2500,6.13,2,5,2026-04-26 05:17:40,32667.0,0.0905401073413125,1.0
📈 稳定增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,35600,38000,2400,6.74,2,5,2026-04-26 05:17:54,88293.125,0.0437637832028902,4.2
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,36100,38000,1900,5.26,2,5,2026-04-26 05:17:56,285888.84210526315,0.0143272893874013,1.8333333333333333
📈 稳定增长,Themaguixman,https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,33800,35700,1900,5.62,2,5,2026-04-26 05:18:00,21258.28571428572,0.0133255353644614,0.2857142857142857
📈 稳定增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,16900,18000,1100,6.51,2,5,2026-04-26 05:18:10,26835.98,0.0047278416428735,2.306122448979592
📈 稳定增长,曼迪Mighty TV動畫頻道,https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,70700,75500,4800,6.79,2,5,2026-04-26 05:18:21,28391.32,0.0102801002808819,0.4489795918367347
📈 稳定增长,馬雲商道,https://www.youtube.com/channel/UCA051movS7kPOBUXRpJ6zbQ,26500,28400,1900,7.17,2,5,2026-04-26 05:18:24,60926.93333333333,0.0428634596596479,1.0689655172413792
📈 稳定增长,Human Warm-Up,https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,28000,29600,1600,5.71,2,5,2026-04-26 05:18:25,94022.42,0.0157125214011779,0.979591836734694
📈 稳定增长,大開眼界,https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,81800,86000,4200,5.13,2,5,2026-04-26 05:18:29,197823.0,0.0170166884546604,2.4693877551020407
📈 稳定增长,Doktor Andrzej Nowicki,https://www.youtube.com/channel/UCQC7v9SSsyXUM3mj_1wMxEQ,70800,75200,4400,6.21,2,5,2026-04-26 05:18:44,86296.35294117648,0.0625272284368694,1.7878787878787878
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,49900,53400,3500,7.01,2,5,2026-04-26 05:18:52,63161.24,0.0438952406931638,2.7551020408163267
📈 稳定增长,Profesor Jiang,https://www.youtube.com/channel/UCfEuTl3kBFJolvp37VWJLBQ,27300,29300,2000,7.33,2,5,2026-04-26 05:19:05,27510.76,0.0450678506887588,5.26530612244898
📈 稳定增长,Mister Seitán Football,https://www.youtube.com/channel/UChwvRuhK9quzRGREtFXPjQQ,29000,30800,1800,6.21,2,5,2026-04-26 05:19:12,23016.6,0.1875886818849622,0.75
📈 稳定增长,Historia Secreta del Capital,https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,12400,13300,900,7.26,2,5,2026-04-26 05:19:35,11705.76,0.0580763288922923,1.2040816326530612
📈 稳定增长,Tya Edros,https://www.youtube.com/channel/UC8ATBkiC0rJ9GvhG_M-JiuQ,28700,30300,1600,5.57,2,5,2026-04-26 05:19:41,36146.75,0.0805254421154222,16.666666666666668
📈 稳定增长,九儿短剧,https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,18200,19300,1100,6.04,2,5,2026-04-26 05:19:42,53724.54,0.0115900647616181,1.2448979591836735
📈 稳定增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,13400,14200,800,5.97,2,5,2026-04-26 05:19:45,120385.42307692308,0.0082436104032877,2.76
📈 稳定增长,趣说漫世界,https://www.youtube.com/channel/UCVDUN_yGSR_u-pV0n2kGhkw,76700,81100,4400,5.74,2,5,2026-04-26 05:19:49,28759.36,0.0149220414295476,0.1836734693877551
📈 稳定增长,Salud Vital 60+,https://www.youtube.com/channel/UCn9koqiyP-JrK2rZxzjQ05A,14100,15100,1000,7.09,2,5,2026-04-26 05:20:00,12113.64,0.0611269688333799,1.5714285714285714
📈 稳定增长,Power Star Pictures,https://www.youtube.com/channel/UC7lqkoL5dYajbwRNuJ8G2uA,33900,35900,2000,5.9,2,5,2026-04-26 05:20:05,28579.3,0.0042250794606949,0.2653061224489796
📈 稳定增长,The Sky Lab,https://www.youtube.com/channel/UCUVqFBfEjpQaxyJZDVIokJg,33100,35400,2300,6.95,2,5,2026-04-26 05:20:27,52642.76,0.0837710413875076,0.979591836734694
📈 稳定增长,Dr. James Hargrove | Senior Health Tips,https://www.youtube.com/channel/UCc3pBOuX5Y2WuQKnu12axBA,39500,42200,2700,6.84,2,5,2026-04-26 05:20:29,40021.67346938775,0.0461406154643041,1.0
📈 稳定增长,သာသနာ့ ရောင်ခြည်,https://www.youtube.com/channel/UCx2PkZ5ip26tq7dUyozvBWg,23600,24900,1300,5.51,2,5,2026-04-26 05:20:39,27671.3,0.0295153148237122,0.979591836734694
📈 稳定增长,保哥煮場 Chef Paul,https://www.youtube.com/channel/UCgb4uqqTIsps2EaixaVgvOQ,28900,30400,1500,5.19,2,5,2026-04-26 05:20:56,125081.0588235294,0.0243490284457328,3.875
📈 稳定增长,Fasted Fred,https://www.youtube.com/channel/UC91LLjU9cbyLBOjSxWR3cMg,42400,44700,2300,5.42,2,5,2026-04-26 05:21:00,72845.29166666667,0.044138665079275,5.276595744680851
📈 稳定增长,GIVE ME YOUR BEST!,https://www.youtube.com/channel/UCL6rxFV6CFvFiRipXsi_3PA,24500,26100,1600,6.53,2,5,2026-04-26 05:21:13,67888.0,0.0964824416686306,0.0
📈 稳定增长,Business Burmese,https://www.youtube.com/channel/UCneN_rqN5dsKnfuGGPj8q5A,59400,63200,3800,6.4,2,5,2026-04-26 05:21:20,104900.25,0.0266964235201486,2.893617021276596
📈 稳定增长,Recap Myanmar,https://www.youtube.com/channel/UCKHN9lYfRTGqHzaeDC3aoNg,11300,11900,600,5.31,2,5,2026-04-26 05:21:28,6381.26,0.0672723388710417,0.673469387755102
📈 稳定增长,Story Insight,https://www.youtube.com/channel/UCFje8crevEGAk-nZg_eQA7g,10900,11600,700,6.42,2,5,2026-04-26 05:21:29,58744.9375,0.0248291416615414,2.333333333333333
📈 稳定增长,🌟ชื่อช่อง: จุดพีค ซีรีส์ TV,https://www.youtube.com/channel/UCV_b4dHGd1IaowbLOL2B9Eg,30800,32800,2000,6.49,2,5,2026-04-26 05:21:30,28764.08,0.0135721843103545,0.6326530612244898
📈 稳定增长,고집당나귀 리뷰,https://www.youtube.com/channel/UCBPU2Aze8Bv3y5QMFsLFAOQ,13800,14500,700,5.07,2,5,2026-04-26 05:21:35,28174.72,0.0081852967266536,3.571428571428572
📈 稳定增长,神馬動漫,https://www.youtube.com/channel/UCVLaXn5DvZofIIp3527mSQw,33200,35200,2000,6.02,2,5,2026-04-26 05:21:38,9691.6,0.0177492126697288,0.1428571428571428
📈 稳定增长,Dr. Christine Luvumbu,https://www.youtube.com/channel/UCpqT4_S4oLinvcTT5vtHPpg,33100,35000,1900,5.74,2,5,2026-04-26 05:21:40,5068.5,0.1136593433893976,1.020408163265306
📈 稳定增长,Shmin,https://www.youtube.com/channel/UCgV0Pwjeuwislq-N52XM5jg,48200,51100,2900,6.02,2,5,2026-04-26 05:21:55,14287.897959183674,0.0435074178693448,10.877551020408164
📈 稳定增长,MANGA HINDI OP,https://www.youtube.com/channel/UCbubZs7O4RiCD3YX0u6DkPg,26700,28500,1800,6.74,2,5,2026-04-26 05:22:06,38972.92857142857,0.0398650244028397,16.51851851851852
📈 稳定增长,반진극장,https://www.youtube.com/channel/UCKZ3NMx-M17Qtb7c6bduCJQ,18700,19800,1100,5.88,2,5,2026-04-26 05:22:07,65582.82,0.0120378339261089,1.3673469387755102
📈 稳定增长,けーさんが休みの日。,https://www.youtube.com/channel/UCZOPwy5luJvWuLTBY-wISIA,24300,26000,1700,7.0,2,5,2026-04-26 05:22:14,207718.0,0.0242925504770891,0.0
📈 稳定增长,Mr.蛙化キリュウのゲロゲロch,https://www.youtube.com/channel/UC-ZuCG8ALlNoc7LnukJ-i6Q,14200,15100,900,6.34,2,5,2026-04-26 05:22:15,96742.0,0.0305451613570114,0.0
📈 稳定增长,만화 경제학,https://www.youtube.com/channel/UCOrRuK7IJq1a7scuEPYIm3w,58500,61900,3400,5.81,2,5,2026-04-26 05:22:16,40154.24,0.0504427616868242,0.5714285714285714
📈 稳定增长,米飯説事,https://www.youtube.com/channel/UCL3b9BQOsIz0Qa_BLVKEpUA,11000,11700,700,6.36,2,5,2026-04-26 05:22:29,60258.86363636364,0.0403907528864373,1.3953488372093024
📈 稳定增长,小鹿喜台灣,https://www.youtube.com/channel/UCmVXPQ6cMZ9jnm-Ycx1tsfw,20500,21600,1100,5.37,2,5,2026-04-26 05:22:30,21154.96,0.0498120805405508,0.4897959183673469
📈 稳定增长,VibraDrama,https://www.youtube.com/channel/UCXf1zHTUmr-HxNIU3PWuPbg,29800,31600,1800,6.04,2,5,2026-04-26 05:22:34,38503.083333333336,0.02430620365978,1.2
📈 稳定增长,VALUABLE KNOWLEDGE,https://www.youtube.com/channel/UCB8n8gs6L_wc56E_5f5lf6A,20500,21900,1400,6.83,2,5,2026-04-26 05:22:45,12579.34,0.0480883894077753,1.4081632653061225
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,10600,11300,700,6.6,2,5,2026-04-26 05:23:17,132922.35483870967,0.0039826391355441,1.8333333333333333
📈 稳定增长,Adonai Music,https://www.youtube.com/channel/UCqJ5RQHWJ42upLCCp1nQBXg,17900,19100,1200,6.7,2,5,2026-04-26 05:23:21,7397.5,0.0429623266675428,2.9183673469387754
📈 稳定增长,ShalzVODS,https://www.youtube.com/channel/UCTA3ngJ2_0AHUxhrnXHuw9A,13700,14500,800,5.84,2,5,2026-04-26 05:23:28,23286.166666666668,0.0332289333807978,83.0
📈 稳定增长,EL TÍO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,46300,49600,3300,7.13,2,4,2026-04-26 05:23:44,21284.44,0.0618077002103296,1.510204081632653
📈 稳定增长,Elgooroo22,https://www.youtube.com/channel/UC5t3xUCoGCyLVGe7TPdo5rw,14300,15300,1000,6.99,2,4,2026-04-26 05:23:45,25684.6875,0.1017601443971977,8.064516129032258
📈 稳定增长,Heartbeat-Drama Picks,https://www.youtube.com/channel/UCrbxF1LUVsS5_VL-XbW8YxQ,11200,11800,600,5.36,2,4,2026-04-26 05:23:50,14769.72,0.0143055522531256,1.326530612244898
📈 稳定增长,เพชรมายา Drama,https://www.youtube.com/channel/UCxHET-oqxwaUEwksK0c5VLg,85700,90500,4800,5.6,2,3,2026-04-26 05:24:02,328979.52,0.0158272499643745,1.5714285714285714
📈 稳定增长,Забытый Архив,https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,14600,15300,700,4.79,1,5,2026-04-26 05:17:47,251428.66666666663,0.0396673260137582,4.0
📈 稳定增长,Histoires Africaines de Wendy,https://www.youtube.com/channel/UCKJHRXId6eI4H5ZbwRLTZKg,62800,65800,3000,4.78,1,5,2026-04-26 05:18:20,492815.625,0.021059362705574,6.285714285714286
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,61000,64000,3000,4.92,1,5,2026-04-26 05:18:33,3365.28,0.0228102079148965,1.3673469387755102
📈 稳定增长,历史档案馆,https://www.youtube.com/channel/UCc9PrFA_3ORkcsREQVq6dMA,50900,53300,2400,4.72,1,5,2026-04-26 05:18:34,62842.58,0.005286888921463,0.5306122448979592
📈 稳定增长,Ko Wai Yan Reviews,https://www.youtube.com/channel/UCPL9QAioqokmf5VnzgUIhdg,56000,58600,2600,4.64,1,5,2026-04-26 05:22:22,48932.74,0.0323610952270106,0.3673469387755102
📈 稳定增长,Dr Hugh Thomas,https://www.youtube.com/channel/UCm6YNuApADIdEgmW6Vdaesg,12400,13000,600,4.84,1,5,2026-04-26 05:22:38,39130.882352941175,0.0741206849253618,15.5
🔥 高潜力,Sadaf Beauty,https://www.youtube.com/channel/UCkCrYodUaJNbfS1cWhCyhGg,34,150000,149966,441076.47,8,5,2026-04-26 05:22:52,133246.2,0.0634116664601804,17.428571428571427
