优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,40000,43100,3100,7.75,3,5,2026-06-07 06:41:51,168624.0,0.03,6.975609756097561
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,52300,56900,4600,8.8,3,5,2026-06-07 06:41:57,804.0,0.02,812.5
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,39700,43200,3500,8.82,3,5,2026-06-07 06:42:05,93540.0,0.03,1.673469387755102
📈 稳定增长,小渔追剧,https://www.youtube.com/channel/UCiR0VrhJnT83-Q08-Txq-ow,44300,47800,3500,7.9,3,5,2026-06-07 06:42:16,22459.0,0.01,0.5306122448979592
📈 稳定增长,Ritmo da Lusofonia,https://www.youtube.com/channel/UCNHYIAK-_gYTyQKDwfODPPw,19800,21300,1500,7.58,3,5,2026-06-07 06:42:26,55545.0,0.01,1.7346938775510203
📈 稳定增长,Cortes da CazéTV,https://www.youtube.com/channel/UCPUH1kyKBJ61iv47rgx9ENQ,123000,129000,6000,4.88,3,4,2026-06-07 06:42:38,42343.0,0.05,0.3061224489795918
📈 稳定增长,AMazaing Code,https://www.youtube.com/channel/UCB5eM_nyqf19oENZ3bsP-FQ,53200,57500,4300,8.08,3,3,2026-06-07 06:43:30,6059.0,0.05,3.26530612244898
📈 稳定增长,Mackenzie Roblox Movies,https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,61600,66300,4700,7.63,3,3,2026-06-07 06:43:38,37779.0,0.02,0.9591836734693876
📈 稳定增长,古琪 GoodQi,https://www.youtube.com/channel/UCdWePYK3PIz3FzN1smY-NuQ,18100,19800,1700,9.39,3,3,2026-06-07 06:43:48,121251.0,0.02,12.5
📈 稳定增长,بروف الكورة Ahmed samir,https://www.youtube.com/channel/UCL3cuGtbsR5r4PCJ1iIn1Zw,96100,101000,4900,5.1,3,3,2026-06-07 06:43:53,5381.0,0.04,0.7551020408163265
📈 稳定增长,SHWE 2D,https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,17200,18100,900,5.23,2,4,2026-05-05 05:22:03,36033.0,0.1436386513754591,0.75
📈 稳定增长,沈政男,https://www.youtube.com/channel/UC8iRyoXQaM4CIbyRl3VVeAg,15700,16600,900,5.73,2,5,2026-06-07 06:38:59,7381.0,0.14,1.0
📈 稳定增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,26600,28000,1400,5.26,2,5,2026-06-07 06:39:03,29755.0,0.05,0.2653061224489796
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,41400,43600,2200,5.31,2,5,2026-06-07 06:39:07,44993.0,0.01,0.5102040816326531
📈 稳定增长,四顆牙skoya,https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,14000,15000,1000,7.14,2,5,2026-06-07 06:39:09,22834.0,0.04,14.842105263157896
📈 稳定增长,Tapang at Puso Drama,https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,60000,64500,4500,7.5,2,5,2026-06-07 06:39:10,59369.0,0.01,0.4897959183673469
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,30700,32600,1900,6.19,2,5,2026-06-07 06:39:19,201808.0,0.02,5.5
📈 稳定增长,KIPPRECAPSTUDIO ,https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,40300,43200,2900,7.2,2,5,2026-06-07 06:39:53,58706.0,0.05,1.1363636363636365
📈 稳定增长,Hari ng Apoy na Dragon Drama,https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,21400,22900,1500,7.01,2,5,2026-06-07 06:39:59,19220.0,0.01,0.3673469387755102
📈 稳定增长,Sweet Romance Theater,https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,37800,39700,1900,5.03,2,5,2026-06-07 06:40:05,100794.0,0.01,1.020408163265306
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,46200,49200,3000,6.49,2,5,2026-06-07 06:40:24,64602.0,0.02,0.4693877551020408
📈 稳定增长,sol chung,https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,19200,20200,1000,5.21,2,5,2026-06-07 06:40:30,2853.0,0.18,0.979591836734694
📈 稳定增长,Apex Action,https://www.youtube.com/channel/UCyU7b4ESe1cPG-y-CR-tolw,64900,68900,4000,6.16,2,5,2026-06-07 06:40:44,145115.0,0.01,3.2413793103448274
📈 稳定增长,Filmes Na Madrugada,https://www.youtube.com/channel/UCP5RIOBUKICOUxqu2uCWZ2A,47500,49900,2400,5.05,2,5,2026-06-07 06:40:48,256133.0,0.01,3.693877551020408
📈 稳定增长,Accro aux Dramas,https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,30700,33000,2300,7.49,2,5,2026-06-07 06:41:01,38959.0,0.02,1.469387755102041
📈 稳定增长,華語微短劇官方,https://www.youtube.com/channel/UCEMbh_Ro41U1MTEeMqDo5Gg,28900,30400,1500,5.19,2,5,2026-06-07 06:41:24,59.0,0.01,0.0408163265306122
📈 稳定增长,Cinema Prime,https://www.youtube.com/channel/UCgV8Ylmy24MHpwH_7fhVTjQ,22800,24200,1400,6.14,2,5,2026-06-07 06:41:29,50043.0,0.01,0.3061224489795918
📈 稳定增长,LUKE 1025,https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,17400,18500,1100,6.32,2,5,2026-06-07 06:41:56,62287.0,0.02,1.9795918367346936
📈 稳定增长,BaRaBa China,https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,31200,32900,1700,5.45,2,5,2026-06-07 06:42:11,42863.0,0.0,2.306122448979592
📈 稳定增长,The Breakfast Crew Official,https://www.youtube.com/channel/UCkTOk_u3MeXGUaKoZP5SZ3g,23100,24600,1500,6.49,2,4,2026-06-07 06:42:51,382780.0,0.02,14.5
📈 稳定增长,Secretos De Fábricas,https://www.youtube.com/channel/UCe6uWwXZICQVFvNZAMFqm9A,31800,34100,2300,7.23,2,4,2026-06-07 06:42:57,395163.0,0.01,3.2857142857142856
📈 稳定增长,Tagpong Puso,https://www.youtube.com/channel/UCchBeb5xGWjn8k04SUfQxmQ,37800,40300,2500,6.61,2,4,2026-06-07 06:43:08,69496.0,0.01,1.020408163265306
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,21600,22900,1300,6.02,2,4,2026-06-07 06:43:12,52210.0,0.08,10.647058823529411
📈 稳定增长,Atenea Hoy Tarot,https://www.youtube.com/channel/UCDIlcwTEO8gAYOd9-y4qLxA,51400,54500,3100,6.03,2,3,2026-06-07 06:43:34,2223.0,0.11,0.0204081632653061
📈 稳定增长,華語短劇精選,https://www.youtube.com/channel/UCRYJYIAQ4jZ6Hep_lEoih4Q,20500,21600,1100,5.37,2,3,2026-06-07 06:43:47,10778.0,0.01,0.0816326530612244
📈 稳定增长,ScreenPuff,https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,49100,51400,2300,4.68,1,5,2026-06-07 06:38:51,878318.0,0.03,5.2727272727272725
📈 稳定增长,Fabri Emele,https://www.youtube.com/channel/UC4XzXM2cOhrTyRXXhTkVKLg,16500,17300,800,4.85,1,5,2026-06-07 06:38:53,55453.0,0.03,322.25
📈 稳定增长,จักรวาลละครสั้น,https://www.youtube.com/channel/UCVTt-S-sgocWdd8yhHGePlA,66600,69900,3300,4.95,1,5,2026-06-07 06:40:57,227612.0,0.01,3.26530612244898
📈 稳定增长,Lagui,https://www.youtube.com/channel/UC0mwRLbjN4TTL7OpZDQkh7A,51000,53400,2400,4.71,1,5,2026-06-07 06:41:12,3073354.0,0.02,41.8
📈 稳定增长,Teatro ng Tigre,https://www.youtube.com/channel/UCkYgLFWRYFrUOlWHxOelbUA,52900,55400,2500,4.73,1,4,2026-06-07 06:43:07,114802.0,0.01,1.0
📈 稳定增长,Conejotako (EN),https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,16200,17000,800,4.94,1,3,2026-06-07 06:43:40,52631.0,0.07,0.8775510204081632
📈 稳定增长,Historia Secreta del Capital,https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,18100,19000,900,4.97,1,3,2026-06-07 06:43:42,17538.0,0.06,2.061224489795918
