优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Islam Sobhi Recitations,https://www.youtube.com/channel/UCK-76ZQy1BaUqqKFq5Bg6Kg,23200,25500,2300,9.91,3,4,2026-09-06 07:08:14,5604.0,0.01,0.11,2345.15
📈 稳定增长,morena savan,https://www.youtube.com/channel/UCiiAmpWMGMWvxeCeql0WKkA,18400,19600,1200,6.52,2,5,2026-09-06 07:03:06,255679.0,0.02,12.88,891.67
📈 稳定增长,Drama ng Puso ng Peach,https://www.youtube.com/channel/UChDJnk4PMYgReEsScDOdstw,12100,13000,900,7.44,2,5,2026-09-06 07:03:19,23424.0,0.01,0.47,6156.9
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,85400,90200,4800,5.62,2,5,2026-09-06 07:03:41,54854.0,0.01,1.0,685.85
📈 稳定增长,Mostly Mac,https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,17000,18000,1000,5.88,2,5,2026-09-06 07:03:47,54346.0,0.08,4.6,653.83
📈 稳定增长,FANA DIGITAL,https://www.youtube.com/channel/UC0Z0QWVbgP5CvUyf5FQ0_LQ,11800,12500,700,5.93,2,5,2026-09-06 07:03:52,3597.0,0.04,0.68,4959.2
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,40200,42700,2500,6.22,2,5,2026-09-06 07:03:58,114822.0,0.05,3.47,2385.0
📈 稳定增长,Constantin Schreiber,https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,111000,116000,5000,4.5,2,5,2026-09-06 07:04:06,84947.0,0.1,0.89,1007.8
📈 稳定增长,Tesoros Bíblicos,https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,17800,18800,1000,5.62,2,5,2026-09-06 07:04:09,3705.0,0.04,0.95,3931.45
📈 稳定增长,兮兮追劇,https://www.youtube.com/channel/UCFnKO_SwMeteOjemFwjCiYQ,27200,28900,1700,6.25,2,5,2026-09-06 07:04:16,52250.0,0.01,10.63,7280.4
📈 稳定增长,音嶋莉沙の様子がおかしいチャンネル,https://www.youtube.com/channel/UCcsyyry5bsjTeqqJ_Yz9TiA,108000,113000,5000,4.63,2,5,2026-09-06 07:04:50,417420.0,0.04,16.0,1175.0
📈 稳定增长,Zolo Resúmenes,https://www.youtube.com/channel/UChRfAgraQqmWJUysxIuggUw,15500,16300,800,5.16,2,5,2026-09-06 07:05:03,121452.0,0.05,4.17,4194.54
📈 稳定增长,Helado de Drama,https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,28600,30700,2100,7.34,2,5,2026-09-06 07:05:25,433723.0,0.02,3.6,7837.36
📈 稳定增长,Planeta Remoto,https://www.youtube.com/channel/UCKTN8D-x_zDb4y-6ireI6bA,35300,37500,2200,6.23,2,5,2026-09-06 07:05:26,204479.0,0.02,7.89,1336.15
📈 稳定增长,Mejores Viajes,https://www.youtube.com/channel/UCQOH7ggXaRBlfQSAQikIeZw,12800,13600,800,6.25,2,5,2026-09-06 07:05:35,199897.0,0.01,1.21,5440.15
📈 稳定增长,Dhamma Daily Myanmar (နေ့စဉ်ဓမ္မ),https://www.youtube.com/channel/UCWlZPAoiuDpZ4TAWBieRYSg,19300,20600,1300,6.74,2,5,2026-09-06 07:05:48,26298.0,0.03,0.95,7435.85
📈 稳定增长,Islla Swarden,https://www.youtube.com/channel/UCcWVv7pHU6dS8yxPdmxezbg,15700,16800,1100,7.01,2,5,2026-09-06 07:05:51,76180.0,0.03,1.63,2759.6
📈 稳定增长,Nostalgia Slow Rock Ballad,https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,11500,12200,700,6.09,2,5,2026-09-06 07:05:53,86954.0,0.01,7.63,1924.85
📈 稳定增长,Spiritual Warrior Journey,https://www.youtube.com/channel/UC-ggqFXO3vmlMYL2r0Z3OUg,22900,24100,1200,5.24,2,5,2026-09-06 07:05:55,41445.0,0.04,2.53,3460.15
📈 稳定增长,Aaron,https://www.youtube.com/channel/UCeeKtn7WjxmOXolzyWp9zBA,28200,30100,1900,6.74,2,5,2026-09-06 07:05:56,30812.0,0.03,5.11,1482.8
📈 稳定增长,天天看動漫,https://www.youtube.com/channel/UCt42cIL0kxzKTrJE9k1A0QA,66200,70400,4200,6.34,2,5,2026-09-06 07:06:28,8280.0,0.03,0.05,12858.85
📈 稳定增长,Sweet Kwento,https://www.youtube.com/channel/UCE3gvPH5radtQl3Vy-aNq2w,38100,40400,2300,6.04,2,5,2026-09-06 07:06:36,78537.0,0.01,0.95,8355.85
📈 稳定增长,Sharbel A.,https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,27700,29400,1700,6.14,2,5,2026-09-06 07:06:39,32167.0,0.03,3.11,1289.05
📈 稳定增长,懶讀報吿 Too Lazy Didn't Read,https://www.youtube.com/channel/UCQM31GoctK6FzYqqG3g4JYg,22600,23900,1300,5.75,2,5,2026-09-06 07:06:43,25500.0,0.04,7.89,869.8
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,40200,42800,2600,6.47,2,5,2026-09-06 07:06:48,103735.0,0.0,0.58,7705.9
📈 稳定增长,NizR +,https://www.youtube.com/channel/UCS44QqNZcdv0hX9mEKpOsVQ,15100,16200,1100,7.28,2,5,2026-09-06 07:06:51,23412.0,0.06,13.26,4391.25
📈 稳定增长,"Inglés sin estrés, con Lynn",https://www.youtube.com/channel/UCcow9FOckTL14Dg3XukK4IA,31000,32900,1900,6.13,2,4,2026-09-06 07:07:11,18335.0,0.09,6.58,1591.5
📈 稳定增长,LotiMagic Media,https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,15100,16200,1100,7.28,2,4,2026-09-06 07:07:12,6718.0,0.01,0.0,971.2
📈 稳定增长,PUNTO EXE,https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,15800,16900,1100,6.96,2,4,2026-09-06 07:07:13,144515.0,0.05,10.16,676.15
📈 稳定增长,ละครเด็ดรวมฮิต,https://www.youtube.com/channel/UCTw5KDNX5UrAILsvZEKC53Q,68200,72400,4200,6.16,2,4,2026-09-06 07:07:17,34606.0,0.01,0.47,6223.65
📈 稳定增长,Nathy Nathy,https://www.youtube.com/channel/UCW3j_jcYN7dp1VGzpPL8ejw,15100,16100,1000,6.62,2,4,2026-09-06 07:07:45,33389.0,0.07,1.95,1211.35
📈 稳定增长,Heretic House,https://www.youtube.com/channel/UCvMz_JEFFYgW84jlh64U4AQ,16300,17500,1200,7.36,2,4,2026-09-06 07:07:46,93568.0,0.04,7.0,1247.0
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,62100,66300,4200,6.76,2,4,2026-09-06 07:07:52,86775.0,0.17,1.42,1234.15
📈 稳定增长,การ์ตูนแอนิเมชัน SAN1,https://www.youtube.com/channel/UCHJd8UviHXX-YgOCyscfVYA,35700,38200,2500,7.0,2,4,2026-09-06 07:07:56,41526.0,0.03,0.47,16927.3
📈 稳定增长,世界短劇,https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,19100,20200,1100,5.76,2,4,2026-09-06 07:07:59,22692.0,0.0,0.11,7252.45
📈 稳定增长, Weekly Podcast,https://www.youtube.com/channel/UCpyg9PQ4Y14vBwfzzmE0J7w,11300,11900,600,5.31,2,4,2026-09-06 07:08:02,20852.0,0.02,0.79,5366.85
📈 稳定增长,Royal Cinema,https://www.youtube.com/channel/UCR9o2daFF-ic4h1yGZ1394w,30800,32400,1600,5.19,2,4,2026-09-06 07:08:04,108558.0,0.01,0.84,5947.7
📈 稳定增长,REGGAE REMIX PLAYLIST,https://www.youtube.com/channel/UCNaf9ndZql2ltftIw5Tl7ow,31400,33600,2200,7.01,2,4,2026-09-06 07:08:05,45662.0,0.01,1.0,7181.85
📈 稳定增长,Jazz Relax,https://www.youtube.com/channel/UC48Vmq3TTCdPK98jegYfE5w,17400,18300,900,5.17,2,4,2026-09-06 07:08:06,4174.0,0.01,3.53,3442.25
📈 稳定增长,Real,https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,14600,15600,1000,6.85,2,4,2026-09-06 07:08:08,32414.0,0.06,17.32,1341.4
📈 稳定增长,MKTS,https://www.youtube.com/channel/UCPgbe9MaPbVo0LWhYFY9JyA,16300,17200,900,5.52,2,4,2026-09-06 07:08:09,159042.0,0.04,9.68,528.65
📈 稳定增长,RABBIT & TURTLE ROBLOX,https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,50200,52700,2500,4.98,1,5,2026-09-06 07:03:16,60515.0,0.01,1.89,1782.55
📈 稳定增长,Mzansi PoliScope,https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,52100,54700,2600,4.99,1,5,2026-09-06 07:03:22,74558.0,0.02,1.32,1212.65
📈 稳定增长,Coachlim,https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,63400,66500,3100,4.89,1,5,2026-09-06 07:03:36,38399.0,0.03,1.21,1605.35
📈 稳定增长,GaiaDocs,https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,49400,51700,2300,4.66,1,5,2026-09-06 07:03:46,273154.0,0.01,2.32,1941.75
📈 稳定增长,S2G Movies,https://www.youtube.com/channel/UCn87rkaRpMPUgzrRM2O4VOg,72500,75800,3300,4.55,1,5,2026-09-06 07:03:59,315887.0,0.03,3.5,7405.8
📈 稳定增长,TAROT ALICE,https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,59600,62300,2700,4.53,1,5,2026-09-06 07:04:33,5599.0,0.03,0.0,1158.35
📈 稳定增长,The Right Call – with Elliot Daigneault,https://www.youtube.com/channel/UC3X9URtewGLNGUZ-1vOxPgg,37000,38700,1700,4.59,1,5,2026-09-06 07:05:40,49131.0,0.11,2.79,1356.4
📈 稳定增长,AltijdMartin,https://www.youtube.com/channel/UCJY_lWeT6SUeZCzUkbX3MoQ,24900,26100,1200,4.82,1,5,2026-09-06 07:06:38,5083.0,0.06,8.11,12764.1
📈 稳定增长,Ángeles Gómez Belmonte,https://www.youtube.com/channel/UCH9rizkNvL_V9UZIZ9Tzj2g,89400,93500,4100,4.59,1,4,2026-09-06 07:07:02,14467.0,0.05,191.15,1720.14
🔥 高潜力,"Krasnyanskiy-Law, PLLC",https://www.youtube.com/channel/UC1p15nPIDY_3CRvdZotHRVw,277000,335000,58000,20.94,8,5,2026-09-06 07:04:01,117660.0,0.0,8.63,1065.3
🔥 高潜力,Prof. Ghassemi Lectures and Tutorials,https://www.youtube.com/channel/UCYGBs23woNtXUSl6AugHNXw,80900,150000,69100,85.41,8,5,2026-09-06 07:04:21,44726.0,0.0,17.79,1395.3
