优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,SharkmanZ,https://www.youtube.com/channel/UCH9YClUXrAYdseOOi92OYIQ,34900,38900,4000,11.46,4,4,2026-04-04 04:51:41
📈 稳定增长,Clarity Under Pressure,https://www.youtube.com/channel/UCbaCwW4QP4OagKF17hdmlvA,11200,12400,1200,10.71,4,4,2026-04-04 04:51:43
📈 稳定增长,ZWOTHE KEYS,https://www.youtube.com/channel/UC5RrAXEObh-jPLT70gdMETw,16000,17800,1800,11.25,4,4,2026-04-04 04:51:55
📈 稳定增长,Shady Karim,https://www.youtube.com/channel/UCBEg0S7jRM-pavvJSHegXKw,106000,113000,7000,6.6,4,4,2026-04-04 04:52:10
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,163000,174000,11000,6.75,4,4,2026-04-04 04:52:11
📈 稳定增长,MAI TAKASUGI,https://www.youtube.com/channel/UCsKpPQiTjZl03ulOCdiLsXw,77200,84800,7600,9.84,4,4,2026-04-04 04:52:13
📈 稳定增长,EXTREME MACHINES,https://www.youtube.com/channel/UCS1AihVE9gjhhtBRPd21kSQ,13700,15900,2200,16.06,4,4,2026-04-04 04:52:20
📈 稳定增长,Weezur,https://www.youtube.com/channel/UCxQvuANcKdr261KgohcBm5Q,131000,139000,8000,6.11,4,4,2026-04-04 04:52:24
📈 稳定增长,타쿠야ㅣTERADA TAKUYA,https://www.youtube.com/channel/UCL4MGiO-o59sVs0K-HFT2VQ,61100,66900,5800,9.49,4,4,2026-04-04 04:52:27
📈 稳定增长,Lock Stock Finance,https://www.youtube.com/channel/UCEd_Fj-_VlXG-BiXpJ69Wfg,127000,134000,7000,5.51,4,4,2026-04-04 04:52:35
📈 稳定增长,Guy Stein,https://www.youtube.com/channel/UC4BqaAbkRuvy87t9-kasHpQ,66400,72500,6100,9.19,4,4,2026-04-04 04:52:52
📈 稳定增长,Envy Marshall,https://www.youtube.com/channel/UC1s7QzGkD3c0uqxqHykbBow,36700,40500,3800,10.35,4,4,2026-04-04 04:52:53
📈 稳定增长,小麥校長 💡 Mr Max,https://www.youtube.com/channel/UCsN_yNjLPi5K1hRTOvp-Izw,21600,25300,3700,17.13,4,4,2026-04-04 04:52:56
📈 稳定增长,ZoCarp,https://www.youtube.com/channel/UCT1I85gAqvZMB63-Z8eSosg,11900,15600,3700,31.09,4,4,2026-04-04 04:53:07
📈 稳定增长,HacqR 游戏频道,https://www.youtube.com/channel/UCAVGh7aiEnPfEq0ORwUDMfQ,92600,99600,7000,7.56,4,4,2026-04-04 04:53:16
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,10800,13400,2600,24.07,4,4,2026-04-04 04:53:20
📈 稳定增长,Channel 添樂,https://www.youtube.com/channel/UCpqk0Hyw_nafxm4GKFlAFKQ,10600,12400,1800,16.98,4,4,2026-04-04 04:53:24
📈 稳定增长,阿星推文,https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,45800,50700,4900,10.7,4,4,2026-04-04 04:53:28
📈 稳定增长,Bomb$hell Grenade,https://www.youtube.com/channel/UCK-x3NGjBrmN8WJt89kGnDA,24000,27400,3400,14.17,4,4,2026-04-04 04:53:34
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,16500,18800,2300,13.94,4,4,2026-04-04 04:53:36
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,215000,227000,12000,5.58,4,4,2026-04-04 04:53:37
📈 稳定增长,月見,https://www.youtube.com/channel/UCNXHTvhztwUw-g0ObboYwOw,132000,139000,7000,5.3,4,3,2026-04-04 04:54:00
📈 稳定增长,ASMR Giovanni,https://www.youtube.com/channel/UC2IsAU8y4islSGg-ysU7SAQ,11900,16200,4300,36.13,4,3,2026-04-04 04:54:27
📈 稳定增长,LumiBie,https://www.youtube.com/channel/UCS6e6zJKX3DIPGnlUIqMFyw,13000,15000,2000,15.38,4,3,2026-04-04 04:54:30
📈 稳定增长,JXR,https://www.youtube.com/channel/UC_jl4iSplBTrVf_bbsuHl7g,12800,14800,2000,15.62,4,3,2026-04-04 04:54:31
📈 稳定增长,賴丞丞 Lai chen,https://www.youtube.com/channel/UCR_wXF-lRTAD9v8R6J6hj7g,23400,27300,3900,16.67,4,3,2026-04-04 04:55:17
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,202000,214000,12000,5.94,4,3,2026-04-04 04:55:20
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,à¸à¸±à¸à¸ªà¸¸à¸ à¸à¸±à¸à¸à¸¸à¸,https://www.youtube.com/channel/UCsV0Wj3o31GyBadDTAZGhlQ,16200,17800,1600,9.88,3,4,2026-02-14 04:47:00
📈 稳定增长,SOLDADOS EN ORACION,https://www.youtube.com/channel/UC1SIsfQXkPQQLk2WmX8ydNQ,27500,29600,2100,7.64,3,6,2026-04-04 04:37:59
📈 稳定增长,GameWithTania,https://www.youtube.com/channel/UC3zuoUuA9z5w_IzyTmv4o0A,26700,28800,2100,7.87,3,6,2026-04-04 04:38:19
📈 稳定增长,PopNews,https://www.youtube.com/channel/UCvBxApKIBN9X6AcXz05Q5lA,30900,33600,2700,8.74,3,6,2026-04-04 04:38:34
📈 稳定增长,One2Four Official Gaming,https://www.youtube.com/channel/UC-OdTPeKbjdYLCnAW7BWBhQ,16700,18000,1300,7.78,3,6,2026-04-04 04:38:48
📈 稳定增长,Trumpet of Glory (Official),https://www.youtube.com/channel/UCNEQSkyU2auxmir6AUnKwdw,42200,46400,4200,9.95,3,6,2026-04-04 04:38:56
📈 稳定增长,大港開唱 Megaport Festival,https://www.youtube.com/channel/UCo5Kp09Mk-uETAHh12QmXqA,14200,15600,1400,9.86,3,6,2026-04-04 04:39:17
📈 稳定增长,самый настоящий андерграунд,https://www.youtube.com/channel/UCJVwRyPI-OtzSd1iWuTAleg,26800,29400,2600,9.7,3,6,2026-04-04 04:39:35
📈 稳定增长,Confident English with Kirsty,https://www.youtube.com/channel/UC2nc2XFaVKoyQuk5RIA2lmw,93800,99300,5500,5.86,3,6,2026-04-04 04:41:01
📈 稳定增长,Probash Job Center,https://www.youtube.com/channel/UCEvL7CcYQM1IXFe3ftgvJuA,20300,21900,1600,7.88,3,6,2026-04-04 04:41:38
📈 稳定增长,Planet FF,https://www.youtube.com/channel/UCa42XxfBYUXw5_NHOqIybvQ,31700,34700,3000,9.46,3,6,2026-04-04 04:41:42
📈 稳定增长,日禾谷 ,https://www.youtube.com/channel/UCTtrngx0c6QAIJSnXa5XQlA,40900,44400,3500,8.56,3,6,2026-04-04 04:41:52
📈 稳定增长,わさびとおすし,https://www.youtube.com/channel/UCe6jS2E3t-Wflx-SgE0yV8g,62600,67600,5000,7.99,3,6,2026-04-04 04:42:40
📈 稳定增长,Paul Mugisa officiel,https://www.youtube.com/channel/UCpZpZDi8wE6vHwAME_F9RmQ,32300,35500,3200,9.91,3,6,2026-04-04 04:43:08
📈 稳定增长,Alisha & Bee,https://www.youtube.com/channel/UCP-8hOAi0xOykHEZ2PT_QoQ,24800,27100,2300,9.27,3,6,2026-04-04 04:43:31
📈 稳定增长,Benja Annun :),https://www.youtube.com/channel/UCIQodPgF0S_6P9NunD-O2ZQ,24800,27100,2300,9.27,3,6,2026-04-04 04:43:35
📈 稳定增长,nongdzero,https://www.youtube.com/channel/UCdzYtas3f5htogjpRXGKB3w,18800,20500,1700,9.04,3,6,2026-04-04 04:43:46
📈 稳定增长,阿靳網拍經營技巧公開課,https://www.youtube.com/channel/UCx43ZOYqRjTbGsi84SK_onw,10400,11200,800,7.69,3,6,2026-04-04 04:43:52
📈 稳定增长,十分鐘英語,https://www.youtube.com/channel/UC2yS7m4gU-fKoPxa-n-y2zw,48400,53100,4700,9.71,3,6,2026-04-04 04:43:59
📈 稳定增长,Fred Kooistra ,https://www.youtube.com/channel/UC0S1A4mALzg2kwV1z3E900w,33700,36300,2600,7.72,3,6,2026-04-04 04:44:02
📈 稳定增长,Polly Standeven,https://www.youtube.com/channel/UC6a86KMfCI6F-apTcHjIq6A,29200,31400,2200,7.53,3,6,2026-04-04 04:45:03
📈 稳定增长,Carlos Roca,https://www.youtube.com/channel/UCS8jgRDZqNzkXYbT3ZFoAWQ,53200,58200,5000,9.4,3,6,2026-04-04 04:45:12
📈 稳定增长,Maravillas de Magdala Cabala Evolutiva,https://www.youtube.com/channel/UC2VheMMgJVlWn8eDOWfhfNQ,33300,36000,2700,8.11,3,6,2026-04-04 04:45:14
📈 稳定增长,KEVO,https://www.youtube.com/channel/UCmVZGuAm0Sq-UkwmDASiQ1g,14300,15400,1100,7.69,3,6,2026-04-04 04:46:31
📈 稳定增长,Ezrakata,https://www.youtube.com/channel/UCPCOwnAMtRFXV81M-H3AEoA,28500,30700,2200,7.72,3,6,2026-04-04 04:47:01
📈 稳定增长,Vùng Quê Nghèo TV,https://www.youtube.com/channel/UCObzxYOAnlkr7QlmBpyhxgw,53400,58100,4700,8.8,3,6,2026-04-04 04:47:09
📈 稳定增长,miraiA,https://www.youtube.com/channel/UCTGW5Js9XE4grEBNClYYmFQ,37800,40900,3100,8.2,3,6,2026-04-04 04:47:29
📈 稳定增长,SOMBARE TV,https://www.youtube.com/channel/UCuGu6Fc2Z2qCk-1M4ceFEKA,88000,94100,6100,6.93,3,6,2026-04-04 04:48:04
📈 稳定增长,Cultura Millennial,https://www.youtube.com/channel/UCIfxoddhsjbVG8J95GwOHRA,35600,38700,3100,8.71,3,6,2026-04-04 04:48:07
📈 稳定增长,NPCtrolls,https://www.youtube.com/channel/UCZ1EaUNk9p6EnoT-WsrMZ4A,43300,46800,3500,8.08,3,6,2026-04-04 04:48:18
📈 稳定增长,二哈书窗,https://www.youtube.com/channel/UCX-mOZ8FxoKeY_E7IbUmpKQ,12200,13300,1100,9.02,3,6,2026-04-04 04:48:25
📈 稳定增长,華南銀行 財不是你想的那樣,https://www.youtube.com/channel/UCn13AFZxN3xnNDRV_Unmrgg,10600,11400,800,7.55,3,6,2026-04-04 04:48:28
📈 稳定增长,AllesJut,https://www.youtube.com/channel/UCD8LOu7cmta4-d4OWNyZLFw,70200,75400,5200,7.41,3,6,2026-04-04 04:49:09
📈 稳定增长,Palabra es Vida,https://www.youtube.com/channel/UCP4iVDpHv0ibxvwmE0ig_rw,11600,12700,1100,9.48,3,6,2026-04-04 04:49:21
📈 稳定增长,Drape & Style desi clothes with Rani,https://www.youtube.com/channel/UCjpEu_ESX49B3R3k-rZZV5w,35000,38500,3500,10.0,3,6,2026-04-04 04:50:21
📈 稳定增长,Einfach was Leckeres,https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,125000,131000,6000,4.8,3,4,2026-04-04 04:51:15
📈 稳定增长,Aixa ASMR,https://www.youtube.com/channel/UCLykmuAnfNTRizJjmW53yKg,235000,246000,11000,4.68,3,4,2026-04-04 04:51:33
📈 稳定增长,SPRUNKI,https://www.youtube.com/channel/UC_HvBb3dGn8TcgQ1nvPZEqQ,10300,11300,1000,9.71,3,4,2026-04-04 04:51:37
📈 稳定增长,動感光波biubiubiu,https://www.youtube.com/channel/UCVuntu166lK_Ei80TdgNxUQ,16700,18000,1300,7.78,3,4,2026-04-04 04:51:42
📈 稳定增长,Jason教中文的數位漂泊,https://www.youtube.com/channel/UCLlzRwuUGch8Yz7eoZUTHrA,10600,11600,1000,9.43,3,4,2026-04-04 04:51:47
📈 稳定增长,はぎたすぴぴぴ【世界ひとり旅】,https://www.youtube.com/channel/UC9BOFGr38H86t5V7_K3WlNA,49200,54100,4900,9.96,3,4,2026-04-04 04:52:09
📈 稳定增长,썰토끼,https://www.youtube.com/channel/UCPCLaK5rN-7kpf8SltymifA,87200,92300,5100,5.85,3,4,2026-04-04 04:52:25
📈 稳定增长,Cliff Taylor,https://www.youtube.com/channel/UCOh4ofSKjBRAcep1T764qcg,120000,126000,6000,5.0,3,4,2026-04-04 04:52:34
📈 稳定增长,Y.Y.z,https://www.youtube.com/channel/UCAgydPLtxBcRJ-k_GefqbvQ,89500,94900,5400,6.03,3,4,2026-04-04 04:52:42
📈 稳定增长,French Mademoiselles Channel,https://www.youtube.com/channel/UCM3dXD1EiBZkKjvtW5mODGg,195000,204000,9000,4.62,3,4,2026-04-04 04:52:43
📈 稳定增长,Senda Olfativa,https://www.youtube.com/channel/UC76MtZ4RZr7VN8liqsg-mDg,47900,52200,4300,8.98,3,4,2026-04-04 04:53:02
📈 稳定增长,Son of the Dead Sun,https://www.youtube.com/channel/UC6blRMh9jg022vRotUVOJSQ,14700,16100,1400,9.52,3,4,2026-04-04 04:53:13
📈 稳定增长,生薑蛋包飯,https://www.youtube.com/channel/UChPArP5ORhb3aZjxCCmHrTQ,20600,22400,1800,8.74,3,4,2026-04-04 04:53:25
📈 稳定增长,Natália Rocha,https://www.youtube.com/channel/UCAz2DHjRd54q-uTydJN93jg,131000,137000,6000,4.58,3,3,2026-04-04 04:53:51
📈 稳定增长,･✿MᎪᎽᎪ✿･Music,https://www.youtube.com/channel/UCDOD2k5JImrpQt7ZZhXAI6Q,182000,191000,9000,4.95,3,3,2026-04-04 04:53:55
📈 稳定增长,김기환TV,https://www.youtube.com/channel/UCTujffy536tG0hnJ_cHRZlw,54900,59500,4600,8.38,3,3,2026-04-04 04:54:05
📈 稳定增长,Le Cabanois,https://www.youtube.com/channel/UCgTKtqnELxmOlSu5rlRXUAA,30800,33500,2700,8.77,3,3,2026-04-04 04:54:18
📈 稳定增长,101TV Sevilla,https://www.youtube.com/channel/UCfNy1pSiPIhs0LxRpVeqeRA,91400,96900,5500,6.02,3,3,2026-04-04 04:54:23
📈 稳定增长,Awakening Project,https://www.youtube.com/channel/UCDKEQgb7q5tS1yUA0jVutOA,21100,22800,1700,8.06,3,3,2026-04-04 04:54:28
📈 稳定增长,Cristobal And The Twins,https://www.youtube.com/channel/UCNGWIGpA2Vi_l0qUMB_pfeg,75800,81200,5400,7.12,3,3,2026-04-04 04:54:39
📈 稳定增长,动画时刻Anime Time,https://www.youtube.com/channel/UC8WE69k7Fqfa_D0dMy_fBsg,15700,17200,1500,9.55,3,3,2026-04-04 04:55:19
📈 稳定增长,大司马聊科技,https://www.youtube.com/channel/UCjtlMu8Q7oD9U6465If_gCg,24400,26700,2300,9.43,3,3,2026-04-04 04:55:22
📈 稳定增长,RizQ Eats,https://www.youtube.com/channel/UC0d6dSc_n6AmGYHmM-75njg,22200,24000,1800,8.11,3,3,2026-04-04 04:55:26
📈 稳定增长,ko min 2d calendar,https://www.youtube.com/channel/UCmxDanLVkrGACh3C8G5pWNA,61800,65200,3400,5.5,2,3,2026-01-30 04:36:11
📈 稳定增长,Sileo,https://www.youtube.com/channel/UC5GEDt_RcVmXrqY41eAZZMw,24900,26500,1600,6.43,2,6,2026-04-04 04:37:45
📈 稳定增长,elmikegm,https://www.youtube.com/channel/UCMbvQEFFJGCkj7syAgrNZ1g,20700,22000,1300,6.28,2,6,2026-04-04 04:37:47
📈 稳定增长,ASMR El Colombiano 🇨🇴,https://www.youtube.com/channel/UCQy2Cs9zuNFhH7hWdQ8WGcQ,19400,20500,1100,5.67,2,6,2026-04-04 04:37:57
📈 稳定增长,Jessica Dolls,https://www.youtube.com/channel/UCQ6CqagLNtRgAp5c0lKoEiw,87200,92200,5000,5.73,2,6,2026-04-04 04:38:04
📈 稳定增长,FOFO Francy Sca,https://www.youtube.com/channel/UC5wmWuUUZJ3bmw_9DmAbQzw,16800,18000,1200,7.14,2,6,2026-04-04 04:38:08
📈 稳定增长,Dr. Pablo Tigani,https://www.youtube.com/channel/UC9onddNuiA6vcRJhY1jm1Tg,14700,15500,800,5.44,2,6,2026-04-04 04:38:25
📈 稳定增长,Sebaswarplay ­Clips,https://www.youtube.com/channel/UCJ5Yf6I3SE-KrQZLLuasmkQ,57800,61400,3600,6.23,2,6,2026-04-04 04:38:29
📈 稳定增长,C-Vibe Love Stories,https://www.youtube.com/channel/UCM3N8pS6hsaYnz47PV4cGvQ,32400,34300,1900,5.86,2,6,2026-04-04 04:38:35
📈 稳定增长,莊莊紫砂,https://www.youtube.com/channel/UCb8QLEFR-o6-1Pgnf4gWS8g,43000,46000,3000,6.98,2,6,2026-04-04 04:38:51
📈 稳定增长,Empire • World History,https://www.youtube.com/channel/UCN72FjV-mKjktLiaiV3zzJw,51200,53800,2600,5.08,2,6,2026-04-04 04:39:25
📈 稳定增长,Spicy Hippo,https://www.youtube.com/channel/UCCCwQg5Hfmu28k5WDktryMg,39800,42700,2900,7.29,2,6,2026-04-04 04:39:42
📈 稳定增长,Tavo.Biker09,https://www.youtube.com/channel/UCzNihB40LuJibYZojV9lMlg,41300,44200,2900,7.02,2,6,2026-04-04 04:39:48
📈 稳定增长,Lucx_270,https://www.youtube.com/channel/UCqaGiu3EgsFKbyPcWcFFGPA,36100,38800,2700,7.48,2,6,2026-04-04 04:39:51
📈 稳定增长,機長黃瓜,https://www.youtube.com/channel/UCfLThz6Vo8CkPLkAvv5jAog,20600,22000,1400,6.8,2,6,2026-04-04 04:40:00
📈 稳定增长,Ella Aafjes,https://www.youtube.com/channel/UCnkXznqC7UlItjWu5nldTJQ,16500,17400,900,5.45,2,6,2026-04-04 04:40:07
📈 稳定增长,龍神巫女かぐら,https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,108000,113000,5000,4.63,2,6,2026-04-04 04:40:33
📈 稳定增长,B子,https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,108000,113000,5000,4.63,2,6,2026-04-04 04:40:35
📈 稳定增长,ScribbleMouth,https://www.youtube.com/channel/UCtRcCBgb-BE4p9V2XIf6WZQ,50700,54000,3300,6.51,2,6,2026-04-04 04:41:09
📈 稳定增长,Vida mas Fe,https://www.youtube.com/channel/UCYipkKorkxMcqjaYcjopSeA,31500,33500,2000,6.35,2,6,2026-04-04 04:41:27
📈 稳定增长,FUTBOL CAFETERO,https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,13500,14200,700,5.19,2,6,2026-04-04 04:41:28
📈 稳定增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,60000,63800,3800,6.33,2,6,2026-04-04 04:41:32
📈 稳定增长,財經震翰彈_蔡明翰,https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,46800,49200,2400,5.13,2,6,2026-04-04 04:41:51
📈 稳定增长,蜜蜂哥Bee,https://www.youtube.com/channel/UCZil8mxgtPCbkDYY2GUYHpg,25900,27800,1900,7.34,2,6,2026-04-04 04:41:54
📈 稳定增长,Mere Kanhaiya,https://www.youtube.com/channel/UCCuZ2c8iSdRPhVj6DQ8WeOA,66800,71500,4700,7.04,2,6,2026-04-04 04:42:08
📈 稳定增长,Candy Tawana,https://www.youtube.com/channel/UCs0yoTsudsH2MNZNvU7OIgQ,37900,40500,2600,6.86,2,6,2026-04-04 04:42:10
📈 稳定增长,Tshepe,https://www.youtube.com/channel/UCoPxz1QomoovBO_ZtltL2_w,32800,34900,2100,6.4,2,6,2026-04-04 04:42:11
📈 稳定增长,小武哥投資事務所 陳武傑,https://www.youtube.com/channel/UC3zlhKNEkRwregivgk5RbsQ,111000,116000,5000,4.5,2,6,2026-04-04 04:42:44
📈 稳定增长,Girma Kusa Official,https://www.youtube.com/channel/UC6yi-lm3e01eoUDwNlarCCw,23000,24300,1300,5.65,2,6,2026-04-04 04:42:50
📈 稳定增长,JENsationell,https://www.youtube.com/channel/UCw69X1FKDVyxMsCDVmwnx-Q,20800,21900,1100,5.29,2,6,2026-04-04 04:43:00
📈 稳定增长,JB Noticias en Panamericana,https://www.youtube.com/channel/UCymvophULRoSNQU4yztDjDw,61500,65000,3500,5.69,2,6,2026-04-04 04:43:43
📈 稳定增长,Jurado Nacional de Elecciones,https://www.youtube.com/channel/UCuiHAQYUu2HKkGR7sE_nLVw,39400,41400,2000,5.08,2,6,2026-04-04 04:43:44
📈 稳定增长,Kang HS88 new,https://www.youtube.com/channel/UCMWmVhiPNuRDBHsxgYkXixA,16300,17500,1200,7.36,2,6,2026-04-04 04:44:07
📈 稳定增长,Crónica Militar,https://www.youtube.com/channel/UC1Ec1uT8fwtBGvg96FpK9-Q,109000,114000,5000,4.59,2,6,2026-04-04 04:44:12
📈 稳定增长,xDeush,https://www.youtube.com/channel/UCa4TG13zCGdEnnfzKjsyLLg,41600,44600,3000,7.21,2,6,2026-04-04 04:44:14
📈 稳定增长,Lord Broly 117,https://www.youtube.com/channel/UCH2DGX30KzSELTmuhk4Abkw,11200,12000,800,7.14,2,6,2026-04-04 04:44:38
📈 稳定增长,Expediente No Humano | Podcast extraterrestre,https://www.youtube.com/channel/UCe5ydgKP946LEPseta3k-tQ,65900,69900,4000,6.07,2,6,2026-04-04 04:44:39
📈 稳定增长,Zam Patty Tubys,https://www.youtube.com/channel/UCuPrMPE34MaiHQtuMHe6sWA,14600,15600,1000,6.85,2,6,2026-04-04 04:44:40
📈 稳定增长,지안라이트,https://www.youtube.com/channel/UCsWyruoEM_h0A_y2lpPYqTw,29100,30600,1500,5.15,2,6,2026-04-04 04:44:53
📈 稳定增长,Jacopo Marini,https://www.youtube.com/channel/UCNyCdCVHBMpC6SIDfQxIw-w,33700,35800,2100,6.23,2,6,2026-04-04 04:45:15
📈 稳定增长,Jessica And Family ,https://www.youtube.com/channel/UC0NjH6b8lzG2CGLNimZHvgg,29500,31400,1900,6.44,2,6,2026-04-04 04:45:16
📈 稳定增长,Super Ofertas,https://www.youtube.com/channel/UCYnXg4zc2AXcYE8vGE7_uVg,51900,55100,3200,6.17,2,6,2026-04-04 04:45:29
📈 稳定增长,John barrios ,https://www.youtube.com/channel/UCnnL215GtwHBjAFZAT0IzZA,16700,17900,1200,7.19,2,6,2026-04-04 04:45:31
📈 稳定增长,ANNGONTV,https://www.youtube.com/channel/UCoE01FlHfmnfXJNSccvOrIQ,40100,42800,2700,6.73,2,6,2026-04-04 04:45:54
📈 稳定增长,探索世界之最,https://www.youtube.com/channel/UCTpBcgZglZ-mszwAeN8boDA,30200,31900,1700,5.63,2,6,2026-04-04 04:45:55
📈 稳定增长,LUCASIO,https://www.youtube.com/channel/UC7pmcILF2LJgr2dPmGXKNyg,54400,57800,3400,6.25,2,6,2026-04-04 04:46:32
📈 稳定增长,Lo Del Pollo,https://www.youtube.com/channel/UCTGVYzIiNShRKEZ0DKBIX7w,34400,36300,1900,5.52,2,6,2026-04-04 04:46:51
📈 稳定增长,Blissolic,https://www.youtube.com/channel/UC2KjRb9JQ9yAEIw8HMFUENg,23800,25200,1400,5.88,2,6,2026-04-04 04:47:37
📈 稳定增长,ALTco,https://www.youtube.com/channel/UCHNO7gF8VQmus_2gd6wbrwA,11000,11700,700,6.36,2,6,2026-04-04 04:47:57
📈 稳定增长,Technology Hobby,https://www.youtube.com/channel/UCYqT_5MDGH-P8PrhQz7PErw,10900,11700,800,7.34,2,6,2026-04-04 04:47:58
📈 稳定增长,Elias Tom Stream,https://www.youtube.com/channel/UCvVM43doUgDIGY5VOdq2Dlg,18800,19800,1000,5.32,2,6,2026-04-04 04:48:05
📈 稳定增长,La Negra Candela Oficial,https://www.youtube.com/channel/UC-1pqb0KwANjcRHA63ZTBkg,19900,21000,1100,5.53,2,6,2026-04-04 04:48:10
📈 稳定增长,พีท จิรายุ (U DRINK I DRIVE),https://www.youtube.com/channel/UCnlPVOcrTBlH2_JUHob8IAQ,57500,60900,3400,5.91,2,6,2026-04-04 04:48:20
📈 稳定增长,Shierlyn Tuazon,https://www.youtube.com/channel/UCgVvmgQyyTA_eA0QITF-ibQ,18500,19800,1300,7.03,2,6,2026-04-04 04:48:27
📈 稳定增长,【公式】キネマ旬報,https://www.youtube.com/channel/UCB3WcQCmf6OnF6YHctpe-NA,14500,15300,800,5.52,2,6,2026-04-04 04:48:56
📈 稳定增长,시골의사TV,https://www.youtube.com/channel/UCStaM_-Yv5yPMbfN65RcuCA,61400,65100,3700,6.03,2,6,2026-04-04 04:49:01
📈 稳定增长,다크모드,https://www.youtube.com/channel/UCIZDSvnYWG5nsUFNpntOtZw,61800,66200,4400,7.12,2,6,2026-04-04 04:49:02
📈 稳定增长,Kongolo royal,https://www.youtube.com/channel/UCPdhuBwtWq0Pu03xFYOcTpw,25000,26300,1300,5.2,2,6,2026-04-04 04:49:18
📈 稳定增长,奇蹟姐姐,https://www.youtube.com/channel/UC9kM7Lwrn78dkocupqoMRqQ,11700,12400,700,5.98,2,6,2026-04-04 04:50:12
📈 稳定增长,Tormek Sharpening Innovation,https://www.youtube.com/channel/UCd7yqvqF2BuoHNCuw8GMGRg,39300,41600,2300,5.85,2,6,2026-04-04 04:50:23
📈 稳定增长,gskianto,https://www.youtube.com/channel/UCcFP_dunZxiChhnoKyWdT0g,18200,19300,1100,6.04,2,4,2026-04-04 04:51:25
📈 稳定增长,UBUNTOMBI,https://www.youtube.com/channel/UCnWweE1iYznekI-fbdxn-Lg,27600,29000,1400,5.07,2,4,2026-04-04 04:51:53
📈 稳定增长,Aylin Asli,https://www.youtube.com/channel/UCok29sLJ0xZqLMSBNxFr1fQ,69800,74200,4400,6.3,2,4,2026-04-04 04:51:56
📈 稳定增长,歴パロ,https://www.youtube.com/channel/UCuy90QkqJDBS4DZOTN2EsEw,42100,44800,2700,6.41,2,4,2026-04-04 04:52:15
📈 稳定增长,RBXJaye,https://www.youtube.com/channel/UC4mq5MC--8RZPZXsevhkUqA,62100,65700,3600,5.8,2,4,2026-04-04 04:52:37
📈 稳定增长,Stitched by Scott,https://www.youtube.com/channel/UCh699fmbFzSRaeNnSI7EW_Q,45100,47900,2800,6.21,2,4,2026-04-04 04:52:49
📈 稳定增长,Bonny Morlak,https://www.youtube.com/channel/UCTXDRiiMjsmsnCbJCgzs8Cw,73800,77700,3900,5.28,2,4,2026-04-04 04:52:51
📈 稳定增长,都是一些好玩的视频,https://www.youtube.com/channel/UCylT-osHPyTUU1UfWfBaRLg,47000,49600,2600,5.53,2,4,2026-04-04 04:53:29
📈 稳定增长,BabaTubb,https://www.youtube.com/channel/UCbpXBz9rrCaL1NT6VTs5wyQ,51600,55200,3600,6.98,2,4,2026-04-04 04:53:30
📈 稳定增长,Samurai Pizza Cats,https://www.youtube.com/channel/UCk41NNFKFLqffqu84Oef_tA,44100,47200,3100,7.03,2,3,2026-04-04 04:54:13
📈 稳定增长,Seilo,https://www.youtube.com/channel/UCJe2PEdX8Abek8jMJQPLBsw,12400,13100,700,5.65,2,3,2026-04-04 04:54:19
📈 稳定增长,MICHELIN Guide,https://www.youtube.com/channel/UC4SRZFRfgRbMBkiQ8sI-gAA,71700,76600,4900,6.83,2,3,2026-04-04 04:54:22
📈 稳定增长,TheSkillAura,https://www.youtube.com/channel/UCDcrSuLAoQU0RM808JLvuAQ,49200,52500,3300,6.71,2,3,2026-04-04 04:54:32
📈 稳定增长,HemanGames,https://www.youtube.com/channel/UCP9ZlrkLXZJO70myMtIHBFQ,32100,34300,2200,6.85,2,3,2026-04-04 04:54:37
📈 稳定增长,စေတနာရှင် ဆရာမလေး,https://www.youtube.com/channel/UC7OLSHmcXXSDCbaCG2hl5rg,41700,44000,2300,5.52,2,3,2026-04-04 04:54:58
