优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,โรงละครมังกรคำราม,https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,76200,83000,6800,8.92,4,5,2026-07-12 05:37:59,200696.0,0.01,0.95,7014.85
📈 稳定增长,ซุ้มละครจีน TV,https://www.youtube.com/channel/UCwZ7wSSonMMBCVM3WMu-a1A,26200,30800,4600,17.56,4,5,2026-07-12 05:38:00,70986.0,0.02,0.84,7400.3
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,71900,78900,7000,9.74,4,5,2026-07-12 05:38:20,182479.0,0.02,4.25,3074.15
📈 稳定增长,Turispedia,https://www.youtube.com/channel/UCBrkeV7OX74joYDOAwQw_sw,66500,71600,5100,7.67,4,5,2026-07-12 05:38:24,84313.0,0.03,3.63,2043.45
📈 稳定增长,TIEMPO Gameplay,https://www.youtube.com/channel/UCN2gkWcYqGDRdDEGiFADAxg,107000,113000,6000,5.61,4,5,2026-07-12 05:38:25,13942.0,0.01,0.26,1359.8
📈 稳定增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,231000,246000,15000,6.49,4,5,2026-07-12 05:38:43,1972809.0,0.04,0.95,175.5
📈 稳定增长,배당아저씨,https://www.youtube.com/channel/UCUS-I9DgdlNrvBOIGUCJthA,12500,17500,5000,40.0,4,5,2026-07-12 05:38:48,23754.0,0.04,5.84,563.75
📈 稳定增长,Historian`s Front,https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,79400,87200,7800,9.82,4,5,2026-07-12 05:38:59,128391.0,0.05,1.16,296.35
📈 稳定增长,ละครสั้นจีน CEO,https://www.youtube.com/channel/UCEVxwoeAAP96C0w7IrilaHA,12100,16800,4700,38.84,4,5,2026-07-12 05:39:25,167690.0,0.02,1.0,8129.7
📈 稳定增长,Ericka Pineda VLOGS,https://www.youtube.com/channel/UC136drGqWZcVOF8exz6jixw,103000,110000,7000,6.8,4,5,2026-07-12 05:39:33,96021.0,0.01,1.37,291.25
📈 稳定增长,National Computer College,https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,14800,16300,1500,10.14,4,5,2026-07-12 05:39:42,4082.0,0.02,12.84,2077.45
📈 稳定增长,Relatos de la historia,https://www.youtube.com/channel/UCq4EuAK16a2IpGeK2lSI-pw,84200,91500,7300,8.67,4,4,2026-07-12 05:39:54,38537.0,0.1,0.32,147.2
📈 稳定增长,가슴한켠,https://www.youtube.com/channel/UCAt8qsN4kJrQplM0b5o3-hA,25200,29000,3800,15.08,4,4,2026-07-12 05:39:56,81390.0,0.05,5.95,173.0
📈 稳定增长,Pop y Crimen con Ali,https://www.youtube.com/channel/UCXy4sFBgZiOh3S_nf3Nl0tQ,10600,12400,1800,16.98,4,4,2026-07-12 05:40:08,31749.0,0.04,10.67,1800.71
📈 稳定增长,Grid,https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,10600,11700,1100,10.38,4,4,2026-07-12 05:40:10,13994.0,0.08,3.89,2189.5
📈 稳定增长,GaiaDocs,https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,24200,28000,3800,15.7,4,4,2026-07-12 05:40:11,107426.0,0.03,2.53,2401.7
📈 稳定增长,Mackenzie Roblox Movies,https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,110000,117000,7000,6.36,4,4,2026-07-12 05:40:13,57379.0,0.02,0.47,9182.35
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,67100,73100,6000,8.94,4,4,2026-07-12 05:40:15,139176.0,0.01,0.16,1575.65
📈 稳定增长,RUMBO ESPIRITUAL,https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,80000,86500,6500,8.12,4,4,2026-07-12 05:40:16,107096.0,0.13,0.89,185.7
📈 稳定增长,CÁMARA A BORDO🚶🏼,https://www.youtube.com/channel/UCxHfdMI3s4ZkOMa_bmmb6Fg,18600,21100,2500,13.44,4,4,2026-07-12 05:40:18,259583.0,0.02,17.79,681.3
📈 稳定增长,สตาร์เธียเตอร์,https://www.youtube.com/channel/UC4E4Hic6zy9Hcf225pkXxiw,16000,19900,3900,24.38,4,4,2026-07-12 05:40:23,48219.0,0.02,1.05,6499.6
📈 稳定增长,แอนิเมชั่น 21,https://www.youtube.com/channel/UCDZtQ2IMRMjn1zFTsBdugug,15100,17900,2800,18.54,4,4,2026-07-12 05:40:25,2131.0,0.05,0.16,8486.4
📈 稳定增长,สภาคนรักซีรีย์จีน Drama,https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,24900,28100,3200,12.85,4,4,2026-07-12 05:40:26,162779.0,0.01,0.95,7666.4
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,10300,12000,1700,16.5,4,4,2026-07-12 05:40:37,15122.0,0.01,0.32,7075.45
📈 稳定增长,Twisted Fate Drama,https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,19000,23600,4600,24.21,4,4,2026-07-12 05:40:38,4946.0,0.01,0.0,938.25
📈 稳定增长,DoroReakcje,https://www.youtube.com/channel/UCe82BbDqeMz1Nt3mvUZXDoA,10700,15300,4600,42.99,4,4,2026-07-12 05:40:39,12341.0,0.1,0.89,723.9
📈 稳定增长,Grizzy Music,https://www.youtube.com/channel/UCmdCl2LVcr19NQ-wDO4q_Gg,74300,80100,5800,7.81,4,4,2026-07-12 05:40:43,11970.0,0.13,0.0,172.5
📈 稳定增长,Clásico Sport,https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,34400,38000,3600,10.47,4,4,2026-07-12 05:40:57,126154.0,0.04,0.63,579.8
📈 稳定增长, Luis Gonzalez,https://www.youtube.com/channel/UCXNztmZr5Iv3xyvDes93XRA,18600,21800,3200,17.2,4,4,2026-07-12 05:41:04,16499.0,0.05,0.05,345.3
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,118000,124000,6000,5.08,4,4,2026-07-12 05:41:06,87951.0,0.12,1.89,1371.95
📈 稳定增长,ซีรีส์จีนข้างบ้าน,https://www.youtube.com/channel/UCmdDsLQA50SoZx5x9B9qyWg,11500,15400,3900,33.91,4,4,2026-07-12 05:41:11,117250.0,0.02,0.92,7476.0
📈 稳定增长,August channel ช่องใหม่ ,https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,19000,22100,3100,16.32,4,4,2026-07-12 05:41:13,68314.0,0.03,26.23,1005.57
📈 稳定增长,หัวใจน้ำผึ้ง Drama,https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,22700,25200,2500,11.01,4,4,2026-07-12 05:41:15,70017.0,0.02,1.37,7702.95
📈 稳定增长,ซีรี่ย์จีน Universe,https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,25400,29000,3600,14.17,4,4,2026-07-12 05:41:16,20613.0,0.02,0.53,6914.95
📈 稳定增长,琉璃追劇吧,https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,15900,17500,1600,10.06,4,4,2026-07-12 05:41:22,99880.0,0.01,0.79,6923.0
📈 稳定增长,Fready Fazli,https://www.youtube.com/channel/UCRJmFQOWVYm9_tU1JH5DfuQ,10300,12700,2400,23.3,4,4,2026-07-12 05:41:26,362.0,0.03,0.42,209.3
📈 稳定增长,ข้าวเม่า,https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,52600,57200,4600,8.75,3,5,2026-07-12 05:34:36,12955.0,0.03,0.42,4389.0
📈 稳定增长,2D SHWE POE,https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,36700,39500,2800,7.63,3,5,2026-07-12 05:34:41,56901.0,0.18,1.27,865.31
📈 稳定增长,Arvin Polo TV en Thai,https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,17000,18500,1500,8.82,3,5,2026-07-12 05:34:42,16235.0,0.04,0.47,1543.0
📈 稳定增长,CHINA LIFE Joe & Mei,https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,30800,33600,2800,9.09,3,5,2026-07-12 05:34:50,508863.0,0.09,5.0,2198.67
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,76900,82000,5100,6.63,3,5,2026-07-12 05:34:51,79502.0,0.02,0.79,10526.45
📈 稳定增长,小唐,https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,11600,12700,1100,9.48,3,5,2026-07-12 05:35:53,49910.0,0.02,2.05,17394.65
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,16500,17800,1300,7.88,3,5,2026-07-12 05:35:56,93068.0,0.05,7.11,1680.95
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,79900,85500,5600,7.01,3,5,2026-07-12 05:36:01,391401.0,0.0,1.79,7448.55
📈 稳定增长,MALAWI DAILY HEADLINES ,https://www.youtube.com/channel/UCbRNzecsfX6tRzZ-moK69GA,59600,64200,4600,7.72,3,5,2026-07-12 05:36:39,20950.0,0.01,0.26,2021.7
📈 稳定增长,Jonas Juegos,https://www.youtube.com/channel/UC5uHiZ5MKShvD4t5ACW8sFw,20000,21900,1900,9.5,3,5,2026-07-12 05:37:08,153217.0,0.02,2.2,1561.55
📈 稳定增长,Man Jungle (LUKMAN),https://www.youtube.com/channel/UCuXlIa7A66r748LabUbi9yw,13600,14800,1200,8.82,3,5,2026-07-12 05:37:14,28339.0,0.03,25.63,1393.05
📈 稳定增长,Subanen Channel,https://www.youtube.com/channel/UCHkylY1KmkQvfRT8hmYBx7Q,22100,24200,2100,9.5,3,5,2026-07-12 05:37:23,42946.0,0.02,1.53,265.35
📈 稳定增长,The Latest Myanmar News,https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,22200,24100,1900,8.56,3,5,2026-07-12 05:37:26,11356.0,0.1,0.42,663.2
📈 稳定增长,NANSE channel,https://www.youtube.com/channel/UCa92Wcr7Zv4T2n1516ZsxXQ,59800,64300,4500,7.53,3,5,2026-07-12 05:37:36,58619.0,0.02,3.16,2631.6
📈 稳定增长,Seagull,https://www.youtube.com/channel/UCD57kqWqibv_DNnH3qMHSWw,45300,48900,3600,7.95,3,5,2026-07-12 05:37:47,16150.0,0.1,32.84,1738.55
📈 稳定增长,The Breakfast Crew Official,https://www.youtube.com/channel/UCkTOk_u3MeXGUaKoZP5SZ3g,35000,37700,2700,7.71,3,5,2026-07-12 05:37:52,480850.0,0.02,14.5,898.0
📈 稳定增长,Enduro Opa 2.0,https://www.youtube.com/channel/UCPIoIHaLc98-8lTUxK1cflg,12300,13400,1100,8.94,3,5,2026-07-12 05:38:06,21978.0,0.12,3.0,618.5
📈 稳定增长,La Pelota Habla,https://www.youtube.com/channel/UC1vLS1q7bQBwmpksLzQi8Zg,41100,44800,3700,9.0,3,5,2026-07-12 05:39:04,52787.0,0.05,0.95,1395.75
📈 稳定增长,Mente X Quiz,https://www.youtube.com/channel/UCpQA27BzQbT2EQV0HG3PhAQ,31100,33500,2400,7.72,3,5,2026-07-12 05:39:07,63019.0,0.01,4.16,734.55
📈 稳定增长,GatoBlox,https://www.youtube.com/channel/UCiDFOCrLybOcJWFG3k2jMGQ,17400,19100,1700,9.77,3,5,2026-07-12 05:39:16,101813.0,0.19,0.0,835.0
📈 稳定增长,danfox,https://www.youtube.com/channel/UCDOE9h1VcZa9v0F9ER49LHg,10500,11300,800,7.62,3,5,2026-07-12 05:39:18,122112.0,0.03,7.0,1049.1
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,90700,96500,5800,6.39,3,5,2026-07-12 05:39:19,764.0,0.04,846.5,186.0
📈 稳定增长,JustErrorz,https://www.youtube.com/channel/UCEmz533EltplMIDkxa4JljQ,38700,41700,3000,7.75,3,5,2026-07-12 05:39:28,77594.0,0.07,18.11,4551.85
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,88600,94800,6200,7.0,3,5,2026-07-12 05:39:32,23879.0,0.02,0.05,9968.6
📈 稳定增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,57600,62600,5000,8.68,3,4,2026-07-12 05:39:59,153476.0,0.04,17.73,1288.38
📈 稳定增长,BRIT RANTS,https://www.youtube.com/channel/UCY1JiLKMXeAdEViTRp_wqgw,22200,24000,1800,8.11,3,4,2026-07-12 05:40:03,70203.0,0.05,1.05,2213.4
📈 稳定增长,ซีรีส์ทีวีไทยแบบสั้น,https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,27400,29700,2300,8.39,3,4,2026-07-12 05:40:21,55745.0,0.02,0.89,7826.35
📈 稳定增长,Ecalz90 Sports Simulation,https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,83700,89300,5600,6.69,3,4,2026-07-12 05:40:34,233523.0,0.0,1.16,26981.0
📈 稳定增长,Brainosophy,https://www.youtube.com/channel/UC6pABWB5cm6efpzCKNlys7A,29900,32600,2700,9.03,3,4,2026-07-12 05:40:59,2591714.0,0.03,52.0,604.0
📈 稳定增长,Hidden Russia ,https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,80600,86300,5700,7.07,3,4,2026-07-12 05:41:01,131158.0,0.08,14.68,1189.05
📈 稳定增长,Poetry and Speeches - پرورشِ لوح و قلم,https://www.youtube.com/channel/UCnNb-xLMM-1bZAaVuLw69rw,11200,12100,900,8.04,3,4,2026-07-12 05:41:02,4716.0,0.06,108.75,1354.76
📈 稳定增长,坨坨剧场TotoTheatre,https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,130000,136000,6000,4.62,3,4,2026-07-12 05:41:17,30538.0,0.01,0.47,5069.5
📈 稳定增长,大司马谈科技,https://www.youtube.com/channel/UC3A84WPTCL-GTYpvF9fhveQ,25900,27900,2000,7.72,3,4,2026-07-12 05:41:18,23895.0,0.07,0.32,413.4
📈 稳定增长,Pakhrin66 Official,https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,57600,61500,3900,6.77,2,5,2026-07-12 05:34:21,4875.0,0.02,22.53,299.6
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,29000,30500,1500,5.17,2,5,2026-07-12 05:34:28,38712.0,0.05,2.21,1467.05
📈 稳定增长,Forever Media,https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,69800,73700,3900,5.59,2,5,2026-07-12 05:34:37,21770.0,0.03,0.63,781.55
📈 稳定增长,Tiuw Gaming,https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,11500,12300,800,6.96,2,5,2026-07-12 05:34:44,7592.0,0.03,0.63,4480.8
📈 稳定增长,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,50700,53700,3000,5.92,2,5,2026-07-12 05:35:13,245531.0,0.01,7.0,1792.0
📈 稳定增长,外交官チャンネル〜山上信吾10minutes〜,https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,56700,60600,3900,6.88,2,5,2026-07-12 05:35:14,120669.0,0.06,1.5,633.09
📈 稳定增长,key tv,https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,37000,39300,2300,6.22,2,5,2026-07-12 05:35:15,30165.0,0.07,0.79,9439.15
📈 稳定增长,NORINORI CORE,https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,61400,64600,3200,5.21,2,5,2026-07-12 05:35:17,75070.0,0.0,0.95,228.1
📈 稳定增长,Nexxuz VODS,https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,60400,63800,3400,5.63,2,5,2026-07-12 05:35:24,49776.0,0.05,0.58,7396.4
📈 稳定增长,DSPORTS Radio,https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,31500,33300,1800,5.71,2,5,2026-07-12 05:35:31,104440.0,0.0,0.37,8106.45
📈 稳定增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,62100,65300,3200,5.15,2,5,2026-07-12 05:35:33,115186.0,0.01,3.21,634.65
📈 稳定增长,Now Sports,https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,51500,54200,2700,5.24,2,5,2026-07-12 05:35:50,96302.0,0.01,0.21,181.9
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,36100,38700,2600,7.2,2,5,2026-07-12 05:35:51,365958.0,0.02,26.67,1279.4
📈 稳定增长,يزيد بلس+,https://www.youtube.com/channel/UCh4jQ8brbq68gDe3sQoN1Fg,17900,18900,1000,5.59,2,5,2026-07-12 05:35:57,21563.0,0.06,4.38,1444.0
📈 稳定增长,MOREsaeed +,https://www.youtube.com/channel/UCl6M-OPEOZ7wu0O27KhyL1g,44500,47800,3300,7.42,2,5,2026-07-12 05:35:59,20893.0,0.06,4.05,1052.5
📈 稳定增长,Fiona Tarot,https://www.youtube.com/channel/UC1nnur1c2QHdm9is4jnb8Ew,64400,69200,4800,7.45,2,5,2026-07-12 05:36:21,1105.0,0.1,0.0,2046.6
📈 稳定增长,Relatando TV,https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,13900,14800,900,6.47,2,5,2026-07-12 05:36:26,151085.0,0.01,1.32,8358.55
📈 稳定增长,Michael Chean,https://www.youtube.com/channel/UCGB1ysrvJ0TT3tlc6QHLIdw,13000,13700,700,5.38,2,5,2026-07-12 05:36:31,821.0,0.01,1.26,279.5
📈 稳定增长,天天有剧,https://www.youtube.com/channel/UCmt9Xpo89q0-rucjDgycXLw,23400,25100,1700,7.26,2,5,2026-07-12 05:36:34,35560.0,0.03,0.42,162.55
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,40700,43300,2600,6.39,2,5,2026-07-12 05:36:35,555336.0,0.03,0.89,171.0
📈 稳定增长,アンガールズのコンビ活動チャンネル,https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,28500,30100,1600,5.61,2,5,2026-07-12 05:36:52,47463.0,0.04,2.36,2616.07
📈 稳定增长,Soothe Station,https://www.youtube.com/channel/UCk7w6X-DdOR7T9oOtfF6mpQ,26100,28000,1900,7.28,2,5,2026-07-12 05:37:21,73375.0,0.01,1.42,988.05
📈 稳定增长,ヤマト リノ 本物,https://www.youtube.com/channel/UC5TpU_MZTBkXwh6Z1U2dKww,30900,33200,2300,7.44,2,5,2026-07-12 05:37:33,437976.0,0.01,6.0,1434.8
📈 稳定增长,しがない数学徒の勉強チャンネル,https://www.youtube.com/channel/UCZZx8c4DvTrpkBlvhCeTjYg,23800,25100,1300,5.46,2,5,2026-07-12 05:37:35,55104.0,0.02,9.09,12933.67
📈 稳定增长,LuLu LaLa auf Deutsch,https://www.youtube.com/channel/UCTIwrdSYsW5VjiUxFGrPRyg,47600,51100,3500,7.35,2,5,2026-07-12 05:37:46,773.0,0.0,0.32,1853.1
📈 稳定增长,Physique Hub,https://www.youtube.com/channel/UCwbckhEofNkMgxvunciRZfw,52800,56500,3700,7.01,2,5,2026-07-12 05:37:57,21776.0,0.03,1.0,953.6
📈 稳定增长,Baby Doll Arabic,https://www.youtube.com/channel/UCUUod7WHCUKP3pfYdNVQD3w,56400,60400,4000,7.09,2,5,2026-07-12 05:38:09,151330.0,0.02,1.0,892.9
📈 稳定增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,71900,76500,4600,6.4,2,5,2026-07-12 05:38:11,314959.0,0.01,27.5,975.0
📈 稳定增长,HIRUT TV,https://www.youtube.com/channel/UCvIrWhptpvYAK06yF_cC_Og,66300,70600,4300,6.49,2,5,2026-07-12 05:38:15,35694.0,0.06,11.37,1995.45
📈 稳定增长,꼬마수련,https://www.youtube.com/channel/UCzrm4LqvHZ5R93MsD3oTOEw,110000,115000,5000,4.55,2,5,2026-07-12 05:38:49,339485.0,0.01,0.63,8483.8
📈 稳定增长,Thema Films,https://www.youtube.com/channel/UCRoj_Q9i1Lwk-6xmymWmI5Q,44100,47300,3200,7.26,2,5,2026-07-12 05:39:02,152320.0,0.01,2.79,5352.85
📈 稳定增长,Zona Var,https://www.youtube.com/channel/UCVzbx7UF24krWJm-mAd205w,20100,21300,1200,5.97,2,5,2026-07-12 05:39:06,31302.0,0.02,1.26,1551.15
📈 稳定增长,Epoch Mysteries,https://www.youtube.com/channel/UCykv2CkUMB7KzZ8Dw-ZeWyg,19700,20700,1000,5.08,2,5,2026-07-12 05:39:12,12488.0,0.06,0.63,2440.9
📈 稳定增长,Rocking Star,https://www.youtube.com/channel/UCtuwfPY9a8EaBQ7uKAo2evg,20500,21700,1200,5.85,2,5,2026-07-12 05:39:13,25653.0,0.01,0.26,1097.6
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,66000,69700,3700,5.61,2,5,2026-07-12 05:39:14,32742.0,0.04,1.05,5790.8
📈 稳定增长,Cinema Reloaded,https://www.youtube.com/channel/UC5KKr9EEl_M4Xroj9M421xQ,43000,45400,2400,5.58,2,5,2026-07-12 05:39:35,85393.0,0.02,0.79,5294.05
📈 稳定增长,軍武視角,https://www.youtube.com/channel/UC0GfVst6GAjJegfBv6MlIcg,14200,15100,900,6.34,2,5,2026-07-12 05:39:40,37135.0,0.04,0.37,1225.75
📈 稳定增长,Mahika Drama,https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,65700,69500,3800,5.78,2,4,2026-07-12 05:40:35,149569.0,0.01,1.05,5055.7
📈 稳定增长,รวมสำนักสูตรดัง,https://www.youtube.com/channel/UCb8KKDbmfXrrzDqXVSdm1eA,34200,36100,1900,5.56,2,4,2026-07-12 05:41:12,54902.0,0.04,252.0,476.0
📈 稳定增长,港男港女,https://www.youtube.com/channel/UC1rOfT1kZTyUmTw6rpHAZhA,15300,16300,1000,6.54,2,4,2026-07-12 05:41:21,44074.0,0.02,15.0,1190.65
📈 稳定增长,小雨动漫社,https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,16400,17400,1000,6.1,2,4,2026-07-12 05:41:23,71574.0,0.02,3.05,6447.85
📈 稳定增长,DJEXO Games,https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,11000,11800,800,7.27,2,4,2026-07-12 05:41:28,83028.0,0.06,3.33,931.75
📈 稳定增长,Fra Gallardo,https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,12500,13100,600,4.8,1,5,2026-07-12 05:34:33,8539.0,0.01,1.68,10331.6
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,42800,44900,2100,4.91,1,5,2026-07-12 05:35:37,190149.0,0.02,5.74,865.85
📈 稳定增长,AnnaTN อันนา,https://www.youtube.com/channel/UCMYqFKZ3HGsofW4pga8YD_Q,27700,29000,1300,4.69,1,5,2026-07-12 05:36:30,7125.0,0.04,0.05,260.55
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,86400,90500,4100,4.75,1,5,2026-07-12 05:37:16,153934.0,0.01,0.05,2886.1
📈 稳定增长,La Rata Gorda,https://www.youtube.com/channel/UCU3s4UTDAVtr_-MhHQ4qXqg,24100,25300,1200,4.98,1,5,2026-07-12 05:37:54,289900.0,0.03,11.94,1329.65
📈 稳定增长,"love, anastasia",https://www.youtube.com/channel/UCUomsEDFKtnrF4-bDWudDGA,12300,12900,600,4.88,1,5,2026-07-12 05:39:41,23686.0,0.05,7.37,1126.4
📈 稳定增长,Planeta Increíble,https://www.youtube.com/channel/UC3a6wyir_cxTl9PNB-haqyQ,69900,73200,3300,4.72,1,4,2026-07-12 05:40:06,75792.0,0.02,2.26,5178.95
📈 稳定增长,朱名 / SHUNA,https://www.youtube.com/channel/UCnYrx-hDfnlBVuO8D8L2ByQ,41100,43100,2000,4.87,1,4,2026-07-12 05:40:50,6342.0,0.1,1.11,7515.25
📈 稳定增长,SonJoshe,https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,14900,15600,700,4.7,1,4,2026-07-12 05:41:07,62937.0,0.05,9.73,1206.67
🔥 高潜力,Vukek Lee,https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,143000,201000,58000,40.56,8,5,2026-07-12 05:38:32,15846.0,0.03,0.47,340.05
