优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,김재우의 영어회화,https://www.youtube.com/channel/UCX5NQ_50OhsES2bgDCJQHwQ,19400,27200,7800,40.21,5,6,2026-03-14 04:33:45
📈 稳定增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,109000,118000,9000,8.26,5,6,2026-03-14 04:33:48
📈 稳定增长,M. Mukhtar ul Mustafa,https://www.youtube.com/channel/UCBNBuMGYnhryUHBWaHMe-_g,76300,100000,23700,31.06,5,6,2026-03-14 04:33:51
📈 稳定增长,Philosophical Calm | Stoicism & Warrior Wisdom,https://www.youtube.com/channel/UCFC6EVUUIrNbDJli66v0whg,15400,22500,7100,46.1,5,6,2026-03-14 04:33:55
📈 稳定增长,محمد يلا نلعب ,https://www.youtube.com/channel/UCBJp6j4KI6UECzoV8h9k4OA,17500,32300,14800,84.57,5,6,2026-03-14 04:34:02
📈 稳定增长,Tincho88,https://www.youtube.com/channel/UCbPiUtgC_hbmwGF8Wgi6YQg,40900,46500,5600,13.69,5,6,2026-03-14 04:34:15
📈 稳定增长,OkParAndroid,https://www.youtube.com/channel/UCG1iDWR-WWn0iz1OR364mRQ,14100,20000,5900,41.84,5,6,2026-03-14 04:34:20
📈 稳定增长,James Cook University (Singapore Campus),https://www.youtube.com/channel/UC7fcHuzAKH9qwDBkBXsgOEQ,150000,165000,15000,10.0,5,6,2026-03-14 04:34:30
📈 稳定增长,Atticus X ,https://www.youtube.com/channel/UCxAdyZADOQ6K04ybsedzbBw,24100,46600,22500,93.36,5,6,2026-03-14 04:34:43
📈 稳定增长,𝐀𝐧𝐬32𝐆𝐚𝐦𝐞,https://www.youtube.com/channel/UC6T96Z2klmMKYHQtUWvyv8w,62200,77400,15200,24.44,5,6,2026-03-14 04:34:48
📈 稳定增长,Father Jesus Christ,https://www.youtube.com/channel/UChpviiurXSKjJAkKxLfY-yg,29700,42400,12700,42.76,5,6,2026-03-14 04:35:01
📈 稳定增长,RD_DO_SAMP,https://www.youtube.com/channel/UCQacUsSxfqLuByx2IXKgUGg,18600,34500,15900,85.48,5,6,2026-03-14 04:35:04
📈 稳定增长,펀펀잼잼,https://www.youtube.com/channel/UCR5vYjrVIngIwGYY1JuDo8Q,48600,62500,13900,28.6,5,6,2026-03-14 04:35:18
📈 稳定增长,공작관TV 그레이트게임,https://www.youtube.com/channel/UCYNgMFZLB5A7vneMGgi1zyw,100000,108000,8000,8.0,5,6,2026-03-14 04:35:19
📈 稳定增长,고부전썰,https://www.youtube.com/channel/UC75kuJmIE-UMbDtweSYIuRg,55500,67500,12000,21.62,5,6,2026-03-14 04:35:21
📈 稳定增长,MrDoudRocks,https://www.youtube.com/channel/UCklf9cSC4D-Fg9Ws9b3GfOw,16400,22200,5800,35.37,5,6,2026-03-14 04:35:32
📈 稳定增长,A Una Palabra Podcast Clips - Adrià Solà Pastor,https://www.youtube.com/channel/UC9BkL30gHlt1QozCFug7tew,83400,100000,16600,19.9,5,6,2026-03-14 04:35:33
📈 稳定增长,Guy Stein,https://www.youtube.com/channel/UC4BqaAbkRuvy87t9-kasHpQ,45800,55900,10100,22.05,5,6,2026-03-14 04:35:40
📈 稳定增长,K9 REMIX,https://www.youtube.com/channel/UCO-ZNvhuJfhJaeJo6vvO2oA,23800,44100,20300,85.29,5,6,2026-03-14 04:36:02
📈 稳定增长,마야메이,https://www.youtube.com/channel/UCMqUqdw7M5IV1zBKMuiF1aw,275000,296000,21000,7.64,5,6,2026-03-14 04:36:15
📈 稳定增长,THÁI HẢI TV2,https://www.youtube.com/channel/UC2-T8QB44QUbmR4AZjtHAFQ,84500,94600,10100,11.95,5,6,2026-03-14 04:36:17
📈 稳定增长,"Segredos da Palavra"" 2.0",https://www.youtube.com/channel/UC7rYarMJA9y5QMEDNkPnQvw,41200,59500,18300,44.42,5,6,2026-03-14 04:36:28
📈 稳定增长,Custerk EXTRA,https://www.youtube.com/channel/UCBmkbhIUA3pi0hWGfOTOW6Q,36700,50200,13500,36.78,5,6,2026-03-14 04:36:35
📈 稳定增长,JomaLIVE,https://www.youtube.com/channel/UC3OzX5amNFrsLnDoSUaxnBQ,12600,18600,6000,47.62,5,6,2026-03-14 04:36:41
📈 稳定增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,163000,177000,14000,8.59,5,6,2026-03-14 04:36:47
📈 稳定增长,danknowzbest,https://www.youtube.com/channel/UCCD9LR1MelG4c8Cc0xXsGFQ,21200,32000,10800,50.94,5,6,2026-03-14 04:36:49
📈 稳定增长,Studio Allka,https://www.youtube.com/channel/UCX6VViZ0c2d6bC2-WNHRV0Q,38300,57500,19200,50.13,5,6,2026-03-14 04:36:51
📈 稳定增长,Elox,https://www.youtube.com/channel/UC8WDjHZRBZ5Ql64TyaHV4NA,36400,48900,12500,34.34,5,6,2026-03-14 04:36:52
📈 稳定增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,64200,74600,10400,16.2,5,6,2026-03-14 04:36:57
📈 稳定增长,EOM,https://www.youtube.com/channel/UC6ki7BjO8jXqXRC0YyWwjUQ,14300,19400,5100,35.66,5,6,2026-03-14 04:37:01
📈 稳定增长,Coroniti,https://www.youtube.com/channel/UCDb1n1Z_rrmMcfqt5QPNUNw,11900,19200,7300,61.34,5,6,2026-03-14 04:37:06
📈 稳定增长,Chefsale,https://www.youtube.com/channel/UCcEkb24sIyrXqoot8rDVdmQ,29600,35000,5400,18.24,5,6,2026-03-14 04:37:10
📈 稳定增长,Nhìn Thèm Ngay,https://www.youtube.com/channel/UC6zqqACnCgalmz-imvYYbnA,69400,88200,18800,27.09,5,6,2026-03-14 04:37:47
📈 稳定增长,OverseerClips,https://www.youtube.com/channel/UCSLAKDIO-carfkRNa8HO3Ow,68700,83500,14800,21.54,5,4,2026-03-14 04:38:02
📈 稳定增长,Nature Oasis Myanmar,https://www.youtube.com/channel/UC4Fmu8RWP2C-AyQ1lQNfohA,16900,30500,13600,80.47,5,4,2026-03-14 04:38:15
📈 稳定增长,SAD & SOULFUL TUNES,https://www.youtube.com/channel/UCatr7D-9Logq3-CuEkFhPtA,21200,32700,11500,54.25,5,4,2026-03-14 04:38:21
📈 稳定增长,Zenithrivals,https://www.youtube.com/channel/UC0C0pgTPklS9QlGQaISszpA,51300,65500,14200,27.68,5,4,2026-03-14 04:38:24
📈 稳定增长,JustErrorz,https://www.youtube.com/channel/UCEmz533EltplMIDkxa4JljQ,16100,21400,5300,32.92,5,4,2026-03-14 04:38:44
📈 稳定增长,ARAFTA Español,https://www.youtube.com/channel/UCLPj4XVHSQa_VipfVd-9XhA,68200,76500,8300,12.17,5,4,2026-03-14 04:39:17
📈 稳定增长,TheYahir ff,https://www.youtube.com/channel/UCxquHhNuKZHFZykfhj1EcEA,52500,62800,10300,19.62,5,4,2026-03-14 04:39:18
📈 稳定增长,olasoyyadis,https://www.youtube.com/channel/UCcRwoUbw20xZ_-k6la2ms2Q,24300,31300,7000,28.81,5,4,2026-03-14 04:39:19
📈 稳定增长,앤나,https://www.youtube.com/channel/UCy4_REn7AkuFlqg8QxMLg_w,47800,54800,7000,14.64,5,4,2026-03-14 04:39:32
📈 稳定增长,Lauren The Insider,https://www.youtube.com/channel/UCrsvKpYU7d4mDKQmbBH3yMA,107000,117000,10000,9.35,5,4,2026-03-14 04:39:35
📈 稳定增长,Shaykh Arif Abdulhussain,https://www.youtube.com/channel/UCx-w5LnVitnMCs7fruOs1Iw,30400,36300,5900,19.41,5,4,2026-03-14 04:39:36
📈 稳定增长,Thales طالس,https://www.youtube.com/channel/UCN6qAiSSvK1geYzROeONTLg,38700,57100,18400,47.55,5,4,2026-03-14 04:39:41
📈 稳定增长,Mario Opazo | Historia y Viajes Históricos,https://www.youtube.com/channel/UCCqF7U4o79dvO76CI10Wj_Q,50100,56400,6300,12.57,5,4,2026-03-14 04:39:45
📈 稳定增长,Drew Pavlou,https://www.youtube.com/channel/UCds5IC0-d0k178m5raGWt_Q,12500,17800,5300,42.4,5,4,2026-03-14 04:39:57
📈 稳定增长,elDigno,https://www.youtube.com/channel/UCJfhJWVoZEyohXuBeiDzo1A,45000,52300,7300,16.22,5,4,2026-03-14 04:40:07
📈 稳定增长,Skandia Colombia,https://www.youtube.com/channel/UCBkvnW9tFpaNZaNe8zbxPyg,23100,29000,5900,25.54,5,4,2026-03-14 04:40:09
📈 稳定增长,บรรลือการช่าง,https://www.youtube.com/channel/UCjbzlhBCZjlrHHhs_8MbRdA,53500,68600,15100,28.22,5,4,2026-03-14 04:40:16
📈 稳定增长,DJNDJM,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,37700,49800,12100,32.1,5,4,2026-03-14 04:40:19
📈 稳定增长,Mr. Fossil 化石先生,https://www.youtube.com/channel/UCWDdlVi_vZTqfP2Tg1YRBbw,16600,22100,5500,33.13,5,4,2026-03-14 04:40:30
📈 稳定增长,the Stoic Mode.,https://www.youtube.com/channel/UCxb9rPaXCXilvN-eMEh9d5g,78500,87700,9200,11.72,5,4,2026-03-14 04:40:40
📈 稳定增长,Chupumballs,https://www.youtube.com/channel/UCPIgyr-em30GE_SnFYOTaDA,18100,24500,6400,35.36,5,4,2026-03-14 04:40:44
📈 稳定增长,Romek,https://www.youtube.com/channel/UCE15u1gmqCOcc_q-aLjyJJg,36100,42100,6000,16.62,5,4,2026-03-14 04:40:49
📈 稳定增长,AMN - Afaan Oromoo,https://www.youtube.com/channel/UCK8CmWwTHrgzuGWzZ7E1-ZQ,71400,78900,7500,10.5,5,4,2026-03-14 04:40:54
📈 稳定增长,QINOCOP TV,https://www.youtube.com/channel/UCIABr8vMQu2r9TSA0fNXtuw,41400,50400,9000,21.74,5,4,2026-03-14 04:41:06
📈 稳定增长,ヴィンテージ時計専門店 ファイアーキッズ,https://www.youtube.com/channel/UCeDFk37OufCi-Z84Z6_UTCQ,75300,83900,8600,11.42,5,4,2026-03-14 04:41:08
📈 稳定增长,하녀,https://www.youtube.com/channel/UCYw8hcvafCNTN9AkmfXmHOg,15500,33000,17500,112.9,5,4,2026-03-14 04:41:11
📈 稳定增长,뚜비 Ddoobiii ASMR,https://www.youtube.com/channel/UC0HSmnj57zAVCHicfFIjcMg,54400,62600,8200,15.07,5,4,2026-03-14 04:41:14
📈 稳定增长,Oliver Sean,https://www.youtube.com/channel/UCwsd66aqQtbWe4P85uQIO8Q,32100,37200,5100,15.89,5,4,2026-03-14 04:41:21
📈 稳定增长,Drape & Style desi clothes with Rani,https://www.youtube.com/channel/UCjpEu_ESX49B3R3k-rZZV5w,17800,27500,9700,54.49,5,4,2026-03-14 04:42:22
📈 稳定增长,Doktor: Başka Hayatta,https://www.youtube.com/channel/UCIJW2sizQKuIAeBE01eZUMw,23600,34600,11000,46.61,5,4,2026-03-14 04:42:36
📈 稳定增长,Max Cardoso,https://www.youtube.com/channel/UC24o_5Z5fG-c13Gbs_dWiKQ,72900,81400,8500,11.66,5,3,2026-03-14 04:42:41
📈 稳定增长,Turma da Batatinha Reage,https://www.youtube.com/channel/UC3aJmMo91_20uttIPHRtfaA,57900,71100,13200,22.8,5,3,2026-03-14 04:42:42
📈 稳定增长,VinyyWs,https://www.youtube.com/channel/UCciBvzvPeKo7Duf0THN5JaQ,47300,53200,5900,12.47,5,3,2026-03-14 04:42:43
📈 稳定增长,Beatriz Kamille,https://www.youtube.com/channel/UC_NSifDOci71FbBIH4TZGVQ,33600,39600,6000,17.86,5,3,2026-03-14 04:42:44
📈 稳定增长,Ring Royale,https://www.youtube.com/channel/UClWbYS7e4h1WeKwlx3Ho7_g,49900,71200,21300,42.69,5,3,2026-03-14 04:42:46
📈 稳定增长,人生の雫,https://www.youtube.com/channel/UC2k65hImlOq8bj1cUh5exMA,14600,21000,6400,43.84,5,3,2026-03-14 04:42:56
📈 稳定增长,Mr Peeky Gaming,https://www.youtube.com/channel/UC3mi6XiDzccRwQqMoF5Cf2A,19200,24500,5300,27.6,5,3,2026-03-14 04:43:01
📈 稳定增长,Rista Nada,https://www.youtube.com/channel/UCWTKnzaUOfcT2d3fwSm-w8w,33500,41400,7900,23.58,5,3,2026-03-14 04:43:43
📈 稳定增长,Nur Santrali ,https://www.youtube.com/channel/UCOfmCQLAuSnOqiyu1Kcog2Q,61500,69900,8400,13.66,5,3,2026-03-14 04:44:08
📈 稳定增长,Ola Gościniak,https://www.youtube.com/channel/UCcbpstQQf_6QT6pD93Ilesg,26500,31900,5400,20.38,5,3,2026-03-14 04:44:11
📈 稳定增长,Aspect,https://www.youtube.com/channel/UCELABN1h6hv_aruuEOtPamg,26800,31800,5000,18.66,4,3,2026-02-06 04:39:38
📈 稳定增长,U Soe á±áááá¬,https://www.youtube.com/channel/UCTWP5OhGFtdOtKvWin7guzg,13800,15800,2000,14.49,4,3,2026-02-13 04:58:02
📈 稳定增长,áá¼á­á°ááºáááºáá¾á°á¶á¸ZawZaw,https://www.youtube.com/channel/UCzedujl2jMw86n0RSmrEfKw,23500,26700,3200,13.62,4,7,2026-02-21 04:41:47
📈 稳定增长,We1rd,https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,195000,209000,14000,7.18,4,6,2026-03-14 04:26:14
📈 稳定增长,The London Fintech Podcast,https://www.youtube.com/channel/UCLCEFCoRC7hM1aGBA8ALAoQ,139000,146000,7000,5.04,4,6,2026-03-14 04:26:15
📈 稳定增长,Laura Larsson,https://www.youtube.com/channel/UCAUa6B_6MxswfsXXzGSSndQ,15900,18800,2900,18.24,4,6,2026-03-14 04:26:21
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,111000,117000,6000,5.41,4,6,2026-03-14 04:26:43
📈 稳定增长,一綺聊股,https://www.youtube.com/channel/UCuXjCbU_zwwuE0rMbJfY9aQ,95500,102000,6500,6.81,4,6,2026-03-14 04:26:48
📈 稳定增长,Noob FactOZ,https://www.youtube.com/channel/UCvurURZcEGzUl3ammUZAUAA,189000,200000,11000,5.82,4,6,2026-03-14 04:26:55
📈 稳定增长,ORACIÓN CATÓLICA,https://www.youtube.com/channel/UChzhhFh6HrrbxEA9tHpVk3Q,134000,142000,8000,5.97,4,6,2026-03-14 04:27:11
📈 稳定增长,FP1級パパこみやまのこみやまFP総合オフィス,https://www.youtube.com/channel/UCRfvvN--iV8kXJYqhVTn10g,110000,117000,7000,6.36,4,6,2026-03-14 04:27:25
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,133000,142000,9000,6.77,4,6,2026-03-14 04:27:26
📈 稳定增长,쿠키런: 오븐스매시,https://www.youtube.com/channel/UCEyX9FmzeFuDIEMIEDXzw4Q,19400,22100,2700,13.92,4,6,2026-03-14 04:27:32
📈 稳定增长,하버드 코리아인 havard koreain,https://www.youtube.com/channel/UCVbwF3PmHZowPgYRJLDhFVw,123000,132000,9000,7.32,4,6,2026-03-14 04:27:34
📈 稳定增长,iNeedSocial,https://www.youtube.com/channel/UCh1GWF8fgEfSssb6RnJ6ikg,91100,100000,8900,9.77,4,6,2026-03-14 04:27:41
📈 稳定增长,ONIRA,https://www.youtube.com/channel/UCTHHRH7rrM_tAjPqcvfQW6w,111000,117000,6000,5.41,4,6,2026-03-14 04:27:50
📈 稳定增长,Mistercap,https://www.youtube.com/channel/UC_SI68KmO-wKKVRT_Rv4jOQ,89300,96400,7100,7.95,4,6,2026-03-14 04:27:55
📈 稳定增长,水晶姐 BuyinMel™,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,121000,130000,9000,7.44,4,6,2026-03-14 04:27:59
📈 稳定增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,13800,17000,3200,23.19,4,6,2026-03-14 04:28:01
📈 稳定增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,180000,190000,10000,5.56,4,6,2026-03-14 04:28:04
📈 稳定增长,Under Periodismo,https://www.youtube.com/channel/UCfj0w6mSL-pwnhz10oACA7Q,64400,70400,6000,9.32,4,6,2026-03-14 04:28:05
📈 稳定增长,Saimon Sai,https://www.youtube.com/channel/UCJq5XRBUEssPFvrSJxgjlJQ,32800,36400,3600,10.98,4,6,2026-03-14 04:28:09
📈 稳定增长,iSleep,https://www.youtube.com/channel/UCjgmwgLy1Mald1_Xj8NiPLw,24700,28600,3900,15.79,4,6,2026-03-14 04:28:40
📈 稳定增长,Crypto Profeta,https://www.youtube.com/channel/UCNzG0Gl2B-pTecz2L-bDG9g,21500,24900,3400,15.81,4,6,2026-03-14 04:28:48
📈 稳定增长,Emmy's Movie hub,https://www.youtube.com/channel/UChmBp8T5EKRWtadIJMPUtJA,27800,31100,3300,11.87,4,6,2026-03-14 04:29:00
📈 稳定增长,Turkiye pedia news- তুর্কি পিডিয়া,https://www.youtube.com/channel/UCItyiSKmqHtpVC4CkH3R76Q,162000,174000,12000,7.41,4,6,2026-03-14 04:29:01
📈 稳定增长,OP - BS,https://www.youtube.com/channel/UCOAWSDKkgBnIiFG2DEWPKWA,96600,103000,6400,6.63,4,6,2026-03-14 04:29:14
📈 稳定增长,HM12,https://www.youtube.com/channel/UC_evA_Fu1Ua7ZJE24IxNzNA,41300,46000,4700,11.38,4,6,2026-03-14 04:29:42
📈 稳定增长,Dub Vlogs,https://www.youtube.com/channel/UC3fkU-d7rGOK33y9B34ojDg,70900,76600,5700,8.04,4,6,2026-03-14 04:29:56
📈 稳定增长,Jai Jakkama Rasipalan,https://www.youtube.com/channel/UCf5MT320oUtdjDiHnwtF-Eg,11200,12400,1200,10.71,4,6,2026-03-14 04:31:00
📈 稳定增长,Teacher Essi,https://www.youtube.com/channel/UCTwg7vLAEievGMQD0C-DgAQ,15300,16900,1600,10.46,4,6,2026-03-14 04:31:03
📈 稳定增长,Kineo Madness,https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,15800,17700,1900,12.03,4,6,2026-03-14 04:31:04
📈 稳定增长,RA Kids Play,https://www.youtube.com/channel/UC8yqV6JXSdqgHEoLSpYAISA,13400,16700,3300,24.63,4,6,2026-03-14 04:31:13
📈 稳定增长,탱자마미,https://www.youtube.com/channel/UCMd7fLTSsu3R9POCqNPNXSQ,91300,99800,8500,9.31,4,6,2026-03-14 04:31:40
📈 稳定增长,intrcpt,https://www.youtube.com/channel/UCp-mvhzAm7jkhmd3nSld3yA,16200,20500,4300,26.54,4,6,2026-03-14 04:32:00
📈 稳定增长,Syrio,https://www.youtube.com/channel/UCYKRL87SF-f2XZAKSFnC40w,59700,65000,5300,8.88,4,6,2026-03-14 04:32:02
📈 稳定增长,ورود وذنوب (guler ve gunahlar ),https://www.youtube.com/channel/UCoW5KLx8pLKvZXfeXg5lF0w,11500,16000,4500,39.13,4,4,2026-03-09 04:40:18
📈 稳定增长,Chansons Corses Best Corsu Corsica kallisté Olivi ,https://www.youtube.com/channel/UC-ZFImdlrTTFJuPkRwaegKg,76900,84500,7600,9.88,4,6,2026-03-14 04:32:12
📈 稳定增长,BackSpinGamesTV,https://www.youtube.com/channel/UCM7kucX2Onr-kleyXMHkzJQ,158000,168000,10000,6.33,4,6,2026-03-14 04:32:17
📈 稳定增长,Laurette Chala,https://www.youtube.com/channel/UC0spGxrf1gkAuHsFLqrCB7g,22700,26300,3600,15.86,4,6,2026-03-14 04:32:36
📈 稳定增长,Monthly Missions,https://www.youtube.com/channel/UCoqET10psgrr1zK3U5uH3rQ,183000,194000,11000,6.01,4,6,2026-03-14 04:32:38
📈 稳定增长,Lennifu - Historias con conciencia millonaria,https://www.youtube.com/channel/UCQKePfg5gsM5zm9b9RzbD6g,21800,26800,5000,22.94,4,6,2026-03-14 04:32:46
📈 稳定增长,泰維播客Terry Podcast,https://www.youtube.com/channel/UCr5yBtRF2OX_KiummTHZLaQ,14300,15900,1600,11.19,4,6,2026-03-14 04:33:08
📈 稳定增长,Sidhant Goel,https://www.youtube.com/channel/UCjvsB4eoVgQrHPTt82_jQng,16700,20200,3500,20.96,4,6,2026-03-14 04:33:37
📈 稳定增长,Quring Toy ,https://www.youtube.com/channel/UCzZeXPFiP2bQ0jF0-1gPkqQ,38300,43000,4700,12.27,4,6,2026-03-14 04:33:42
📈 稳定增长,Muhammad Amir Official,https://www.youtube.com/channel/UCy4WBgQTvhJsV6ec7QZYOqw,193000,204000,11000,5.7,4,6,2026-03-14 04:33:50
📈 稳定增长,Enfermeiro Deguissom,https://www.youtube.com/channel/UCZBRJej81BuNUH6T6X8gX4A,33200,37100,3900,11.75,4,6,2026-03-14 04:34:04
📈 稳定增长,Simple Cooking پخت وپزآسان     Capt. Mo Zadeh,https://www.youtube.com/channel/UCMhqpRCEXA_NVB8KewayRrg,246000,262000,16000,6.5,4,6,2026-03-14 04:34:12
📈 稳定增长,စေတနာရှင် ဆရာမလေး,https://www.youtube.com/channel/UC7OLSHmcXXSDCbaCG2hl5rg,31000,34400,3400,10.97,4,6,2026-03-14 04:34:27
📈 稳定增长,黃宇菲,https://www.youtube.com/channel/UCz8diGpA8DopjCPbACeSPPQ,12100,13500,1400,11.57,4,6,2026-03-14 04:34:35
📈 稳定增长,ZWOTHE KEYS,https://www.youtube.com/channel/UC5RrAXEObh-jPLT70gdMETw,11100,12600,1500,13.51,4,6,2026-03-14 04:34:46
📈 稳定增长,arkaza live,https://www.youtube.com/channel/UCcyRwZcrao6746sJ6YOCYHw,26700,31700,5000,18.73,4,6,2026-03-14 04:35:11
📈 稳定增长,T山TV,https://www.youtube.com/channel/UC0X1q9EvDl7XMbCsvti59Rw,12700,17500,4800,37.8,4,6,2026-03-14 04:35:17
📈 稳定增长,Teigan and Pablo,https://www.youtube.com/channel/UCNdayic0bUzJuOZAxbh2JhA,22300,26800,4500,20.18,4,6,2026-03-14 04:35:27
📈 稳定增长,AL STUDIO ( الأستديو ),https://www.youtube.com/channel/UCsJUhshQ_PrZKSJq_PgVoUg,17800,21200,3400,19.1,4,6,2026-03-14 04:35:30
📈 稳定增长,Farah Nitshaa,https://www.youtube.com/channel/UC9VDp6YimK2jqsY-hfruwVw,36500,40200,3700,10.14,4,6,2026-03-14 04:35:31
📈 稳定增长,Humanimation,https://www.youtube.com/channel/UCM-FImrA4N8Zc66etTd96QQ,165000,177000,12000,7.27,4,6,2026-03-14 04:35:36
📈 稳定增长,The King Of Massages,https://www.youtube.com/channel/UCgI3uTtbAMYv8jeZvpi1Naw,38400,42800,4400,11.46,4,6,2026-03-14 04:35:50
📈 稳定增长,Unión Soberbica [URSK II],https://www.youtube.com/channel/UCYEFfKMTHevwcGeIqPh6GBg,11400,15300,3900,34.21,4,6,2026-03-14 04:35:55
📈 稳定增长,CatusBlox,https://www.youtube.com/channel/UCsAvrrFgF_pjdl8lhMG87Ew,32500,36800,4300,13.23,4,6,2026-03-14 04:35:57
📈 稳定增长,呆呆w天堂,https://www.youtube.com/channel/UCLL32CsvrHcFeMWI2VnSL5Q,11000,12600,1600,14.55,4,6,2026-03-14 04:36:12
📈 稳定增长,Levy Makhoha,https://www.youtube.com/channel/UCNvFf7vaPPaCORecfYlJBQA,14200,16000,1800,12.68,4,6,2026-03-14 04:36:20
📈 稳定增长,LIMITH OFFICIAL -  DISCO DANCE LATINO,https://www.youtube.com/channel/UCTZxg5fbXipXS1axKO76UQg,8770,10300,1530,17.45,4,6,2026-03-14 04:36:21
📈 稳定增长,Gumball Universe,https://www.youtube.com/channel/UCxMmwC48OYVzcbYR4LjXvTg,299000,321000,22000,7.36,4,6,2026-03-14 04:36:25
📈 稳定增长,できおこ,https://www.youtube.com/channel/UCqkVr4foJ0p32ENyjan1D6A,23800,26300,2500,10.5,4,6,2026-03-14 04:36:39
📈 稳定增长,Luwaig,https://www.youtube.com/channel/UCo-JXns5CHCnPtUZwVyUpDQ,13100,14800,1700,12.98,4,6,2026-03-14 04:36:56
📈 稳定增长,Job,https://www.youtube.com/channel/UCWUGAOo5UpPo-HIylVi4zVQ,13900,16500,2600,18.71,4,6,2026-03-14 04:36:59
📈 稳定增长,እምነት ኣቦታትና Emnet Abotatna ,https://www.youtube.com/channel/UC_Rv4nqKfd30d0ZlZDtTq-A,13300,16000,2700,20.3,4,6,2026-03-14 04:37:04
📈 稳定增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,72900,78700,5800,7.96,4,6,2026-03-14 04:37:07
📈 稳定增长,Marssuario,https://www.youtube.com/channel/UC95X9dnMXpSIF78bz_biCxw,11200,15900,4700,41.96,4,6,2026-03-14 04:37:22
📈 稳定增长,아용 커플,https://www.youtube.com/channel/UCvN50SqS9foj-EK3VzyY0Og,20000,23000,3000,15.0,4,6,2026-03-14 04:37:38
📈 稳定增长,Zeze Kingston TV,https://www.youtube.com/channel/UCT_PTLdkm0zOtQMnY2qs54w,138000,148000,10000,7.25,4,6,2026-03-14 04:37:48
📈 稳定增长,Esquina Caliente ,https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,159000,167000,8000,5.03,4,4,2026-03-14 04:38:10
📈 稳定增长,함예진 HAM YEJIN,https://www.youtube.com/channel/UCru3i_7bu0bgURSQH66vTYQ,14000,15600,1600,11.43,4,4,2026-03-14 04:38:18
📈 稳定增长,Redek-ريديك,https://www.youtube.com/channel/UCj44oUMCsoZ7nHLkxtmrLNQ,128000,135000,7000,5.47,4,4,2026-03-14 04:38:23
📈 稳定增长,VICTORIA Души прекрасные порывы,https://www.youtube.com/channel/UC9YC_dtCZSzYmYxyxNQ3SQw,99900,105000,5100,5.11,4,4,2026-03-14 04:38:25
📈 稳定增长,ฟินหวานคลับ - Sweet Drama Club,https://www.youtube.com/channel/UCL4vYhh-GqD8af85tAYxj-A,100000,106000,6000,6.0,4,4,2026-03-14 04:38:40
📈 稳定增长,辉哥聊世界,https://www.youtube.com/channel/UCFZbOixJ2QgWL508aiZAo5Q,11900,14500,2600,21.85,4,4,2026-03-14 04:38:52
📈 稳定增长,서른,https://www.youtube.com/channel/UCeHoEWl-eoc6_5LfxeadoIg,26500,29600,3100,11.7,4,4,2026-03-14 04:38:55
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,16300,18000,1700,10.43,4,4,2026-03-14 04:39:07
📈 稳定增长,SoyMagnum,https://www.youtube.com/channel/UCGimxJG4V48H8FmzK-BeSKg,17200,19600,2400,13.95,4,4,2026-03-14 04:39:23
📈 稳定增长,しょこらcosplay,https://www.youtube.com/channel/UCIs0RjJkbzlRJk4b1AKRh7w,149000,159000,10000,6.71,4,4,2026-03-14 04:39:27
📈 稳定增长,Today in Focus,https://www.youtube.com/channel/UCM22zDl9hUpkLBtPsebTwsA,94400,101000,6600,6.99,4,4,2026-03-14 04:39:37
📈 稳定增长,Bharat Dharma Academy Limited,https://www.youtube.com/channel/UCgreTbu8rZSuCA5frK9nlfw,110000,118000,8000,7.27,4,4,2026-03-14 04:39:55
📈 稳定增长,Soy Prototipo,https://www.youtube.com/channel/UC2XaQthvpxzvFPW-UjwNU3A,57000,62200,5200,9.12,4,4,2026-03-14 04:40:11
📈 稳定增长,Detrásdelafama ,https://www.youtube.com/channel/UCMWADCERof-moJ5KM5Ux9Xg,22200,27100,4900,22.07,4,4,2026-03-14 04:40:12
📈 稳定增长,佛語禪心,https://www.youtube.com/channel/UCKTqRF-3QpFchvhDpEZS5DQ,34100,39100,5000,14.66,4,4,2026-03-14 04:40:24
