优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Spepticle,https://www.youtube.com/channel/UClwHk5NLzRwBNdZW9v0-WIg,106000,114000,8000,7.55,5,7,2026-01-03 03:35:08
📈 稳定增长,Scenic Luxury Cruises & Tours,https://www.youtube.com/channel/UCbdY8Krhvh4hwXL255cJJIw,57800,67100,9300,16.09,5,7,2026-01-03 03:35:09
📈 稳定增长,Stoic Post ,https://www.youtube.com/channel/UC-gMw8u73RXns-sZz0Y01_w,67400,86100,18700,27.74,5,7,2026-01-03 03:35:14
📈 稳定增长,SoundSnow,https://www.youtube.com/channel/UCw6v08IjOh_h3Fh9vl1PGjQ,43500,49200,5700,13.1,5,7,2026-01-03 03:35:26
📈 稳定增长,Seraph Music,https://www.youtube.com/channel/UCyNwPPMr09qhVAqwHrTWvJQ,54800,63000,8200,14.96,5,7,2026-01-03 03:35:54
📈 稳定增长,techpilot,https://www.youtube.com/channel/UCSfyAfBq7nvdNbPUEWqUvhQ,27700,35200,7500,27.08,5,7,2026-01-03 03:36:02
📈 稳定增长,썰훈이,https://www.youtube.com/channel/UCmqnTcFE0jJdbg-ZoyxXSFg,57100,62900,5800,10.16,5,7,2026-01-03 03:36:26
📈 稳定增长,귀농이 cute farmer,https://www.youtube.com/channel/UCtXocyhqRnJdUU9eKSMiXxQ,103000,113000,10000,9.71,5,7,2026-01-03 03:36:27
📈 稳定增长,Baba Deep Singh Shaheed Gurdwara - Handsworth U.K.,https://www.youtube.com/channel/UCxbVEc6iY-bSnkcKgsBv3rg,26400,39300,12900,48.86,5,7,2026-01-03 03:36:29
📈 稳定增长,Znypr,https://www.youtube.com/channel/UCdtetXHUd_nPJR2bXxOEyNw,29100,37000,7900,27.15,5,7,2026-01-03 03:36:35
📈 稳定增长,Pourdiau,https://www.youtube.com/channel/UCcT0TL5dbVWMaljuEbEXe3g,92000,101000,9000,9.78,5,7,2026-01-03 03:36:37
📈 稳定增长,Mike Mozg,https://www.youtube.com/channel/UCfJrWG1kuEJl79ORjVXG5fw,215000,232000,17000,7.91,5,7,2026-01-03 03:36:45
📈 稳定增长,กางโพย,https://www.youtube.com/channel/UCbKahDJYL7EPIsBDioXmrnQ,22000,30300,8300,37.73,5,7,2026-01-03 03:36:56
📈 稳定增长,ECTRU,https://www.youtube.com/channel/UC0GobhtuBdYZC4W_NmAlEcg,20400,29300,8900,43.63,5,7,2026-01-03 03:37:08
📈 稳定增长,New Creation TV Chinese,https://www.youtube.com/channel/UCR9vMN_84rcrpGB-3miraCQ,85100,94800,9700,11.4,5,7,2026-01-03 03:37:16
📈 稳定增长,志哥翡翠,https://www.youtube.com/channel/UCUxa0XgiCU6da1EyNdsKcaA,110000,119000,9000,8.18,5,7,2026-01-03 03:37:17
📈 稳定增长,Dj Faya,https://www.youtube.com/channel/UC6-Y9mR10H4GGz_bVdSYyRQ,47900,53100,5200,10.86,5,7,2026-01-03 03:37:38
📈 稳定增长,Free Roaming Photography,https://www.youtube.com/channel/UCsJKFktV0oUOB6reMpg_0pQ,33700,53400,19700,58.46,5,6,2026-01-03 03:37:41
📈 稳定增长,Dime HectorG,https://www.youtube.com/channel/UC_lxdLazbiLB_83meYjpCLw,34600,52400,17800,51.45,5,6,2026-01-03 03:37:50
📈 稳定增长,Zaque SonidoLiquido Hip Hop México,https://www.youtube.com/channel/UCXLJPF4RRLT4aoVJkXG80bg,54300,61900,7600,14.0,5,6,2026-01-03 03:37:54
📈 稳定增长,참견사연,https://www.youtube.com/channel/UCdYqIY0ewIC_jxyvWp_scng,26500,34500,8000,30.19,5,6,2026-01-03 03:38:08
📈 稳定增长,백세연구소,https://www.youtube.com/channel/UCoxyyhNexgRhK0yTUXJSBsQ,17800,24500,6700,37.64,5,6,2026-01-03 03:38:11
📈 稳定增长,alismo El Buenísimo ,https://www.youtube.com/channel/UCDZg98lsDj6xx16HuISsBlA,43000,54900,11900,27.67,5,6,2026-01-03 03:38:25
📈 稳定增长,Shinee - Educational Videos for Kids,https://www.youtube.com/channel/UCVHQXYGaU6jl8jpWok39cRw,47800,53900,6100,12.76,5,6,2026-01-03 03:38:55
📈 稳定增长,禪心之道,https://www.youtube.com/channel/UCIq9-teE74zBJbNjymVxAFw,42300,49000,6700,15.84,5,6,2026-01-03 03:39:00
📈 稳定增长,Cebrail Hocam,https://www.youtube.com/channel/UCApzlug5NryVlKKF6Swjhkw,183000,201000,18000,9.84,5,6,2026-01-03 03:39:09
📈 稳定增长,GRUBE HISTORIE,https://www.youtube.com/channel/UCS9eaq1eTLM3LeTfsdJ5BFg,56800,65400,8600,15.14,5,6,2026-01-03 03:39:12
📈 稳定增长,シャープ公式チャンネル SHARP,https://www.youtube.com/channel/UCyO-5z7HgokQwzdniinnngA,188000,205000,17000,9.04,5,4,2026-01-03 03:39:25
📈 稳定增长,めいは努力したい,https://www.youtube.com/channel/UC7lULvHZFzY9bJj9f1EotcQ,51700,58900,7200,13.93,5,4,2026-01-03 03:39:26
📈 稳定增长,ラノベアニメ【公式】,https://www.youtube.com/channel/UCjDhYWHnS0MssPo42U6eTXg,38900,46700,7800,20.05,5,4,2026-01-03 03:39:29
📈 稳定增长,SoReal,https://www.youtube.com/channel/UCdV7A3Y9_HviwlVAzOZdtgw,51100,62900,11800,23.09,5,4,2026-01-03 03:39:38
📈 稳定增长,Mini Federico,https://www.youtube.com/channel/UCWY9Y5KIPh5qRi0Rx9_OTbg,14800,22800,8000,54.05,5,4,2026-01-03 03:40:47
📈 稳定增长,Nátane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,47700,53700,6000,12.58,5,4,2026-01-03 03:40:48
📈 稳定增长,スペシャルちゃんねる,https://www.youtube.com/channel/UCDpGF0fQbBs7JobChNiJSjA,34000,39800,5800,17.06,5,4,2026-01-03 03:41:01
📈 稳定增长,2만볼트상봉,https://www.youtube.com/channel/UC8QItot8DTkoTJ_lk93odWg,16200,26400,10200,62.96,5,4,2026-01-03 03:41:12
📈 稳定增长,Reece Mennie,https://www.youtube.com/channel/UCzpDMfLyKKUjyOiWTmNiyaw,77800,87500,9700,12.47,5,4,2026-01-03 03:41:17
📈 稳定增长, 𝘽𝙖𝙞𝙠𝙖𝙇&𝙇𝙞𝙛𝙚 ,https://www.youtube.com/channel/UCbT6f2kamttuMakcnESOtzQ,30300,38500,8200,27.06,5,4,2026-01-03 03:41:28
📈 稳定增长,Epic Warz,https://www.youtube.com/channel/UCOHIji82qHAOULvzri2MV-w,14900,20400,5500,36.91,5,4,2026-01-03 03:41:30
📈 稳定增长,BackSpinGamesTV,https://www.youtube.com/channel/UCM7kucX2Onr-kleyXMHkzJQ,67100,79800,12700,18.93,5,4,2026-01-03 03:41:35
📈 稳定增长,Multi DO Smile Italian,https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,49800,55000,5200,10.44,5,4,2026-01-03 03:41:40
📈 稳定增长,LeehyonXP,https://www.youtube.com/channel/UCI8Z8CsGHNTNo66R7sh1Tkg,47800,55800,8000,16.74,5,4,2026-01-03 03:41:42
📈 稳定增长,墨尔本买家中介 BuyinMel™ 水晶姐,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,35200,43200,8000,22.73,5,4,2026-01-03 03:41:43
📈 稳定增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,98100,107000,8900,9.07,5,4,2026-01-03 03:41:51
📈 稳定增长,Black Mamba Records,https://www.youtube.com/channel/UCAsNBqrU48fEJSVY9Pns5mg,46800,55600,8800,18.8,5,4,2026-01-03 03:41:52
📈 稳定增长,CarloSinS,https://www.youtube.com/channel/UCHJt9ZISBp7OArIGePIdipw,56100,62700,6600,11.76,5,4,2026-01-03 03:42:02
📈 稳定增长,Happy Star iQ 2d3d,https://www.youtube.com/channel/UC4HMmxgFu9BFFw6yajIXpuw,17300,26800,9500,54.91,5,4,2026-01-03 03:42:10
📈 稳定增长,Epie Sann,https://www.youtube.com/channel/UCVWigGTYwS0al32Mjb7Da3Q,22400,28700,6300,28.12,5,4,2026-01-03 03:42:16
📈 稳定增长,SootheSpell,https://www.youtube.com/channel/UCSpME3AL46vjc14NtjDElZA,32100,37200,5100,15.89,5,4,2026-01-03 03:42:40
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,40300,52200,11900,29.53,5,4,2026-01-03 03:42:52
📈 稳定增长,ХРОНИКИ СУДЬБЫ,https://www.youtube.com/channel/UCQEUm2CjwjGz4OG_u1EwwAQ,40600,52600,12000,29.56,5,4,2026-01-03 03:42:57
📈 稳定增长,Nemesys,https://www.youtube.com/channel/UCoLB41kLUTa_IVnpxPcmeiA,43800,64000,20200,46.12,5,4,2026-01-03 03:43:05
📈 稳定增长,100年生きる! 人生が変わる歯科 Dr.Ryoチャンネル,https://www.youtube.com/channel/UCU9n8ffJ-CVHEj6ZNoMOXnw,225000,245000,20000,8.89,5,3,2026-01-03 03:43:33
📈 稳定增长,高校数学が面白いほどわかる,https://www.youtube.com/channel/UCyFkMK_Zmr3KPSEO5KyITOQ,40600,55000,14400,35.47,5,3,2026-01-03 03:43:37
📈 稳定增长,Jigme TG,https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,36300,46100,9800,27.0,5,3,2026-01-03 03:44:14
📈 稳定增长,อำนวย ชาแนล,https://www.youtube.com/channel/UCY92DbkopUfAoz9D6YFxhWA,13700,26400,12700,92.7,5,3,2026-01-03 03:44:34
📈 稳定增长,Organic Earth,https://www.youtube.com/channel/UCBdpmbqgY8loISmpcD8ZUCw,33600,51800,18200,54.17,5,3,2026-01-03 03:44:52
📈 稳定增长,OTROS DATOS MX,https://www.youtube.com/channel/UCRkqrIpRHQLuvVZxMgon1ug,14900,16400,1500,10.07,4,7,2026-01-03 03:28:36
📈 稳定增长,„ÇØ„Ç∫„Éû„ÉÉ„ÇØ„Çπ,https://www.youtube.com/channel/UCZg3qPGbfOIm6BK14vwsjMw,181000,191000,10000,5.52,4,7,2026-01-03 03:28:38
📈 稳定增长,„Éü„Éé„ÉØ„Éº„É´„Éâ,https://www.youtube.com/channel/UCAZITIm8EceOotawhieipTg,17100,21300,4200,24.56,4,7,2026-01-03 03:28:39
📈 稳定增长,„Åô„Åö„Åã„Åï„Çì„ÅÆ„Å≥„Çà„Å≥„Çà„Éû„ÉÉ„ÇØ„Çπ,https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,119000,125000,6000,5.04,4,7,2026-01-03 03:28:42
📈 稳定增长,xSquiizyy,https://www.youtube.com/channel/UCmx8LTmgkx1SbqcotfkKyJg,71800,78900,7100,9.89,4,7,2026-01-03 03:28:59
📈 稳定增长,LakesideLofi,https://www.youtube.com/channel/UCkfkX3krhd8UVJ6KL2oYdQw,24400,27400,3000,12.3,4,7,2026-01-03 03:29:19
📈 稳定增长,Egush,https://www.youtube.com/channel/UC_tMMlDIuboT0GK1McI7WFQ,36400,41000,4600,12.64,4,7,2026-01-03 03:29:21
📈 稳定增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,17400,19400,2000,11.49,4,7,2026-01-03 03:29:24
📈 稳定增长,Mukbang,https://www.youtube.com/channel/UClTidZ4j7wp0imI8-BxNXgQ,20800,22900,2100,10.1,4,7,2026-01-03 03:29:42
📈 稳定增长,Zooich.„Åö„Éº„ÅÑ„Å°,https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,160000,169000,9000,5.62,4,7,2026-01-03 03:30:03
📈 稳定增长,Êñ∞ÊôÇ‰ª£„ÅÆÁæÖÈáùÁõ§,https://www.youtube.com/channel/UC5mWUFwODp_VVBK-C-fODOg,108000,115000,7000,6.48,4,7,2026-01-03 03:30:04
📈 稳定增长,Èá£„Çä„Å®„Ç¢„Ç¶„Éà„Éâ„Ç¢„ÅÆDRESS,https://www.youtube.com/channel/UCFR4cRgF518OSCdMu-Kv_pg,123000,131000,8000,6.5,4,7,2026-01-03 03:30:05
📈 稳定增长,‡∏ó‡∏£‡∏á‡∏§‡∏ó‡∏ò‡∏¥‡πå ‡πÇ‡∏û‡∏ô‡πÄ‡∏á‡∏¥‡∏ô   Songrit Pongern ,https://www.youtube.com/channel/UCwvKatU9HXIxo50q76hnWBQ,79200,85600,6400,8.08,4,7,2026-01-03 03:31:07
📈 稳定增长,Travel Mission,https://www.youtube.com/channel/UCOVO0C_I3ctr_wLn9Y740pA,32800,37500,4700,14.33,4,7,2026-01-03 03:31:11
📈 稳定增长,New Creation TV Japanese,https://www.youtube.com/channel/UC8kDp7MDe0FdxHEXxacjAaw,24000,26700,2700,11.25,4,7,2026-01-03 03:31:14
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,23500,27100,3600,15.32,4,7,2026-01-03 03:31:16
📈 稳定增长,Lucy Liangüìé,https://www.youtube.com/channel/UCPzamvZQ2ywtfsk9GTD6Phw,37400,41200,3800,10.16,4,7,2026-01-03 03:31:27
📈 稳定增长,Soy Angel Delgado,https://www.youtube.com/channel/UCdFbhmKEDHTPbD4q7dyYnyA,14800,16800,2000,13.51,4,7,2026-01-03 03:31:42
📈 稳定增长,旅行らむね,https://www.youtube.com/channel/UCEAV9cgMqSwCC92TSF_C7Pw,27000,31200,4200,15.56,4,7,2026-01-03 03:31:48
📈 稳定增长,Bruderhand-Medien,https://www.youtube.com/channel/UCdx2Ms9PgLysyPF4iX0LYoQ,166000,178000,12000,7.23,4,7,2026-01-03 03:31:57
📈 稳定增长,ImTheChef,https://www.youtube.com/channel/UCYB2u5YtNXwH2kH847mjRgw,21500,24100,2600,12.09,4,7,2026-01-03 03:32:13
📈 稳定增长,Rxinen,https://www.youtube.com/channel/UCeyo41yyIVjETk9vmExlCVQ,15000,17700,2700,18.0,4,7,2026-01-03 03:32:27
📈 稳定增长,MeowPup Adventures,https://www.youtube.com/channel/UCqlnJCBITJ9NXhkJoq0xtuw,13100,18100,5000,38.17,4,7,2026-01-03 03:32:41
📈 稳定增长,สารคดีพากย์ไทย,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,86600,93100,6500,7.51,4,7,2026-01-03 03:32:45
📈 稳定增长,Imperio Romano,https://www.youtube.com/channel/UCb41oSQdGj7CVvTemHM_Egg,22700,25900,3200,14.1,4,7,2026-01-03 03:33:35
📈 稳定增长,DrMattRegan,https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,135000,144000,9000,6.67,4,7,2026-01-03 03:33:38
📈 稳定增长,WhiteWolves Gaming Studios,https://www.youtube.com/channel/UCmifuMIsYXe98Q23ZMch0GA,18300,22000,3700,20.22,4,7,2026-01-03 03:33:42
📈 稳定增长,禪心悟道,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,36400,40200,3800,10.44,4,7,2026-01-03 03:34:04
📈 稳定增长,Cape Town News - CTNews,https://www.youtube.com/channel/UCR6o_TssA0go-OJ50vXspcQ,11900,14300,2400,20.17,4,7,2026-01-03 03:34:18
📈 稳定增长,Jarex,https://www.youtube.com/channel/UCBs1MV-_klbT7ubBvk9QViw,165000,177000,12000,7.27,4,7,2026-01-03 03:34:27
📈 稳定增长,Desgastando la Suela,https://www.youtube.com/channel/UCP3AqeRD3WkEiUGsiLwaSYQ,69300,74500,5200,7.5,4,7,2026-01-03 03:34:33
📈 稳定增长,Mishashi Sensei,https://www.youtube.com/channel/UCAXZnO77UXXf7jVTbTNvr6Q,137000,146000,9000,6.57,4,7,2026-01-03 03:34:54
📈 稳定增长,SPRUNKI DURPLE,https://www.youtube.com/channel/UCSMaC24LSMlBQcIRKhxCjKg,178000,188000,10000,5.62,4,7,2026-01-03 03:35:03
📈 稳定增长,Rendez-vous da me,https://www.youtube.com/channel/UCdr6aVE0Y334PZnK7C8zDKw,11700,14600,2900,24.79,4,7,2026-01-03 03:35:05
📈 稳定增长,Kezza,https://www.youtube.com/channel/UCjBfM46m0AmNS46qAgDbr4g,59000,64300,5300,8.98,4,7,2026-01-03 03:35:11
📈 稳定增长,OnlyRobbb,https://www.youtube.com/channel/UC-3FZEkCX3BFiv_IFWNcMFA,18700,23700,5000,26.74,4,7,2026-01-03 03:35:12
📈 稳定增长,Santo Rosario Hoy,https://www.youtube.com/channel/UCLWNW5KA9lqOFzLDm5DdINw,23600,26100,2500,10.59,4,7,2026-01-03 03:35:22
📈 稳定增长,Metro de Santiago,https://www.youtube.com/channel/UCoeicHJzCvloIgnjpn7CAnw,11100,12500,1400,12.61,4,7,2026-01-03 03:35:23
📈 稳定增长,Tomaz ZaZab,https://www.youtube.com/channel/UCIEoXjS5REBnK77crsty6xg,160000,171000,11000,6.88,4,7,2026-01-03 03:35:28
📈 稳定增长,Tshepe,https://www.youtube.com/channel/UCoPxz1QomoovBO_ZtltL2_w,13200,15300,2100,15.91,4,7,2026-01-03 03:35:56
📈 稳定增长,경제사냥꾼,https://www.youtube.com/channel/UC7usMJDHmtbs_oegmzQKKMA,279000,298000,19000,6.81,4,7,2026-01-03 03:36:22
📈 稳定增长,MoisZet,https://www.youtube.com/channel/UC6c4lavE7YtzB9qTP804kpw,12400,17300,4900,39.52,4,7,2026-01-03 03:36:32
📈 稳定增长,Michele Righetti Piano School,https://www.youtube.com/channel/UCTYV746grvhOW88If21bkcA,19100,23200,4100,21.47,4,7,2026-01-03 03:36:41
📈 稳定增长,Topboy TGR,https://www.youtube.com/channel/UCLEaqE_1QoUtDk-hghD4tBQ,151000,162000,11000,7.28,4,7,2026-01-03 03:36:49
📈 稳定增长,DocStar_Sing | 白天陳星甫醫師 x 晚上創作歌手,https://www.youtube.com/channel/UC4dFeoNaMGGACj5jRbaqDtA,11700,15500,3800,32.48,4,7,2026-01-03 03:37:26
📈 稳定增长,learsita,https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,14600,19100,4500,30.82,4,6,2026-01-03 03:37:49
📈 稳定增长,El Profe Damian,https://www.youtube.com/channel/UCVYY37-ekL32X1UfFuPqiiA,22100,26500,4400,19.91,4,6,2026-01-03 03:37:55
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,177000,190000,13000,7.34,4,6,2026-01-03 03:38:02
📈 稳定增长,色々な十字架,https://www.youtube.com/channel/UCSGPRPOHe_9p5zu8lwmFlpg,14800,19500,4700,31.76,4,6,2026-01-03 03:38:03
📈 稳定增长,Narrowboat Life Unlocked,https://www.youtube.com/channel/UC4UpT76c2R67gSLesyi_u-A,34400,38700,4300,12.5,4,6,2026-01-03 03:38:13
📈 稳定增长,Der natürliche Weg,https://www.youtube.com/channel/UCGk1RQ62hgQ6hnN9qFgijLA,33000,37100,4100,12.42,4,6,2026-01-03 03:38:17
📈 稳定增长,Monaco News,https://www.youtube.com/channel/UCYpkLm8YvCTHsWl_9_HTHWQ,125000,134000,9000,7.2,4,6,2026-01-03 03:38:20
📈 稳定增长,Confident English with Kirsty,https://www.youtube.com/channel/UC2nc2XFaVKoyQuk5RIA2lmw,19300,22100,2800,14.51,4,6,2026-01-03 03:38:22
📈 稳定增长,Swatdogg,https://www.youtube.com/channel/UCyMzoQCDqcnrjArCqAmxBYg,18800,21500,2700,14.36,4,6,2026-01-03 03:38:31
📈 稳定增长,TobyMC,https://www.youtube.com/channel/UCWWTD9dc7Cr1FoSaafjz8Gw,37600,42400,4800,12.77,4,6,2026-01-03 03:38:32
📈 稳定增长,Bible en Acción,https://www.youtube.com/channel/UCuPtAdQxXNOypdZpsEoVtbg,69700,75700,6000,8.61,4,6,2026-01-03 03:38:41
📈 稳定增长,Макс Вилхард | онлайн-капиталист,https://www.youtube.com/channel/UCVmz6xqNRi6EuZi8Yhw95nA,10500,12500,2000,19.05,4,6,2026-01-03 03:38:43
📈 稳定增长,ซีรี่ส์แนะนำ,https://www.youtube.com/channel/UCaSGmJs9FTzZcny5r_tPG6g,19400,21600,2200,11.34,4,6,2026-01-03 03:38:50
📈 稳定增长,รวยโชค9779,https://www.youtube.com/channel/UCR4LLO6CnJyesIHUQvAhEmw,17900,21900,4000,22.35,4,6,2026-01-03 03:38:51
📈 稳定增长,EarthParich,https://www.youtube.com/channel/UChPkEyjqRWtSTfOBhcO8hNA,42800,47500,4700,10.98,4,6,2026-01-03 03:38:54
📈 稳定增长,柏拉图的石头PlatoStoneOfficial,https://www.youtube.com/channel/UCiWWV2xHVLFKwzKOCthJKLw,10600,14700,4100,38.68,4,6,2026-01-03 03:38:57
📈 稳定增长,中秀社 Cshow,https://www.youtube.com/channel/UCsj7appYD1BK3ujCP8H7efA,13700,16200,2500,18.25,4,6,2026-01-03 03:38:58
📈 稳定增长,Nikky de Graaf,https://www.youtube.com/channel/UC39c82W-0uWOHr9vYvisShw,12200,16700,4500,36.89,4,6,2026-01-03 03:39:04
📈 稳定增长,Grabko GP,https://www.youtube.com/channel/UCDPRmdZC7sD2mEBF8r447tA,10400,12500,2100,20.19,4,6,2026-01-03 03:39:06
📈 稳定增长,Teeny Travellers - Christian Kids Channel,https://www.youtube.com/channel/UC0nyiYnM0Mn5E0oInVKfRMA,12000,14700,2700,22.5,4,6,2026-01-03 03:39:08
📈 稳定增长,ディズニージュニア公式,https://www.youtube.com/channel/UCjF7HhABP3Dn9txisy8Tz4w,188000,198000,10000,5.32,4,4,2026-01-03 03:39:23
📈 稳定增长,猫ヌコちゃんねる,https://www.youtube.com/channel/UCjLHZUH5r81x9CwLd7e9saQ,17200,19300,2100,12.21,4,4,2026-01-03 03:39:30
📈 稳定增长,오십의 지혜,https://www.youtube.com/channel/UCE3oEDjGupLCLtZ_NStWygw,128000,135000,7000,5.47,4,4,2026-01-03 03:39:35
📈 稳定增长,Spain Unfiltered,https://www.youtube.com/channel/UC1EOz8V-10puq_jySuykMYQ,24800,28800,4000,16.13,4,4,2026-01-03 03:39:36
📈 稳定增长,Fight Club,https://www.youtube.com/channel/UC_KiCjSc0yPJdAWP8FX0g-g,63300,69000,5700,9.0,4,4,2026-01-03 03:39:41
📈 稳定增长,Tech In Black,https://www.youtube.com/channel/UCHEEJUAIHuTgtlvyZAwRc3g,81600,87800,6200,7.6,4,4,2026-01-03 03:39:53
📈 稳定增长,Life & Travel Tales ,https://www.youtube.com/channel/UC6SymSk-QWRs0Bg4dYqZ25g,12400,13800,1400,11.29,4,4,2026-01-03 03:39:58
📈 稳定增长,El Americano 4KT,https://www.youtube.com/channel/UCZ8zyXQHB23R71svrdnM7Vg,28800,33200,4400,15.28,4,4,2026-01-03 03:40:07
📈 稳定增长,REVUELVO,https://www.youtube.com/channel/UCQGQvSxoDCQtrQADkBzj_OQ,11000,12200,1200,10.91,4,4,2026-01-03 03:40:11
📈 稳定增长,陈师傅路亚,https://www.youtube.com/channel/UClRe9tKE5_HL0jVHvw38Nvg,29900,33100,3200,10.7,4,4,2026-01-03 03:40:33
📈 稳定增长,Felippe Mela,https://www.youtube.com/channel/UCRFjUsCbY350zlfSnk7dYNQ,11700,13100,1400,11.97,4,4,2026-01-03 03:40:38
📈 稳定增长,チェウニちゃんねる,https://www.youtube.com/channel/UCbzIzzIpAwHnSfpiT3qj6xw,31000,34400,3400,10.97,4,4,2026-01-03 03:40:54
📈 稳定增长,"누룽지 인사이드, 불사개",https://www.youtube.com/channel/UCmRG7tFlz_N1W7YVwejCDfg,15100,17600,2500,16.56,4,4,2026-01-03 03:41:10
📈 稳定增长,Sinister End,https://www.youtube.com/channel/UC1K1yGOMePEQJplM3jU1epA,83900,92200,8300,9.89,4,4,2026-01-03 03:41:20
📈 稳定增长,Vincent CAVUOTO • Ensemble BTP,https://www.youtube.com/channel/UCIpFkM1zSoG4dXNaRqGFy1w,82800,89300,6500,7.85,4,4,2026-01-03 03:41:34
📈 稳定增长,Fabio Selva in Cina - China Life,https://www.youtube.com/channel/UCLoD8niehYd6w_9_slLW7Ug,17200,19200,2000,11.63,4,4,2026-01-03 03:41:38
📈 稳定增长,Prof Joel Pearson - The Neuro Futurist,https://www.youtube.com/channel/UCFTqnfc4PN2bYpahOT5ezCA,10400,13000,2600,25.0,4,4,2026-01-03 03:41:45
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,25300,28000,2700,10.67,4,4,2026-01-03 03:41:54
📈 稳定增长,Pedrot335,https://www.youtube.com/channel/UCeWdIOw57eY0eIH6ma1WbGQ,19700,22700,3000,15.23,4,4,2026-01-03 03:42:03
📈 稳定增长,BlueRamen89,https://www.youtube.com/channel/UC1m6VM4PeOn1WP4WrdKh-4Q,10300,11500,1200,11.65,4,4,2026-01-03 03:42:15
📈 稳定增长,KingdomVibes08,https://www.youtube.com/channel/UCjiSvicDlQ7GmEgniKPfOvA,16600,18900,2300,13.86,4,4,2026-01-03 03:42:17
📈 稳定增长,Swiss Connection Watches,https://www.youtube.com/channel/UCC8OFh2paM6G1EImeHPLVAw,13200,14700,1500,11.36,4,4,2026-01-03 03:42:22
📈 稳定增长,New Creation TV Ukrainian,https://www.youtube.com/channel/UCRa9cmQ1OuWgVEAWfVQt3LA,36900,40900,4000,10.84,4,4,2026-01-03 03:42:25
📈 稳定增长,曼迪Mighty TV動畫頻道,https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,29200,32400,3200,10.96,4,4,2026-01-03 03:42:49
📈 稳定增长,Wuhan Plus,https://www.youtube.com/channel/UCYrQYBj8h-VBJ3HiIUDQpTQ,10400,11600,1200,11.54,4,4,2026-01-03 03:42:53
📈 稳定增长,Komorebi Tales,https://www.youtube.com/channel/UCCxTV9QRabjzdZwO7Jtvj5w,14800,16800,2000,13.51,4,4,2026-01-03 03:43:07
📈 稳定增长,Maizen Family - Minecraft,https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,23800,26200,2400,10.08,4,4,2026-01-03 03:43:08
📈 稳定增长,The Slyest Scholar,https://www.youtube.com/channel/UC6q1f1Nen8himZmUy6ILmYQ,12700,15000,2300,18.11,4,4,2026-01-03 03:43:10
📈 稳定增长,revolution,https://www.youtube.com/channel/UCb_M7YDARv31xa9SjfUo50w,17200,19200,2000,11.63,4,4,2026-01-03 03:43:17
📈 稳定增长,60歳以上の男性のための情報CH,https://www.youtube.com/channel/UCxiE1OXPuNatIz40Daq8JCg,19800,22800,3000,15.15,4,3,2026-01-03 03:43:39
📈 稳定增长,이병훈소장TV,https://www.youtube.com/channel/UCoiBJkU9nUCszKChyDBw-wg,81300,88400,7100,8.73,4,3,2026-01-03 03:43:43
📈 稳定增长,은빛숲길,https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,103000,109000,6000,5.83,4,3,2026-01-03 03:43:45
📈 稳定增长,LIFEwithDOUAA,https://www.youtube.com/channel/UC9CCBltC3YipZ5KoYipy69w,258000,273000,15000,5.81,4,3,2026-01-03 03:43:47
📈 稳定增长,SMGF,https://www.youtube.com/channel/UCTWouFOAbiGmKcu7zPgF-IA,28300,31400,3100,10.95,4,3,2026-01-03 03:43:56
📈 稳定增长,Professor Matthew Harrison FTSE,https://www.youtube.com/channel/UC2qTBmcLW_6-vTU6o6eASvQ,158000,169000,11000,6.96,4,3,2026-01-03 03:44:10
📈 稳定增长,westcoastadventuresbc,https://www.youtube.com/channel/UChE0b0hWDkALpXty3PPM5eg,165000,177000,12000,7.27,4,3,2026-01-03 03:44:19
