优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,49200,53100,3900,7.93,3,5,2026-05-10 05:47:43,136789.72727272726,0.0595449796525499,4.1
📈 稳定增长,Fervor Católico,https://www.youtube.com/channel/UCsjsIWrI3_82LmIRbiZ1WGA,23900,26100,2200,9.21,3,4,2026-05-10 05:48:01,11402.5,0.2479883565340743,0.7142857142857143
📈 稳定增长,肥豪與阿寶Fat Ho&Bo,https://www.youtube.com/channel/UCfrx24SAANyzGNm9lr_fw1w,32900,35800,2900,8.81,3,4,2026-05-10 05:48:15,235935.0,0.0861720389090215,0.0
📈 稳定增长,華語微短劇官方,https://www.youtube.com/channel/UCEMbh_Ro41U1MTEeMqDo5Gg,21800,23500,1700,7.8,3,4,2026-05-10 05:48:20,3223.9,0.0034287181324892,0.0612244897959183
📈 稳定增长,FilmFist,https://www.youtube.com/channel/UCSB9NWp2kV88x0kgzl3Nhtg,16900,18300,1400,8.28,3,3,2026-05-10 05:48:39,170713.46153846153,0.007189978046173,3.48
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,14500,15800,1300,8.97,3,3,2026-05-10 05:48:47,26925.92,0.0240470388963764,2.183673469387755
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,39600,42500,2900,7.32,2,6,2026-05-10 05:43:04,110349.24,0.0186840455910862,0.979591836734694
📈 稳定增长,龙尊逆命剧场 Supreme Drama,https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,30500,32300,1800,5.9,2,6,2026-05-10 05:43:12,232927.76315789475,0.010450678759753,1.6216216216216215
📈 稳定增长,漫剧集,https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,16200,17200,1000,6.17,2,6,2026-05-10 05:43:13,3263.6,0.0223179945513259,0.1836734693877551
📈 稳定增长,HyperCore Action,https://www.youtube.com/channel/UCFTW4Lp2drfqQbFRypNtfSQ,33100,35300,2200,6.65,2,6,2026-05-10 05:43:18,148367.66,0.0071362405978927,1.3061224489795915
📈 稳定增长,WOE,https://www.youtube.com/channel/UCbZ3FMp2UNt-XXW5SLvnpOQ,25200,26500,1300,5.16,2,6,2026-05-10 05:43:22,7274.06,0.0836443987733208,2.857142857142857
📈 稳定增长,Voces del Campo,https://www.youtube.com/channel/UCa9VaZ-YBZ_DKW7F0IcJByg,43300,45700,2400,5.54,2,6,2026-05-10 05:43:33,179750.92857142858,0.0209033314641132,6.666666666666667
📈 稳定增长,Dr. Carlos Méndez,https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,68100,71900,3800,5.58,2,6,2026-05-10 05:43:34,90533.42105263156,0.0494045360447789,5.054054054054054
📈 稳定增长,Dra. Alma Serrano,https://www.youtube.com/channel/UChkrtbEH6xROL8aQCJUmKDw,40300,42600,2300,5.71,2,6,2026-05-10 05:43:36,7991.92,0.0845926870669138,1.0
📈 稳定增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,17000,18000,1000,5.88,2,6,2026-05-10 05:43:59,6507.42,0.0148033027074708,1.020408163265306
📈 稳定增长,Solo Omegaverse,https://www.youtube.com/channel/UCXJue-asjc5546qyiG9-4Hg,10800,11400,600,5.56,2,6,2026-05-10 05:44:01,95400.18181818182,0.0353407228385984,3.0
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCQwpqhoSKEd4Ieo47v0AZ9A,53200,56400,3200,6.02,2,5,2026-05-07 05:39:02,65167.48648648649,0.1454662319457086,1.0
📈 稳定增长,Ruta Narrada,https://www.youtube.com/channel/UCurm1829CZuwNtByat7HQvw,34400,36300,1900,5.52,2,6,2026-05-10 05:44:36,284837.625,0.0197494110906941,7.266666666666667
📈 稳定增长,SHWE 2D,https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,17200,18100,900,5.23,2,4,2026-05-05 05:22:03,36033.0,0.1436386513754591,0.75
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,41700,44700,3000,7.19,2,6,2026-05-10 05:45:13,233185.37931034484,0.0147204128023164,1.8571428571428568
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,34800,37300,2500,7.18,2,6,2026-05-10 05:45:42,379.5,0.0378499757242272,812.5
📈 稳定增长,Conejotako,https://www.youtube.com/channel/UCkaHtuBIU0JvmAxN5Qn6Ftw,25600,27400,1800,7.03,2,6,2026-05-10 05:46:02,14948.24,0.1035763380265715,0.5510204081632653
📈 稳定增长,Channel SZ,https://www.youtube.com/channel/UCdu4Qt6zi1jR7ZLgYXlyjfw,39000,41100,2100,5.38,2,6,2026-05-10 05:46:05,296736.0,0.0174211856873238,109.14285714285714
📈 稳定增长,簡一聊交易,https://www.youtube.com/channel/UCE7gGF_33un5hhIACTKuS1w,15200,16100,900,5.92,2,6,2026-05-10 05:46:08,55731.5,0.0540411034500945,13.0
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,73100,77400,4300,5.88,2,6,2026-05-10 05:46:12,2887.08,0.0249559556627135,1.183673469387755
📈 稳定增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,37200,39400,2200,5.91,2,6,2026-05-10 05:46:37,363933.0,0.0098618726438246,2.074074074074074
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,59400,63800,4400,7.41,2,6,2026-05-10 05:46:43,62117.61538461538,0.1046207689176571,6.666666666666667
📈 稳定增长,Emmanuelle Skaly,https://www.youtube.com/channel/UCbdnCn5K6hT4vt3EOrd5FZg,15800,16700,900,5.7,2,5,2026-05-10 05:47:13,12598.8,0.0898630232161719,500.75
📈 稳定增长,Peliculas De Madrugada,https://www.youtube.com/channel/UCz5xGYEcX20U8zWGEfeSDtQ,45000,47500,2500,5.56,2,5,2026-05-10 05:47:24,224404.74,0.0062744745938662,3.7142857142857135
📈 稳定增长,Epic Cinema Vault--Full Movies,https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,21300,22600,1300,6.1,2,5,2026-05-10 05:47:32,22712.04,0.0117898834720889,0.8571428571428571
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,53600,57500,3900,7.28,2,5,2026-05-10 05:47:35,340613.06,0.0043478235014111,0.7755102040816326
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,36600,38500,1900,5.19,2,5,2026-05-10 05:47:39,26408.82,0.0506672723050984,1.0816326530612246
📈 稳定增长,G Digital Cinema,https://www.youtube.com/channel/UCDGKwRkMiLBnN2S16pQe5WQ,19400,20800,1400,7.22,2,4,2026-05-10 05:47:49,101907.36,0.0040931190344618,0.3061224489795918
📈 稳定增长,Histoires Douces,https://www.youtube.com/channel/UCSrfo0CcOGNwxcOg1IKkX5A,89900,94400,4500,5.01,2,4,2026-05-10 05:47:56,17726.98,0.0203320635449414,0.4897959183673469
📈 稳定增长,Théâtre du Muguet,https://www.youtube.com/channel/UCAwUFNjWyyYvR2b2WHFndGA,37000,39600,2600,7.03,2,4,2026-05-10 05:47:58,47042.4,0.0296821850173463,1.0
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,21700,23100,1400,6.45,2,4,2026-05-10 05:48:09,121704.55,0.0173438688914204,3.5789473684210527
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,29500,31000,1500,5.08,2,4,2026-05-10 05:48:13,98836.08,0.0128281439598104,0.6530612244897959
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,19100,20200,1100,5.76,2,4,2026-05-10 05:48:14,59075.3,0.0139929770381268,0.673469387755102
📈 稳定增长,Blaze Core Anime,https://www.youtube.com/channel/UCXHS4zp25ITnryx8Q9a1_1w,23000,24300,1300,5.65,2,4,2026-05-10 05:48:18,58450.78571428572,0.0183920895873494,3.926829268292683
📈 稳定增长,千旭说影,https://www.youtube.com/channel/UCOqmqbzbVFNOsWPmBFPu5dQ,39000,41100,2100,5.38,2,4,2026-05-10 05:48:19,324391.48,0.0296506125647614,1.2857142857142858
📈 稳定增长,Tu Momento con Dios,https://www.youtube.com/channel/UCxlZTS2pDFJdUagsMpK57cA,12300,13000,700,5.69,2,3,2026-05-10 05:48:42,7464.08,0.0936531161261271,0.3469387755102041
📈 稳定增长,暢銷書精讀班(廣東話讀書會),https://www.youtube.com/channel/UCcbmmlIIaxSKXMGhUoMZ0Qw,31300,33200,1900,6.07,2,3,2026-05-10 05:48:48,25052.28,0.0420964373491939,3.510204081632653
📈 稳定增长,FaroAlto,https://www.youtube.com/channel/UCYfTDeQgcHSehuXJzjYozfA,32600,34100,1500,4.6,1,6,2026-05-10 05:43:02,228264.82,0.0046835014306408,2.020408163265306
📈 稳定增长,클래식카 복원 작업장,https://www.youtube.com/channel/UCKRpNGoWuyFaCy3CC0OTYXA,88900,93200,4300,4.84,1,6,2026-05-10 05:43:49,153981.48,0.0139398263360617,2.3877551020408165
📈 稳定增长,Unapologetically Human,https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,28800,30200,1400,4.86,1,6,2026-05-10 05:44:21,2133.52,0.04056081710431,2.795918367346939
📈 稳定增长,Reporta Perú,https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,11000,11500,500,4.55,1,6,2026-05-10 05:44:37,150258.74,0.0124304647662464,1.2448979591836735
📈 稳定增长,Salud Con Sentido,https://www.youtube.com/channel/UCiVPGxAzgPUNYKubBBuzc7Q,10700,11200,500,4.67,1,6,2026-05-10 05:44:51,14854.863636363636,0.0690656359308483,1.4883720930232558
📈 稳定增长,Loka Alin - လောကအလင်း,https://www.youtube.com/channel/UC4oBaCZ1wozl7OZvGo9x9aA,36800,38500,1700,4.62,1,6,2026-05-10 05:45:18,23151.14,0.0638943221718102,1.0
📈 稳定增长,Historias que Enriquecen,https://www.youtube.com/channel/UChuSJva6BaFbNg5TXRiFuXQ,28400,29800,1400,4.93,1,6,2026-05-10 05:45:31,92963.48837209302,0.0200466842171464,3.5
📈 稳定增长,BeckyEntertainment,https://www.youtube.com/channel/UCdlX6g1hKBhxHMRQx7FOHag,43200,45200,2000,4.63,1,6,2026-05-10 05:45:43,50633.0,0.1808218375965077,39.66666666666666
📈 稳定增长,Trading Notes,https://www.youtube.com/channel/UCgljZoL6QzWRzFnfaxRgZ1g,77800,81600,3800,4.88,1,6,2026-05-10 05:46:31,90246.52272727272,0.0383792849904135,7.023255813953488
📈 稳定增长,egbert 2,https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,29600,31000,1400,4.73,1,6,2026-05-10 05:47:00,237479.5,0.0381687782485376,481.5
📈 稳定增长,Lucky Kyaw Min (Z.M),https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,18700,19600,900,4.81,1,4,2026-05-10 05:48:11,15153.9,0.1674843855710176,1.020408163265306
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,38500,40400,1900,4.94,1,3,2026-05-10 05:48:51,99144.1,0.0751665988979277,7.0
🔥 高潜力,こうのとりのDIY,https://www.youtube.com/channel/UCwaeQG2ga0VTfanc2NyUQug,46100,112000,65900,142.95,8,6,2026-05-10 05:46:17,102179.5294117647,0.0250546492928606,69.75
