优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,BlockSoup ES,https://www.youtube.com/channel/UCU_VWHUFSTi__cl-8nzlXcg,19200,22300,3100,16.15,4,7,2026-07-26 05:39:50,271856.0,0.02,10.25,825.8
📈 稳定增长,얄궂은 경제학,https://www.youtube.com/channel/UC2JEVexKegalan4xSKjVQ0g,14300,18100,3800,26.57,4,7,2026-07-26 05:40:03,64506.0,0.03,1.42,1390.45
📈 稳定增长,Korvio Hub,https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,14500,18400,3900,26.9,4,7,2026-07-26 05:40:08,343238.0,0.01,2.05,6021.75
📈 稳定增长,森森手工,https://www.youtube.com/channel/UCU_s5AMpzyhVAKyWwPUEGNw,32200,35900,3700,11.49,4,7,2026-07-26 05:40:19,18815.0,0.02,0.56,2345.05
📈 稳定增长,Aurex Point,https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,14000,19000,5000,35.71,4,7,2026-07-26 05:40:24,364958.0,0.0,1.44,6054.95
📈 稳定增长,Rozana Full Drama Hindi,https://www.youtube.com/channel/UCU_Vf51j9_X7n2-fXOUnGig,25600,30000,4400,17.19,4,7,2026-07-26 05:40:27,75289.0,0.03,1.05,6788.0
📈 稳定增长,Elderly Grove,https://www.youtube.com/channel/UCj72XsWbb7gxC3gR4iaXpmQ,13600,15400,1800,13.24,4,7,2026-07-26 05:40:28,4766.0,0.03,1.37,1607.5
📈 稳定增长,Thoon Lay 2D,https://www.youtube.com/channel/UCI_tyrykt2TAojZbOardCQg,13100,15500,2400,18.32,4,7,2026-07-26 05:40:52,21522.0,0.17,0.64,1005.17
📈 稳定增长,Myanmar Songs (တေးချစ်သူတို့ ဆုံဆည်းရာ Channel),https://www.youtube.com/channel/UChH30GOEJ2-TQmPSCR0Ygkw,10800,12000,1200,11.11,4,7,2026-07-26 05:40:58,2281.0,0.03,18.42,2617.65
📈 稳定增长,국회 인사이트,https://www.youtube.com/channel/UC3qJRRSp_O8NSoPEz6YV6pw,12100,16500,4400,36.36,4,7,2026-07-25 05:22:56,5979.0,0.31,0.16,764.7
📈 稳定增长,시와 음악,https://www.youtube.com/channel/UCNqrZz0ZkYGpF2zCjf3VQOA,13500,17100,3600,26.67,4,7,2026-07-26 05:41:15,454.0,0.03,0.11,210.15
📈 稳定增长,SedManix,https://www.youtube.com/channel/UCU0UgboxWV-bJIyDlDonYGg,18900,22200,3300,17.46,4,7,2026-07-26 05:41:17,6577.0,0.25,13.89,6836.35
📈 稳定增长,Historian`s Front,https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,95300,102000,6700,7.03,4,7,2026-07-26 05:41:21,197411.0,0.05,1.53,142.85
📈 稳定增长,Ben Ram,https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,24700,28700,4000,16.19,4,7,2026-07-26 05:41:22,105939.0,0.06,14.0,1705.4
📈 稳定增长,Bilel Reacts,https://www.youtube.com/channel/UChqjdO5tvEPLqxOp4WDT_Ww,174000,183000,9000,5.17,4,7,2026-07-26 05:41:23,166464.0,0.02,7.05,875.4
📈 稳定增长,SlideKing Gaming,https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,20500,24300,3800,18.54,4,7,2026-07-26 05:41:28,3303.0,0.0,0.0,2545.35
📈 稳定增长,Daily Forecast Canada,https://www.youtube.com/channel/UCrWjtD7T1GkuSWT1es8aH4w,24900,28000,3100,12.45,4,7,2026-07-26 05:41:32,61066.0,0.02,0.47,694.5
📈 稳定增长,鱼丸队长,https://www.youtube.com/channel/UCOLH8tqxWpB8CnzqOFYkeVA,10700,12100,1400,13.08,4,7,2026-07-26 05:41:47,40685.0,0.03,5.84,805.0
📈 稳定增长,Великая библиотека,https://www.youtube.com/channel/UCtsEfnXIs4JrZIWNcoT7dAw,11900,14800,2900,24.37,4,7,2026-07-26 05:41:53,29400.0,0.05,2.16,5618.35
📈 稳定增长,آية وسورة 2 - Ayah W Surah,https://www.youtube.com/channel/UCnJPX9Tn0Cc9BjDvKs6nZlA,133000,140000,7000,5.26,4,7,2026-07-26 05:42:00,55.0,0.01,0.26,7781.75
📈 稳定增长,LOBAY FUNTSHO ,https://www.youtube.com/channel/UCyMeakNI3KqDpyZ-bVG4ajA,16700,21100,4400,26.35,4,7,2026-07-26 05:42:02,9325.0,0.14,1.16,856.7
📈 稳定增长,Laper Gang,https://www.youtube.com/channel/UCB1nIKABVIoadMIoLIquoiw,104000,111000,7000,6.73,4,7,2026-07-26 05:42:06,235237.0,0.09,0.0,1022.0
📈 稳定增长,โรแมนติก ละครสั้น,https://www.youtube.com/channel/UC0dnAcJNIrWNMp3XdcJx3Uw,36300,40000,3700,10.19,4,7,2026-07-26 05:42:07,45677.0,0.02,1.0,7974.75
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,74400,81400,7000,9.41,4,7,2026-07-26 05:42:09,1251256.0,0.01,11.83,7121.54
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,188000,202000,14000,7.45,4,7,2026-07-26 05:42:10,1403675.0,0.0,0.47,10652.65
📈 稳定增长,MultiStanWorld,https://www.youtube.com/channel/UCfNeCn-jcPG4lVvDvcSUqXA,13000,16800,3800,29.23,4,7,2026-07-26 05:42:14,201293.0,0.05,5.0,155.0
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,41100,45600,4500,10.95,4,7,2026-07-26 05:42:19,13888.0,0.02,0.26,7208.6
📈 稳定增长,Scene Pe Scene,https://www.youtube.com/channel/UCxOUEkQ_9pKIROe5XiFPFHw,103000,110000,7000,6.8,4,7,2026-07-26 05:42:21,63966.0,0.0,0.53,1345.1
📈 稳定增长,Dada Meteo,https://www.youtube.com/channel/UCCVtvu5g-Mfevso83XYnxrA,23000,27400,4400,19.13,4,5,2026-07-26 05:42:49,34553.0,0.05,1.58,992.15
📈 稳定增长,Rabbit Digital,https://www.youtube.com/channel/UCYgXmTtDi2uTZNLeMKo-tHA,110000,116000,6000,5.45,4,5,2026-07-26 05:42:51,3052217.0,0.01,31.12,2539.17
📈 稳定增长,Khit Thit Mandalay,https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,29700,34400,4700,15.82,4,5,2026-07-26 05:43:08,75086.0,0.02,0.21,1012.15
📈 稳定增长,Burmese Radio News,https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,25000,29200,4200,16.8,4,5,2026-07-26 05:43:09,135893.0,0.04,1.0,817.74
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,73600,79800,6200,8.42,4,5,2026-07-26 05:43:15,300880.0,0.03,12.89,1009.4
📈 稳定增长,샤오리 Anime | Xiaoli Anime,https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,13400,16700,3300,24.63,4,5,2026-07-26 05:43:20,25694.0,0.02,0.95,7952.05
📈 稳定增长,冰糖書屋,https://www.youtube.com/channel/UC_MVTeuC9-Xnho6Mr6a1uww,21000,23700,2700,12.86,4,5,2026-07-26 05:43:26,1061.0,0.02,0.0,6295.85
📈 稳定增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,169000,181000,12000,7.1,4,5,2026-07-26 05:43:30,340056.0,0.01,0.68,7557.3
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,15000,18400,3400,22.67,4,5,2026-07-26 05:43:32,12144.0,0.01,0.26,7131.4
📈 稳定增长,墨野短剧社,https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,14100,16700,2600,18.44,4,5,2026-07-26 05:43:34,56232.0,0.02,1.37,7093.6
📈 稳定增长,زاد التلاوة | Zad Al-Tilawah,https://www.youtube.com/channel/UCpitK-fHAGe68NdfThsfXUg,20300,22800,2500,12.32,4,5,2026-07-26 05:43:39,109.0,0.01,0.26,3254.9
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,22000,25700,3700,16.82,4,5,2026-07-26 05:43:40,294769.0,0.0,0.58,6911.1
📈 稳定增长,DJEXO Games,https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,15500,18600,3100,20.0,4,5,2026-07-26 05:43:42,90292.0,0.06,4.2,882.17
📈 稳定增长,Rêves Courts,https://www.youtube.com/channel/UCU-SYmlXznC3OT5KgOxqLYQ,15900,17900,2000,12.58,4,4,2026-07-26 05:43:57,42138.0,0.03,0.95,10561.9
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,27900,32400,4500,16.13,4,4,2026-07-26 05:43:58,35404.0,0.02,0.95,647.15
📈 稳定增长,SML en Español,https://www.youtube.com/channel/UC90nxHuM3Ykrn8zTcxVjNEQ,25600,28800,3200,12.5,4,4,2026-07-26 05:44:36,79620.0,0.06,3.06,744.58
📈 稳定增长,今夜、緊急女子会,https://www.youtube.com/channel/UC82jxNJr3QtJA0acsyPN2lQ,14500,18300,3800,26.21,4,4,2026-07-26 05:44:38,166259.0,0.04,0.0,1903.0
📈 稳定增长,방탄자기계발멘토,https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,126000,133000,7000,5.56,4,4,2026-07-26 05:44:41,19576.0,0.02,11.68,205.2
📈 稳定增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,169000,181000,12000,7.1,4,4,2026-07-26 05:44:42,12884.0,0.03,2.11,351.55
📈 稳定增长,ModernLIVE,https://www.youtube.com/channel/UCh_3hpIkXP-0dQawp_CQSIg,33300,36800,3500,10.51,4,4,2026-07-26 05:44:46,7349.0,0.01,10.32,1235.85
📈 稳定增长,Nicola Legnini Batterie #DrumCover,https://www.youtube.com/channel/UCANIrFgebS31bZ2uWTf4v8w,15700,17600,1900,12.1,4,4,2026-07-26 05:44:53,30749.0,0.02,13.95,358.95
📈 稳定增长,Bbonkie,https://www.youtube.com/channel/UCpNE7ONnwtK2l1YEu0Sq7Ug,14200,17300,3100,21.83,4,4,2026-07-26 05:44:56,345.0,0.07,9.33,13833.75
📈 稳定增长,Eva Niksen Indonesia,https://www.youtube.com/channel/UCSriAPROLEHs93O4gi3Q8iw,118000,125000,7000,5.93,4,4,2026-07-26 05:45:02,799411.0,0.0,2.37,1759.85
📈 稳定增长,BDC NEWS,https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,12200,13700,1500,12.3,4,4,2026-07-26 05:45:03,94130.0,0.02,1.07,1132.19
📈 稳定增长,Channel_S_Recaps ,https://www.youtube.com/channel/UCI_pojBSqNB1w_j_A6xAUGg,23200,27900,4700,20.26,4,4,2026-07-26 05:45:06,52688.0,0.05,1.26,2693.75
📈 稳定增长,စေတနာရှင်ကိုကိုမောင်ဟုခေါ်သည်,https://www.youtube.com/channel/UC1vBsNpb_uxCMMrc3gunUVQ,10300,12100,1800,17.48,4,4,2026-07-26 05:45:07,14092.0,0.17,1.5,1170.73
📈 稳定增长,MoutunZ,https://www.youtube.com/channel/UCRqgal3iEcOoaBJsb2qrufQ,11600,15800,4200,36.21,4,4,2026-07-26 05:45:21,468264.0,0.0,0.26,8640.05
📈 稳定增长,بناء الأمة,https://www.youtube.com/channel/UCpaInmmiEwdbczdacM-N6WQ,22900,25800,2900,12.66,4,4,2026-07-26 05:45:25,37048.0,0.04,0.53,1650.25
📈 稳定增长,Naitao,https://www.youtube.com/channel/UCJDnccP7QRWcL0Xg7NHdpxQ,26500,29500,3000,11.32,4,3,2026-07-26 05:45:29,199304.0,0.05,6.0,1713.0
📈 稳定增长,Pronto para Construir - Bruno e Vanessa,https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,112000,119000,7000,6.25,4,3,2026-07-26 05:45:30,420800.0,0.08,0.95,149.1
📈 稳定增长,DEBO PLAYS,https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,31800,35000,3200,10.06,4,3,2026-07-26 05:45:37,27723.0,0.04,3.89,2711.85
📈 稳定增长,TAROT ALICE,https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,28800,31700,2900,10.07,4,3,2026-07-26 05:45:39,1580.0,0.11,0.0,1168.9
📈 稳定增长,Filosofía Invicta,https://www.youtube.com/channel/UCtucs8dQEAM8PQt73JreZJg,15300,18600,3300,21.57,4,3,2026-07-26 05:45:40,5352.0,0.1,0.11,251.5
📈 稳定增长,cronaca oscura,https://www.youtube.com/channel/UC99DapKDWYtUghVkGW7VPwQ,10300,12000,1700,16.5,4,3,2026-07-26 05:45:42,127690.0,0.03,1.16,170.8
📈 稳定增长,Will Velida,https://www.youtube.com/channel/UCgV0RWjqmZ-Zl6vfoH2Wqjg,17900,21200,3300,18.44,4,3,2026-07-26 05:45:44,1082.0,0.05,0.42,843.3
📈 稳定增长,SR17,https://www.youtube.com/channel/UClQ9Q7SjqZIAMPcvHp_7LoA,182000,192000,10000,5.49,4,3,2026-07-26 05:45:54,185547.0,0.04,3.68,358.15
📈 稳定增长,TravelBroke,https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,86700,92400,5700,6.57,3,7,2026-07-26 05:38:26,379485.0,0.06,54.8,2967.0
📈 稳定增长,Libros de los Elegidos,https://www.youtube.com/channel/UCSDKm9HFnJaeIx0zn_9wyUg,26400,28900,2500,9.47,3,7,2026-07-26 05:38:32,9827.0,0.07,3.05,2552.5
📈 稳定增长,Stuart Jay Raj,https://www.youtube.com/channel/UCGtJGm-eScLu0QMtdPMw9uQ,174000,182000,8000,4.6,3,7,2026-07-26 05:38:37,36252.0,0.07,2.53,1492.95
📈 稳定增长,The Military Report,https://www.youtube.com/channel/UCZnXslWCF6xZr-NIoGTHqLg,16800,18300,1500,8.93,3,7,2026-07-26 05:38:40,50857.0,0.05,2.14,1244.73
📈 稳定增长,Med'z,https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,127000,133000,6000,4.72,3,7,2026-07-26 05:38:57,424476.0,0.02,9.25,744.31
📈 稳定增长,ميراث | Mirath,https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,19200,20700,1500,7.81,3,7,2026-07-26 05:39:00,9331.0,0.56,0.21,174.4
📈 稳定增长,Giovana Borges,https://www.youtube.com/channel/UCL7JAdT9rtEGLCTM_2RCV0A,81600,87500,5900,7.23,3,7,2026-07-26 05:39:04,57292.0,0.07,25.11,862.5
📈 稳定增长,Stromedy Español,https://www.youtube.com/channel/UCF9TLvgoW1hEljPInPjqWug,199000,208000,9000,4.52,3,7,2026-07-26 05:39:21,473132.0,0.02,2.74,1662.2
📈 稳定增长,Erika Hernández,https://www.youtube.com/channel/UCcQrf4QU99mPOhQPnYFa6mg,41300,45300,4000,9.69,3,7,2026-07-26 05:39:33,30436.0,0.01,1.21,808.55
📈 稳定增长,Tesoros Bíblicos,https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,11600,12600,1000,8.62,3,7,2026-07-26 05:39:35,3388.0,0.04,0.68,4098.1
📈 稳定增长,핫드라마 HOT Drama,https://www.youtube.com/channel/UCLdKTyc6r_kRn8Y0Tl_Zfsg,20200,21900,1700,8.42,3,7,2026-07-26 05:39:42,9733.0,0.01,0.47,6820.3
📈 稳定增长,阿美儿,https://www.youtube.com/channel/UC8W-h-92NFKH2fnj5lXsTQA,19600,21500,1900,9.69,3,7,2026-07-26 05:39:43,7830.0,0.03,0.42,7114.55
📈 稳定增长,Teatro ng Astig,https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,45500,49200,3700,8.13,3,7,2026-07-26 05:39:45,54660.0,0.02,1.0,6935.0
📈 稳定增长,Mukbang,https://www.youtube.com/channel/UCk7C_QlEFDx7pH0hIPgKuzg,49000,53700,4700,9.59,3,7,2026-07-26 05:40:17,127127.0,0.04,1.16,174.45
📈 稳定增长,曾秋教室三年三班,https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,18200,19800,1600,8.79,3,7,2026-07-26 05:40:18,26439.0,0.05,1.26,934.75
📈 稳定增长,跟James一起變強,https://www.youtube.com/channel/UC5iQ33YoM9hiVtdxyu3tkuQ,16200,17700,1500,9.26,3,7,2026-07-26 05:40:23,10616.0,0.05,6.11,832.3
📈 稳定增长,Lucky Kyaw Min (K.M),https://www.youtube.com/channel/UCSrUhr2bNw1G1LUWGe-SyZA,26900,29100,2200,8.18,3,7,2026-07-26 05:40:53,11663.0,0.19,0.74,443.75
📈 稳定增长,Let's  Descobrir ,https://www.youtube.com/channel/UCGdHPlotBSiMyF4kgh-Q7aQ,92800,98200,5400,5.82,3,7,2026-07-26 05:41:02,202031.0,0.08,1.42,187.9
📈 稳定增长,TABERNÁCULO DEL DIOS VIVIENTE BELÉN - FONTIBÓN,https://www.youtube.com/channel/UCjuK1jobqM7Ymdto6OsyFGg,50100,54800,4700,9.38,3,7,2026-07-26 05:41:38,984.0,0.08,1.05,4015.0
📈 稳定增长,Ritmo da Lusofonia,https://www.youtube.com/channel/UCNHYIAK-_gYTyQKDwfODPPw,46800,50600,3800,8.12,3,7,2026-07-26 05:41:50,23853.0,0.01,2.11,2464.0
📈 稳定增长,Manu,https://www.youtube.com/channel/UCCt92rzCDoXhal-Y9dV-mUQ,23600,25700,2100,8.9,3,7,2026-07-26 05:41:58,71239.0,0.1,308.0,628.6
📈 稳定增长,Sweet Melody-69,https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,93500,100000,6500,6.95,3,5,2026-07-26 05:42:29,1344.0,0.01,0.0,3078.65
📈 稳定增长,Arale,https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,35300,38100,2800,7.93,3,5,2026-07-26 05:42:32,273333.0,0.02,0.58,167.55
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,93200,100000,6800,7.3,3,5,2026-07-26 05:42:45,186163.0,0.02,4.47,3025.62
📈 稳定增长,DenserRumble,https://www.youtube.com/channel/UC4WV1a4FcYE6WUzJV8PrKfw,30600,33500,2900,9.48,3,5,2026-07-26 05:42:55,144663.0,0.02,33.1,3508.91
📈 稳定增长,Romulo Cristalino,https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,42400,46300,3900,9.2,3,5,2026-07-26 05:42:56,36859.0,0.06,0.05,173.25
📈 稳定增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,51300,55700,4400,8.58,3,5,2026-07-26 05:43:25,10938.0,0.02,0.11,34162.5
📈 稳定增长,Rakista Cover,https://www.youtube.com/channel/UCOJzlYnqjO1HN_C_wSq_8EA,29800,32500,2700,9.06,3,5,2026-07-26 05:43:29,102832.0,0.01,1.47,1567.35
📈 稳定增长,E-Guwer,https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,30800,33400,2600,8.44,3,5,2026-07-26 05:43:38,61442.0,0.04,5.11,1903.3
📈 稳定增长,"love, anastasia",https://www.youtube.com/channel/UCUomsEDFKtnrF4-bDWudDGA,14300,15500,1200,8.39,3,4,2026-07-26 05:44:18,21888.0,0.05,7.37,1158.8
📈 稳定增长,Wicha en la calle,https://www.youtube.com/channel/UC6q7TxwzJqM39lETaEcQDbg,23000,25000,2000,8.7,3,4,2026-07-26 05:44:33,120492.0,0.06,0.58,1650.25
📈 稳定增长,Celestial Echo,https://www.youtube.com/channel/UCuUPPwS3FTM_m0MHvTUsXpQ,42700,45600,2900,6.79,2,7,2026-07-26 05:38:00,41497.0,0.12,68.35,1005.56
📈 稳定增长,La Frecuencia Sagrada,https://www.youtube.com/channel/UC_z02VXQSxFrhfv6erfPFuQ,43300,45700,2400,5.54,2,7,2026-07-26 05:38:12,9704.0,0.16,1.0,2571.75
📈 稳定增长,仲町あられ -Nakamachi Arale- / 夢限大みゅーたいぷ,https://www.youtube.com/channel/UCWfF0DB6m_t2CE3KcOOOX7g,45900,48300,2400,5.23,2,7,2026-07-26 05:38:16,10614.0,0.07,1.79,6239.2
📈 稳定增长,藝哥商業故事,https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,79900,84800,4900,6.13,2,7,2026-07-26 05:38:27,91951.0,0.03,4.58,1732.15
📈 稳定增长,Aventuras HuGo,https://www.youtube.com/channel/UCgoapy6ss-3A1OVBwcLFQdQ,11600,12300,700,6.03,2,7,2026-07-26 05:38:36,63188.0,0.02,4.74,2528.4
📈 稳定增长,Pu Sue,https://www.youtube.com/channel/UCR3VTe32ZgEbt9aO-_7L-Zg,43300,46500,3200,7.39,2,7,2026-07-26 05:38:39,4353.0,0.1,1.63,633.55
📈 稳定增长,Learn English Daily Stories,https://www.youtube.com/channel/UCr4JyW2-5rI-jbnpWozVVXQ,31900,33700,1800,5.64,2,7,2026-07-26 05:38:42,12392.0,0.03,3.53,882.1
📈 稳定增长,CHINA LIFE Joe & Mei,https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,38100,40400,2300,6.04,2,7,2026-07-26 05:38:44,404440.0,0.07,4.75,1923.6
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,42400,45000,2600,6.13,2,7,2026-07-26 05:38:49,414823.0,0.02,25.1,1334.55
📈 稳定增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,16600,17500,900,5.42,2,7,2026-07-26 05:38:52,67266.0,0.02,188.38,1192.41
📈 稳定增长,AI Magic Drama,https://www.youtube.com/channel/UC6b_VR350esUDGzoDZRU4AQ,11200,11900,700,6.25,2,7,2026-07-26 05:38:55,4197.0,0.04,0.95,2683.0
📈 稳定增长,Candy DO Japanese,https://www.youtube.com/channel/UCjsdYjlGoQmpMmGaXOVEJgA,56400,59400,3000,5.32,2,7,2026-07-26 05:39:08,120048.0,0.01,2.32,2360.8
📈 稳定增长,きたむら日本保守政治研究室,https://www.youtube.com/channel/UCzMUkfWaXpVTIAJvbbM1ilw,41400,44100,2700,6.52,2,7,2026-07-26 05:39:09,95234.0,0.02,1.0,921.55
📈 稳定增长,Bopple Junior,https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,98300,103000,4700,4.78,2,7,2026-07-26 05:39:19,22679.0,0.0,1.53,1598.2
📈 稳定增长,Tu Cuerpo Consciente | Rutinas para mujeres 40+,https://www.youtube.com/channel/UCvP53HNHEKwXJEf6i-kx_og,34800,37300,2500,7.18,2,7,2026-07-26 05:39:27,41662.0,0.05,4.0,707.05
📈 稳定增长,Nexxuz VODS,https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,68300,71800,3500,5.12,2,7,2026-07-26 05:39:28,44711.0,0.07,0.68,8110.05
📈 稳定增长,STUDIOVTC ,https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,45800,48900,3100,6.77,2,7,2026-07-26 05:39:30,5531.0,0.01,1.79,380.55
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,89900,94500,4600,5.12,2,7,2026-07-26 05:39:37,61286.0,0.08,3.26,1162.85
📈 稳定增长,The Latest Myanmar News,https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,26000,27900,1900,7.31,2,7,2026-07-26 05:39:52,11290.0,0.09,0.42,687.6
📈 稳定增长,CreadorDeHumor,https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,86100,91100,5000,5.81,2,7,2026-07-26 05:39:55,469706.0,0.02,4.79,414.4
📈 稳定增长,Como En Casa,https://www.youtube.com/channel/UCObKdwrbTNGC8Fb3dypjtgQ,22200,23800,1600,7.21,2,7,2026-07-26 05:40:07,74144.0,0.05,5.84,566.4
📈 稳定增长,天涯神贴解码,https://www.youtube.com/channel/UCtMqGJflg6px8QQTufN5yJw,11400,12200,800,7.02,2,7,2026-07-26 05:40:21,1365.0,0.02,0.16,1502.75
📈 稳定增长,미란극장,https://www.youtube.com/channel/UCJP1kqxW8a3lbyuL99mFR8g,12600,13300,700,5.56,2,7,2026-07-26 05:40:22,20548.0,0.01,1.68,5879.95
📈 稳定增长,MegaTiempo,https://www.youtube.com/channel/UCMlbrjJMsxg5KRSLVN-hbeg,11100,11700,600,5.41,2,7,2026-07-26 05:40:43,2189.0,0.01,0.0,593.1
📈 稳定增长,Ziyu Studio,https://www.youtube.com/channel/UCYY_coHeJ3sm6rEngqmW2ug,16800,17800,1000,5.95,2,7,2026-07-26 05:40:57,15839.0,0.45,4.0,461.86
📈 稳定增长,Le Baron Perché,https://www.youtube.com/channel/UCwpfcwUxdnTlObXaHUWJasg,58600,62800,4200,7.17,2,7,2026-07-26 05:41:25,247809.0,0.04,140.25,2006.33
📈 稳定增长,Sorry I Brought It Up with Mel Zee,https://www.youtube.com/channel/UCi0wxtgBGNoEDGB84Zp4Yvg,52700,56600,3900,7.4,2,7,2026-07-26 05:42:05,126090.0,0.09,3.47,179.55
📈 稳定增长,BIRADOR Pikwa official,https://www.youtube.com/channel/UCtELBkbTzMVfphEgJ_32Nrg,41100,43200,2100,5.11,2,7,2026-07-26 05:42:12,5874.0,0.1,0.37,1876.5
📈 稳定增长,Eurasian Echo Media Films ,https://www.youtube.com/channel/UCwebw8-1NaWFLLFmhoMxbgg,103000,108000,5000,4.85,2,5,2026-07-26 05:42:42,193350.0,0.01,2.58,5313.2
📈 稳定增长,HorecaTV,https://www.youtube.com/channel/UCi80UULIAIoYAwoq0W1AH3w,21600,22800,1200,5.56,2,5,2026-07-26 05:42:47,6250.0,0.0,5.32,352.75
📈 稳定增长,gamezk1ng,https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,34100,36400,2300,6.74,2,5,2026-07-26 05:42:58,58588.0,0.04,28.42,808.2
📈 稳定增长,Mahika Drama,https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,78200,82800,4600,5.88,2,5,2026-07-26 05:43:28,238190.0,0.01,1.0,6073.2
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,36200,38100,1900,5.25,2,5,2026-07-26 05:43:35,151672.0,0.04,16.12,1096.35
📈 稳定增长,Zoe Mu ,https://www.youtube.com/channel/UCvEHITRbtO4aY4C1rJ-qNug,26600,28300,1700,6.39,2,5,2026-07-26 05:43:37,5628.0,0.07,0.26,1814.0
📈 稳定增长,Grog's Garage,https://www.youtube.com/channel/UCkIVq5yg3mZ10I4rbGBa1TA,25300,26600,1300,5.14,2,4,2026-07-26 05:43:56,59761.0,0.15,0.0,235.0
📈 稳定增长,CINE MAXIMO,https://www.youtube.com/channel/UCrBXt-Dp6deipcZwz_8Y7Vw,18500,19500,1000,5.41,2,4,2026-07-26 05:44:02,60377.0,0.01,2.89,6791.3
📈 稳定增长,Drama Village Box,https://www.youtube.com/channel/UCwSrsXxNMiTMWuP2OwR8ruQ,11600,12400,800,6.9,2,4,2026-07-26 05:44:12,42738.0,0.02,1.21,2362.65
📈 稳定增长,Fully Buffered,https://www.youtube.com/channel/UCOHElPrRTJanVoZ1emCiPew,20500,21600,1100,5.37,2,4,2026-07-26 05:44:14,61184.0,0.06,90.74,662.6
