优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,42100,46900,4800,11.4,4,5,2026-05-24 06:15:06,359366.0,0.01,2.21875
📈 稳定增长,悅悅心視界,https://www.youtube.com/channel/UCLWBQvui39DnAziTF57KGZQ,11600,15600,4000,34.48,4,5,2026-05-24 06:15:14,7284.0,0.05,0.9591836734693876
📈 稳定增长,Kiara-Lynn Markechova,https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,11200,12700,1500,13.39,4,5,2026-05-24 06:15:19,9006.0,0.04,0.6122448979591837
📈 稳定增长,El Ayudante Científico,https://www.youtube.com/channel/UCnInfiISV71HnzDhYmURp-w,70900,76700,5800,8.18,4,4,2026-05-24 06:15:32,8280.0,0.07,0.4897959183673469
📈 稳定增长,Movies Fever,https://www.youtube.com/channel/UCFgmJBI9NLukuBGBgOxiQVA,14000,16100,2100,15.0,4,4,2026-05-24 06:15:33,80752.0,0.0,1.181818181818182
📈 稳定增长, آية التقوى Ayat AL Taqwaa,https://www.youtube.com/channel/UCu_SVODpjRDO-vb3-E9tzdg,10900,12300,1400,12.84,4,4,2026-05-24 06:15:41,11605.0,0.01,0.3265306122448979
📈 稳定增长,Alex’s Science,https://www.youtube.com/channel/UCqZ3Qy4Ok4ZEKmC0Oh-jMYw,24100,27000,2900,12.03,4,4,2026-05-24 06:15:44,177596.0,0.02,3.142857142857143
📈 稳定增长,Scripture Legacy,https://www.youtube.com/channel/UCZ6N9mDGhYMDeYoDzWUMedA,11100,13200,2100,18.92,4,4,2026-05-24 06:15:46,57335.0,0.02,3.7222222222222223
📈 稳定增长,HIEELOO,https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,23600,26300,2700,11.44,4,4,2026-05-24 06:15:51,7441.0,0.07,0.9387755102040816
📈 稳定增长,Conejotako (EN),https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,12500,13800,1300,10.4,4,4,2026-05-24 06:15:53,35250.0,0.07,1.020408163265306
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,53400,58700,5300,9.93,4,4,2026-05-24 06:15:57,166382.0,0.03,0.9387755102040816
📈 稳定增长,赛博剧场,https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,21000,25000,4000,19.05,4,4,2026-05-24 06:15:58,1658.0,0.02,0.0
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,16400,19400,3000,18.29,4,4,2026-05-24 06:15:59,19658.0,0.02,1.2727272727272727
📈 稳定增长,Astig Serye PH,https://www.youtube.com/channel/UCNbwldxlMf2EVGoQSqDQRLA,26700,29700,3000,11.24,4,4,2026-05-24 06:16:03,301944.0,0.01,2.6666666666666665
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,19200,22900,3700,19.27,4,4,2026-05-24 06:16:04,89529.0,0.02,1.5333333333333334
📈 稳定增长,Awskiszef,https://www.youtube.com/channel/UCfS_IEYSR9NfVfzLhAUlemQ,21700,24800,3100,14.29,4,4,2026-05-24 06:16:08,94516.0,0.04,0.0
📈 稳定增长,Abdullah,https://www.youtube.com/channel/UCGzpr63yman7qzOCtEXynUw,26400,30000,3600,13.64,4,4,2026-05-24 06:16:09,72490.0,0.1,277.5
📈 稳定增长,ヤマトノウナイ,https://www.youtube.com/channel/UCoqVVV-tgOVFGq2aAswidKQ,144000,153000,9000,6.25,4,3,2026-05-24 06:16:12,365483.0,0.06,0.0
📈 稳定增长,Mauvais djo,https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,32800,36400,3600,10.98,4,3,2026-05-24 06:16:20,3871487.0,0.01,104.5
📈 稳定增长,La Psicología Invisible,https://www.youtube.com/channel/UCAUv6KvqEEXpriK9sNC63dA,129000,138000,9000,6.98,4,3,2026-05-24 06:16:21,299867.0,0.05,3.4285714285714284
📈 稳定增长,buddha-ဓမ္မ,https://www.youtube.com/channel/UC24d0G0bB-URsfocNCrjE9w,21400,23800,2400,11.21,4,3,2026-05-24 06:16:32,292.0,0.03,0.3469387755102041
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,29600,33300,3700,12.5,4,3,2026-05-24 06:16:33,69722.0,0.0,0.4897959183673469
📈 稳定增长,佬王,https://www.youtube.com/channel/UCs-QZ5410JVyyH9wTCsPOCw,12900,14200,1300,10.08,4,3,2026-05-24 06:16:37,21609.0,0.03,6.971428571428572
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,48800,52800,4000,8.2,3,5,2026-05-24 06:09:35,217694.0,0.01,1.8235294117647056
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,42700,46500,3800,8.9,3,5,2026-05-24 06:09:58,167181.0,0.01,0.9772727272727272
📈 稳定增长,一粒杨桃,https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,18900,20700,1800,9.52,3,5,2026-05-24 06:10:07,2177.0,0.01,0.0204081632653061
📈 稳定增长,Vidente Tarot,https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,34200,37100,2900,8.48,3,5,2026-05-24 06:10:25,2134.0,0.1,0.0408163265306122
📈 稳定增长,소박한 주방,https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,92000,97100,5100,5.54,3,5,2026-05-24 06:10:37,240320.0,0.02,2.4285714285714284
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,39400,42600,3200,8.12,3,5,2026-05-24 06:10:46,25387.0,0.18,1.020408163265306
📈 稳定增长,ละครสั้น Update,https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,37300,40300,3000,8.04,3,5,2026-05-24 06:10:56,81310.0,0.02,1.5
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,15400,16900,1500,9.74,3,5,2026-05-24 06:11:10,24127.0,0.01,1.2448979591836735
📈 稳定增长,藤井 萩花 / SHUKA FUJII,https://www.youtube.com/channel/UC1cMR1NxhhpLN0Q6B85ZUyg,17500,19200,1700,9.71,3,5,2026-05-24 06:12:05,92935.0,0.02,6.5
📈 稳定增长,Movie District,https://www.youtube.com/channel/UCxDYL0C1D5fd3jODo_Zbzig,51700,56400,4700,9.09,3,5,2026-05-24 06:12:19,507644.0,0.01,2.9166666666666665
📈 稳定增长,Davoo Xeneize Futbol,https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,287000,300000,13000,4.53,3,5,2026-05-24 06:12:24,242089.0,0.06,1.9555555555555555
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,47800,52300,4500,9.41,3,5,2026-05-24 06:12:54,112904.0,0.02,0.8775510204081632
📈 稳定增长,Agulugufe,https://www.youtube.com/channel/UC5oojJo9Z7Xjv5MITKqhvXg,12500,13600,1100,8.8,3,5,2026-05-24 06:13:16,79551.0,0.0,20.05263157894737
📈 稳定增长,ブクチャリ〜東ブクロ、自転車はじめます〜,https://www.youtube.com/channel/UCL2TVHvzfnvO4qoo09Gs0Aw,25200,27700,2500,9.92,3,5,2026-05-24 06:13:25,110926.0,0.03,0.0
📈 稳定增长,スマホ博士,https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,70700,75800,5100,7.21,3,5,2026-05-24 06:13:28,487654.0,0.03,8.909090909090908
📈 稳定增长,AngstyLove Ding,https://www.youtube.com/channel/UC3evlPyddKFHUwsIirAOD5Q,38000,40900,2900,7.63,3,5,2026-05-24 06:13:59,22349.0,0.02,1.0
📈 稳定增长,Yeh葉,https://www.youtube.com/channel/UCD833-ysffFGb6YB8kLuC0Q,12700,13900,1200,9.45,3,5,2026-05-24 06:14:12,75446.0,0.04,0.0
📈 稳定增长,吴半饱,https://www.youtube.com/channel/UCe8anGTqKL0blCyXye3A8_g,25500,27800,2300,9.02,3,5,2026-05-24 06:14:23,17662.0,0.02,0.4897959183673469
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,34400,37700,3300,9.59,3,5,2026-05-24 06:15:15,78081.0,0.01,0.5102040816326531
📈 稳定增长,Un momento con Dios,https://www.youtube.com/channel/UCofowjgxGems9Qg1EZyDP9Q,10300,11200,900,8.74,3,4,2026-05-24 06:15:49,1668.0,0.29,0.1632653061224489
📈 稳定增长,LUKE 1025,https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,14600,15800,1200,8.22,3,4,2026-05-24 06:15:52,36815.0,0.02,2.122448979591837
📈 稳定增长,#MPK (Magpakailanman),https://www.youtube.com/channel/UCGWCnLfAHIHatm9FCnVF2kQ,24200,26100,1900,7.85,3,4,2026-05-24 06:16:02,93786.0,0.0,1.7346938775510203
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,20400,22100,1700,8.33,3,4,2026-05-24 06:16:07,149879.0,0.05,24.875
📈 稳定增长,SHWE 2D,https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,17200,18100,900,5.23,2,4,2026-05-05 05:22:03,36033.0,0.1436386513754591,0.75
📈 稳定增长,健康チャンネル,https://www.youtube.com/channel/UCeoHUSnTGuApCbo8LgQZPdA,77500,81600,4100,5.29,2,5,2026-05-24 06:09:15,130710.0,0.02,13.153846153846152
📈 稳定增长,Billy Petherick,https://www.youtube.com/channel/UCrrWl9wBZWyPhXomGZkgXrw,21600,22800,1200,5.56,2,5,2026-05-24 06:09:16,70140.0,0.12,0.0
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,16900,17800,900,5.33,2,5,2026-05-24 06:09:34,127537.0,0.03,16.5
📈 稳定增长,တရားတော်များ 2026,https://www.youtube.com/channel/UCmq9HG04yPvyMrth-4LOhJQ,73100,77300,4200,5.75,2,5,2026-05-24 06:09:43,43844.0,0.02,0.2448979591836734
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,51200,54600,3400,6.64,2,5,2026-05-24 06:09:45,1218707.0,0.01,12.166666666666666
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,36100,38700,2600,7.2,2,5,2026-05-24 06:09:48,55400.0,0.02,0.4693877551020408
📈 稳定增长,B N Bluenight Vlog,https://www.youtube.com/channel/UCDpijJh_W4w8wqsCgAgjGeQ,61400,65100,3700,6.03,2,5,2026-05-24 06:09:50,96866.0,0.02,0.673469387755102
📈 稳定增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,60200,63900,3700,6.15,2,5,2026-05-24 06:09:59,31302.0,0.04,0.4897959183673469
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,37800,39700,1900,5.03,2,5,2026-05-24 06:10:00,34693.0,0.03,0.979591836734694
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,47100,50300,3200,6.79,2,5,2026-05-24 06:10:04,884.0,0.01,0.0
📈 稳定增长,Aventura Salvaje - Español,https://www.youtube.com/channel/UC4ds3GmD88Mj4uRg7jU0Ylw,53900,56900,3000,5.57,2,5,2026-05-24 06:10:26,103673.0,0.01,1.0
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,56100,59700,3600,6.42,2,5,2026-05-24 06:10:27,95095.0,0.04,1.0
📈 稳定增长,드라마사연,https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,34600,36900,2300,6.65,2,5,2026-05-24 06:10:35,139931.0,0.02,3.526315789473684
📈 稳定增长,Ingeniería Trascendental,https://www.youtube.com/channel/UCzjAS16DmpN1ugh-EFu7--g,21800,23100,1300,5.96,2,5,2026-05-24 06:10:41,13008.0,0.18,1.836734693877551
📈 稳定增长,Entorno Maternal,https://www.youtube.com/channel/UC2hTaKaU8Q7BEYWB55pF6dQ,14200,15100,900,6.34,2,5,2026-05-24 06:10:50,30680.0,0.03,4.224489795918367
📈 稳定增长,zullyclips,https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,22800,24000,1200,5.26,2,5,2026-05-24 06:10:51,6362.0,0.03,0.9183673469387756
📈 稳定增长,English Journey 陪你打造英文腦,https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,21000,22500,1500,7.14,2,5,2026-05-24 06:11:00,12978.0,0.03,8.047619047619047
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,18400,19400,1000,5.43,2,5,2026-05-24 06:11:08,40278.0,0.08,10.0
📈 稳定增长,世界波,https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,12800,13500,700,5.47,2,5,2026-05-24 06:11:13,45478.0,0.01,1.4285714285714286
📈 稳定增长,Mzansi PoliScope,https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,34400,36600,2200,6.4,2,5,2026-05-24 06:11:14,53899.0,0.03,1.7755102040816326
📈 稳定增长,Mohamed Diaby,https://www.youtube.com/channel/UCTZsHa5xNhJwlhEDrpds8ng,40000,42300,2300,5.75,2,5,2026-05-24 06:11:34,117744.0,0.02,10.266666666666667
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,16300,17300,1000,6.13,2,5,2026-05-24 06:11:37,159391.0,0.0,1.711111111111111
📈 稳定增长,有錢邏輯,https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,31400,33700,2300,7.32,2,5,2026-05-24 06:11:49,46123.0,0.02,1.125
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,59400,62700,3300,5.56,2,5,2026-05-24 06:11:52,67319.0,0.03,1.7959183673469388
📈 稳定增长,Teatro ng Umaagos na Liwanag,https://www.youtube.com/channel/UC0s5Gkox5iXUGxOvk1bHbaA,25900,27800,1900,7.34,2,5,2026-05-24 06:11:54,58957.0,0.01,1.020408163265306
📈 稳定增长,머니클래스 - 경제적 자유를 향하여,https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,68800,73100,4300,6.25,2,5,2026-05-24 06:12:13,30823.0,0.06,0.5102040816326531
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,36500,38800,2300,6.3,2,5,2026-05-24 06:12:33,3593.0,0.02,0.0612244897959183
📈 稳定增长,SeryeNaTo,https://www.youtube.com/channel/UCma96vrPzZj1Owua6ljWZ4A,49500,52500,3000,6.06,2,5,2026-05-24 06:12:37,44122.0,0.01,0.5510204081632653
📈 稳定增长,COMPRALO SUBITO,https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,28000,29500,1500,5.36,2,5,2026-05-24 06:12:52,3112.0,0.01,11.0
📈 稳定增长,Praying with Jesus,https://www.youtube.com/channel/UCbWYfJFFivNFK-7fuuTp39g,13600,14300,700,5.15,2,5,2026-05-24 06:12:59,3421.0,0.04,0.7551020408163265
📈 稳定增长,โรงละครสุริยะ Drama,https://www.youtube.com/channel/UCtrr_sAHtlZJ3U6Ms7Xwnjg,46200,49500,3300,7.14,2,5,2026-05-24 06:13:02,239602.0,0.01,2.2058823529411766
📈 稳定增长,Teatro ng Tigre,https://www.youtube.com/channel/UCkYgLFWRYFrUOlWHxOelbUA,45600,48200,2600,5.7,2,5,2026-05-24 06:13:08,84837.0,0.01,1.020408163265306
📈 稳定增长,Rie Mundo,https://www.youtube.com/channel/UC40l_CE0QyB4zxqTvUmL2ww,20300,21700,1400,6.9,2,5,2026-05-24 06:13:23,809359.0,0.0,11.5
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,66100,69700,3600,5.45,2,5,2026-05-24 06:13:50,423971.0,0.01,2.510204081632653
📈 稳定增长,睡前历史故事,https://www.youtube.com/channel/UCzsyqWzeSCFk6jRr-nPywng,11000,11600,600,5.45,2,5,2026-05-24 06:14:04,27014.0,0.02,2.4285714285714284
📈 稳定增长,Desafíosylva ,https://www.youtube.com/channel/UCgNqU1tNt_i9lucHUtAGxOQ,20700,22200,1500,7.25,2,5,2026-05-24 06:14:09,116904.0,0.06,18.166666666666668
📈 稳定增长,Keto Kitchen,https://www.youtube.com/channel/UC3cvOM5KcWVQjP2YhBS4_bg,51500,54600,3100,6.02,2,5,2026-05-24 06:14:27,14333.0,0.07,1.9795918367346936
📈 稳定增长,IvanIsHereジャパン,https://www.youtube.com/channel/UC-_FRnrj1CLXHsPnlSFgqPg,79000,83800,4800,6.08,2,5,2026-05-24 06:14:38,226338.0,0.01,4.795918367346939
📈 稳定增长,CONGO VISION TV,https://www.youtube.com/channel/UCTNNOPVyhvoqdjfwo3sIvPA,18500,19600,1100,5.95,2,5,2026-05-24 06:14:51,17317.0,0.02,1.183673469387755
📈 稳定增长,FilmFist,https://www.youtube.com/channel/UCSB9NWp2kV88x0kgzl3Nhtg,22300,23900,1600,7.17,2,5,2026-05-24 06:14:59,206085.0,0.01,3.4642857142857144
📈 稳定增长,Money Reimagined,https://www.youtube.com/channel/UCLXlpoqcC2YdhM56nEqRhpA,12500,13400,900,7.2,2,5,2026-05-24 06:15:20,5398.0,0.05,22.26530612244898
📈 稳定增长,ThuHuong Camping2k4,https://www.youtube.com/channel/UC0e_uKgvQvSJCStNEZ0_cTA,13400,14300,900,6.72,2,4,2026-05-24 06:15:42,106268.0,0.0,2.5161290322580645
📈 稳定增长,DessertLiebhaber,https://www.youtube.com/channel/UCH6J37GSlXR5wIa9oC5O5ZA,108000,113000,5000,4.63,2,4,2026-05-24 06:15:43,53970.0,0.06,2.26530612244898
📈 稳定增长,Lewa Cartoon,https://www.youtube.com/channel/UCt41oQndePgCgYiZ5jvWUvA,45300,47600,2300,5.08,2,4,2026-05-24 06:15:47,3494.0,0.08,28.0
📈 稳定增长,JCO PROJECT,https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,15700,16700,1000,6.37,2,4,2026-05-24 06:15:54,84326.0,0.09,24.22222222222222
📈 稳定增长,Lucky Kyaw Min (Z.M),https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,22000,23500,1500,6.82,2,4,2026-05-24 06:15:56,12501.0,0.17,1.020408163265306
📈 稳定增长,小小D悬疑,https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,20500,21800,1300,6.34,2,4,2026-05-24 06:16:01,55247.0,0.02,3.0
📈 稳定增长,3D တကွက်ကောင်းဆိုဒ်,https://www.youtube.com/channel/UCAA-OtqfwheqxmqEnDFdt1A,15800,16800,1000,6.33,2,3,2026-05-24 06:16:31,17056.0,0.13,5.3
📈 稳定增长,Coco,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,46400,48500,2100,4.53,1,5,2026-05-24 06:09:21,129423.0,0.02,1.2972972972972974
📈 稳定增长,egbert 2,https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,43400,45400,2000,4.61,1,5,2026-05-24 06:11:07,243199.0,0.04,325.0
📈 稳定增长,Teatro ng Mango,https://www.youtube.com/channel/UCkLXQ8Sf0GHCp1oeQ6NL--g,30900,32400,1500,4.85,1,5,2026-05-24 06:11:55,102316.0,0.02,1.2352941176470589
📈 稳定增长,Sweet Romance Theater,https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,33000,34600,1600,4.85,1,5,2026-05-24 06:11:56,84984.0,0.01,1.346938775510204
📈 稳定增长,Nanami / ななみ,https://www.youtube.com/channel/UCrXCa_Y5n9SWmt7bL4rKujA,33200,34800,1600,4.82,1,5,2026-05-24 06:13:27,25838.0,0.03,19.58333333333333
📈 稳定增长,Asher Pardey,https://www.youtube.com/channel/UCEVBSRh26obRgxm59Ks6TQg,15500,16200,700,4.52,1,5,2026-05-24 06:14:25,28068.0,0.05,63.326530612244895
📈 稳定增长,عربيتو - Mr. mahmoud Adel,https://www.youtube.com/channel/UCTWxDxMHmWr8P51Lhv71D4A,22000,23100,1100,5.0,1,5,2026-05-24 06:14:29,18583.0,0.05,0.6530612244897959
📈 稳定增长,Cine Fuerte,https://www.youtube.com/channel/UCR_Vk_dsTtI_MVU0NmtY92g,78100,81800,3700,4.74,1,4,2026-05-24 06:15:29,565895.0,0.01,4.393939393939394
📈 稳定增长,공부돼지,https://www.youtube.com/channel/UCRqRnqdyD0gmsRQogL-roeA,55200,57900,2700,4.89,1,4,2026-05-24 06:15:39,92136.0,0.02,9.428571428571429
📈 稳定增长,HieloCine,https://www.youtube.com/channel/UCrTTInAdmQVBnnK7rlKSevA,41100,43100,2000,4.87,1,4,2026-05-24 06:15:48,90265.0,0.0,1.1020408163265305
📈 稳定增长,Master Sri Avinash,https://www.youtube.com/channel/UCAGo8b_PvexufldRw6k-ODA,61800,64600,2800,4.53,1,3,2026-05-24 06:16:17,9839.0,0.04,10.428571428571429
📈 稳定增长,Justin Take MW,https://www.youtube.com/channel/UCH-phx_3hs-PAwFKQU1rEHQ,22400,23500,1100,4.91,1,3,2026-05-24 06:16:38,15485.0,0.01,0.4081632653061224
📈 稳定增长,عص / Roblox,https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,42100,44000,1900,4.51,1,3,2026-05-24 06:16:41,74099.0,0.06,1.7142857142857142
