优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Alis-On,https://www.youtube.com/channel/UC6NhGY1Hmsh_xwefaSiuZhA,49400,56000,6600,13.36,5,6,2026-04-11 04:49:39
📈 稳定增长,The Rectory,https://www.youtube.com/channel/UCxc9A7wwyL5mhSRFtSCFaqQ,44100,50400,6300,14.29,5,6,2026-04-11 04:49:48
📈 稳定增长,MOVE - with Sami Hamdi,https://www.youtube.com/channel/UCqJgh5RcURLdP9wBnWbDoqA,14400,19600,5200,36.11,5,6,2026-04-11 04:49:53
📈 稳定增长,Segun Sanusi SMH,https://www.youtube.com/channel/UCtDYmbhRUmqjepXzVyT0qZw,13400,23500,10100,75.37,5,6,2026-04-11 04:49:57
📈 稳定增长,Palli Village tv,https://www.youtube.com/channel/UCNxGjaPGrajJWhjhLAHW92w,41500,46700,5200,12.53,5,6,2026-04-11 04:50:18
📈 稳定增长,TAR FEDFE,https://www.youtube.com/channel/UCV4ZmL8_nttbyt5OIuLoPyQ,166000,180000,14000,8.43,5,6,2026-04-11 04:50:44
📈 稳定增长,Learning Mandarin in Taiwan,https://www.youtube.com/channel/UCOvU3eFQmPyE7r8j7jaLDdg,149000,163000,14000,9.4,5,6,2026-04-11 04:51:00
📈 稳定增长,UltraClashLab,https://www.youtube.com/channel/UCV05zz2GTDAsHcL27WHQ0OA,32500,37900,5400,16.62,5,6,2026-04-11 04:51:06
📈 稳定增长,Canal Spark,https://www.youtube.com/channel/UC3Qj3rrFXQqOuobSEug98KQ,182000,197000,15000,8.24,5,6,2026-04-11 04:51:31
📈 稳定增长,China Street Games,https://www.youtube.com/channel/UCAZd549v-abfPY6mZnLUI6g,67600,75300,7700,11.39,5,6,2026-04-11 04:51:42
📈 稳定增长,건강산책,https://www.youtube.com/channel/UCfYcEPkXbrH7U5UhIA6YPmg,60800,76000,15200,25.0,5,6,2026-04-11 04:51:45
📈 稳定增长,Camino de Vida,https://www.youtube.com/channel/UCgh4dh4YOQzHMRwXsCf6sXQ,34200,42000,7800,22.81,5,6,2026-04-11 04:53:09
📈 稳定增长,Street food in China.,https://www.youtube.com/channel/UCCDa3w9IRE1rk-fzmARzu9Q,15700,31400,15700,100.0,5,6,2026-04-11 04:53:23
📈 稳定增长,Dim’s Day-to-Day,https://www.youtube.com/channel/UCPEhpgAWgPQq8YwRNfbXIyg,10800,25000,14200,131.48,5,6,2026-04-11 04:53:32
📈 稳定增长,Deco.G.T,https://www.youtube.com/channel/UCIPCtQv7G-fauKBpSP_3_Jw,22900,29600,6700,29.26,5,6,2026-04-11 04:53:36
📈 稳定增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,104000,112000,8000,7.69,5,6,2026-04-11 04:53:39
📈 稳定增长,codingfreaks,https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,42300,49700,7400,17.49,5,6,2026-04-11 04:53:42
📈 稳定增长,TENTA FRUIT SHOW,https://www.youtube.com/channel/UCU_PfVfrBTvW2UZBa9DZzNg,115000,125000,10000,8.7,5,6,2026-04-11 04:53:45
📈 稳定增长,Beyond Conscious,https://www.youtube.com/channel/UCX-SI-FE7HvdwcMx64l6NCQ,18300,26200,7900,43.17,5,6,2026-04-11 04:54:02
📈 稳定增长,Angovi Teorias,https://www.youtube.com/channel/UCCTYgBehctvX3LVMeswPMfw,74200,93300,19100,25.74,5,6,2026-04-11 04:54:07
📈 稳定增长,FinClub Series,https://www.youtube.com/channel/UCjaCE-Cfwl5K16XU8Vbm4-Q,37500,52800,15300,40.8,5,6,2026-04-11 04:54:11
📈 稳定增长,趣说漫世界,https://www.youtube.com/channel/UCVDUN_yGSR_u-pV0n2kGhkw,62200,68600,6400,10.29,5,6,2026-04-11 04:54:25
📈 稳定增长,아용 커플,https://www.youtube.com/channel/UCvN50SqS9foj-EK3VzyY0Og,31600,38000,6400,20.25,5,6,2026-04-11 04:54:26
📈 稳定增长,LIMAVII,https://www.youtube.com/channel/UCLsKVCsF-eOElSCzDVS8nQg,47000,54300,7300,15.53,5,6,2026-04-11 04:54:41
📈 稳定增长,spencer kelly,https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,63900,72600,8700,13.62,5,4,2026-04-11 04:55:33
📈 稳定增长,EA SPORTS FC Mobile Thailand,https://www.youtube.com/channel/UC6fK0iOfSfO2IjqcMO8U2Gw,53700,60400,6700,12.48,5,4,2026-04-11 04:55:53
📈 稳定增长,Dua Dimensi KAK JEMM,https://www.youtube.com/channel/UCtOI5iM-R6qikTcy_JVjhdw,58600,66600,8000,13.65,5,4,2026-04-11 04:55:57
📈 稳定增长,曼迪Mighty TV動畫頻道,https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,55700,63600,7900,14.18,5,4,2026-04-11 04:56:01
📈 稳定增长,Batuhanfurkan5,https://www.youtube.com/channel/UCBK1PQFOpfMHrOinlagqFww,68000,76300,8300,12.21,5,4,2026-04-11 04:56:14
📈 稳定增长,The Overview Effekt,https://www.youtube.com/channel/UCwNBP0bjYJFiwShZnFS4WrQ,203000,220000,17000,8.37,5,4,2026-04-11 04:56:23
📈 稳定增长,Sebastián juega oficial ,https://www.youtube.com/channel/UCgXMEoFgeFLvkwGsISzQOlA,82700,94400,11700,14.15,5,4,2026-04-11 04:56:28
📈 稳定增长,ゆいぴす YUIPIS,https://www.youtube.com/channel/UC5hWVscIL2ODOmeofu_9ldg,144000,158000,14000,9.72,5,4,2026-04-11 04:56:42
📈 稳定增长,SMART GOLF (スマートゴルフ),https://www.youtube.com/channel/UC2TXtIw6roLwznd1AlUBUnA,12000,17600,5600,46.67,5,4,2026-04-11 04:56:45
📈 稳定增长,에겐남 스윙스,https://www.youtube.com/channel/UC1FGuIp3lvZSru3LkVnppCw,52200,62400,10200,19.54,5,4,2026-04-11 04:56:49
📈 稳定增长,The Spectacle Factory,https://www.youtube.com/channel/UCrEW44YRawSzjUxNzNHqY7Q,219000,236000,17000,7.76,5,4,2026-04-11 04:57:00
📈 稳定增长,iKezza,https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,85800,97900,12100,14.1,5,4,2026-04-11 04:57:05
📈 稳定增长,K:ENGARDEN,https://www.youtube.com/channel/UCctrliyMLo9AxLWIR_1uzEg,61900,68700,6800,10.99,5,4,2026-04-11 04:57:20
📈 稳定增长,sparhandy Studio,https://www.youtube.com/channel/UCBuaex8K0A0y_SGLbBo75jA,71100,79100,8000,11.25,5,4,2026-04-11 04:57:22
📈 稳定增长,La Valeria,https://www.youtube.com/channel/UCssEorNUYL2G_MiWBFjGnLg,73000,82000,9000,12.33,5,4,2026-04-11 04:57:33
📈 稳定增长,Andreu World,https://www.youtube.com/channel/UCDrvUvBgxAPOfeFd2PWo6QQ,30100,44000,13900,46.18,5,4,2026-04-11 04:57:34
📈 稳定增长,OnlyRobbb,https://www.youtube.com/channel/UC-3FZEkCX3BFiv_IFWNcMFA,48400,53800,5400,11.16,5,4,2026-04-11 04:57:43
📈 稳定增长,Befikadu Bekele Official,https://www.youtube.com/channel/UCXHlc1TsN94KqvjJdmUAkkw,30900,38300,7400,23.95,5,4,2026-04-11 04:57:49
📈 稳定增长,Skandia Colombia,https://www.youtube.com/channel/UCBkvnW9tFpaNZaNe8zbxPyg,56700,65400,8700,15.34,5,4,2026-04-11 04:57:59
📈 稳定增长,ZERO Markets en español,https://www.youtube.com/channel/UCyEc5huJc_7qJJa27DomAcw,17300,23200,5900,34.1,5,4,2026-04-11 04:58:07
📈 稳定增长,EBC Thailand,https://www.youtube.com/channel/UCy0dsSeBoBUj_x5admjHa1w,47900,57100,9200,19.21,5,4,2026-04-11 04:58:16
📈 稳定增长,默剧小白 Mr White,https://www.youtube.com/channel/UCvQuEbDz_rRXFVqLC2O-o1g,27400,32500,5100,18.61,5,4,2026-04-11 04:58:42
📈 稳定增长,كبرياء رجل,https://www.youtube.com/channel/UCvJEA2hDj9I5Lm-ZnSYNP-g,44300,57900,13600,30.7,5,4,2026-04-11 04:58:53
📈 稳定增长,Grupa Diagnostyka,https://www.youtube.com/channel/UCurFkzE5L9UZyEHIhXhB2lw,23900,29400,5500,23.01,5,4,2026-04-11 04:58:54
📈 稳定增长,山ちゃん Yamachan,https://www.youtube.com/channel/UCRHguas1R15L34fi-yBLrng,53600,68400,14800,27.61,5,3,2026-04-11 04:59:12
📈 稳定增长,ぐっつぁん。,https://www.youtube.com/channel/UCs-mLE0Dt6IZW3RwvRLwYqw,23800,35300,11500,48.32,5,3,2026-04-11 04:59:14
📈 稳定增长,Skevn BloxFruits,https://www.youtube.com/channel/UCCShXR3rYHvdRpoRnY4Abpw,36100,42500,6400,17.73,5,3,2026-04-11 04:59:37
📈 稳定增长,Nano Art,https://www.youtube.com/channel/UCIRrBmT7em5hKhQ5A26EgCw,28700,33800,5100,17.77,5,3,2026-04-11 04:59:38
📈 稳定增长,rachats classic,https://www.youtube.com/channel/UC9yn-Qj47yCdBgmaLDX4m5A,16400,22300,5900,35.98,5,3,2026-04-11 04:59:44
📈 稳定增长,St4rsty,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,20000,35100,15100,75.5,5,3,2026-04-11 04:59:52
📈 稳定增长,Leonard Plays Roblox,https://www.youtube.com/channel/UCVWxH5HnO17VJvwRa1ItqBQ,103000,112000,9000,8.74,5,3,2026-04-11 05:00:19
📈 稳定增长,Aspect,https://www.youtube.com/channel/UCELABN1h6hv_aruuEOtPamg,26800,31800,5000,18.66,4,3,2026-02-06 04:39:38
📈 稳定增长,U Soe á±áááá¬,https://www.youtube.com/channel/UCTWP5OhGFtdOtKvWin7guzg,13800,15800,2000,14.49,4,3,2026-02-13 04:58:02
📈 稳定增长,áá¼á­á°ááºáááºáá¾á°á¶á¸ZawZaw,https://www.youtube.com/channel/UCzedujl2jMw86n0RSmrEfKw,23500,26700,3200,13.62,4,7,2026-02-21 04:41:47
📈 稳定增长,ورود وذنوب (guler ve gunahlar ),https://www.youtube.com/channel/UCoW5KLx8pLKvZXfeXg5lF0w,11500,16000,4500,39.13,4,4,2026-03-09 04:40:18
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,64300,70600,6300,9.8,4,3,2026-03-16 05:05:34
📈 稳定增长,지혜의 길,https://www.youtube.com/channel/UCnh_iyPrmoucwK4BjYDm0NQ,13700,16100,2400,17.52,4,3,2026-03-21 04:35:41
📈 稳定增长,おむちゃん🍙🌸 / omu,https://www.youtube.com/channel/UCFl9hCx0ZfyJJYKHhJ2ODeA,23500,26800,3300,14.04,4,6,2026-04-11 04:42:41
📈 稳定增长,Kentin Chien ,https://www.youtube.com/channel/UCSGELEKmp3qSRRp_I3pYW2A,22700,27100,4400,19.38,4,6,2026-04-11 04:43:04
📈 稳定增长,SPRUNKI,https://www.youtube.com/channel/UC_HvBb3dGn8TcgQ1nvPZEqQ,11300,12500,1200,10.62,4,6,2026-04-11 04:43:21
📈 稳定增长,Clarity Under Pressure,https://www.youtube.com/channel/UCbaCwW4QP4OagKF17hdmlvA,12400,15400,3000,24.19,4,6,2026-04-11 04:43:27
📈 稳定增长,Jason教中文的數位漂泊,https://www.youtube.com/channel/UCLlzRwuUGch8Yz7eoZUTHrA,11600,13800,2200,18.97,4,6,2026-04-11 04:43:31
📈 稳定增长,UBUNTOMBI,https://www.youtube.com/channel/UCnWweE1iYznekI-fbdxn-Lg,29000,32000,3000,10.34,4,6,2026-04-11 04:43:37
📈 稳定增长,ZWOTHE KEYS,https://www.youtube.com/channel/UC5RrAXEObh-jPLT70gdMETw,17800,20400,2600,14.61,4,6,2026-04-11 04:43:39
📈 稳定增长,Custerk Juega,https://www.youtube.com/channel/UCBmkbhIUA3pi0hWGfOTOW6Q,119000,127000,8000,6.72,4,6,2026-04-11 04:43:47
📈 稳定增长,はぎたすぴぴぴ【世界ひとり旅】,https://www.youtube.com/channel/UC9BOFGr38H86t5V7_K3WlNA,54100,59300,5200,9.61,4,6,2026-04-11 04:43:52
📈 稳定增长,Shady Karim,https://www.youtube.com/channel/UCBEg0S7jRM-pavvJSHegXKw,113000,121000,8000,7.08,4,6,2026-04-11 04:43:54
📈 稳定增长,MAI TAKASUGI,https://www.youtube.com/channel/UCsKpPQiTjZl03ulOCdiLsXw,84800,92500,7700,9.08,4,6,2026-04-11 04:43:56
📈 稳定增长,Weezur,https://www.youtube.com/channel/UCxQvuANcKdr261KgohcBm5Q,139000,147000,8000,5.76,4,6,2026-04-11 04:44:08
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,75100,82000,6900,9.19,4,6,2026-04-11 04:44:16
📈 稳定增长,Lock Stock Finance,https://www.youtube.com/channel/UCEd_Fj-_VlXG-BiXpJ69Wfg,134000,141000,7000,5.22,4,6,2026-04-11 04:44:19
📈 稳定增长,小麥校長 💡 Mr Max,https://www.youtube.com/channel/UCsN_yNjLPi5K1hRTOvp-Izw,25300,28800,3500,13.83,4,6,2026-04-11 04:44:40
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,13400,18200,4800,35.82,4,6,2026-04-11 04:45:04
📈 稳定增长,生薑蛋包飯,https://www.youtube.com/channel/UChPArP5ORhb3aZjxCCmHrTQ,22400,25000,2600,11.61,4,6,2026-04-11 04:45:09
📈 稳定增长,FOUTA TV,https://www.youtube.com/channel/UCT6G_kiEYN44dPOYsdqLTrA,21900,25900,4000,18.26,4,6,2026-04-11 04:45:11
📈 稳定增长,･✿MᎪᎽᎪ✿･Music,https://www.youtube.com/channel/UCDOD2k5JImrpQt7ZZhXAI6Q,191000,202000,11000,5.76,4,6,2026-04-11 04:45:46
📈 稳定增长,La Guía Del Varón,https://www.youtube.com/channel/UC523KGynlm_t7_EiHkLJu0w,19700,23600,3900,19.8,4,6,2026-04-11 04:45:48
📈 稳定增长,우리네사는이야기,https://www.youtube.com/channel/UC9UlH4_AroLjzER6e7nPxmg,20700,23300,2600,12.56,4,6,2026-04-11 04:45:57
📈 稳定增长,Elox,https://www.youtube.com/channel/UC8WDjHZRBZ5Ql64TyaHV4NA,73400,79700,6300,8.58,4,6,2026-04-11 04:46:11
📈 稳定增长,MICHELIN Guide,https://www.youtube.com/channel/UC4SRZFRfgRbMBkiQ8sI-gAA,76600,84000,7400,9.66,4,6,2026-04-11 04:46:13
📈 稳定增长,JXR,https://www.youtube.com/channel/UC_jl4iSplBTrVf_bbsuHl7g,14800,17200,2400,16.22,4,6,2026-04-11 04:46:22
📈 稳定增长,စေတနာရှင် ဆရာမလေး,https://www.youtube.com/channel/UC7OLSHmcXXSDCbaCG2hl5rg,44000,49000,5000,11.36,4,6,2026-04-11 04:46:48
📈 稳定增长,Sree Sonic,https://www.youtube.com/channel/UCqQjE4NPj79uf4QYtxSKexA,12200,13500,1300,10.66,4,6,2026-04-11 04:46:50
📈 稳定增长,RizQ Eats,https://www.youtube.com/channel/UC0d6dSc_n6AmGYHmM-75njg,24000,27900,3900,16.25,4,6,2026-04-11 04:47:24
📈 稳定增长,Cebrail Hocam,https://www.youtube.com/channel/UCApzlug5NryVlKKF6Swjhkw,246000,259000,13000,5.28,4,6,2026-04-11 04:47:35
📈 稳定增长,NetMovies Ação,https://www.youtube.com/channel/UCSkBHTQr29FdMU8klx-yFCg,156000,164000,8000,5.13,4,6,2026-04-11 04:47:43
📈 稳定增长,テレ東アニメKids,https://www.youtube.com/channel/UCuhWqrSSm2WgXaq5cs6o0LA,16900,20400,3500,20.71,4,6,2026-04-11 04:47:47
📈 稳定增长,채널 소개 WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,130000,138000,8000,6.15,4,6,2026-04-11 04:47:53
📈 稳定增长,Fango Digital Media,https://www.youtube.com/channel/UCnSxbBIrAjMbMQSdbTNAZ6A,17400,21800,4400,25.29,4,6,2026-04-11 04:48:35
📈 稳定增长,Emojis Cocktail,https://www.youtube.com/channel/UCvraJ5Y1U7j6XRei9cQtKfw,19400,21500,2100,10.82,4,6,2026-04-11 04:48:38
📈 稳定增长,Jichan,https://www.youtube.com/channel/UCOL4rxylPX98imdy_8G-RMQ,161000,171000,10000,6.21,4,6,2026-04-11 04:48:48
📈 稳定增长,Svenskt Skidskytte,https://www.youtube.com/channel/UCnljJ3KE8eivfUxToqazxeg,14000,16400,2400,17.14,4,6,2026-04-11 04:49:18
📈 稳定增长,69부부의 재미있는 음식,https://www.youtube.com/channel/UC7_ffkpVolryLA2rJIPvC8w,88200,95500,7300,8.28,4,6,2026-04-11 04:49:22
📈 稳定增长,learsita,https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,67000,72100,5100,7.61,4,6,2026-04-11 04:49:38
📈 稳定增长,Pre. Records,https://www.youtube.com/channel/UCrQmBMWeLK0frxpRyhB2xqQ,17400,21600,4200,24.14,4,6,2026-04-11 04:50:02
📈 稳定增长,Léopards & Légendes,https://www.youtube.com/channel/UCTVZyKXiD6mgON_YwUoaC0w,28900,33500,4600,15.92,4,6,2026-04-11 04:50:06
📈 稳定增长,Herbanostra Carmen Garcia Donoso,https://www.youtube.com/channel/UCYkZfZlUaDB2nUhitM_D0_w,13800,17800,4000,28.99,4,6,2026-04-11 04:50:10
📈 稳定增长,Nes the Best,https://www.youtube.com/channel/UCPo8O3K-3b9-U1tkGPGWddA,22800,25500,2700,11.84,4,6,2026-04-11 04:50:22
📈 稳定增长,玲珑漫剧社,https://www.youtube.com/channel/UC8b8f7h7ak8dgI66404bxrQ,11400,16300,4900,42.98,4,6,2026-04-11 04:51:05
📈 稳定增长,Mats Celind,https://www.youtube.com/channel/UCJmL2IA8rIIvVgY-zgpf84Q,10900,12400,1500,13.76,4,6,2026-04-11 04:51:09
📈 稳定增长,BE BOOYAH!,https://www.youtube.com/channel/UC9XPkzHCLT9acAWo13C-k3Q,118000,125000,7000,5.93,4,6,2026-04-11 04:51:18
📈 稳定增长,Infinifox Group Company,https://www.youtube.com/channel/UCKg81K6q26Oz9-USNeJcT2A,13200,16000,2800,21.21,4,6,2026-04-11 04:51:33
📈 稳定增长,予約7年待ち「肉の鬼才」森田隼人の料理研究所,https://www.youtube.com/channel/UC_Wg8cD3lICb4P3cktR9OQQ,131000,138000,7000,5.34,4,6,2026-04-11 04:51:43
📈 稳定增长,SENKRECHTSTARTER,https://www.youtube.com/channel/UCxKve2IFHOPx7NR4BQw16zw,102000,108000,6000,5.88,4,6,2026-04-11 04:51:53
📈 稳定增长,Daniel Ngl Plus,https://www.youtube.com/channel/UCxac_bV7qAXRs6QvJidcnPw,70600,76500,5900,8.36,4,6,2026-04-11 04:51:55
📈 稳定增长,Low Rider Music,https://www.youtube.com/channel/UCK7c789Cz5MdlZIxuY-Htnw,31300,34700,3400,10.86,4,6,2026-04-11 04:51:57
📈 稳定增长,Daizy Gedeon,https://www.youtube.com/channel/UCBLqgP1736_H9w1wVNCucTA,106000,112000,6000,5.66,4,6,2026-04-11 04:52:11
📈 稳定增长,Gearside,https://www.youtube.com/channel/UCbZkFo9h0muNMQ1lJCKlMBA,14200,15700,1500,10.56,4,6,2026-04-11 04:52:13
📈 稳定增长,Laurette Chala,https://www.youtube.com/channel/UC0spGxrf1gkAuHsFLqrCB7g,32100,36000,3900,12.15,4,6,2026-04-11 04:52:14
📈 稳定增长,Taxiloco for ever,https://www.youtube.com/channel/UCPUnNVTZ2q61zlT6iCi4ztQ,87100,93900,6800,7.81,4,6,2026-04-11 04:52:16
📈 稳定增长,El Americano 4KT,https://www.youtube.com/channel/UCZ8zyXQHB23R71svrdnM7Vg,100000,107000,7000,7.0,4,6,2026-04-11 04:52:18
📈 稳定增长,独立思维,https://www.youtube.com/channel/UC3IVu4ZXv9E_B2JL_LZ3yRw,13200,16200,3000,22.73,4,6,2026-04-11 04:52:48
📈 稳定增长,Loving Whispers ASMR,https://www.youtube.com/channel/UCq8b1Dd6Wt9ajbGm6W88k3A,11500,13500,2000,17.39,4,6,2026-04-11 04:52:53
📈 稳定增长,DOMANDO LA PARRILLA,https://www.youtube.com/channel/UCIjmajUThP32-T8mxhTuLYQ,34300,39200,4900,14.29,4,6,2026-04-11 04:53:10
📈 稳定增长,MIND MINE - マインド・マイン -【公式ch】,https://www.youtube.com/channel/UCAxCPdDHZkzQwWgITq4Zetw,10700,11800,1100,10.28,4,6,2026-04-11 04:53:24
📈 稳定增长,AllStreetFood,https://www.youtube.com/channel/UC36UR3xR3mWHfHIxqBkrXgg,124000,132000,8000,6.45,4,6,2026-04-11 04:53:26
📈 稳定增长,The VoiceTuning,https://www.youtube.com/channel/UCSo_PR9xnISEgxFtvoFeB6A,16700,19800,3100,18.56,4,6,2026-04-11 04:53:31
📈 稳定增长,Let's GO! German Online,https://www.youtube.com/channel/UCm-E8MXdNquzETSsNxgoWig,133000,140000,7000,5.26,4,6,2026-04-11 04:53:40
📈 稳定增长,Rebel Gem,https://www.youtube.com/channel/UCof9_Cie_Z46Tj9xqEmj-xA,30400,33500,3100,10.2,4,6,2026-04-11 04:53:56
📈 稳定增长,Monthly Missions,https://www.youtube.com/channel/UCoqET10psgrr1zK3U5uH3rQ,232000,247000,15000,6.47,4,6,2026-04-11 04:53:58
📈 稳定增长,ResumenesYa,https://www.youtube.com/channel/UCSddwxjY_tcvNZwKh0XbV2Q,10900,13100,2200,20.18,4,6,2026-04-11 04:54:03
📈 稳定增长,Romak,https://www.youtube.com/channel/UCCytTjOprfrvcZvE-IYjF9w,58900,64100,5200,8.83,4,6,2026-04-11 04:54:04
📈 稳定增长,RYAN-X OFFICIALS,https://www.youtube.com/channel/UCjgN63P8Cwc4pS5TUdxhbGw,11900,16300,4400,36.97,4,6,2026-04-11 04:54:12
📈 稳定增长,Amazon Global Selling (Southeast Asia),https://www.youtube.com/channel/UCesBoHGCk4EEpGy4t6Yf_2A,11600,12800,1200,10.34,4,6,2026-04-11 04:54:17
📈 稳定增长,京懋建築,https://www.youtube.com/channel/UCu-wbyOvXok1bFJfh4tnv8g,11900,14000,2100,17.65,4,6,2026-04-11 04:54:21
📈 稳定增长,The Geo Network,https://www.youtube.com/channel/UCXoyny_UIW-02UwiNPUZT-w,108000,115000,7000,6.48,4,6,2026-04-11 04:54:39
📈 稳定增长,Jack Joseph,https://www.youtube.com/channel/UC0YkVusIXvqvkZJcdx-1VDw,163000,175000,12000,7.36,4,4,2026-04-11 04:55:06
📈 稳定增长,Gobleno,https://www.youtube.com/channel/UCswTLX2pZwbRe80PpLDmdpA,13100,16900,3800,29.01,4,4,2026-04-11 04:55:08
📈 稳定增长,Lewis Jackson,https://www.youtube.com/channel/UCmrU1HFPpy5DfUySK6okqEA,168000,178000,10000,5.95,4,4,2026-04-11 04:55:17
📈 稳定增长,Studio Allka,https://www.youtube.com/channel/UCX6VViZ0c2d6bC2-WNHRV0Q,74900,80600,5700,7.61,4,4,2026-04-11 04:55:25
📈 稳定增长,PlayerD,https://www.youtube.com/channel/UCbQ23WeYJlKm4ywVQ2SZVFw,105000,111000,6000,5.71,4,4,2026-04-11 04:55:29
📈 稳定增长,CALLYEN,https://www.youtube.com/channel/UCZBh8MDzFQ983LLXYBHLwXg,112000,118000,6000,5.36,4,4,2026-04-11 04:55:48
📈 稳定增长,Miguel Angel Super,https://www.youtube.com/channel/UCxUxxKKMuwpoV6uqXwcbQ0w,16900,19100,2200,13.02,4,4,2026-04-11 04:55:52
📈 稳定增长,PooBlackhead,https://www.youtube.com/channel/UCEMKmp5M_EizGuNlWd_hNRw,13000,16300,3300,25.38,4,4,2026-04-11 04:55:56
📈 稳定增长,The Slyest Scholar,https://www.youtube.com/channel/UC6q1f1Nen8himZmUy6ILmYQ,26000,29100,3100,11.92,4,4,2026-04-11 04:56:03
📈 稳定增长,Dobrze Movie,https://www.youtube.com/channel/UCeP8qAAw4Oh4gh2CokgQ5qA,15100,19300,4200,27.81,4,4,2026-04-11 04:56:18
📈 稳定增长,Vida Entre Dos Mundos,https://www.youtube.com/channel/UC1o-Ok1U4iBCKTndm5PE7Nw,56700,61900,5200,9.17,4,4,2026-04-11 04:56:30
📈 稳定增长,HotSpanishreal,https://www.youtube.com/channel/UC1Ft7-lEd_bz1IQbES4yT5w,121000,130000,9000,7.44,4,4,2026-04-11 04:56:31
📈 稳定增长,伊月知世 / CHISE ITSUKI,https://www.youtube.com/channel/UC1FnOvfv5G6EkFIdUmbGGPg,28500,33500,5000,17.54,4,4,2026-04-11 04:56:44
📈 稳定增长,부자사연,https://www.youtube.com/channel/UC3ihRPOhrkuLHCtkRdnJOcw,128000,135000,7000,5.47,4,4,2026-04-11 04:56:57
📈 稳定增长,Yinfi,https://www.youtube.com/channel/UCfxFBqi-LSPHc2A3rNkE4JQ,11500,13800,2300,20.0,4,4,2026-04-11 04:56:59
📈 稳定增长,Soulphonic,https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,199000,209000,10000,5.03,4,4,2026-04-11 04:57:19
📈 稳定增长,Quiz Challenge,https://www.youtube.com/channel/UCd5BDX0koW-b6FhnRCFOfxw,14900,16700,1800,12.08,4,4,2026-04-11 04:57:24
📈 稳定增长,TRACE All WORLD,https://www.youtube.com/channel/UCHa2P-YyR5IhfnML6LYXigw,11900,14800,2900,24.37,4,4,2026-04-11 04:57:28
📈 稳定增长,RUBEN ASMR 🎧 😎 ,https://www.youtube.com/channel/UCxmIJAqzxzIhCHLTyxKDNTQ,28400,32600,4200,14.79,4,4,2026-04-11 04:57:35
📈 稳定增长,알프스의 동그미Dongmi in Alps,https://www.youtube.com/channel/UCMviECt-dMYu_CtGfF7o2vg,61100,66200,5100,8.35,4,4,2026-04-11 04:57:38
📈 稳定增长,ImDarkVoid,https://www.youtube.com/channel/UCSwYM3TySdbd3OCiSEv685g,24700,28400,3700,14.98,4,4,2026-04-11 04:57:51
📈 稳定增长,lauster,https://www.youtube.com/channel/UCPQTLItsvwvaPSXKV7NHGTA,11400,12700,1300,11.4,4,4,2026-04-11 04:57:56
📈 稳定增长,🦁 Leo,https://www.youtube.com/channel/UCzP37tJXGWXFYuamuiRKnXQ,29700,34300,4600,15.49,4,4,2026-04-11 04:58:02
📈 稳定增长,Futbol Cafetero,https://www.youtube.com/channel/UCuGgGgiAU6mj09JGRSgGtrQ,28500,31400,2900,10.18,4,4,2026-04-11 04:58:08
📈 稳定增长,xBixs55,https://www.youtube.com/channel/UCJ_ZxBjrxRsPqnmeHFCs2Zg,14400,16500,2100,14.58,4,4,2026-04-11 04:58:11
📈 稳定增长,Soy Abundante con Cristo,https://www.youtube.com/channel/UCvo8UL6vXGwM9aBfQw3-DDw,23000,25900,2900,12.61,4,4,2026-04-11 04:58:12
📈 稳定增长,doshielasol,https://www.youtube.com/channel/UCrZQwVjcIWyH2tNDRveM1Bg,13500,14900,1400,10.37,4,4,2026-04-11 04:58:22
📈 稳定增长,รู้ไว้ไม่งง?,https://www.youtube.com/channel/UCJfmWAC1_jZh3h_Fl1YMHIg,24000,26900,2900,12.08,4,4,2026-04-11 04:58:25
📈 稳定增长,小胡與大雄 Mr Woo & Nobita,https://www.youtube.com/channel/UCrQfHQZAgRLdOrFhCcgjcrg,23600,28000,4400,18.64,4,4,2026-04-11 04:58:28
📈 稳定增长,康悅翎 療愛織音 Harmony  Kang’s Healing Love Woven Tunes,https://www.youtube.com/channel/UCFTj4dpfF25GYZKeeI9x3TQ,30000,33300,3300,11.0,4,4,2026-04-11 04:58:31
