优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Raf Aqua,https://www.youtube.com/channel/UCKov7rKmNIv4DIeyg-c9TOA,71500,78800,7300,10.21,5,6,2025-12-13 03:30:01
📈 稳定增长,Football Sports Live,https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,21600,28800,7200,33.33,5,4,2025-12-13 03:30:04
📈 稳定增长,Ariel‚Äôs world,https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,48800,59400,10600,21.72,5,4,2025-12-13 03:30:08
📈 稳定增长,BÂ≠ê,https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,35200,40800,5600,15.91,5,4,2025-12-13 03:30:13
📈 稳定增长,Á¥∞Â∑ù„Éê„É¨„É≥„Çø„Ç§„É≥„ÅÆÂ≠¶„Å≥Ëàé„ÄêÂàá„ÇäÊäú„Åç„Äë,https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,14100,19700,5600,39.72,5,4,2025-12-13 03:30:20
📈 稳定增长,Kuma - Turkish Series in English,https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,55700,69300,13600,24.42,5,4,2025-12-13 03:30:29
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,13000,23000,10000,76.92,5,4,2025-12-13 03:30:47
📈 稳定增长,ElSuperCachorroChase456God,https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,15000,22400,7400,49.33,5,4,2025-12-13 03:30:50
📈 稳定增长,LilyRoblox,https://www.youtube.com/channel/UCjBK0TEEss_9Ikk8-EiNccw,20900,27900,7000,33.49,5,4,2025-12-13 03:31:17
📈 稳定增长,AguitaDeTortilla,https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,78300,86500,8200,10.47,5,4,2025-12-13 03:31:29
📈 稳定增长,ËÖ∞ÂÖÉÊ∂ºüå∏,https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,41600,50900,9300,22.36,5,4,2025-12-13 03:31:36
📈 稳定增长,GwithU,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,63700,72900,9200,14.44,5,4,2025-12-13 03:31:37
📈 稳定增长,ÏòÜÏßëÏñ∏ÎãàTV,https://www.youtube.com/channel/UCLn_E8Q8mfkJGKkMVybt9zQ,65400,73100,7700,11.77,5,4,2025-12-13 03:31:48
📈 稳定增长,zero,https://www.youtube.com/channel/UCJB9JU-N0MrTGihVITs60lw,12100,25300,13200,109.09,5,4,2025-12-13 03:31:50
📈 稳定增长,Doodle Digest,https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,69200,78300,9100,13.15,5,4,2025-12-13 03:31:56
📈 稳定增长,Garage Tinkering,https://www.youtube.com/channel/UCUC7_Xen2GrE9xb9BxH-q6g,45000,50300,5300,11.78,5,4,2025-12-13 03:31:57
📈 稳定增长,IA Production,https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,78100,86400,8300,10.63,5,4,2025-12-13 03:32:00
📈 稳定增长,We1rd,https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,65300,73800,8500,13.02,5,4,2025-12-13 03:32:01
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,47900,64100,16200,33.82,5,4,2025-12-13 03:32:02
📈 稳定增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,214000,234000,20000,9.35,5,4,2025-12-13 03:32:14
📈 稳定增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,82600,94800,12200,14.77,5,4,2025-12-13 03:32:19
📈 稳定增长,‡∏™‡∏≤‡∏£‡∏Ñ‡∏î‡∏µ‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,51900,62200,10300,19.85,5,4,2025-12-13 03:33:04
📈 稳定增长,‡∏ò‡∏á‡∏ä‡∏±‡∏¢ Music,https://www.youtube.com/channel/UCt4MxxzMEM-H-Ne1H1EU47g,83200,92500,9300,11.18,5,4,2025-12-13 03:33:09
📈 稳定增长,Áü•Ë≠òÈï∑ÂúãÂ®Å„ÉªÊÄùÊÉ≥ÂØ¶È©óÂÆ§ Podcast,https://www.youtube.com/channel/UCOXeXCmNvxPrX-EvGzUPOFA,55100,64900,9800,17.79,5,4,2025-12-13 03:33:24
📈 稳定增长,WatchTube Èå∂‰πãÈÅî‰∫∫,https://www.youtube.com/channel/UC8VtJnhbx-61K0JNGTIIw0Q,189000,204000,15000,7.94,5,4,2025-12-13 03:33:39
📈 稳定增长,Getinge,https://www.youtube.com/channel/UCBFlAaIUkULdAO_c08FFepQ,21700,28000,6300,29.03,5,4,2025-12-13 03:33:52
📈 稳定增长,Trevor Boganz ,https://www.youtube.com/channel/UCqptpYxBuh6uPlIRmyddimg,53200,63400,10200,19.17,5,4,2025-12-13 03:33:58
📈 稳定增长,CocoBerry Bahasa Indonesia - Lagu Anak,https://www.youtube.com/channel/UCwBc9Q_gcIfejJTs3Dj_jlQ,260000,282000,22000,8.46,5,4,2025-12-13 03:34:02
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,50200,55700,5500,10.96,5,4,2025-12-13 03:34:05
📈 稳定增长,Hypex Studios,https://www.youtube.com/channel/UCc6SzCkIXLnkNcpoyamwgHg,15600,21200,5600,35.9,5,3,2025-12-13 03:34:12
📈 稳定增长,  يلا حبيبي YALLA HABIBI  ,https://www.youtube.com/channel/UCGTDOZ1WslJcI1TcpBvqF1Q,40900,53100,12200,29.83,5,3,2025-12-13 03:34:29
📈 稳定增长,Drama Clips Hub,https://www.youtube.com/channel/UCAx9ggCIBNzsWmb0NmzI_aA,53400,63400,10000,18.73,5,3,2025-12-13 03:34:36
📈 稳定增长,Sparrow2Trade (TM),https://www.youtube.com/channel/UCVLHSETKQKPG7BChaGJlheQ,55000,66500,11500,20.91,5,3,2025-12-13 03:34:49
📈 稳定增长,Lechon TV,https://www.youtube.com/channel/UCPBETe4Tfh85ruutFksUnEg,68600,88600,20000,29.15,5,3,2025-12-13 03:34:51
📈 稳定增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,143000,155000,12000,8.39,5,3,2025-12-13 03:35:12
📈 稳定增长,Captain MUAL2027 Gamer,https://www.youtube.com/channel/UCEbSoi5tyeQi4Dh_Fl-Gv0w,73900,87000,13100,17.73,5,3,2025-12-13 03:35:15
📈 稳定增长,Amazon Global Selling Việt Nam,https://www.youtube.com/channel/UCsb4WzXJGSipQPR9_jL1RWA,40200,46500,6300,15.67,5,3,2025-12-13 03:35:50
📈 稳定增长,VORTEXIS,https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,258000,273000,15000,5.81,4,6,2025-12-13 03:20:26
📈 稳定增长,Pyeman,https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,77600,84000,6400,8.25,4,6,2025-12-13 03:20:51
📈 稳定增长,The Facto Arz,https://www.youtube.com/channel/UCAfpt3cKu8-Gui3z0MQVasA,250000,264000,14000,5.6,4,6,2025-12-13 03:21:02
📈 稳定增长,THE INTERNATIONAL YACHTING MEDIA,https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,202000,213000,11000,5.45,4,6,2025-12-13 03:21:05
📈 稳定增长,ElYugi,https://www.youtube.com/channel/UC1Vw9adjZt3GU-cB4euDW_g,13500,15100,1600,11.85,4,6,2025-12-13 03:21:19
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,70600,76100,5500,7.79,4,6,2025-12-13 03:21:24
📈 稳定增长,8 POINT ENTERTAINMENT,https://www.youtube.com/channel/UCZGQHNFGp1ZZ8ugAt_0MRuA,11900,14000,2100,17.65,4,6,2025-12-13 03:21:26
📈 稳定增长,AI Simplified,https://www.youtube.com/channel/UC7dnniUdKpeUI4Cua-Acy3Q,18400,21400,3000,16.3,4,6,2025-12-13 03:21:35
📈 稳定增长,KODEN OBSCURE ,https://www.youtube.com/channel/UCy-3MUXkovGrm4kp43V78bQ,78700,85900,7200,9.15,4,6,2025-12-13 03:21:59
📈 稳定增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,132000,139000,7000,5.3,4,6,2025-12-13 03:22:13
📈 稳定增长,Limitless,https://www.youtube.com/channel/UCKmA_BXuvlMvBBKsIfiroxQ,25800,28600,2800,10.85,4,6,2025-12-13 03:22:18
📈 稳定增长,Ramy,https://www.youtube.com/channel/UCUkcknjfu4gwMbGWLdcyZrA,25300,27900,2600,10.28,4,6,2025-12-13 03:22:26
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,12900,17000,4100,31.78,4,6,2025-12-13 03:22:50
📈 稳定增长,Pramila Kumari UP,https://www.youtube.com/channel/UChjKT7rFe2op5ebHwxigC_w,19700,22600,2900,14.72,4,6,2025-12-13 03:22:51
📈 稳定增长,ËÇ°Â∏ÇÂãùÊäïÁéã Èô≥ÈüãÂª∑,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,13300,16600,3300,24.81,4,6,2025-12-13 03:23:11
📈 稳定增长,CapybaraNASA,https://www.youtube.com/channel/UCUl5vaeI4D5ohrM9_mFzWPg,88400,96000,7600,8.6,4,6,2025-12-13 03:23:20
📈 稳定增长,Ë®òÊÜ∂ÂçöÂ£´„ÅÆÈùûÂ∏∏Ë≠ò„Å™Ë®òÊÜ∂Â≠¶ - ÂêâÊ∞∏ÂÖàÁîü,https://www.youtube.com/channel/UCryn4Yq3e-cLf9opJ24pvCg,38200,43100,4900,12.83,4,6,2025-12-13 03:23:46
📈 稳定增长,DIGNITE INTERNATIONAL,https://www.youtube.com/channel/UC47XFY63ejRzsACkw_ZMuXA,14700,18900,4200,28.57,4,6,2025-12-13 03:24:18
📈 稳定增长,Yves Mukenga TV ,https://www.youtube.com/channel/UCY3zjTUgUETuagiTeL9LZ1g,13900,16100,2200,15.83,4,6,2025-12-13 03:24:21
📈 稳定增长,Young ,https://www.youtube.com/channel/UCffuR18tbd3I1N-atIoFdSw,114000,121000,7000,6.14,4,6,2025-12-13 03:24:25
📈 稳定增长,Harley Lucian,https://www.youtube.com/channel/UCLRMpWo8vRDHSS-w2bEhdOg,22700,27300,4600,20.26,4,6,2025-12-13 03:24:34
📈 稳定增长,Les Bienfaits des Aliments,https://www.youtube.com/channel/UC9X8AVNwpZpqwslWEmTbYjQ,18700,23400,4700,25.13,4,6,2025-12-13 03:24:37
📈 稳定增长,Yo Soy Alex,https://www.youtube.com/channel/UCcChwyN61leCNvI9d36cx7g,11900,13600,1700,14.29,4,6,2025-12-13 03:24:50
📈 稳定增长,Pedrot335,https://www.youtube.com/channel/UCeWdIOw57eY0eIH6ma1WbGQ,11800,14400,2600,22.03,4,6,2025-12-13 03:24:56
📈 稳定增长,ËïâÂº∑,https://www.youtube.com/channel/UCpOTq2i0aax048GTVmBOOAQ,11900,14300,2400,20.17,4,6,2025-12-13 03:25:13
📈 稳定增长,iDrama - Stream Movies & TV,https://www.youtube.com/channel/UCPmsSWU4BuZK4tOv5HXVq_g,123000,130000,7000,5.69,4,6,2025-12-13 03:25:20
📈 稳定增长,DJ Mory,https://www.youtube.com/channel/UCBh8xflVAmYGMLiUxP5L4Wg,14800,17900,3100,20.95,4,6,2025-12-13 03:25:24
📈 稳定增长,Vazquez LDB,https://www.youtube.com/channel/UCRPc0LNM_zIAF4trLkhh0Pw,94900,101000,6100,6.43,4,6,2025-12-13 03:25:33
📈 稳定增长,„Ç§„Éû„ÉÅch,https://www.youtube.com/channel/UCpkA3sKmA9NQ_UjowXG8rbg,15600,19500,3900,25.0,4,6,2025-12-13 03:25:37
📈 稳定增长,Ëá™Á§æ„É≠„Éº„É≥Êó•Êú¨‰ª£Ë°®„ÇÜ„ÅÑ„Å°„ÇÉ„Çì,https://www.youtube.com/channel/UCmSouAGcdjUrtoaZVCjfdGA,13900,16200,2300,16.55,4,6,2025-12-13 03:25:38
📈 稳定增长,J:COM„ÉÅ„É£„É≥„Éç„É´„ÉªJ:„ÉÜ„É¨,https://www.youtube.com/channel/UCblauYICxVZwZoACxUBt_UA,122000,131000,9000,7.38,4,6,2025-12-13 03:25:40
📈 稳定增长,–ë–æ–ª–¥—Å“Ø—Ö,https://www.youtube.com/channel/UC_ZxXyEnZ1FG25gBLAd447g,14200,15900,1700,11.97,4,6,2025-12-13 03:25:52
📈 稳定增长,Bhouri Academy | Formations m√©dicales EVC,https://www.youtube.com/channel/UC3FDlYmvu5dgGQ2Rj7x0wXg,25000,28900,3900,15.6,4,6,2025-12-13 03:26:11
📈 稳定增长,Sof√° Romance Espa√±ol,https://www.youtube.com/channel/UCeMmjh75wimJzX_hhfSv78w,118000,124000,6000,5.08,4,6,2025-12-13 03:26:12
📈 稳定增长,Team Bullet Offroad ,https://www.youtube.com/channel/UCYtSuF5wHAIvVFDr6JTxrmg,186000,199000,13000,6.99,4,6,2025-12-13 03:26:14
📈 稳定增长,ishwar karkigaming,https://www.youtube.com/channel/UCwOb_cbKo1N8XEozQlH7m0A,12400,15400,3000,24.19,4,6,2025-12-13 03:26:16
📈 稳定增长,Mud Flaps –ù–∞ –†—É—Å—Å–∫–æ–º,https://www.youtube.com/channel/UCxQjtVzHLlmuX_KzM8oXW3w,255000,273000,18000,7.06,4,6,2025-12-13 03:26:21
📈 稳定增长,Jeffrey Pang,https://www.youtube.com/channel/UCToG20MKFEUj0g8Gu6XyrpQ,158000,166000,8000,5.06,4,6,2025-12-13 03:26:22
📈 稳定增长,Arigun Playz,https://www.youtube.com/channel/UCcxWyQPBBIP8E2xGJSh1whQ,31900,36800,4900,15.36,4,6,2025-12-13 03:26:25
📈 稳定增长,Pelis en minutos 007,https://www.youtube.com/channel/UCvtqehEhMFy50TT59zyNvrA,16400,20400,4000,24.39,4,6,2025-12-13 03:26:31
📈 稳定增长,‡∏•‡∏∞‡∏Ñ‡∏£‡∏´‡∏ß‡∏≤‡∏ô‡πÜCandy,https://www.youtube.com/channel/UCwuEge5EBXDXS2y_-hWhQPA,260000,274000,14000,5.38,4,6,2025-12-13 03:26:36
📈 稳定增长,Èõ∑Â†°Èü≥Ê®Ç R E B O STUDIO,https://www.youtube.com/channel/UC8q75AERv1Q6nQDI-q--SUg,12300,13900,1600,13.01,4,6,2025-12-13 03:26:47
📈 稳定增长,Ë≤°ÂïÜËÖ¶Â§ñÁßë ,https://www.youtube.com/channel/UCr__NoDKE0XXaOiqaIcNzIQ,13000,16600,3600,27.69,4,6,2025-12-13 03:26:51
📈 稳定增长,Ë∂≥ÁêÉÂÖÉÂπ¥,https://www.youtube.com/channel/UCNu5BcjpsaA0HOM3ElDWFvw,10600,13400,2800,26.42,4,6,2025-12-13 03:26:52
📈 稳定增长,Â∫∑ÂÖªÊâãÂÜå,https://www.youtube.com/channel/UC5C4uaIBLpycCSY6Wm5YEcw,10600,11900,1300,12.26,4,6,2025-12-13 03:26:54
📈 稳定增长,The F1 Explained,https://www.youtube.com/channel/UCfGgv2X0Ol6u8BQDCJGhjQQ,16500,21200,4700,28.48,4,6,2025-12-13 03:27:00
📈 稳定增长,SINIESTRO,https://www.youtube.com/channel/UC8TYH_B2XS59g75Fzub9kmQ,104000,111000,7000,6.73,4,6,2025-12-13 03:27:10
📈 稳定增长,Monster Walker,https://www.youtube.com/channel/UCUlK2Pz_Y-pHd0xYRTzHwMg,58700,63800,5100,8.69,4,6,2025-12-13 03:27:15
📈 稳定增长,realROXON,https://www.youtube.com/channel/UCD2h2t3iZyDRsUzUKFKszJw,26100,31000,4900,18.77,4,6,2025-12-13 03:27:20
📈 稳定增长,Test Outils Vid√©o,https://www.youtube.com/channel/UCxUH6-JKHf2VEGT0NUsThbw,17700,20100,2400,13.56,4,6,2025-12-13 03:27:36
📈 稳定增长,Forcito El Pastor,https://www.youtube.com/channel/UCdKtgNm0Do2hOX8cHGl6s8g,28100,31100,3000,10.68,4,6,2025-12-13 03:27:44
📈 稳定增长,Endgame,https://www.youtube.com/channel/UCMDlJSvLz9F-BZWIe6mXp8Q,11700,15700,4000,34.19,4,6,2025-12-13 03:27:47
📈 稳定增长,XOGHAYE TV,https://www.youtube.com/channel/UCmj7oI8wil5z2PRPp8Nf4VA,21000,25800,4800,22.86,4,6,2025-12-13 03:27:49
📈 稳定增长,ChiefAssassin,https://www.youtube.com/channel/UCiBnjjcn3gVAn2acFoFnYtQ,150000,159000,9000,6.0,4,6,2025-12-13 03:27:50
📈 稳定增长,ALBATROSCINEMA ,https://www.youtube.com/channel/UCQkhM5LN_ANePK8HhxD-rDg,125000,134000,9000,7.2,4,6,2025-12-13 03:27:52
📈 稳定增长,UNSW Business School,https://www.youtube.com/channel/UCYJXNW8U2mQiqFq9f_rjTWA,17300,21800,4500,26.01,4,6,2025-12-13 03:27:53
📈 稳定增长,RomancePop ‡∏•‡∏∞‡∏Ñ‡∏£‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCP-nBE6OsGIy1Orl-52qGZg,165000,174000,9000,5.45,4,6,2025-12-13 03:28:07
📈 稳定增长,2D Saw SeinPoukOne,https://www.youtube.com/channel/UC5YoM8lffyi_B6SVSJg1-rA,15500,18200,2700,17.42,4,6,2025-12-13 03:28:12
📈 稳定增长,padma radhika Singapore,https://www.youtube.com/channel/UCCW1wtZPMrxaQypWZPCyRBw,10600,11800,1200,11.32,4,6,2025-12-13 03:28:18
📈 稳定增长,Ëæ£Ê§íÂì•Âì•,https://www.youtube.com/channel/UCGpLT01rk7rFMd4QngGun3Q,21900,24800,2900,13.24,4,6,2025-12-13 03:28:22
📈 稳定增长,BoomÈÅäÊà≤È†ªÈÅì,https://www.youtube.com/channel/UCUCooxqPpyiq3ErhERgHcQQ,16100,18200,2100,13.04,4,6,2025-12-13 03:28:25
📈 稳定增长,Imaginary Entertainment ÈÄ∏ÊÉ≥Êò†Áîª ,https://www.youtube.com/channel/UCoE6uSpOrDrIQqRs6Eq-5lw,25600,29300,3700,14.45,4,6,2025-12-13 03:28:30
📈 稳定增长,Stefan 3D AI Lab,https://www.youtube.com/channel/UCRW08KcTVjXEmBzBsVl7XjA,23200,25900,2700,11.64,4,6,2025-12-13 03:28:35
📈 稳定增长,Amiguito Chavito,https://www.youtube.com/channel/UC-X7DcDU-XD3GiK0-I7JQjw,158000,167000,9000,5.7,4,6,2025-12-13 03:28:58
📈 稳定增长,‰∏Ä‰∏™Áã†‰∫∫,https://www.youtube.com/channel/UCJAPsTtcJJWGk8e-_CJL8TQ,83100,89600,6500,7.82,4,6,2025-12-13 03:29:03
📈 稳定增长,Mr.Beyond,https://www.youtube.com/channel/UCgqTtVXu6gMt59sigdnxq5A,24300,28000,3700,15.23,4,6,2025-12-13 03:29:04
📈 稳定增长,ÍπÄÍ∑úÎ¶¨tv Î™πÏãú,https://www.youtube.com/channel/UCq4Pv2ZCMEWNCLMD6jRTitA,96000,102000,6000,6.25,4,6,2025-12-13 03:29:05
📈 稳定增长,twig,https://www.youtube.com/channel/UCzklsfej5kE3b347YoHhpZw,189000,200000,11000,5.82,4,6,2025-12-13 03:29:19
📈 稳定增长,Faustardo,https://www.youtube.com/channel/UCYxHihIZ7SKWiA0_OTzmmqg,13300,14700,1400,10.53,4,6,2025-12-13 03:29:25
📈 稳定增长,·ó™·íç ’è·ëïO·ñá·ë≠IO·ëé’èT·ó¥·ë≠,https://www.youtube.com/channel/UCOWJgLpmXye9V9GmGzjsuqw,11200,15500,4300,38.39,4,6,2025-12-13 03:29:30
📈 稳定增长,EL T√çO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,10700,13700,3000,28.04,4,6,2025-12-13 03:29:35
📈 稳定增长,KingdomVibes08,https://www.youtube.com/channel/UCjiSvicDlQ7GmEgniKPfOvA,10300,12800,2500,24.27,4,6,2025-12-13 03:29:44
📈 稳定增长,MonkeyExplains,https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,135000,143000,8000,5.93,4,6,2025-12-13 03:29:46
📈 稳定增长,Khit Thit Mandalay News,https://www.youtube.com/channel/UCMYMsOF6EUDPHD08T7xjQkQ,12200,14700,2500,20.49,4,6,2025-12-13 03:29:48
📈 稳定增长,ÂùéÂ¶ÆÁµ≤ Ch. Mojoy Live,https://www.youtube.com/channel/UCI2yBA6FeEp2pJiRxAlbEdg,21400,24500,3100,14.49,4,6,2025-12-13 03:29:53
📈 稳定增长,Zen van Riel,https://www.youtube.com/channel/UC7TUInmEJ4NmYb-krFz-SuA,13600,15300,1700,12.5,4,6,2025-12-13 03:29:55
📈 稳定增长,MrMegacriminal,https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,25200,27800,2600,10.32,4,4,2025-12-13 03:30:15
📈 稳定增长,Ê°ÉÂ∑ù„Éã„Ç∏„Éû„Çπ,https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,44000,48600,4600,10.45,4,4,2025-12-13 03:30:19
📈 稳定增长,ÏàòÏüÅ,https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,14800,16900,2100,14.19,4,4,2025-12-13 03:30:23
📈 稳定增长,Í∞ëÏßàÌÇ¨Îü¨ ,https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,102000,108000,6000,5.88,4,4,2025-12-13 03:30:25
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,22600,26200,3600,15.93,4,4,2025-12-13 03:30:42
📈 稳定增长,Flygame Animals,https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,271000,286000,15000,5.54,4,4,2025-12-13 03:30:44
📈 稳定增长,‡∏™‡∏£‡∏∏‡∏õ‡∏™‡∏±‡πâ‡∏ô,https://www.youtube.com/channel/UC3Imd3nN9Qk_uDeQ05elTAQ,279000,297000,18000,6.45,4,4,2025-12-13 03:30:55
📈 稳定增长,Sports Hub,https://www.youtube.com/channel/UCHRbilnRaqsekMFKvJw8ZeQ,12600,15100,2500,19.84,4,4,2025-12-13 03:30:59
📈 稳定增长,Ë•øÂç°ÁöÑÁôÇÁôíÁ©∫Èñì,https://www.youtube.com/channel/UCsXNaQw4ZhIL6ggHa_yRfpA,127000,135000,8000,6.3,4,4,2025-12-13 03:31:04
📈 稳定增长,The Dutch Golden Collection,https://www.youtube.com/channel/UCA2Rdqx-7FXFlI6s4t_QY7g,32100,35500,3400,10.59,4,4,2025-12-13 03:31:21
📈 稳定增长,AniManiac en Espa√±ol,https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,85800,93900,8100,9.44,4,4,2025-12-13 03:31:28
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,140000,149000,9000,6.43,4,4,2025-12-13 03:31:32
📈 稳定增长,ASIA ARTIST AWARDS,https://www.youtube.com/channel/UCIYOI59PWwwOtsXmTnLOp_w,159000,170000,11000,6.92,4,4,2025-12-13 03:31:40
📈 稳定增长,Ïä§Îßµ,https://www.youtube.com/channel/UCunQJrd9yphZEH0Etwjnabw,231000,246000,15000,6.49,4,4,2025-12-13 03:31:42
📈 稳定增长,ÏÇ¨Ïó∞Ïù¥ Î®∏Î¨¥Îäî Í∑πÏû•,https://www.youtube.com/channel/UCQjJaYzZqgDymsJ_n8HWyGQ,29800,34100,4300,14.43,4,4,2025-12-13 03:31:43
📈 稳定增长,Ï£†Îãà Johnny,https://www.youtube.com/channel/UCI8iXA_hKa6AqjJIrQt1UsA,31900,35800,3900,12.23,4,4,2025-12-13 03:31:45
📈 稳定增长,HasTV M√°gico,https://www.youtube.com/channel/UCgU2k_mHIAj_wxYZxtJI5rg,28500,31600,3100,10.88,4,4,2025-12-13 03:32:11
📈 稳定增长,Europe Jungbub,https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,57700,62900,5200,9.01,4,4,2025-12-13 03:32:17
📈 稳定增长,PsalmWellProduction,https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,23400,27000,3600,15.38,4,4,2025-12-13 03:32:35
📈 稳定增长,Ade Williams ,https://www.youtube.com/channel/UCKbsse2rRIEejtlwJuBnngw,27100,31100,4000,14.76,4,4,2025-12-13 03:32:37
📈 稳定增长,Mike Mozg,https://www.youtube.com/channel/UCfJrWG1kuEJl79ORjVXG5fw,174000,186000,12000,6.9,4,4,2025-12-13 03:32:42
📈 稳定增长,Financial Historian,https://www.youtube.com/channel/UCZ7keJV8Gj-6UbGgkOKs4uw,96300,103000,6700,6.96,4,4,2025-12-13 03:32:44
📈 稳定增长,Luna Mach,https://www.youtube.com/channel/UCk9nfzXEfGP6Te54V-9OoOw,81300,87700,6400,7.87,4,4,2025-12-13 03:32:45
📈 稳定增长,Crespoderosa Oficial,https://www.youtube.com/channel/UCb1HbeqNlgkXVa_Td0IKGFw,67300,73900,6600,9.81,4,4,2025-12-13 03:32:50
📈 稳定增长,Bang Tohir Gaming,https://www.youtube.com/channel/UCb60wZocdyJnlH14Qy1ZV9w,113000,120000,7000,6.19,4,4,2025-12-13 03:32:59
📈 稳定增长,Nanda Myo Nyunt x Football Talk,https://www.youtube.com/channel/UCWgaU1NgiSDs6PfP4Q31SfQ,55200,60300,5100,9.24,4,4,2025-12-13 03:33:03
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,36000,40100,4100,11.39,4,4,2025-12-13 03:33:12
📈 稳定增长,New Creation TV Japanese,https://www.youtube.com/channel/UC8kDp7MDe0FdxHEXxacjAaw,15000,17400,2400,16.0,4,4,2025-12-13 03:33:16
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,17000,21100,4100,24.12,4,4,2025-12-13 03:33:31
📈 稳定增长,Global X ETFs Hong Kong,https://www.youtube.com/channel/UCzBgOTsxdB55MU7O9HdAeVA,37500,41600,4100,10.93,4,4,2025-12-13 03:33:46
📈 稳定增长,Maximaalski,https://www.youtube.com/channel/UCL6S_zEHXlrYa23KyHfvsrg,59000,64200,5200,8.81,4,4,2025-12-13 03:33:48
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,32600,37400,4800,14.72,4,4,2025-12-13 03:33:51
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,31500,36400,4900,15.56,4,4,2025-12-13 03:34:00
📈 稳定增长,Przyma ,https://www.youtube.com/channel/UCZ0WtDrhCFjDcyi1FtUQWNw,23300,26400,3100,13.3,4,4,2025-12-13 03:34:06
📈 稳定增长,Fourth Cone Restoration,https://www.youtube.com/channel/UCvvvkkWPJAmQvjycsZ6lzxw,170000,182000,12000,7.06,4,3,2025-12-13 03:34:08
📈 稳定增长,ELTIOMARKY,https://www.youtube.com/channel/UCCW5iZYs_st0ut5R6TdjMUw,65000,70400,5400,8.31,4,3,2025-12-13 03:34:11
📈 稳定增长,人生のいろどり劇場,https://www.youtube.com/channel/UC-w8-nqBLx50SaGsDcB4rZQ,29700,34200,4500,15.15,4,3,2025-12-13 03:34:15
