优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Ê£Æ„ÅÆ„Ç≥„É≥„ÉÜ„Éä„Éè„Ç¶„ÇπDIY,https://www.youtube.com/channel/UCGxCq7BZqUppuQqKpTaSWrA,56200,63500,7300,12.99,5,6,2026-01-17 03:31:01
📈 稳定增长,Í∞êÎèôÏùÑ Ï†ÑÌï¥Ïöî - Ìï¥Ïô∏Í∞êÎèôÏÇ¨Ïó∞ Î™®ÏùåÏßë,https://www.youtube.com/channel/UC5MD98EZZoKLy-ocF9dRE1Q,28900,34600,5700,19.72,5,6,2026-01-17 03:31:12
📈 稳定增长,We1rd,https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,113000,123000,10000,8.85,5,6,2026-01-17 03:31:15
📈 稳定增长,Developing Medicine,https://www.youtube.com/channel/UCKL04_8DTczNJB73hOyFllA,49400,72900,23500,47.57,5,6,2026-01-17 03:31:19
📈 稳定增长,Aussie Mahjong,https://www.youtube.com/channel/UC3H4oRxnfcm2WtMjlDRsUGg,18400,23700,5300,28.8,5,6,2026-01-17 03:31:31
📈 稳定增长,GoliLife,https://www.youtube.com/channel/UC4FEXqcSIzLzii68AMhPwHA,50400,58300,7900,15.67,5,6,2026-01-17 03:32:41
📈 稳定增长,Pyeman,https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,96400,105000,8600,8.92,5,6,2026-01-17 03:32:43
📈 稳定增长,Morning Worship Songs,https://www.youtube.com/channel/UCSkTSDsO022MRjsVQVTMpeg,53100,61400,8300,15.63,5,6,2026-01-17 03:32:50
📈 稳定增长,Il meteo Italia,https://www.youtube.com/channel/UCdrXLWYDUp1mjvT44lASNxw,60200,68100,7900,13.12,5,6,2026-01-17 03:33:07
📈 稳定增长,The Mages,https://www.youtube.com/channel/UCtJkPjTTo8CxEKKGgtkFLIA,11400,19000,7600,66.67,5,6,2026-01-17 03:33:08
📈 稳定增长,Reeely,https://www.youtube.com/channel/UCPxNfDG19Slzh_9kZN3AQlA,273000,297000,24000,8.79,5,6,2026-01-17 03:33:17
📈 稳定增长,Kilometro Internacional,https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,195000,212000,17000,8.72,5,6,2026-01-17 03:33:25
📈 稳定增长,NicoReacts,https://www.youtube.com/channel/UCs9ANEOywGJqoplZ1_a9z6w,15700,26500,10800,68.79,5,4,2026-01-17 03:33:36
📈 稳定增长,ECTRU,https://www.youtube.com/channel/UC0GobhtuBdYZC4W_NmAlEcg,36000,41300,5300,14.72,5,6,2026-01-17 03:33:48
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,116000,125000,9000,7.76,5,6,2026-01-17 03:33:59
📈 稳定增长,ÂúãÊ≥∞Ë≠âÊúüÈ°ßÂïè,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,58400,65300,6900,11.82,5,6,2026-01-17 03:34:01
📈 稳定增长,Tim Ho ‰ΩïÂÅâÁ´ã,https://www.youtube.com/channel/UCtfNPrmgvcddBCNyBq03eGw,79100,92600,13500,17.07,5,6,2026-01-17 03:34:12
📈 稳定增长,L-GANG Live,https://www.youtube.com/channel/UC1aQ-KcRfT4rhJ4WZgoOOpg,18500,25200,6700,36.22,5,6,2026-01-17 03:34:32
📈 稳定增长,Cinthia Victoria - 승리,https://www.youtube.com/channel/UCYkG-NQVzBiSZbSHmLgriNQ,51900,57700,5800,11.18,5,6,2026-01-17 03:34:35
📈 稳定增长,MÉXICO SUBESTIMADO,https://www.youtube.com/channel/UCozTytb2J9icf8SdMNDxnKQ,15300,36100,20800,135.95,5,6,2026-01-17 03:34:36
📈 稳定增长,噛村は滑舌が悪い,https://www.youtube.com/channel/UCElNcdmWeNATqkLgIcXLUkA,79700,89600,9900,12.42,5,6,2026-01-17 03:34:50
📈 稳定增长,CinéForce FR,https://www.youtube.com/channel/UCbYUigeh8MlmoomdAPr8v4w,44200,49700,5500,12.44,5,6,2026-01-17 03:35:13
📈 稳定增长,พรรคประชาชน - People's Party,https://www.youtube.com/channel/UCxSqI6Kw7F0wOY_jFY8Gdig,61600,72000,10400,16.88,5,6,2026-01-17 03:35:40
📈 稳定增长,Gaming with bhai yadav,https://www.youtube.com/channel/UCIxXNi_lt_WLUD_h-ys7T_g,237000,260000,23000,9.7,5,6,2026-01-17 03:36:03
📈 稳定增长,ブラフラ【公式】 - BLACK FLAP -,https://www.youtube.com/channel/UCsSUATrnXqj4lI71ABdJ7_w,69400,76500,7100,10.23,5,6,2026-01-17 03:36:26
📈 稳定增长,Kuma - Turkish Series in English,https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,110000,119000,9000,8.18,5,6,2026-01-17 03:36:35
📈 稳定增长,Journey to the Chateau,https://www.youtube.com/channel/UCwHSWL_PngUVRDS4pZbVW0w,75200,83500,8300,11.04,5,6,2026-01-17 03:36:50
📈 稳定增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,135000,146000,11000,8.15,5,6,2026-01-17 03:36:52
📈 稳定增长,bongdavolga,https://www.youtube.com/channel/UCzxItp2RGFY8VKEIAgA5erg,22800,39100,16300,71.49,5,6,2026-01-17 03:37:37
📈 稳定增长,漢字厨将官,https://www.youtube.com/channel/UCV1v81h28xle6dDGnb2eRZQ,295000,320000,25000,8.47,5,6,2026-01-17 03:37:50
📈 稳定增长,MrKaeme,https://www.youtube.com/channel/UClfVsktFspEF0nRQkmUNa1w,44900,58900,14000,31.18,5,6,2026-01-17 03:37:51
📈 稳定增长,YORISHIRO – 神の宿る場,https://www.youtube.com/channel/UCOomeh_-pOebfvODYNgl-iQ,16900,27400,10500,62.13,5,6,2026-01-17 03:37:57
📈 稳定增长,데이썰,https://www.youtube.com/channel/UCAf9HgbL2uv-hWGpOpXosEw,81600,97100,15500,19.0,5,6,2026-01-17 03:38:01
📈 稳定增长,عالم رشيدة,https://www.youtube.com/channel/UCMCAJefyXdstrTAw6khnhQQ,40100,52200,12100,30.17,5,6,2026-01-17 03:38:11
📈 稳定增长,Coudy,https://www.youtube.com/channel/UCqkjjXsdhxQViyoSyh8uvsQ,32100,40800,8700,27.1,5,6,2026-01-17 03:38:13
📈 稳定增长,Humanimation,https://www.youtube.com/channel/UCM-FImrA4N8Zc66etTd96QQ,22000,37800,15800,71.82,5,6,2026-01-17 03:38:24
📈 稳定增长,Exu Nathan ,https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,35200,46000,10800,30.68,5,6,2026-01-17 03:38:26
📈 稳定增长,FAITH FUEL,https://www.youtube.com/channel/UCwKiE8StMLjiAyIyHmvSqLg,26800,36800,10000,37.31,5,6,2026-01-17 03:38:34
📈 稳定增长,TOP100 ,https://www.youtube.com/channel/UC1nfIWCwMFuOFDBy2wvgKAw,22300,29300,7000,31.39,5,6,2026-01-17 03:38:36
📈 稳定增长,Jxs SAE,https://www.youtube.com/channel/UCiRdE2oAhu5EjeP5nReVlYg,66300,80700,14400,21.72,5,6,2026-01-17 03:38:49
📈 稳定增长,techpilot,https://www.youtube.com/channel/UCSfyAfBq7nvdNbPUEWqUvhQ,40000,45300,5300,13.25,5,6,2026-01-17 03:39:17
📈 稳定增长,美食爱好者,https://www.youtube.com/channel/UCpbs8zcsXfQ84PFl3nGOSYA,20600,27500,6900,33.5,5,6,2026-01-17 03:39:32
📈 稳定增长,인생튜브,https://www.youtube.com/channel/UCj_KDKEDgnXkeh0KlNpSL8A,42700,63800,21100,49.41,5,6,2026-01-17 03:39:36
📈 稳定增长,황혼불장난,https://www.youtube.com/channel/UC8H51i8BKBYbtociWveeljg,125000,135000,10000,8.0,5,6,2026-01-17 03:39:38
📈 稳定增长,ÅNDfØLK,https://www.youtube.com/channel/UCSrVUJrK_uDG-T-ejnDASZg,17100,24100,7000,40.94,5,6,2026-01-17 03:39:40
📈 稳定增长,Pinch of Mint,https://www.youtube.com/channel/UC2Tl5X3t4TacCEcBZ5MRzSQ,39300,45900,6600,16.79,5,6,2026-01-17 03:39:41
📈 稳定增长,more adam mcintyre,https://www.youtube.com/channel/UCdXQJwggR3vQb__zu42eJvw,68100,80900,12800,18.8,5,6,2026-01-17 03:39:42
📈 稳定增长,Off the Sofa,https://www.youtube.com/channel/UCsJe5RN5_T-BC0diM0Yzrww,41700,51200,9500,22.78,5,6,2026-01-17 03:39:50
📈 稳定增长,政治パンダの白黒チャンネル,https://www.youtube.com/channel/UC28Yq5aap5UPVHYvbivH4pA,17200,26500,9300,54.07,5,6,2026-01-17 03:40:59
📈 稳定增长,異論速報,https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,64100,76000,11900,18.56,5,6,2026-01-17 03:41:00
📈 稳定增长,다이노밴드 (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,184000,199000,15000,8.15,5,6,2026-01-17 03:41:05
📈 稳定增长,LuLu Melon - Kids Songs,https://www.youtube.com/channel/UCqVVBeR88TBlymKX2e1zFsA,55900,78900,23000,41.14,5,6,2026-01-17 03:41:13
📈 稳定增长,Cadceed channel ,https://www.youtube.com/channel/UCPlvMJvlol8Qqtg_03INfbw,114000,123000,9000,7.89,5,6,2026-01-17 03:41:19
📈 稳定增长,Yasiru React,https://www.youtube.com/channel/UCZwrLDRUdmeO80F7GWLexag,77800,85900,8100,10.41,5,6,2026-01-17 03:41:27
📈 稳定增长,A1denwyd,https://www.youtube.com/channel/UC8fecL_VAWRmKlpk_Oz74eg,79600,91800,12200,15.33,5,6,2026-01-17 03:41:49
📈 稳定增长,LAXy ツ,https://www.youtube.com/channel/UC5MrB6REYizUEt1E0Gyyc8w,33500,39600,6100,18.21,5,6,2026-01-17 03:42:03
📈 稳定增长,นิยายเป็ด,https://www.youtube.com/channel/UCrZ7SZ5UAdIAzkblxmGOSmA,47200,54400,7200,15.25,5,6,2026-01-17 03:42:07
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,37800,46400,8600,22.75,5,6,2026-01-17 03:42:12
📈 稳定增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,69500,76800,7300,10.5,5,4,2026-01-17 03:42:45
📈 稳定增长,Parallel Labs,https://www.youtube.com/channel/UCC4bmiqrQHqx7jogLLuFAdQ,20400,38900,18500,90.69,5,4,2026-01-17 03:43:07
📈 稳定增长,Crónica Militar,https://www.youtube.com/channel/UC1Ec1uT8fwtBGvg96FpK9-Q,43300,58500,15200,35.1,5,4,2026-01-17 03:43:41
📈 稳定增长,Trend Burst,https://www.youtube.com/channel/UCGHKMobq4X2GceyN4YKCKaA,58400,80600,22200,38.01,5,4,2026-01-17 03:43:43
📈 稳定增长,Jwoo Live,https://www.youtube.com/channel/UCImABqr92ha-SESjV8RXvVw,138000,150000,12000,8.7,5,4,2026-01-17 03:43:46
📈 稳定增长,Rocket Recaps,https://www.youtube.com/channel/UCZodwEoIs0g0Ag6inYcm89Q,67200,76800,9600,14.29,5,4,2026-01-17 03:43:47
📈 稳定增长,AllStreetFood,https://www.youtube.com/channel/UC36UR3xR3mWHfHIxqBkrXgg,31900,37500,5600,17.55,5,4,2026-01-17 03:44:00
📈 稳定增长,ゲーマーじゃないけど時生です【柄本時生】,https://www.youtube.com/channel/UCrS0I8_I0X5wkf-dMPy0zkQ,17100,24500,7400,43.27,5,4,2026-01-17 03:44:01
📈 稳定增长,낯박살 스튜디오 ,https://www.youtube.com/channel/UCAatouKDGGXPZwvWt6ppkdQ,37100,43100,6000,16.17,5,4,2026-01-17 03:44:13
📈 稳定增长,Sinister End,https://www.youtube.com/channel/UC1K1yGOMePEQJplM3jU1epA,122000,133000,11000,9.02,5,4,2026-01-17 03:44:17
📈 稳定增长,Wilson,https://www.youtube.com/channel/UC0JfhV6l5qZJKRUovFAMw8A,143000,154000,11000,7.69,5,4,2026-01-17 03:44:18
📈 稳定增长,LCE Performance,https://www.youtube.com/channel/UC2r3PTja_BpDett1pwM86Hw,111000,120000,9000,8.11,5,4,2026-01-17 03:44:28
📈 稳定增长,17anuX,https://www.youtube.com/channel/UC6lRgT3YSSuAh_cbgI6LhxQ,34100,43600,9500,27.86,5,4,2026-01-17 03:44:30
📈 稳定增长,Shiny Iris,https://www.youtube.com/channel/UCOYj21GaOu8Vw0YKLBA9ScQ,104000,113000,9000,8.65,5,4,2026-01-17 03:44:35
📈 稳定增长,Collectif Rugby,https://www.youtube.com/channel/UCcXIrjjR2wprvKr2eXirg1A,116000,127000,11000,9.48,5,4,2026-01-17 03:44:37
📈 稳定增长,Epic Warz,https://www.youtube.com/channel/UCOHIji82qHAOULvzri2MV-w,32000,38500,6500,20.31,5,4,2026-01-17 03:44:40
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,31600,38700,7100,22.47,5,4,2026-01-17 03:44:55
📈 稳定增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,142000,153000,11000,7.75,5,4,2026-01-17 03:45:05
📈 稳定增长,Jamesjp Thailand,https://www.youtube.com/channel/UCyZ0Ap2TO8u58Z20S6ASlcQ,18100,24000,5900,32.6,5,4,2026-01-17 03:45:38
📈 稳定增长,Epie Sann,https://www.youtube.com/channel/UCVWigGTYwS0al32Mjb7Da3Q,32300,38900,6600,20.43,5,4,2026-01-17 03:45:45
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,41800,48200,6400,15.31,5,4,2026-01-17 03:45:50
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,68600,75600,7000,10.2,5,4,2026-01-17 03:46:05
📈 稳定增长,Klarfild,https://www.youtube.com/channel/UC21niuoi1uSEuMd5UNXJt5g,23600,34700,11100,47.03,5,4,2026-01-17 03:46:24
📈 稳定增长,kaylie,https://www.youtube.com/channel/UCMvIVyDlvPPwpvxdyqX5F8A,219000,236000,17000,7.76,5,3,2026-01-17 03:46:29
📈 稳定增长,Stag,https://www.youtube.com/channel/UCWz3dBFoyohD5kks8Z_W07Q,54000,61400,7400,13.7,5,3,2026-01-17 03:46:31
📈 稳定增长,Plant based recipes,https://www.youtube.com/channel/UCZrmzoDLtoJ_QgjPMP0He3g,24600,33000,8400,34.15,5,3,2026-01-17 03:46:57
📈 稳定增长,St4rry,https://www.youtube.com/channel/UCPIupXAuTkGxuscx80pEJkw,14800,31800,17000,114.86,5,3,2026-01-17 03:47:26
📈 稳定增长,Buen drama corto,https://www.youtube.com/channel/UCTjyEu1PKpC3h7GBRZ26GgA,15000,20400,5400,36.0,5,3,2026-01-17 03:47:32
📈 稳定增长,Taypk7,https://www.youtube.com/channel/UCrJhxqlkIx6znbsc4MS1eFQ,201000,217000,16000,7.96,5,3,2026-01-17 03:47:33
📈 稳定增长,MBALIK MANCING,https://www.youtube.com/channel/UCPbXLs5BkYHneDjOISB3TIA,66200,74700,8500,12.84,5,3,2026-01-17 03:47:44
📈 稳定增长,RotLab,https://www.youtube.com/channel/UCFDAHCwKTlc846o49fMn-Og,79300,89100,9800,12.36,5,3,2026-01-17 03:48:04
📈 稳定增长,Boeba inc,https://www.youtube.com/channel/UCOIFroVMGNojuAmD6Pz7lFw,22000,24800,2800,12.73,4,6,2026-01-17 03:31:58
📈 稳定增长,Bajkowe Sny,https://www.youtube.com/channel/UCX4iWqZKGhVF3y4Dqj8V4Bg,12600,15300,2700,21.43,4,6,2026-01-17 03:32:06
📈 稳定增长,The Wilds,https://www.youtube.com/channel/UCAyZPfyS_JLrU4pUs1WRdcw,254000,267000,13000,5.12,4,6,2026-01-17 03:32:07
📈 稳定增长,„ÅäÁ¨ë„ÅÑËä∏‰∫∫„ÅÆ„Åü„Åè„Çç„ÅÜ„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UC3ASqXBkeX2O-6tx2R-S2hg,192000,206000,14000,7.29,4,6,2026-01-17 03:32:22
📈 稳定增长,Êµ∑Ëæ∫ÊöÆ„Çâ„ÅóSEKI,https://www.youtube.com/channel/UCJSRj3BsrZsspx8Q07nI91g,26600,29800,3200,12.03,4,6,2026-01-17 03:32:27
📈 稳定增长,Chris Fenay,https://www.youtube.com/channel/UCYfMqD8NXxgpIms5ybQdCYg,130000,138000,8000,6.15,4,6,2026-01-17 03:32:44
📈 稳定增长,Salmo yariisey,https://www.youtube.com/channel/UCeSAscGynopTCuf7glNeeTA,32000,35900,3900,12.19,4,6,2026-01-17 03:32:56
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,112000,120000,8000,7.14,4,6,2026-01-17 03:32:57
📈 稳定增长,Mick Stillone,https://www.youtube.com/channel/UC1JcS6Hg17rKwiwGy_eRZWA,41400,46000,4600,11.11,4,6,2026-01-17 03:33:13
📈 稳定增长,Mariana Perdomo,https://www.youtube.com/channel/UClyYOh51Ci4be7uImx_wxew,12400,13800,1400,11.29,4,6,2026-01-17 03:33:31
📈 稳定增长,EL T√çO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,22100,24900,2800,12.67,4,6,2026-01-17 03:33:40
📈 稳定增长,„Ç∑„É≥„Ç¨„Éù„Éº„É´ÊäïË≥áÂÆ∂KAZ | Ë≥áÁî£ÈÅãÁî®„Åô„ÇãÂÄã‰∫∫„ÅÆÂë≥Êñπ,https://www.youtube.com/channel/UC2IqcWpl7Hs_NKrCFVQ_TrQ,12700,15200,2500,19.69,4,6,2026-01-17 03:33:52
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,30000,33400,3400,11.33,4,6,2026-01-17 03:33:54
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,74700,82100,7400,9.91,4,6,2026-01-17 03:34:03
📈 稳定增长,FREE,https://www.youtube.com/channel/UCq5USzDWrhRitmRbBTyifNg,13600,15500,1900,13.97,4,6,2026-01-17 03:34:04
📈 稳定增长,ùï¨ùñëùñéùñÜ ùï±ùñÜùñû,https://www.youtube.com/channel/UC6kYYs8TBGvSjNRLRDjNcwQ,36200,40200,4000,11.05,4,6,2026-01-17 03:34:27
📈 稳定增长,IreneFireCooking,https://www.youtube.com/channel/UC014JmvE_1vw6KRS1LmS0Gg,227000,244000,17000,7.49,4,6,2026-01-17 03:34:30
📈 稳定增长,じんだいチャンネル,https://www.youtube.com/channel/UCk8oGFgksVxjh2YiU_D6hFQ,26100,30300,4200,16.09,4,6,2026-01-17 03:34:40
📈 稳定增长,バシャール 2023 +,https://www.youtube.com/channel/UC7WFuzFWq-1IPJiS24yreEQ,108000,115000,7000,6.48,4,6,2026-01-17 03:34:45
📈 稳定增长,8sty,https://www.youtube.com/channel/UCNZv4T76tfM9MVlHZTOsf2Q,303000,325000,22000,7.26,4,6,2026-01-17 03:34:54
📈 稳定增长,Tea Amid Chaos,https://www.youtube.com/channel/UCMI7p5EuPr5TtdmHL9LbCvw,30500,33900,3400,11.15,4,6,2026-01-17 03:34:58
📈 稳定增长,Aminouz²,https://www.youtube.com/channel/UCW-VN9MO1cmM4JB5BPm7eOQ,15400,17800,2400,15.58,4,6,2026-01-17 03:35:11
📈 稳定增长,Kings League MENA,https://www.youtube.com/channel/UClUyaE5HwkIKEkz6w80PYsg,174000,184000,10000,5.75,4,6,2026-01-17 03:35:17
📈 稳定增长,Marlonelll,https://www.youtube.com/channel/UCjLTXB-DLr7j-QGhYriLtPA,16000,18500,2500,15.62,4,6,2026-01-17 03:35:32
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,21000,25800,4800,22.86,4,6,2026-01-17 03:35:38
📈 稳定增长,LionToilet666,https://www.youtube.com/channel/UCUDPfgXNsoicQr7-dzWr0xg,16500,18300,1800,10.91,4,6,2026-01-17 03:35:42
📈 稳定增长,The Last Nation,https://www.youtube.com/channel/UCbIQRWz1MPxU2vByAk_0jbg,28100,32100,4000,14.23,4,6,2026-01-17 03:36:22
📈 稳定增长,ベテラン證券ジョニーさん,https://www.youtube.com/channel/UCrFzsSo-J_ay1M2HnHDCvhg,33900,38200,4300,12.68,4,6,2026-01-17 03:36:28
📈 稳定增长,AskJai,https://www.youtube.com/channel/UCzSWz2H2OMe4WSV77jCxXeA,30300,34600,4300,14.19,4,6,2026-01-17 03:36:37
📈 稳定增长,ONIRA,https://www.youtube.com/channel/UCTHHRH7rrM_tAjPqcvfQW6w,73300,78800,5500,7.5,4,6,2026-01-17 03:36:47
📈 稳定增长,Paloma Alba,https://www.youtube.com/channel/UCTuHn1sfLxP1o0pqQTiInXw,192000,206000,14000,7.29,4,6,2026-01-17 03:36:51
📈 稳定增长,sean ,https://www.youtube.com/channel/UCJKKtI_vP-gJ34RecmWhbIQ,12400,14600,2200,17.74,4,6,2026-01-17 03:36:59
📈 稳定增长,The Silver Bachelor,https://www.youtube.com/channel/UCTSDO15NbAV8fetoRqW44zg,121000,129000,8000,6.61,4,6,2026-01-17 03:37:03
📈 稳定增长,Lechon TV,https://www.youtube.com/channel/UCPBETe4Tfh85ruutFksUnEg,120000,129000,9000,7.5,4,6,2026-01-17 03:37:04
📈 稳定增长,VIVA LA LIBERTAD CARAJO,https://www.youtube.com/channel/UC9gVty0I-NvlPkCMiNXMDhw,12000,14200,2200,18.33,4,6,2026-01-17 03:37:08
📈 稳定增长,SuperHeroJhon,https://www.youtube.com/channel/UCkVoZPhThGS0V9-bSlV2PFA,23600,26100,2500,10.59,4,6,2026-01-17 03:37:13
📈 稳定增长,LoveBubble ละครสั้นพากย์ไทย,https://www.youtube.com/channel/UCCdwRIEEjfJsRfqN_uiYuIg,158000,167000,9000,5.7,4,6,2026-01-17 03:37:17
📈 稳定增长,Sa Ga War KoKo  CHANNEL ,https://www.youtube.com/channel/UCEmQxHHNK3vo0xv6pKe2toQ,16300,18700,2400,14.72,4,6,2026-01-17 03:37:19
📈 稳定增长,2D KMT,https://www.youtube.com/channel/UCyJy2So3Vp9WDPmzLAocdgg,107000,114000,7000,6.54,4,6,2026-01-17 03:37:20
📈 稳定增长,Comilla Telescope 24,https://www.youtube.com/channel/UCzfDaBeYXCQD1ZLoxv6-9nw,37400,41800,4400,11.76,4,6,2026-01-17 03:37:24
📈 稳定增长,Orange🍊,https://www.youtube.com/channel/UCoP5b_0C7hfEzUoJpSfsqbQ,16800,20100,3300,19.64,4,6,2026-01-17 03:37:26
📈 稳定增长,StrawBerrie,https://www.youtube.com/channel/UCEoSCSrF2aa-QqlnYHbcC1w,13300,15000,1700,12.78,4,6,2026-01-17 03:37:29
📈 稳定增长,Mega DO Vietnamese,https://www.youtube.com/channel/UCRRgxIl2iZZIuslYdZ0fJVA,255000,268000,13000,5.1,4,6,2026-01-17 03:37:40
📈 稳定增长,chiyinji,https://www.youtube.com/channel/UCZSyok5nt1POom9-sIK-6EQ,15000,19100,4100,27.33,4,6,2026-01-17 03:37:41
📈 稳定增长,SKWIRCZYNSKI ,https://www.youtube.com/channel/UCj8MrH2OR8Ikxiz2O7uwtEA,24500,27400,2900,11.84,4,6,2026-01-17 03:37:48
📈 稳定增长,ni nos caemos bien,https://www.youtube.com/channel/UCbS3yOSFKxM216BKx10Z2oQ,47500,52400,4900,10.32,4,6,2026-01-17 03:37:55
📈 稳定增长,이광재PD (Paradigm Designer),https://www.youtube.com/channel/UCGQQZrLdCplaD3nktXBdmSw,115000,122000,7000,6.09,4,6,2026-01-17 03:38:03
📈 稳定增长,thzee ul thleel,https://www.youtube.com/channel/UCgJPdKwjojzj58cjgpZUFvw,58200,63900,5700,9.79,4,6,2026-01-17 03:38:15
📈 稳定增长,Minimalismo,https://www.youtube.com/channel/UCxsk0hf5Cf_WJwOHst_6XWw,11900,13200,1300,10.92,4,6,2026-01-17 03:38:27
📈 稳定增长,Mundi Visa,https://www.youtube.com/channel/UCKKvvNeN9Pv42LwWQCtuPCA,31200,34900,3700,11.86,4,6,2026-01-17 03:38:33
📈 稳定增长,Street Eats China,https://www.youtube.com/channel/UCqIqHW5t4q1ebMNiL9OHU5w,10700,12700,2000,18.69,4,6,2026-01-17 03:38:50
📈 稳定增长,Syed解密市场,https://www.youtube.com/channel/UC7qB-YLCdP7tN9Y7G65czow,14100,16000,1900,13.48,4,6,2026-01-17 03:38:51
📈 稳定增长,RONAHI TV,https://www.youtube.com/channel/UCx6Dq9txYNy48TU5KipI92Q,21500,24900,3400,15.81,4,6,2026-01-17 03:39:08
📈 稳定增长,TV360 Football News,https://www.youtube.com/channel/UCFT8xSYCzdRhef830ezgWKQ,194000,206000,12000,6.19,4,6,2026-01-17 03:39:10
📈 稳定增长,Ntandooz ,https://www.youtube.com/channel/UCeNXQVweRMAeVZdmCcWm76Q,10900,12100,1200,11.01,4,6,2026-01-17 03:39:13
📈 稳定增长,Caledonia,https://www.youtube.com/channel/UCbFNi9r0yit5_6PUJtyRTdA,11300,14300,3000,26.55,4,6,2026-01-17 03:39:21
📈 稳定增长,야구여왕,https://www.youtube.com/channel/UCbHZ_ylnH0zdbRZjfRxrBjg,20600,24200,3600,17.48,4,6,2026-01-17 03:39:35
📈 稳定增长,FactBlur Story,https://www.youtube.com/channel/UCJPZQXeE-5eVAyCSabEgxjg,15500,18100,2600,16.77,4,6,2026-01-17 03:39:45
📈 稳定增长,Mauro Martorelli,https://www.youtube.com/channel/UCGbswh8SUn5WGu-IuA7948g,16800,18600,1800,10.71,4,6,2026-01-17 03:39:58
📈 稳定增长,WhiteWolves Gaming Studios,https://www.youtube.com/channel/UCmifuMIsYXe98Q23ZMch0GA,24900,27600,2700,10.84,4,6,2026-01-17 03:40:03
📈 稳定增长,DjDoc Warusi,https://www.youtube.com/channel/UC3SHLpYQsOxUap40Dehao6g,14000,16000,2000,14.29,4,6,2026-01-17 03:40:05
📈 稳定增长,Gurtez Toronto Wala,https://www.youtube.com/channel/UCVEQyRJU1heopvlbWOhkN0g,229000,242000,13000,5.68,4,6,2026-01-17 03:40:08
📈 稳定增长,BonnieRP ~ASMR~,https://www.youtube.com/channel/UCXfimedTibm_xQusGEaCd2Q,19800,22000,2200,11.11,4,6,2026-01-17 03:40:15
📈 稳定增长,許賢,https://www.youtube.com/channel/UC8wAXS_ExIaLniII3uGM0aw,17200,19500,2300,13.37,4,6,2026-01-17 03:40:33
📈 稳定增长,修饼 xiubing,https://www.youtube.com/channel/UCXT-sIe0Xw6MD5qZfamxHMw,11000,13600,2600,23.64,4,6,2026-01-17 03:40:36
📈 稳定增长,MADHOUSE TV,https://www.youtube.com/channel/UCyZ0uI-HkhK1bfhtK3h-XEg,241000,259000,18000,7.47,4,6,2026-01-17 03:40:45
📈 稳定增长,TecNM,https://www.youtube.com/channel/UCRRTi_wmBSwcjZ3hAw-vEXA,18500,20700,2200,11.89,4,6,2026-01-17 03:40:48
📈 稳定增长,RubioX,https://www.youtube.com/channel/UCc7-5AFOvWUiEbOHQmRvdlA,14400,18400,4000,27.78,4,6,2026-01-17 03:40:50
📈 稳定增长,Mr.ドラ愛,https://www.youtube.com/channel/UC-oltOSBNWwU5kybuXyYs9Q,68700,75100,6400,9.32,4,6,2026-01-17 03:40:54
📈 稳定增长,参政党THE SECOND,https://www.youtube.com/channel/UCvd-no6JAwE5xnxGtMboy2Q,12300,14500,2200,17.89,4,6,2026-01-17 03:41:03
