优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,NLK Media,https://www.youtube.com/channel/UCCWdHtbk6ztyLXtck2DzSiA,105000,114000,9000,8.57,5,5,2025-12-06 03:22:32
📈 稳定增长,IA Production,https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,62200,74500,12300,19.77,5,5,2025-12-06 03:22:35
📈 稳定增长,Reece Mennie,https://www.youtube.com/channel/UCzpDMfLyKKUjyOiWTmNiyaw,14500,25500,11000,75.86,5,5,2025-12-06 03:22:36
📈 稳定增长,keyeu,https://www.youtube.com/channel/UCCH0XPjcmOlS3hyOQ8OLKpg,45500,52500,7000,15.38,5,5,2025-12-06 03:22:37
📈 稳定增长,cat meowing sounds ,https://www.youtube.com/channel/UCE-tHFAiQrz_Lbmifmr_-tw,12300,23300,11000,89.43,5,5,2025-12-06 03:22:50
📈 稳定增长,SoundSnow,https://www.youtube.com/channel/UCw6v08IjOh_h3Fh9vl1PGjQ,32900,39200,6300,19.15,5,5,2025-12-06 03:23:15
📈 稳定增长,Trevor Boganz ,https://www.youtube.com/channel/UCqptpYxBuh6uPlIRmyddimg,31000,47900,16900,54.52,5,5,2025-12-06 03:23:52
📈 稳定增长,JS Atwal,https://www.youtube.com/channel/UCTCYDCWvBxivZPNjWv8p3fA,78300,95700,17400,22.22,5,5,2025-12-06 03:23:54
📈 稳定增长,Ratales,https://www.youtube.com/channel/UCPhbSH6NiFuKQAXyKp0RtZQ,39200,52200,13000,33.16,5,5,2025-12-06 03:23:55
📈 稳定增长,deriba | 脳研究,https://www.youtube.com/channel/UCsPT2Yp3zp0QkG8ED2wZosg,24800,32600,7800,31.45,5,5,2025-12-06 03:24:01
📈 稳定增长,环球华人,https://www.youtube.com/channel/UCPl5Qt-kgPzHMijrU7dGQAw,23700,28800,5100,21.52,5,5,2025-12-06 03:24:03
📈 稳定增长,Æž!みかんぼーる🍊,https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,35400,44300,8900,25.14,5,5,2025-12-06 03:24:05
📈 稳定增长,사에쨩,https://www.youtube.com/channel/UC6DfdW0uxEzvj3gKEfZD4Pg,102000,112000,10000,9.8,5,5,2025-12-06 03:24:08
📈 稳定增长,부자의경제학,https://www.youtube.com/channel/UC1nmYBR3WmSeD0wyCLI_-Uw,13400,25000,11600,86.57,5,5,2025-12-06 03:24:09
📈 稳定增长,ONIRA,https://www.youtube.com/channel/UCTHHRH7rrM_tAjPqcvfQW6w,40000,46800,6800,17.0,5,5,2025-12-06 03:24:30
📈 稳定增长,Electropop I.A,https://www.youtube.com/channel/UCiSEtk1Jxb_uCXzodBg4PMA,70700,82600,11900,16.83,5,5,2025-12-06 03:24:32
📈 稳定增长,LICAON 24,https://www.youtube.com/channel/UCTXY8LPm83XItTUnDIkyD4Q,18400,25300,6900,37.5,5,5,2025-12-06 03:24:33
📈 稳定增长,AuronGlitches,https://www.youtube.com/channel/UCYdHRGM0kv70DL7m0GfL8_w,56800,73400,16600,29.23,5,5,2025-12-06 03:24:34
📈 稳定增长,Sparrow2Trade (TM),https://www.youtube.com/channel/UCVLHSETKQKPG7BChaGJlheQ,41700,48900,7200,17.27,5,5,2025-12-06 03:24:45
📈 稳定增长,Tuy EIEI,https://www.youtube.com/channel/UCG3y_G3Dcya7KdyLs-wyIBQ,20500,28200,7700,37.56,5,5,2025-12-06 03:25:04
📈 稳定增长,ユキムラ【競馬無料情報局・局長】,https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,47100,52600,5500,11.68,5,4,2025-12-06 03:25:35
📈 稳定增长,행복하고 지혜로운 이야기,https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,102000,110000,8000,7.84,5,4,2025-12-06 03:25:46
📈 稳定增长,August cardh,https://www.youtube.com/channel/UCVFz-AmmmucAF7Cr527zFqw,28500,40100,11600,40.7,5,4,2025-12-06 03:26:12
📈 稳定增长,xKitek ROBLOX,https://www.youtube.com/channel/UCy_2aWI_X3pBYE1KoRE_G_Q,58500,66300,7800,13.33,5,4,2025-12-06 03:26:39
📈 稳定增长,Nek Joga,https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,86500,98100,11600,13.41,5,3,2025-12-06 03:26:44
📈 稳定增长,『超かぐや姫 ! 』公式,https://www.youtube.com/channel/UCNrdR2m8fxDBNbxJDBFPFNQ,85600,100000,14400,16.82,5,3,2025-12-06 03:26:49
📈 稳定增长,Cabin in the Woods,https://www.youtube.com/channel/UCEHibL-s83HaKEwrCvljTrw,88300,98300,10000,11.33,5,3,2025-12-06 03:27:38
📈 稳定增长,Serene Campfire Sounds,https://www.youtube.com/channel/UCQEy4Ywp3OsjlL3AA59iXdg,45100,62000,16900,37.47,5,3,2025-12-06 03:27:53
📈 稳定增长,PN Capybara Và Bà,https://www.youtube.com/channel/UC_sku1EyvZGWtZl1Bw7WtRQ,74800,86300,11500,15.37,5,3,2025-12-06 03:28:18
📈 稳定增长,YuriRDev,https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,134000,143000,9000,6.72,4,5,2025-12-06 03:14:44
📈 稳定增长,Zerflox :),https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,250000,263000,13000,5.2,4,5,2025-12-06 03:14:48
📈 稳定增长,ÂÖ®‰∏ÄÂ∞ëÂ•≥„Ç≤„Éº„É†,https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,185000,195000,10000,5.41,4,5,2025-12-06 03:14:58
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,127000,135000,8000,6.3,4,5,2025-12-06 03:15:00
📈 稳定增长,Ë∞ãÁï•ÊÄùÁª¥.,https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,12500,15100,2600,20.8,4,5,2025-12-06 03:15:03
📈 稳定增长,Î®πÏßÄÎ£Ω,https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,44200,49200,5000,11.31,4,5,2025-12-06 03:15:25
📈 稳定增长,Marina McBain,https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA,111000,118000,7000,6.31,4,5,2025-12-06 03:15:35
📈 稳定增长,Scoro,https://www.youtube.com/channel/UCANqyi_xo8khTmpm6CBpWqQ,20400,24400,4000,19.61,4,5,2025-12-06 03:15:42
📈 稳定增长,Bharat Rising,https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,103000,110000,7000,6.8,4,5,2025-12-06 03:15:44
📈 稳定增长,Munkh Luna's TV,https://www.youtube.com/channel/UC5ozt8FZscexlogycohSWIg,31200,35000,3800,12.18,4,5,2025-12-06 03:15:48
📈 稳定增长,Eva-Maren Besserer,https://www.youtube.com/channel/UCng67Ugg_A4bcNcmCGiuZ-Q,69200,75800,6600,9.54,4,5,2025-12-06 03:15:56
📈 稳定增长,Raccoon_Roblox,https://www.youtube.com/channel/UCQtiiwsrFipsKFJPnnMsjHg,122000,129000,7000,5.74,4,5,2025-12-06 03:16:06
📈 稳定增长,Rider OG,https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,103000,109000,6000,5.83,4,5,2025-12-06 03:16:08
📈 稳定增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,128000,135000,7000,5.47,4,5,2025-12-06 03:16:10
📈 稳定增长,La Huella,https://www.youtube.com/channel/UCRijH1MWsrQlNeWdB88LWhA,42500,46800,4300,10.12,4,5,2025-12-06 03:16:17
📈 稳定增长,Universit√† Telematica Internazionale UNINETTUNO,https://www.youtube.com/channel/UCF0bOs_n1RIr_K4k1_M-8WA,19400,22600,3200,16.49,4,5,2025-12-06 03:16:39
📈 稳定增长,HISTORY & ART SECRETS ,https://www.youtube.com/channel/UCiY5okPHkUTkRYkrqczJ3JQ,19300,22300,3000,15.54,4,5,2025-12-06 03:16:41
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,21500,24500,3000,13.95,4,5,2025-12-06 03:16:43
📈 稳定增长,Marco (Dr.Jack) Cavicchioli,https://www.youtube.com/channel/UCQ0LeZHqfPObQ_-Ffoy7NEA,13500,15300,1800,13.33,4,5,2025-12-06 03:16:44
📈 稳定增长,Hubo,https://www.youtube.com/channel/UCqbpN4gfxg6efhL9AyZA0wg,28400,33100,4700,16.55,4,5,2025-12-06 03:16:59
📈 稳定增长,Sutherland Sharks FC,https://www.youtube.com/channel/UCfwiK95dkxcQguVfzg9yZJA,29000,32400,3400,11.72,4,5,2025-12-06 03:17:02
📈 稳定增长,Jake Rattlesnake,https://www.youtube.com/channel/UCwcPdCAAbwH0lbObrrPQpig,16800,19100,2300,13.69,4,5,2025-12-06 03:17:04
📈 稳定增长,CANGURO FLOW,https://www.youtube.com/channel/UCNDRsJ7zGAu6NCIOJZcMaBg,22000,24500,2500,11.36,4,5,2025-12-06 03:17:41
📈 稳定增长,LETRARIUM,https://www.youtube.com/channel/UC_zSSR42Z43hHjG0hU6Z49Q,13700,16000,2300,16.79,4,5,2025-12-06 03:17:42
📈 稳定增长,BrandonGamer20YT,https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,14900,16500,1600,10.74,4,5,2025-12-06 03:17:56
📈 稳定增长,·Äï·Ä±·Ä´·ÄÄ·Ä∫·Äû·ÄÆ·Ä∏·Äò·ÄØ·Äõ·ÄÑ·Ä∫,https://www.youtube.com/channel/UCgWM7ba3o5a5YpjwjKeTfqg,14400,16200,1800,12.5,4,5,2025-12-06 03:18:11
📈 稳定增长,üôè·Äê·Ä∞·Ä∏·Äí·ÄÆ·ÄÄ·ÄÑ·Ä∫·Ä∏·ÄÄ·Ä≠·ÄØ·Äû·Ä±·Ä¨·ÄÑ·Ä∫·Ä∏üôè,https://www.youtube.com/channel/UCNQEjZzrEsUmn891xRLnN2A,41900,46700,4800,11.46,4,5,2025-12-06 03:18:13
📈 稳定增长,Mg ·Äû·ÄØ,https://www.youtube.com/channel/UCqJDnyou3i6RR9YHvq2izHw,31800,35300,3500,11.01,4,5,2025-12-06 03:18:16
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,30100,34500,4400,14.62,4,5,2025-12-06 03:18:24
📈 稳定增长,ùôéùôà ùôéùôèùôêùòøùôÑùôä üéß,https://www.youtube.com/channel/UCoEIxjTpy1iHrAr9OaqAGzQ,12900,14300,1400,10.85,4,5,2025-12-06 03:18:27
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,14300,16500,2200,15.38,4,5,2025-12-06 03:18:40
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,27900,31800,3900,13.98,4,5,2025-12-06 03:18:56
📈 稳定增长,ÊàëÊòØÈªëË≤ì Gotcha,https://www.youtube.com/channel/UC7HFHP759qeLsHkg4J4yycg,19300,21500,2200,11.4,4,5,2025-12-06 03:18:58
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,18300,22200,3900,21.31,4,5,2025-12-06 03:19:01
📈 稳定增长,ËÄÅÈü©Â§¥ÂÑø,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,19300,24300,5000,25.91,4,5,2025-12-06 03:19:04
📈 稳定增长,‰∏úÊñπÊò†Áîª-ChineseMovieHouse,https://www.youtube.com/channel/UCI93hs2CBKejYtrg3PNHJ6A,27200,31400,4200,15.44,4,5,2025-12-06 03:19:17
📈 稳定增长,Èù¢Âõ¢Âõ¢ÁöÑÂä©Áú†Â∞èÂ±ã,https://www.youtube.com/channel/UCi3J0WilPwK4Ihmbwt3WNTg,31900,35500,3600,11.29,4,5,2025-12-06 03:19:19
📈 稳定增长,RoninGamezz,https://www.youtube.com/channel/UCqFp4owBs3B4ZBxVf4-3HUQ,168000,179000,11000,6.55,4,5,2025-12-06 03:19:22
📈 稳定增长,DutchhxhdYT,https://www.youtube.com/channel/UCHkHmTGLGIFpaNmujT-4FWQ,18500,23300,4800,25.95,4,5,2025-12-06 03:19:25
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,28300,31600,3300,11.66,4,5,2025-12-06 03:19:28
📈 稳定增长,100 procent,https://www.youtube.com/channel/UC3kRO6VK398K8K_q5KKOwCA,20700,23900,3200,15.46,4,5,2025-12-06 03:19:35
📈 稳定增长,–ó–¥–æ—Ä–æ–≤–æ –ñ–∏–≤—ë—à—å,https://www.youtube.com/channel/UCrkQ8drlJKNqhcaF56_iSJw,123000,131000,8000,6.5,4,5,2025-12-06 03:19:57
📈 稳定增长,Ïù¥ÏùÄÌïò,https://www.youtube.com/channel/UC33obBNGs0_ux67BWkEim1A,18900,21600,2700,14.29,4,5,2025-12-06 03:20:25
📈 稳定增长,Í±¥Í∞ïÎùºÎîîÏò§TV,https://www.youtube.com/channel/UCwa7pdbWG2PdpT6jqZc_fKw,13300,15700,2400,18.05,4,5,2025-12-06 03:20:30
📈 稳定增长,ËøΩÂÖâËÄÖ Pulse HK News,https://www.youtube.com/channel/UC5l18oylJ8o7ihugk4F-3nw,126000,133000,7000,5.56,4,5,2025-12-06 03:20:36
📈 稳定增长,By Rahmanlƒ±,https://www.youtube.com/channel/UCcnSmRwVayHlLpXZ8_AzK8w,19000,22500,3500,18.42,4,5,2025-12-06 03:20:41
📈 稳定增长,Daniel Robert - √âlectronique G√©n√©rale ,https://www.youtube.com/channel/UCgBjg21yGeh_hCNCYaTzr-Q,14100,16100,2000,14.18,4,5,2025-12-06 03:20:47
📈 稳定增长,Lord ‚ÄúLord Neomatrixdoctor‚Äù neomatrixdoctor,https://www.youtube.com/channel/UCVlzgzpua7WYxROL3Q1xd7Q,13300,15700,2400,18.05,4,5,2025-12-06 03:20:51
📈 稳定增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,194000,204000,10000,5.15,4,5,2025-12-06 03:20:55
📈 稳定增长,The Little Mouse Production,https://www.youtube.com/channel/UCTS2KPiyRIymF4GBq8ES1rw,82900,89600,6700,8.08,4,5,2025-12-06 03:21:06
📈 稳定增长,Mati GULAM,https://www.youtube.com/channel/UC-I_mY6uH3rSXYVJZKGbJ0g,14300,16000,1700,11.89,4,5,2025-12-06 03:21:12
📈 稳定增长,Terceo,https://www.youtube.com/channel/UCoTkBInyY_we7cvCOtVKnGg,13600,15900,2300,16.91,4,5,2025-12-06 03:21:15
📈 稳定增长,‰∏ûÂîêË≤°Áü•ÈÅì,https://www.youtube.com/channel/UCJHyyiO78chNkQgT41tHtkQ,60600,66000,5400,8.91,4,5,2025-12-06 03:21:33
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,13000,16000,3000,23.08,4,5,2025-12-06 03:21:35
📈 稳定增长,synn0,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,17000,19300,2300,13.53,4,5,2025-12-06 03:21:57
📈 稳定增长,Hejter,https://www.youtube.com/channel/UCChth3ZqfOSNfily9mOkRqg,13500,15800,2300,17.04,4,5,2025-12-06 03:22:03
📈 稳定增长,Kenta Mizuno,https://www.youtube.com/channel/UCnBz_Ss9jh2KdvDZF_iTZ5Q,11500,13700,2200,19.13,4,5,2025-12-06 03:22:13
📈 稳定增长,Espíritu Amor  | Música Católica y Catequesis,https://www.youtube.com/channel/UCkJTdUgxN0FPD4qO5dDYrjw,14000,18100,4100,29.29,4,5,2025-12-06 03:22:14
📈 稳定增长,Daijobu Life,https://www.youtube.com/channel/UCBi_JXmVT0ydmMIJlb6863A,26900,30500,3600,13.38,4,5,2025-12-06 03:22:17
📈 稳定增长,偉人の名言コレクション,https://www.youtube.com/channel/UClA4jYrG-v0w8pFNCHKxdjg,28300,31500,3200,11.31,4,5,2025-12-06 03:22:23
📈 稳定增长,777 News,https://www.youtube.com/channel/UCxbi7F0OigMeQ8o7hsc68gA,17500,21200,3700,21.14,4,5,2025-12-06 03:22:30
📈 稳定增长,Bayang,https://www.youtube.com/channel/UCdAa_S6PjOd8y4vRhAE6yaQ,18000,20000,2000,11.11,4,5,2025-12-06 03:22:41
📈 稳定增长,Qolix Jerox,https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,193000,207000,14000,7.25,4,5,2025-12-06 03:22:46
📈 稳定增长,WE Movement,https://www.youtube.com/channel/UCm6agaIkn5aBJlLLds7P1HQ,130000,137000,7000,5.38,4,5,2025-12-06 03:23:00
📈 稳定增长,บ่าวอุดรสาวอุดรChannel,https://www.youtube.com/channel/UCN3J7g7nwvX9Pmo3WcemDnw,104000,111000,7000,6.73,4,5,2025-12-06 03:23:16
📈 稳定增长,Asphalt Cake,https://www.youtube.com/channel/UCNYFFWcJAgYSZGa4_-Rf-ug,95100,102000,6900,7.26,4,5,2025-12-06 03:23:22
📈 稳定增长,禪心悟道,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,22700,25800,3100,13.66,4,5,2025-12-06 03:23:30
📈 稳定增长,The Last Nation,https://www.youtube.com/channel/UCbIQRWz1MPxU2vByAk_0jbg,11100,13900,2800,25.23,4,5,2025-12-06 03:23:57
📈 稳定增长,속깊은인생,https://www.youtube.com/channel/UCzPorw-XXEWUYRrK6R30ooA,103000,109000,6000,5.83,4,5,2025-12-06 03:24:14
📈 稳定增长,Max Khadar,https://www.youtube.com/channel/UCtJJNQ20ierLOoPKvKEuFNQ,111000,118000,7000,6.31,4,5,2025-12-06 03:24:20
📈 稳定增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,16100,20200,4100,25.47,4,5,2025-12-06 03:24:21
📈 稳定增长,Schmidtkes Welt,https://www.youtube.com/channel/UCg8_GltYuSB8ZIwNmkb8G6g,19000,21600,2600,13.68,4,5,2025-12-06 03:24:27
📈 稳定增长,AK4SEVEN,https://www.youtube.com/channel/UCxLMyx_l2xVDqYqNr6W7tzQ,84500,90900,6400,7.57,4,5,2025-12-06 03:24:29
📈 稳定增长,Phyzzics ⚛️ ,https://www.youtube.com/channel/UCT_SN-AJDALHAF1ZehgAsng,17700,19800,2100,11.86,4,5,2025-12-06 03:24:40
📈 稳定增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,29900,34000,4100,13.71,4,5,2025-12-06 03:24:52
📈 稳定增长,Topboy TGR,https://www.youtube.com/channel/UCLEaqE_1QoUtDk-hghD4tBQ,119000,126000,7000,5.88,4,5,2025-12-06 03:24:53
📈 稳定增长,Wenda,https://www.youtube.com/channel/UCYkgq5xkOCeCMah_i-2gANw,78600,85400,6800,8.65,4,5,2025-12-06 03:24:55
📈 稳定增长,CristianGG18,https://www.youtube.com/channel/UCKlUmRzkFT2TNLp2B9u6wLg,11200,12600,1400,12.5,4,5,2025-12-06 03:24:59
📈 稳定增长,ReLoad,https://www.youtube.com/channel/UCYsacIMUSgm8j6GHHQFsV_w,18800,22500,3700,19.68,4,5,2025-12-06 03:25:03
📈 稳定增长,Cooking,https://www.youtube.com/channel/UC__3tNjZyyGSZE7Jt9KXrdA,16800,18600,1800,10.71,4,5,2025-12-06 03:25:08
📈 稳定增长,鏡湖思維,https://www.youtube.com/channel/UCIoX2H9dqLoI5f3NKI-eQxQ,16900,18600,1700,10.06,4,5,2025-12-06 03:25:09
📈 稳定增长,書裡藏着秘密,https://www.youtube.com/channel/UCardsAsqMMhUzuadbXNTz7A,10500,11800,1300,12.38,4,5,2025-12-06 03:25:11
📈 稳定增长,Mind-Body Solution,https://www.youtube.com/channel/UCPPF9rja6FGEIM7ZJ3Swqnw,26400,30000,3600,13.64,4,5,2025-12-06 03:25:21
📈 稳定增长,Nátane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,11700,16300,4600,39.32,4,4,2025-12-06 03:25:28
📈 稳定增长,ホラン千秋 YouTube,https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,61900,67400,5500,8.89,4,4,2025-12-06 03:25:40
📈 稳定增长,Pyeman,https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,71200,77600,6400,8.99,4,4,2025-12-06 03:25:47
📈 稳定增长,GLD 2.0,https://www.youtube.com/channel/UC3cd2K_bkFcfhs-mg9ghrKA,23100,25600,2500,10.82,4,4,2025-12-06 03:25:56
📈 稳定增长,Moralix,https://www.youtube.com/channel/UCKwU2FUI3mpmVD3oGxd2whA,21600,24600,3000,13.89,4,4,2025-12-06 03:25:57
📈 稳定增长,The Facto Arz,https://www.youtube.com/channel/UCAfpt3cKu8-Gui3z0MQVasA,233000,250000,17000,7.3,4,4,2025-12-06 03:25:59
📈 稳定增长,THE INTERNATIONAL YACHTING MEDIA,https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,191000,202000,11000,5.76,4,4,2025-12-06 03:26:01
📈 稳定增长,SUGURU GETOﾠ⁷⁷⁷,https://www.youtube.com/channel/UClnvMJESPR6IMiCuCE-gYuA,12400,13700,1300,10.48,4,4,2025-12-06 03:26:14
📈 稳定增长,8 POINT ENTERTAINMENT,https://www.youtube.com/channel/UCZGQHNFGp1ZZ8ugAt_0MRuA,10300,11900,1600,15.53,4,4,2025-12-06 03:26:22
📈 稳定增长,AI Simplified,https://www.youtube.com/channel/UC7dnniUdKpeUI4Cua-Acy3Q,16000,18400,2400,15.0,4,4,2025-12-06 03:26:31
📈 稳定增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,124000,132000,8000,6.45,4,3,2025-12-06 03:27:09
📈 稳定增长,iimlexiirose,https://www.youtube.com/channel/UCOBXelMv-xvX_Dkr44pITUg,14600,17400,2800,19.18,4,3,2025-12-06 03:27:13
📈 稳定增长,Kimberly Ashton,https://www.youtube.com/channel/UC6oWI8L80X2uJCtaV0NZ_JQ,99900,107000,7100,7.11,4,3,2025-12-06 03:27:15
📈 稳定增长,Proper DIY - Tools & Effect,https://www.youtube.com/channel/UC95hHLC1hZCeFCjQHQzmRdQ,106000,112000,6000,5.66,4,3,2025-12-06 03:27:16
📈 稳定增长,Christian Demuth,https://www.youtube.com/channel/UC2GszhdgJIGN4KiNexzTK_g,21600,24500,2900,13.43,4,3,2025-12-06 03:27:20
📈 稳定增长,Ramy,https://www.youtube.com/channel/UCUkcknjfu4gwMbGWLdcyZrA,22900,25300,2400,10.48,4,3,2025-12-06 03:27:21
📈 稳定增长,Simple Cooking پخت وپزآسان     Capt. Mo Zadeh,https://www.youtube.com/channel/UCMhqpRCEXA_NVB8KewayRrg,121000,128000,7000,5.79,4,3,2025-12-06 03:27:40
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,10600,12900,2300,21.7,4,3,2025-12-06 03:27:45
📈 稳定增长,Pramila Kumari UP,https://www.youtube.com/channel/UChjKT7rFe2op5ebHwxigC_w,15200,19700,4500,29.61,4,3,2025-12-06 03:27:47
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,11300,13300,2000,17.7,4,3,2025-12-06 03:28:07
📈 稳定增长,yuri„Ç¢„É©„Éï„Ç£„Éïlife üå±,https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,49600,54000,4400,8.87,3,5,2025-12-06 03:15:05
📈 稳定增长,"Tipps, Tests & News",https://www.youtube.com/channel/UC-5KmnMSdcO0w1ignxi4Ofw,87300,92900,5600,6.41,3,5,2025-12-06 03:15:58
📈 稳定增长,Einfach was Leckeres,https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,46600,51000,4400,9.44,3,5,2025-12-06 03:16:02
📈 稳定增长,Renaud D√©kode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,92700,97800,5100,5.5,3,5,2025-12-06 03:16:11
📈 稳定增长,ÿ®ÿ¶ÿ± ÿßŸÑÿ≠ŸÉÿßŸäÿßÿ™ ŸàÿßŸÑŸÇÿµÿµ,https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,42700,46200,3500,8.2,3,5,2025-12-06 03:16:38
📈 稳定增长,Joshyy,https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,82400,87900,5500,6.67,3,5,2025-12-06 03:16:46
📈 稳定增长,Rama N,https://www.youtube.com/channel/UC11Uz476qUHFUhdJPOQ1EBw,55000,59200,4200,7.64,3,5,2025-12-06 03:16:58
📈 稳定增长,Jazbaat,https://www.youtube.com/channel/UCyiMfS1V43-djT1hdCtN6Dw,74400,79600,5200,6.99,3,5,2025-12-06 03:17:17
📈 稳定增长,Pacallo football ,https://www.youtube.com/channel/UCPenBm91B7bqInv72gIjoZA,34500,37100,2600,7.54,3,5,2025-12-06 03:17:47
📈 稳定增长,B√∫ho TV,https://www.youtube.com/channel/UC6HmvFGL2MumdihB_v9Ks4g,37200,40200,3000,8.06,3,5,2025-12-06 03:17:52
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,30600,32900,2300,7.52,3,5,2025-12-06 03:17:54
📈 稳定增长,Nanda Myo Nyunt x Football Talk,https://www.youtube.com/channel/UCWgaU1NgiSDs6PfP4Q31SfQ,47100,51600,4500,9.55,3,5,2025-12-06 03:18:03
📈 稳定增长,Thai Consular Online,https://www.youtube.com/channel/UC3e0cBoJchjr_LW4vbOBDrQ,32100,34700,2600,8.1,3,5,2025-12-06 03:18:20
📈 稳定增长,RMY2K,https://www.youtube.com/channel/UCftNZQQOWj7HEvkSo2Nchbw,44100,48100,4000,9.07,3,5,2025-12-06 03:18:22
📈 稳定增长,FAQ Show,https://www.youtube.com/channel/UCTj6bkOhFCeGY_c9MSi5ORw,29300,31600,2300,7.85,3,5,2025-12-06 03:18:25
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,18700,20200,1500,8.02,3,5,2025-12-06 03:18:35
📈 稳定增长,„ÄäÁ¥ÖÊ®ìÂ§¢„ÄãÂ§ßËßÄ,https://www.youtube.com/channel/UCnK8tfkMMADzeIVymCuZ0Ag,11300,12400,1100,9.73,3,5,2025-12-06 03:18:36
📈 稳定增长,Ëø∑Èúß‰πãÊà∞,https://www.youtube.com/channel/UCCdFEwmIFRpWVh8Zq_2SDDQ,11600,12700,1100,9.48,3,5,2025-12-06 03:18:43
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,71000,76300,5300,7.46,3,5,2025-12-06 03:18:49
📈 稳定增长,‰∏âÂ∏´Áà∏Sense Bar,https://www.youtube.com/channel/UCI2YklLazU9tB_Kh_9nMpKA,34600,37700,3100,8.96,3,5,2025-12-06 03:19:00
📈 稳定增长,ÂÆàË≠∑Ëá∫ÁÅ£,https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,27200,29900,2700,9.93,3,5,2025-12-06 03:19:03
📈 稳定增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,26400,28400,2000,7.58,3,5,2025-12-06 03:19:09
📈 稳定增长,Maximaalski,https://www.youtube.com/channel/UCL6S_zEHXlrYa23KyHfvsrg,53100,57100,4000,7.53,3,5,2025-12-06 03:19:24
