优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Funny Funny Vietnamese,https://www.youtube.com/channel/UCNwtyhdcg1CN84SWFyNK0FQ,85600,97100,11500,13.43,5,6,2025-12-27 03:35:38
📈 稳定增长,The Mertical,https://www.youtube.com/channel/UCD3Pqph1t87rCwi2n5K-x3A,64000,71700,7700,12.03,5,6,2025-12-27 03:35:42
📈 稳定增长,Êà∏Èö†channel,https://www.youtube.com/channel/UCSy0MBpqFUgxA_kfoX1Mt8Q,58800,66000,7200,12.24,5,6,2025-12-27 03:36:09
📈 稳定增长,Í∑∏ÎÖÄÏùò Í∞êÏÑ±Ìä∏Î°Ø,https://www.youtube.com/channel/UC3NxvX3ZvkCvNyRQXjgxNfg,98600,107000,8400,8.52,5,6,2025-12-27 03:36:15
📈 稳定增长,TRAP CHICK Ìä∏Îû©Ïπô,https://www.youtube.com/channel/UCWf4-qM-qqC6qefImjklAYg,24300,30500,6200,25.51,5,6,2025-12-27 03:36:16
📈 稳定增长,≈†MEMSO ROBLOX,https://www.youtube.com/channel/UCuqVp0HmMMVhHam_Qh4U3PA,69100,84500,15400,22.29,5,6,2025-12-27 03:36:24
📈 稳定增长,BenBankasComedy,https://www.youtube.com/channel/UC2O0u4qk8pF5fjs94kN1CUQ,52400,58100,5700,10.88,5,6,2025-12-27 03:36:43
📈 稳定增长,RotLab,https://www.youtube.com/channel/UCFDAHCwKTlc846o49fMn-Og,17400,34800,17400,100.0,5,6,2025-12-27 03:37:03
📈 稳定增长,Mitos ,https://www.youtube.com/channel/UCA1lU3wLNafTeh2o9HsIRSw,54900,61700,6800,12.39,5,6,2025-12-27 03:37:29
📈 稳定增长,ninox,https://www.youtube.com/channel/UC-AWHkBetO_Mwz8ThSOc2hw,75800,92600,16800,22.16,5,6,2025-12-27 03:37:31
📈 稳定增长,Í∞ïÌÉúÌíçÏùò Î°úÎ∏îÎ°ùÏä§,https://www.youtube.com/channel/UCaj7p2XHGqfBYb2OI-7Q2DA,54000,60800,6800,12.59,5,6,2025-12-27 03:37:43
📈 稳定增长,ishwar karkigaming,https://www.youtube.com/channel/UCwOb_cbKo1N8XEozQlH7m0A,18900,26600,7700,40.74,5,6,2025-12-27 03:37:52
📈 稳定增长,mtusolutions,https://www.youtube.com/channel/UCx_OdwQgyuJoZwXded0BTeg,33500,43900,10400,31.04,5,6,2025-12-27 03:37:55
📈 稳定增长,RHEMA AMPLIFI√â,https://www.youtube.com/channel/UCJ8awJeCa_LM7UvbV2c03gg,16200,24200,8000,49.38,5,6,2025-12-27 03:37:58
📈 稳定增长,TheDangehh,https://www.youtube.com/channel/UCzC6Ev9VdYaYRxNb-3DPn-Q,42200,56300,14100,33.41,5,6,2025-12-27 03:38:03
📈 稳定增长,Kpop Music Demon Hunters Songs,https://www.youtube.com/channel/UCVBpInOMQ9muZGfRGCzU7dw,24100,37200,13100,54.36,5,6,2025-12-27 03:38:05
📈 稳定增长,Nani Gaming,https://www.youtube.com/channel/UCRp6wxtKCPEJOZLHgbp6Fvg,104000,113000,9000,8.65,5,6,2025-12-27 03:38:10
📈 稳定增长,SootheSpell,https://www.youtube.com/channel/UCSpME3AL46vjc14NtjDElZA,20100,28400,8300,41.29,5,6,2025-12-27 03:38:49
📈 稳定增长,homeless-dogs,https://www.youtube.com/channel/UCUcOSgZIqv4Iz8tUlxEUgaw,61000,68400,7400,12.13,5,6,2025-12-27 03:38:50
📈 稳定增长,Stefan 3D AI Lab,https://www.youtube.com/channel/UCRW08KcTVjXEmBzBsVl7XjA,28600,34900,6300,22.03,5,6,2025-12-27 03:38:53
📈 稳定增长,Mon Play,https://www.youtube.com/channel/UCJxooyHFG980ZtYRVFQp17w,230000,252000,22000,9.57,5,6,2025-12-27 03:38:58
📈 稳定增长,ÂúíËä∏ÁúãË≠∑Â∏´„Å©„Çì„Å°„ÇÉ„Çì„Å≠„Çã,https://www.youtube.com/channel/UCVkpnKC3FdDMeLBZJOGh9jQ,54100,59600,5500,10.17,5,6,2025-12-27 03:39:08
📈 稳定增长,realROXON,https://www.youtube.com/channel/UCD2h2t3iZyDRsUzUKFKszJw,36900,45200,8300,22.49,5,6,2025-12-27 03:39:09
📈 稳定增长,Îç∞Ïù¥Ïç∞,https://www.youtube.com/channel/UCAf9HgbL2uv-hWGpOpXosEw,51200,66700,15500,30.27,5,6,2025-12-27 03:39:11
📈 稳定增长,The Games of the Future Official,https://www.youtube.com/channel/UCSnzqrm0_rBtW8m-3VeFJWA,70000,79900,9900,14.14,5,6,2025-12-27 03:39:13
📈 稳定增长,Daniel Ngl Plus,https://www.youtube.com/channel/UCxac_bV7qAXRs6QvJidcnPw,37800,46200,8400,22.22,5,6,2025-12-27 03:39:18
📈 稳定增长,2D Master Linn,https://www.youtube.com/channel/UCvIEgFPabRiKPdeS900XOvA,48800,64300,15500,31.76,5,6,2025-12-27 03:40:01
📈 稳定增长,ÊôÇÂÖâÁ†îÁ©∂ÊâÄ,https://www.youtube.com/channel/UCyJlQzrUUtEqozgNW-h3ahg,12000,17500,5500,45.83,5,6,2025-12-27 03:40:07
📈 稳定增长,iDrama - Ver pel√≠culas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,31200,36600,5400,17.31,5,6,2025-12-27 03:40:13
📈 稳定增长,–•–†–û–ù–ò–ö–ò –°–£–î–¨–ë–´,https://www.youtube.com/channel/UCQEUm2CjwjGz4OG_u1EwwAQ,24900,37800,12900,51.81,5,6,2025-12-27 03:40:14
📈 稳定增长,Áï∞Ë´ñÈÄüÂ†±,https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,20600,37700,17100,83.01,5,4,2025-12-27 03:40:41
📈 稳定增长,YasiruOff,https://www.youtube.com/channel/UCZwrLDRUdmeO80F7GWLexag,56900,62700,5800,10.19,5,4,2025-12-27 03:41:02
📈 稳定增长,Om Moks,https://www.youtube.com/channel/UCV-7UMDX0vN_Vvjx_-Fm6dw,46600,55400,8800,18.88,5,4,2025-12-27 03:41:20
📈 稳定增长,EA SPORTS FC Mobile Thailand,https://www.youtube.com/channel/UC6fK0iOfSfO2IjqcMO8U2Gw,21000,39200,18200,86.67,5,4,2025-12-27 03:41:24
📈 稳定增长,AcalmaMente,https://www.youtube.com/channel/UCR3W3EsRqT4WiAEfxQH4i7Q,26300,42800,16500,62.74,5,4,2025-12-27 03:41:49
📈 稳定增长,Fuzuki Miki Ch. ÊñáÊúà„Åø„Åç,https://www.youtube.com/channel/UCRVYDlnhf6MCqbbf5-jjjsQ,52200,59400,7200,13.79,5,4,2025-12-27 03:41:52
📈 稳定增长,Mystic Video AI,https://www.youtube.com/channel/UC0tpBPe3PVzy7Xj3qf9D0FA,66900,81700,14800,22.12,5,4,2025-12-27 03:42:03
📈 稳定增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,54400,64000,9600,17.65,5,4,2025-12-27 03:42:07
📈 稳定增长,Alsy,https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,120000,130000,10000,8.33,5,4,2025-12-27 03:42:12
📈 稳定增长,Ammar CAF2US,https://www.youtube.com/channel/UCKJ-sK8kgkehx2HcYHUaVog,13900,23000,9100,65.47,5,4,2025-12-27 03:42:18
📈 稳定增长,Parable Church,https://www.youtube.com/channel/UCN_gS8ysuZ8z9KwxymPcAjw,141000,154000,13000,9.22,5,4,2025-12-27 03:42:31
📈 稳定增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,194000,213000,19000,9.79,5,4,2025-12-27 03:42:35
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,40500,46900,6400,15.8,5,4,2025-12-27 03:42:40
📈 稳定增长,‡∏ò‡∏á‡∏ä‡∏±‡∏¢ Music,https://www.youtube.com/channel/UCt4MxxzMEM-H-Ne1H1EU47g,103000,111000,8000,7.77,5,4,2025-12-27 03:42:54
📈 稳定增长,28HB NEWS,https://www.youtube.com/channel/UCZRU_RhODb7mr4MoVsq1pYQ,48100,62900,14800,30.77,5,4,2025-12-27 03:42:55
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,49400,58000,8600,17.41,5,4,2025-12-27 03:43:04
📈 稳定增长,ÂúãÊ≥∞Ë≠âÊúüÈ°ßÂïè,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,25400,35000,9600,37.8,5,4,2025-12-27 03:43:05
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,45100,50500,5400,11.97,5,4,2025-12-27 03:43:22
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,75400,86400,11000,14.59,5,4,2025-12-27 03:43:26
📈 稳定增长,ドンデコルテ公式ch,https://www.youtube.com/channel/UC4y-_Xwudf7gB5sXsbipDkQ,10800,18700,7900,73.15,5,3,2025-12-27 03:43:33
📈 稳定增长,Nono_ttk ,https://www.youtube.com/channel/UCd-Yrlk9GxPr7z9QNVwjJmA,23700,38100,14400,60.76,5,3,2025-12-27 03:43:46
📈 稳定增长,Monthly Missions,https://www.youtube.com/channel/UCoqET10psgrr1zK3U5uH3rQ,65100,78000,12900,19.82,5,3,2025-12-27 03:44:15
📈 稳定增长,- Mel -,https://www.youtube.com/channel/UCxD3Xa2b04cKKe65MvVHM0A,3,23200,23197,773233.33,5,3,2025-12-27 03:44:16
📈 稳定增长,Lukisa Art,https://www.youtube.com/channel/UCHJ3GkHNFtFibY0k01QZs1g,16300,22500,6200,38.04,5,3,2025-12-27 03:44:52
📈 稳定增长,BYKALABAZA,https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,52500,57700,5200,9.9,4,6,2025-12-27 03:28:26
📈 稳定增长,Ï≤úÏÉÅÏó¨Ïûê ÍπÄÏßÄÏú†,https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,38000,41900,3900,10.26,4,6,2025-12-27 03:28:45
📈 稳定增长,Thomas Pearson,https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,18000,20000,2000,11.11,4,6,2025-12-27 03:28:58
📈 稳定增长,Sean McDonnell,https://www.youtube.com/channel/UCL1f_e1cnaelbBqu9lBy1rw,31800,35400,3600,11.32,4,6,2025-12-27 03:29:26
📈 稳定增长,Purp,https://www.youtube.com/channel/UCzk8YkPgw4S24uSPI3EDXnA,66500,71900,5400,8.12,4,6,2025-12-27 03:29:29
📈 稳定增长,WonHoHo,https://www.youtube.com/channel/UCB-UyctkJuGW2X-IhdTkAig,11000,13000,2000,18.18,4,6,2025-12-27 03:30:00
📈 稳定增长,New Creation TV Cantonese,https://www.youtube.com/channel/UCn2Zly5WVF4UzNa7MB_4J4Q,13000,14900,1900,14.62,4,6,2025-12-27 03:30:10
📈 稳定增长,wolfeei extras,https://www.youtube.com/channel/UCRjUyeS9ETOCkXxr6Pc5HrA,12600,13900,1300,10.32,4,6,2025-12-27 03:30:23
📈 稳定增长,nck2310,https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,12100,13700,1600,13.22,4,6,2025-12-27 03:30:28
📈 稳定增长,Joanna Jewell,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,206000,218000,12000,5.83,4,6,2025-12-27 03:30:34
📈 稳定增长,„Çã„ÇÇ„Åï„Çì,https://www.youtube.com/channel/UCn3rJbSL2EcYJtLG-sgzxbw,33000,37100,4100,12.42,4,6,2025-12-27 03:30:51
📈 稳定增长,Checked Label Services,https://www.youtube.com/channel/UCR3X6pyDTEghKVgTaY3xV-w,26700,30400,3700,13.86,4,6,2025-12-27 03:31:26
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,20900,24100,3200,15.31,4,6,2025-12-27 03:31:33
📈 稳定增长,La Juntada de los Artistas,https://www.youtube.com/channel/UCsqe8NxFBVyypd7AKxScpwA,26300,29400,3100,11.79,4,6,2025-12-27 03:31:34
📈 稳定增长,Anthony Torres EX,https://www.youtube.com/channel/UC3ifSEimjPfTuP5FSTsexnQ,102000,108000,6000,5.88,4,6,2025-12-27 03:31:38
📈 稳定增长,·ó™·íç ’è·ëïO·ñá·ë≠IO·ëé’èT·ó¥·ë≠,https://www.youtube.com/channel/UCOWJgLpmXye9V9GmGzjsuqw,19200,21600,2400,12.5,4,6,2025-12-27 03:31:40
📈 稳定增长,Y & S,https://www.youtube.com/channel/UCi6DOmOCLFJ2Sc-4mcpD_qQ,20800,22900,2100,10.1,4,6,2025-12-27 03:31:56
📈 稳定增长,KasiOnz,https://www.youtube.com/channel/UC-j1w7XdrEamfTvRIXeLnsA,37600,41900,4300,11.44,4,6,2025-12-27 03:32:00
📈 稳定增长,Tukang React,https://www.youtube.com/channel/UCEOQ3lDyouKUoFvjCpM2Piw,19800,23400,3600,18.18,4,6,2025-12-27 03:32:01
📈 稳定增长,Natur Total ,https://www.youtube.com/channel/UCrp2UGtZtp8fYDYZwWxgatg,17500,19900,2400,13.71,4,6,2025-12-27 03:32:05
📈 稳定增长,KingdomVibes08,https://www.youtube.com/channel/UCjiSvicDlQ7GmEgniKPfOvA,14100,15700,1600,11.35,4,6,2025-12-27 03:32:06
📈 稳定增长,Khit Thit Mandalay News,https://www.youtube.com/channel/UCMYMsOF6EUDPHD08T7xjQkQ,16200,18200,2000,12.35,4,6,2025-12-27 03:32:10
📈 稳定增长,8 POINT ENTERTAINMENT,https://www.youtube.com/channel/UCZGQHNFGp1ZZ8ugAt_0MRuA,15600,17800,2200,14.1,4,6,2025-12-27 03:32:13
📈 稳定增长,padma radhika Singapore,https://www.youtube.com/channel/UCCW1wtZPMrxaQypWZPCyRBw,12700,14100,1400,11.02,4,6,2025-12-27 03:32:18
📈 稳定增长,ËÇ°Â∏ÇÂãùÊäïÁéã Èô≥ÈüãÂª∑,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,20100,23700,3600,17.91,4,6,2025-12-27 03:32:26
📈 稳定增长,Global AI Community,https://www.youtube.com/channel/UCDVL0bPrZHwCeJrlyy-wxaQ,25800,29000,3200,12.4,4,6,2025-12-27 03:32:37
📈 稳定增长,xaviersillo ,https://www.youtube.com/channel/UCHmeCi116odINfBqCvcwm3g,138000,148000,10000,7.25,4,6,2025-12-27 03:32:55
📈 稳定增长,"ÎÖ∏ÏòÅÌù¨Ïùò Ï≤†Îì† Î∂ÄÏóå, YoungHee's Kitchen",https://www.youtube.com/channel/UCEX7K2E5FN-v_uEqZuiYN3g,179000,190000,11000,6.15,4,6,2025-12-27 03:33:06
📈 稳定增长, ·Äô·Äº·Äî·Ä∫·Äô·Ä¨ News ,https://www.youtube.com/channel/UC36Z_EuYN6w9uHtP9_NgV8A,18300,20500,2200,12.02,4,6,2025-12-27 03:33:10
📈 稳定增长,Maamar Metmati Officiel,https://www.youtube.com/channel/UCQuV95SS9tPgnb87PaVmv_Q,84600,92700,8100,9.57,4,6,2025-12-27 03:33:22
📈 稳定增长,Roadtrip Revivals ,https://www.youtube.com/channel/UCQMHqDQbzbiN9NakFND5cYw,28900,33200,4300,14.88,4,6,2025-12-27 03:33:25
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,129000,138000,9000,6.98,4,6,2025-12-27 03:33:29
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,24000,27300,3300,13.75,4,6,2025-12-27 03:33:55
📈 稳定增长,Philip Fung,https://www.youtube.com/channel/UCrpgWGiCqM_CbyU0c4fWBMw,120000,127000,7000,5.83,4,6,2025-12-27 03:34:00
📈 稳定增长,GOOD SCENERY,https://www.youtube.com/channel/UCxkdDLw71AB7e-HfolnnXTw,31400,34900,3500,11.15,4,6,2025-12-27 03:34:04
📈 稳定增长,RoninGamezz,https://www.youtube.com/channel/UCqFp4owBs3B4ZBxVf4-3HUQ,207000,222000,15000,7.25,4,6,2025-12-27 03:34:05
📈 稳定增长,B·∫£o Duy FF,https://www.youtube.com/channel/UCJ_nLW3UDb1rALifU_nHoGA,250000,263000,13000,5.2,4,6,2025-12-27 03:34:12
📈 稳定增长,MaxiGames-MAX,https://www.youtube.com/channel/UCjeBtmocEiNEZOztI28W4oA,67300,74000,6700,9.96,4,6,2025-12-27 03:34:22
📈 稳定增长,Magicmotorsport,https://www.youtube.com/channel/UCOdGqeQZLaRDfyZco0aid4g,15900,19200,3300,20.75,4,6,2025-12-27 03:34:44
📈 稳定增长,KO HTIKE 2D.3D,https://www.youtube.com/channel/UC9FKqR2zGHBEHlnJutBDP-g,16300,20000,3700,22.7,4,6,2025-12-27 03:35:13
📈 稳定增长,Â§©ËïìËå∂Ëå∂ Ch. Mojoy Live,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og,21700,24000,2300,10.6,4,6,2025-12-27 03:35:25
📈 稳定增长,ÂÄ™Â∏´ÂÅ•Â∫∑ÊåáÂçó,https://www.youtube.com/channel/UCwxum_sn3K1X8aAI7nZPe0Q,17100,19500,2400,14.04,4,6,2025-12-27 03:35:26
📈 稳定增长,È•≠È•≠168,https://www.youtube.com/channel/UCODZcIR66UKbfkt7NYyJE1A,16500,19000,2500,15.15,4,6,2025-12-27 03:35:31
📈 稳定增长,A plus Soul Blues,https://www.youtube.com/channel/UCHh0CxtOs75TCCl1OdCAPTw,13300,16500,3200,24.06,4,6,2025-12-27 03:35:35
📈 稳定增长,pelaut edan official,https://www.youtube.com/channel/UCoR8kB0Ff1t8vhG_H-qjSIg,89200,96900,7700,8.63,4,6,2025-12-27 03:35:46
📈 稳定增长,Benz Family,https://www.youtube.com/channel/UCaUD-zAuo2ra1hiUEbAOFYA,301000,321000,20000,6.64,4,6,2025-12-27 03:35:59
📈 稳定增长,comics RE,https://www.youtube.com/channel/UCRbgZO0cajUHIMvkS_TyFwg,12400,15200,2800,22.58,4,6,2025-12-27 03:36:04
📈 稳定增长,Èï∑Áîü„Åç„ÅÆÁßòË®£,https://www.youtube.com/channel/UCN9_D-U_gx2UvAYb6jYzmeg,12900,14600,1700,13.18,4,6,2025-12-27 03:36:06
📈 稳定增长,ÌïúÏ≤¥Ïä§,https://www.youtube.com/channel/UCIqoTU5-GUa3xerTnoHcsGA,151000,162000,11000,7.28,4,6,2025-12-27 03:36:14
📈 稳定增长, ùòΩùôñùôûùô†ùôñùôá&ùôáùôûùôõùôö ,https://www.youtube.com/channel/UCbT6f2kamttuMakcnESOtzQ,23500,27600,4100,17.45,4,6,2025-12-27 03:36:25
📈 稳定增长,7us media group,https://www.youtube.com/channel/UCg_RtIzUUErAsKhyxi7oR1w,59600,64700,5100,8.56,4,6,2025-12-27 03:36:28
📈 稳定增长,Prof. Liu Zheng - Medicina China,https://www.youtube.com/channel/UCSxWK97aoQcBcKf-b0syT-Q,36600,41500,4900,13.39,4,6,2025-12-27 03:36:32
📈 稳定增长,RTFisRich,https://www.youtube.com/channel/UC8ntbUdQXzgV5CV_s2ZRwtw,37300,41200,3900,10.46,4,6,2025-12-27 03:36:39
📈 稳定增长,Unu Mod,https://www.youtube.com/channel/UC-HRWe1oMobHpQKmKDO0KoQ,133000,142000,9000,6.77,4,6,2025-12-27 03:36:40
📈 稳定增长,Pedrot335,https://www.youtube.com/channel/UCeWdIOw57eY0eIH6ma1WbGQ,17300,19100,1800,10.4,4,6,2025-12-27 03:36:52
📈 稳定增长,Bandula TV News,https://www.youtube.com/channel/UCywQ2mJ08ZYvp30NqFtroKg,15400,18200,2800,18.18,4,6,2025-12-27 03:36:55
📈 稳定增长,WRK,https://www.youtube.com/channel/UC4nLb0-7KgloaJ7zKSSED_Q,15400,19500,4100,26.62,4,6,2025-12-27 03:36:57
📈 稳定增长,Swiss Connection Watches,https://www.youtube.com/channel/UCC8OFh2paM6G1EImeHPLVAw,11000,12600,1600,14.55,4,6,2025-12-27 03:36:59
📈 稳定增长,Epie Sann,https://www.youtube.com/channel/UCVWigGTYwS0al32Mjb7Da3Q,18600,21600,3000,16.13,4,6,2025-12-27 03:37:00
📈 稳定增长,Komuniti Digital,https://www.youtube.com/channel/UC1uxVj9-o8yJhIpdKb-FqRA,12300,15900,3600,29.27,4,6,2025-12-27 03:37:02
📈 稳定增长,ÈæçËèØÂç°ÈÄö ‚ñ∂ ‰æÜËá™‰∏ñÁïåÂêÑÂúãÊ≠£ÁâàÂÑ™Ë≥™ÂΩ±Áâá,https://www.youtube.com/channel/UCqgojxb0HVt4y1K4exxUjGA,15800,17600,1800,11.39,4,6,2025-12-27 03:37:05
📈 稳定增长,ÈùíÂ±±Êé¢Áü•,https://www.youtube.com/channel/UCEPIj5Ugy9eaqZ9ne_pxScQ,13000,16100,3100,23.85,4,6,2025-12-27 03:37:07
📈 稳定增长,Â∫∑ÂÖªÊâãÂÜå,https://www.youtube.com/channel/UC5C4uaIBLpycCSY6Wm5YEcw,14300,16600,2300,16.08,4,6,2025-12-27 03:37:11
📈 稳定增长,Á∑¨Áî∏ËèØÂÉëÈ¶ôÈ¶ôÁø°Áø†,https://www.youtube.com/channel/UCVftrORPq6lKBOOiGH4MCAA,18000,22000,4000,22.22,4,6,2025-12-27 03:37:12
📈 稳定增长,Ê≥ïÁ¶™Â±±Â§ßÂÖâÊòéÂØ∫,https://www.youtube.com/channel/UCDUeBdr058xvq3LnAOXVbvg,17900,20500,2600,14.53,4,6,2025-12-27 03:37:13
📈 稳定增长,TORI,https://www.youtube.com/channel/UCurwPjpBTnLConGWz3LNr_w,16100,18600,2500,15.53,4,6,2025-12-27 03:37:37
📈 稳定增长,Basma Ali_ ÿ®ÿ≥ŸÖÿ© ÿπŸÑŸä,https://www.youtube.com/channel/UCwb_3yDw96qfDQXXHrgJT-g,80100,87400,7300,9.11,4,6,2025-12-27 03:37:42
📈 稳定增长,Flytrap Films,https://www.youtube.com/channel/UCDU2W55xp1iVVREK5sxNwVg,99900,107000,7100,7.11,4,6,2025-12-27 03:37:51
📈 稳定增长,SENTRYCUBE,https://www.youtube.com/channel/UCu9EAYciZbUu8ACo77uyXyw,57800,63500,5700,9.86,4,6,2025-12-27 03:38:07
📈 稳定增长,Australian Womens Life And Style ,https://www.youtube.com/channel/UC3PegwVc4_lw88w8Ch_MUFw,13000,16300,3300,25.38,4,6,2025-12-27 03:38:08
📈 稳定增长,Gamboa News,https://www.youtube.com/channel/UCi19J0eYFbVNTvsHUF8UtvQ,38600,42500,3900,10.1,4,6,2025-12-27 03:38:24
📈 稳定增长,Rubenchofamily,https://www.youtube.com/channel/UCWQ7oYa_ODldzIadHyJy3HA,13500,15600,2100,15.56,4,6,2025-12-27 03:38:28
📈 稳定增长,Peregrino Soul,https://www.youtube.com/channel/UCrXl-U0cGWD_zcjX7SqMlpA,10600,12100,1500,14.15,4,6,2025-12-27 03:38:29
📈 稳定增长,Elruok.Oficial,https://www.youtube.com/channel/UC4z6_v5PIrHw8J-eGScqVNw,35900,40500,4600,12.81,4,6,2025-12-27 03:38:33
📈 稳定增长,‡∏≠‡∏≤‡∏à‡∏≤‡∏£‡∏¢‡πå‡πÄ‡∏ó‡∏µ‡∏¢‡∏ô ‡∏ò‡∏£‡∏£‡∏°‡∏∞‡πÅ‡∏•‡∏∞‡∏ï‡∏≥‡∏ô‡∏≤‡∏ô,https://www.youtube.com/channel/UCkXOBAzNlO72_LNtowf0O_A,14900,18900,4000,26.85,4,6,2025-12-27 03:38:40
📈 稳定增长,revolution,https://www.youtube.com/channel/UCb_M7YDARv31xa9SjfUo50w,12500,16100,3600,28.8,4,6,2025-12-27 03:39:02
📈 稳定增长,Sawars,https://www.youtube.com/channel/UCAURrb-ieWiZrvr7lF-vgIQ,32300,35900,3600,11.15,4,6,2025-12-27 03:39:04
📈 稳定增长,Kenyi,https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,221000,234000,13000,5.88,4,6,2025-12-27 03:39:06
📈 稳定增长,Ïù∏ÎçîÎ∞îÏù¥Î∏îÍµêÌöå(IBC_ÍπÄÌè¨),https://www.youtube.com/channel/UC9ZXZlkcI9QBz2_nqcb3f9A,13600,17700,4100,30.15,4,6,2025-12-27 03:39:12
📈 稳定增长,ÿ≠ÿßŸÑÿßÿ™ Ÿà ÿ≠ŸÉÿßŸäÿßÿ™,https://www.youtube.com/channel/UC9Isnox9dHtxaiXA_zCGyGA,12600,16100,3500,27.78,4,6,2025-12-27 03:39:15
📈 稳定增长,MAXEBELS,https://www.youtube.com/channel/UComINqVu2vVJUw-33uO9MzQ,17900,21700,3800,21.23,4,6,2025-12-27 03:39:16
📈 稳定增长,Miliki Family - Canzoni per bambini,https://www.youtube.com/channel/UCTEhcvXfK0bXY7k0hnSh9Lg,23500,26400,2900,12.34,4,6,2025-12-27 03:39:27
📈 稳定增长,Joanna You Official,https://www.youtube.com/channel/UCZd1HDJBTxM3OjCvWQ0yI-Q,10400,13900,3500,33.65,4,6,2025-12-27 03:39:32
📈 稳定增长,SuspiciousJames,https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,18300,21900,3600,19.67,4,6,2025-12-27 03:39:35
📈 稳定增长,Travpedia,https://www.youtube.com/channel/UCcyOI2xMEfK940Tgwzb2VHg,119000,126000,7000,5.88,4,6,2025-12-27 03:39:36
📈 稳定增长,Stun Media,https://www.youtube.com/channel/UCg-5oWQbtz6ScbrkU0kJvNw,105000,111000,6000,5.71,4,6,2025-12-27 03:40:02
📈 稳定增长,‡∏û‡∏∏‡∏ó‡∏ò‡∏°‡∏ô‡∏ï‡πå‡πÄ‡∏£‡∏µ‡∏¢‡∏Å‡πÇ‡∏ä‡∏Ñ‡∏•‡∏≤‡∏†,https://www.youtube.com/channel/UCPcaUSaf9xHV0Tj0Cbl8Lqw,24900,27500,2600,10.44,4,6,2025-12-27 03:40:06
📈 稳定增长,Rahana's vlog ,https://www.youtube.com/channel/UCg_cJYTeqvO1WabUYcwPMHA,14400,19100,4700,32.64,4,6,2025-12-27 03:40:16
📈 稳定增长,Za Nyimbo TV,https://www.youtube.com/channel/UCNmENA4JXScoeY-jKUuRhTA,15000,16600,1600,10.67,4,6,2025-12-27 03:40:27
📈 稳定增长,„Éü„Éé„ÉØ„Éº„É´„Éâ,https://www.youtube.com/channel/UCAZITIm8EceOotawhieipTg,14100,18100,4000,28.37,4,4,2025-12-27 03:40:40
📈 稳定增长,„Åô„Åö„Åã„Åï„Çì„ÅÆ„Å≥„Çà„Å≥„Çà„Éû„ÉÉ„ÇØ„Çπ,https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,116000,122000,6000,5.17,4,4,2025-12-27 03:40:42
📈 稳定增长,Step Outside with Paul Burt,https://www.youtube.com/channel/UCu6SuOp9fikNnw0nFwwmuHA,128000,135000,7000,5.47,4,4,2025-12-27 03:41:11
📈 稳定增长,LakesideLofi,https://www.youtube.com/channel/UCkfkX3krhd8UVJ6KL2oYdQw,22400,24800,2400,10.71,4,4,2025-12-27 03:41:12
📈 稳定增长,Egush,https://www.youtube.com/channel/UC_tMMlDIuboT0GK1McI7WFQ,33300,37000,3700,11.11,4,4,2025-12-27 03:41:14
📈 稳定增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,16000,17800,1800,11.25,4,4,2025-12-27 03:41:17
📈 稳定增长,Mukbang,https://www.youtube.com/channel/UClTidZ4j7wp0imI8-BxNXgQ,17600,21200,3600,20.45,4,4,2025-12-27 03:41:35
