优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Electrónica Perpetua | Dance de los 90's,https://www.youtube.com/channel/UC0MaiAHzbK6W2tEkwDT-NDg,46000,53200,7200,15.65,5,7,2026-03-28 04:44:55
📈 稳定增长,小麥校長 💡 Mr Max,https://www.youtube.com/channel/UCsN_yNjLPi5K1hRTOvp-Izw,14400,20100,5700,39.58,5,7,2026-03-28 04:45:13
📈 稳定增长,Back Home Studios,https://www.youtube.com/channel/UCQgVvyM9Kdbwv_DyYHbpSYg,25000,30800,5800,23.2,5,7,2026-03-28 04:45:19
📈 稳定增长,HemanGamez,https://www.youtube.com/channel/UCP9ZlrkLXZJO70myMtIHBFQ,22100,29100,7000,31.67,5,7,2026-03-28 04:45:20
📈 稳定增长,Cristobal And The Twins,https://www.youtube.com/channel/UCNGWIGpA2Vi_l0qUMB_pfeg,64100,71000,6900,10.76,5,7,2026-03-28 04:45:23
📈 稳定增长,MDQ Para Todo el Mundo,https://www.youtube.com/channel/UCixUAhQ6x-nLO8COGqGeAqA,26700,32600,5900,22.1,5,7,2026-03-28 04:45:24
📈 稳定增长,Noox,https://www.youtube.com/channel/UCzg0Dk4nwOH08hTOqyyYhnA,13800,18900,5100,36.96,5,3,2026-03-23 04:54:13
📈 稳定增长,codingfreaks,https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,31400,37400,6000,19.11,5,7,2026-03-28 04:46:28
📈 稳定增长,Viylixia!,https://www.youtube.com/channel/UCPrM6TJtZxPVw6RiRvgpSXw,81500,91500,10000,12.27,5,7,2026-03-28 04:46:39
📈 稳定增长,Cuento del Alma,https://www.youtube.com/channel/UCdm-lqhSfLIAKyqAjrAwCnA,14200,19700,5500,38.73,5,7,2026-03-28 04:46:44
📈 稳定增长,ทําลายล้าง CHANNEL,https://www.youtube.com/channel/UCUmK26BTGrn7snglYdLFAGw,84400,94200,9800,11.61,5,7,2026-03-28 04:46:58
📈 稳定增长,IJM Land,https://www.youtube.com/channel/UCcfjn7gBxvmr2hwJ9IaNwjQ,74700,91300,16600,22.22,5,7,2026-03-28 04:46:59
📈 稳定增长,MAI TAKASUGI,https://www.youtube.com/channel/UCsKpPQiTjZl03ulOCdiLsXw,58100,73000,14900,25.65,5,7,2026-03-28 04:47:39
📈 稳定增长,임영주TV,https://www.youtube.com/channel/UCuEuZrDg9XI65klLf2H3MGg,25400,37500,12100,47.64,5,7,2026-03-28 04:47:47
📈 稳定增长,CadetGrumpyDuck,https://www.youtube.com/channel/UCBw-AoQg_4S2SStFCgzkWdw,178000,193000,15000,8.43,5,7,2026-03-28 04:47:51
📈 稳定增长,VISANDRE,https://www.youtube.com/channel/UCViXZOPl0vA7kTMJa1VdFtw,32200,37500,5300,16.46,5,7,2026-03-28 04:48:00
📈 稳定增长,WHALJAY,https://www.youtube.com/channel/UCz8XXHEef6htTixIdmv44Bg,41200,47900,6700,16.26,5,7,2026-03-28 04:48:18
📈 稳定增长,Chu Thập Thành,https://www.youtube.com/channel/UCLmmD9RIaUlT44Felu3M5vA,146000,159000,13000,8.9,5,7,2026-03-28 04:48:33
📈 稳定增长,Tecnologiasegur,https://www.youtube.com/channel/UCg1FKp4ha7pNBdaCPHdLfqg,68100,92500,24400,35.83,5,7,2026-03-28 04:48:45
📈 稳定增长,Sileo,https://www.youtube.com/channel/UC5GEDt_RcVmXrqY41eAZZMw,16900,24900,8000,47.34,5,7,2026-03-28 04:48:48
📈 稳定增长,尽原澄根　Sumine Tsukushibara　絵描きおばさんVtuber💛,https://www.youtube.com/channel/UCWGeh3nTQ_l2W7z4eu0EwCQ,81800,92000,10200,12.47,5,7,2026-03-28 04:48:50
📈 稳定增长,RaelFrancophone,https://www.youtube.com/channel/UCXdQvX849oy2UmJwOe_Ip0g,52000,60100,8100,15.58,5,7,2026-03-28 04:48:58
📈 稳定增长,RandomStamp,https://www.youtube.com/channel/UCYjIRCyaAyEL45-ABSMk8Ew,13000,23900,10900,83.85,5,7,2026-03-28 04:49:04
📈 稳定增长,RAAHI STUDIOS,https://www.youtube.com/channel/UCrNpcOqj72_m4ZN5mYZcjCg,12500,18600,6100,48.8,5,7,2026-03-28 04:49:23
📈 稳定增长,Fineify,https://www.youtube.com/channel/UC4PngBWGTlph8FTSD8pCxqQ,41200,51900,10700,25.97,5,7,2026-03-28 04:49:26
📈 稳定增长,James Cook University (Singapore Campus),https://www.youtube.com/channel/UC7fcHuzAKH9qwDBkBXsgOEQ,180000,196000,16000,8.89,5,7,2026-03-28 04:49:52
📈 稳定增长,Trumpet of Glory (Official),https://www.youtube.com/channel/UCNEQSkyU2auxmir6AUnKwdw,36300,42200,5900,16.25,5,7,2026-03-28 04:49:58
📈 稳定增长,OinkOink佩奇乐园,https://www.youtube.com/channel/UChfkR5Ua8lBRGixQFPnEx7A,33400,39500,6100,18.26,5,4,2026-03-28 04:50:13
📈 稳定增长,サリーぶろっくす,https://www.youtube.com/channel/UC1jbYZL8wiXM1Cb6FYJtwNw,87500,97200,9700,11.09,5,4,2026-03-28 04:50:16
📈 稳定增长,Ben Heyworth,https://www.youtube.com/channel/UCU4NYavHUMX1GAIplOFZJXw,18600,28200,9600,51.61,5,4,2026-03-28 04:50:31
📈 稳定增长,Masked Asmr Mana,https://www.youtube.com/channel/UCoqu7D4aHnG2ieXH87qNuLw,32700,40500,7800,23.85,5,4,2026-03-28 04:50:32
📈 稳定增长,Luis Vizcardo,https://www.youtube.com/channel/UCGJwC1aPVfuP23YDdKlu7nQ,13800,21000,7200,52.17,5,4,2026-03-28 04:50:45
📈 稳定增长,Amigo panadero,https://www.youtube.com/channel/UCN7yqocpRywbAlSPWGxcD7A,21800,28400,6600,30.28,5,4,2026-03-28 04:51:29
📈 稳定增长,しょこらcosplay,https://www.youtube.com/channel/UCIs0RjJkbzlRJk4b1AKRh7w,184000,202000,18000,9.78,5,4,2026-03-28 04:51:34
📈 稳定增长,QINOCOP[キノコップ] TV,https://www.youtube.com/channel/UCIABr8vMQu2r9TSA0fNXtuw,71200,80600,9400,13.2,5,4,2026-03-28 04:51:36
📈 稳定增长,ayam lanang,https://www.youtube.com/channel/UCT7TBwEhFqcdALqNVlzqLYg,73100,82100,9000,12.31,5,4,2026-03-28 04:51:38
📈 稳定增长,짱극장,https://www.youtube.com/channel/UCSDd4Vj0wIa4jN8DYoiVrOg,107000,116000,9000,8.41,5,4,2026-03-28 04:51:48
📈 稳定增长,MoveMentz,https://www.youtube.com/channel/UCkuk-qkOQDd_oDqSZj8vnoA,52400,66900,14500,27.67,5,4,2026-03-28 04:51:54
📈 稳定增长,KIDDOMAVE,https://www.youtube.com/channel/UCx31VJ3OfNcT9bOocecaTzg,94300,103000,8700,9.23,5,4,2026-03-28 04:51:57
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,52100,62400,10300,19.77,5,4,2026-03-28 04:52:10
📈 稳定增长,ScribbleMouth,https://www.youtube.com/channel/UCtRcCBgb-BE4p9V2XIf6WZQ,44000,50700,6700,15.23,5,4,2026-03-28 04:52:16
📈 稳定增长,Broco BRO!,https://www.youtube.com/channel/UCAwgGb8n7b2e5Wtxxb1vw-g,54900,75500,20600,37.52,5,4,2026-03-28 04:52:26
📈 稳定增长,Botsito Random,https://www.youtube.com/channel/UCquovYU_PW_M1bCarESEQaQ,68900,80500,11600,16.84,5,4,2026-03-28 04:52:30
📈 稳定增长,Skandia Colombia,https://www.youtube.com/channel/UCBkvnW9tFpaNZaNe8zbxPyg,36200,42300,6100,16.85,5,4,2026-03-28 04:52:32
📈 稳定增长,EBC Thailand,https://www.youtube.com/channel/UCy0dsSeBoBUj_x5admjHa1w,27800,34400,6600,23.74,5,4,2026-03-28 04:52:38
📈 稳定增长,Leonard Plays Roblox,https://www.youtube.com/channel/UCVWxH5HnO17VJvwRa1ItqBQ,61300,72700,11400,18.6,5,4,2026-03-28 04:52:48
📈 稳定增长,총신은 흉악한 여동생이다,https://www.youtube.com/channel/UC6CI3Qg7j9gAHYA-w-0W0NQ,30100,44500,14400,47.84,5,4,2026-03-28 04:52:51
📈 稳定增长,궈콩 할 말이 있어요,https://www.youtube.com/channel/UCByYamSQfaRhgLNVociaDqw,96700,105000,8300,8.58,5,4,2026-03-28 04:53:01
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,25500,31300,5800,22.75,5,4,2026-03-28 04:53:05
📈 稳定增长,ماسين كيفن العبيدي,https://www.youtube.com/channel/UC1mAWrLjsxGkm0xLdmgbCNQ,55000,60800,5800,10.55,5,4,2026-03-28 04:53:10
📈 稳定增长,Mere Kanhaiya,https://www.youtube.com/channel/UCCuZ2c8iSdRPhVj6DQ8WeOA,42000,66800,24800,59.05,5,4,2026-03-28 04:53:14
📈 稳定增长,Chill Muzic,https://www.youtube.com/channel/UC2iw2P0z1VH2yHteq_9elvQ,24100,32700,8600,35.68,5,4,2026-03-28 04:53:25
📈 稳定增长,山ちゃん Yamachan,https://www.youtube.com/channel/UCRHguas1R15L34fi-yBLrng,28400,34000,5600,19.72,5,4,2026-03-28 04:53:37
📈 稳定增长,わさびとおすし,https://www.youtube.com/channel/UCe6jS2E3t-Wflx-SgE0yV8g,50800,62600,11800,23.23,5,4,2026-03-28 04:53:39
📈 稳定增长,THE-MACHINE-SHOP,https://www.youtube.com/channel/UCfCeVqfCNoqQxHbJ94y6HmA,128000,138000,10000,7.81,5,4,2026-03-28 04:53:48
📈 稳定增长,EURES Grande Région,https://www.youtube.com/channel/UC5ODZsb06-wDAXemTP_TLbw,11300,21300,10000,88.5,5,4,2026-03-28 04:54:03
📈 稳定增长,UVE Vods,https://www.youtube.com/channel/UCWzjh2nSZTwCy1Wts6h1bGw,105000,113000,8000,7.62,5,4,2026-03-28 04:54:08
📈 稳定增长,Obi AGV,https://www.youtube.com/channel/UCFnmfeiySMVKHEQ4DytQ91w,38300,59800,21500,56.14,5,4,2026-03-28 04:54:37
📈 稳定增长,Aspect,https://www.youtube.com/channel/UCELABN1h6hv_aruuEOtPamg,26800,31800,5000,18.66,4,3,2026-02-06 04:39:38
📈 稳定增长,U Soe á±áááá¬,https://www.youtube.com/channel/UCTWP5OhGFtdOtKvWin7guzg,13800,15800,2000,14.49,4,3,2026-02-13 04:58:02
📈 稳定增长,áá¼á­á°ááºáááºáá¾á°á¶á¸ZawZaw,https://www.youtube.com/channel/UCzedujl2jMw86n0RSmrEfKw,23500,26700,3200,13.62,4,7,2026-02-21 04:41:47
📈 稳定增长,ورود وذنوب (guler ve gunahlar ),https://www.youtube.com/channel/UCoW5KLx8pLKvZXfeXg5lF0w,11500,16000,4500,39.13,4,4,2026-03-09 04:40:18
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,64300,70600,6300,9.8,4,3,2026-03-16 05:05:34
📈 稳定增长,speechless Mahia,https://www.youtube.com/channel/UC9s_N-s3L2SoXpHN5AJV-Wg,178000,189000,11000,6.18,4,7,2026-03-28 04:39:17
📈 稳定增长,Amando Mom,https://www.youtube.com/channel/UCT5nxkDYniIg0cCf9UAp_fw,11700,13200,1500,12.82,4,7,2026-03-28 04:39:45
📈 稳定增长,neartz,https://www.youtube.com/channel/UChM6YueGkWVuJZZzU3TRNew,15400,18500,3100,20.13,4,7,2026-03-28 04:39:46
📈 稳定增长,Eddo Catholic,https://www.youtube.com/channel/UCYPyMbJyMznIzuB2KdZHPJQ,33600,37500,3900,11.61,4,7,2026-03-28 04:40:02
📈 稳定增长,ものくろ【とぅるりぷ】,https://www.youtube.com/channel/UC2C8Dy8QAuP7bMErrUN3qiw,14100,16100,2000,14.18,4,7,2026-03-28 04:40:11
📈 稳定增长,HyoJeong Lee 이효정,https://www.youtube.com/channel/UCJrmmPL-HKg8Z1wyZUXB1UQ,69700,75500,5800,8.32,4,7,2026-03-28 04:40:25
📈 稳定增长,A Una Palabra Podcast con Adrià Solà Pastor,https://www.youtube.com/channel/UC9BkL30gHlt1QozCFug7tew,112000,120000,8000,7.14,4,7,2026-03-28 04:40:46
📈 稳定增长,水晶姐 BuyinMel™,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,140000,149000,9000,6.43,4,7,2026-03-28 04:40:50
📈 稳定增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,83100,89500,6400,7.7,4,7,2026-03-28 04:40:54
📈 稳定增长,Rovant,https://www.youtube.com/channel/UCCfM4nXbT4cVDjezVy2cF4Q,80400,86800,6400,7.96,4,7,2026-03-28 04:40:55
📈 稳定增长,Maddy ,https://www.youtube.com/channel/UCuGJyi_FXU2Vq-msxmWl8Sg,106000,113000,7000,6.6,4,7,2026-03-28 04:40:59
📈 稳定增长,Marssuario,https://www.youtube.com/channel/UC95X9dnMXpSIF78bz_biCxw,20000,22700,2700,13.5,4,7,2026-03-28 04:41:09
📈 稳定增长,Son of the Dead Sun,https://www.youtube.com/channel/UC6blRMh9jg022vRotUVOJSQ,12200,14200,2000,16.39,4,7,2026-03-28 04:41:15
📈 稳定增长,List หนังจีน,https://www.youtube.com/channel/UCzbTEAIw6p3Kr9Y7sm9XS7Q,66900,72500,5600,8.37,4,7,2026-03-28 04:41:24
📈 稳定增长,HacqR 游戏频道,https://www.youtube.com/channel/UCAVGh7aiEnPfEq0ORwUDMfQ,81100,87700,6600,8.14,4,7,2026-03-28 04:41:25
📈 稳定增长,FoodstayNight,https://www.youtube.com/channel/UC9b1w2bI-w9fMMJi-dkWgMA,22100,26200,4100,18.55,4,7,2026-03-28 04:41:28
📈 稳定增长,DrVictorMusic,https://www.youtube.com/channel/UC4v4SEL0aNVzOY2RE9dUYRg,14700,16200,1500,10.2,4,7,2026-03-28 04:41:57
📈 稳定增长,alphaamaale,https://www.youtube.com/channel/UC-UXg1RktGkRrk6YYKnV5DQ,21900,25500,3600,16.44,4,7,2026-03-28 04:41:58
📈 稳定增长,Xight,https://www.youtube.com/channel/UCt8sOLwDZ7l_fW4l_WzTfdQ,36600,40900,4300,11.75,4,7,2026-03-28 04:42:01
📈 稳定增长,채널 소개 WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,117000,124000,7000,5.98,4,7,2026-03-28 04:42:31
📈 稳定增长,지혜의 길,https://www.youtube.com/channel/UCnh_iyPrmoucwK4BjYDm0NQ,13700,16100,2400,17.52,4,3,2026-03-21 04:35:41
📈 稳定增长,아메리코리아노,https://www.youtube.com/channel/UCdgSkHJvG14FVBcHogCCDtg,216000,231000,15000,6.94,4,7,2026-03-28 04:42:43
📈 稳定增长,Andrew Kinsman,https://www.youtube.com/channel/UCv4uWjVAVSHPj0kP1n-DQ5Q,15100,18100,3000,19.87,4,7,2026-03-28 04:42:49
📈 稳定增长,Rock Anthems Forever,https://www.youtube.com/channel/UCg5WeYiGXFks0PIzEM6vmhA,36500,40500,4000,10.96,4,7,2026-03-28 04:42:52
📈 稳定增长,Senda Olfativa,https://www.youtube.com/channel/UC76MtZ4RZr7VN8liqsg-mDg,41700,46000,4300,10.31,4,7,2026-03-28 04:43:16
📈 稳定增长,EducaTer Stj (EducaTer Stj),https://www.youtube.com/channel/UCeiO_NotmMmRN1bBHjrtDOA,20000,22500,2500,12.5,4,7,2026-03-28 04:43:17
📈 稳定增长,LABUBU XD,https://www.youtube.com/channel/UCuX436iwiH9eAC0hB3Sj2CQ,20600,23600,3000,14.56,4,7,2026-03-28 04:43:26
📈 稳定增长,RMT Media,https://www.youtube.com/channel/UCbKs536FQK8_kIZXjnQq3jQ,19500,22000,2500,12.82,4,7,2026-03-28 04:43:49
📈 稳定增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,12600,15600,3000,23.81,4,7,2026-03-28 04:44:04
📈 稳定增长,Atticus X ,https://www.youtube.com/channel/UCxAdyZADOQ6K04ybsedzbBw,60700,65900,5200,8.57,4,7,2026-03-28 04:44:09
📈 稳定增长,RA Kids Play,https://www.youtube.com/channel/UC8yqV6JXSdqgHEoLSpYAISA,25600,29600,4000,15.62,4,7,2026-03-28 04:44:23
📈 稳定增长,おーちゃん【元外銀マン】,https://www.youtube.com/channel/UC4Ub-Y_yj43aouqFbA7PwhQ,162000,171000,9000,5.56,4,7,2026-03-28 04:44:25
📈 稳定增长,Toon Mania - Enfants Joyeux,https://www.youtube.com/channel/UCMX2tAMIXETOiMkDl3XTNNw,26100,29700,3600,13.79,4,7,2026-03-28 04:44:51
📈 稳定增长,Luwaig,https://www.youtube.com/channel/UCo-JXns5CHCnPtUZwVyUpDQ,17000,19000,2000,11.76,4,7,2026-03-28 04:45:00
📈 稳定增长,ULTRA STREAM,https://www.youtube.com/channel/UCRZmTNXLOBRBmxRnWFecs6Q,96700,102000,5300,5.48,4,7,2026-03-28 04:45:10
📈 稳定增长,Coroniti,https://www.youtube.com/channel/UCDb1n1Z_rrmMcfqt5QPNUNw,25800,29100,3300,12.79,4,7,2026-03-28 04:45:28
📈 稳定增长,G股團長 金睿,https://www.youtube.com/channel/UCyG7aZ5ViPXL8Cyph1J8mRg,29300,32300,3000,10.24,4,7,2026-03-28 04:45:51
📈 稳定增长,賴丞丞 Lai chen,https://www.youtube.com/channel/UCR_wXF-lRTAD9v8R6J6hj7g,17300,21000,3700,21.39,4,7,2026-03-28 04:45:52
📈 稳定增长,DF118,https://www.youtube.com/channel/UCn5cvUO1aKuyZ53MGssnHfA,46600,51500,4900,10.52,4,7,2026-03-28 04:46:24
📈 稳定增长,ZeroCro94,https://www.youtube.com/channel/UC9Vqx8HLMSqVRtwZvSAc_BQ,13500,15400,1900,14.07,4,7,2026-03-28 04:46:48
📈 稳定增长,APRENDE CON LORENZO,https://www.youtube.com/channel/UChmtMIA8lCtVJL08O7_pAuA,11100,12300,1200,10.81,4,7,2026-03-28 04:46:49
📈 稳定增长,Mundo Ciencia ,https://www.youtube.com/channel/UCZzHC5qCSnP3wIG1_VynQIw,16600,18600,2000,12.05,4,7,2026-03-28 04:46:50
📈 稳定增长,璞之妍五分鐘,https://www.youtube.com/channel/UC_EMoxA3igvaoMskxd-gURw,17300,20500,3200,18.5,4,7,2026-03-28 04:47:09
📈 稳定增长,lemonteehee,https://www.youtube.com/channel/UC0PdO2H7NjDyEMMY0PzpZHA,12300,13900,1600,13.01,4,7,2026-03-28 04:47:10
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,11200,14600,3400,30.36,4,7,2026-03-28 04:47:15
📈 稳定增长,Kanał TAK!,https://www.youtube.com/channel/UC9P7BO26oRIYsOmZ4u3P0WQ,60700,66500,5800,9.56,4,7,2026-03-28 04:47:18
📈 稳定增长,TAKARATOMY ASIA,https://www.youtube.com/channel/UCpcNuNlrjWvR-qLQUmRoWCQ,133000,142000,9000,6.77,4,7,2026-03-28 04:47:44
📈 稳定增长,Deltasona,https://www.youtube.com/channel/UC2GFLVRyTg-c41djfF47iXA,53800,59100,5300,9.85,4,7,2026-03-28 04:47:57
📈 稳定增长,Bonny Morlak,https://www.youtube.com/channel/UCTXDRiiMjsmsnCbJCgzs8Cw,67000,72500,5500,8.21,4,7,2026-03-28 04:48:02
📈 稳定增长,Mitch Gourley,https://www.youtube.com/channel/UCn61iSUfEPwDKNORIABY36A,19200,23400,4200,21.88,4,7,2026-03-28 04:48:04
📈 稳定增长,NLB Singapore,https://www.youtube.com/channel/UClXGrvxGnzV1pprhEpE10NA,10900,12100,1200,11.01,4,7,2026-03-28 04:48:21
📈 稳定增长,五行疗愈,https://www.youtube.com/channel/UCs_8kh7lokJxw44ro8g5fSg,17500,21900,4400,25.14,4,7,2026-03-28 04:48:29
📈 稳定增长,ASMR El Colombiano 🇨🇴,https://www.youtube.com/channel/UCQy2Cs9zuNFhH7hWdQ8WGcQ,16000,19400,3400,21.25,4,7,2026-03-28 04:48:59
📈 稳定增长,Última Hora Noticias,https://www.youtube.com/channel/UC8n8wp06-wWhkdJiyDjmuSA,19600,23000,3400,17.35,4,7,2026-03-28 04:49:01
📈 稳定增长,Мастер ,https://www.youtube.com/channel/UCVWe1PsZwAmcp4UUkisARuw,16100,18100,2000,12.42,4,7,2026-03-28 04:49:08
📈 稳定增长,GameWithTania,https://www.youtube.com/channel/UC3zuoUuA9z5w_IzyTmv4o0A,22900,26700,3800,16.59,4,7,2026-03-28 04:49:21
📈 稳定增长,Dr. Pablo Tigani,https://www.youtube.com/channel/UC9onddNuiA6vcRJhY1jm1Tg,13200,14700,1500,11.36,4,7,2026-03-28 04:49:27
📈 稳定增长,CACHETADA,https://www.youtube.com/channel/UCyvYUEcpUKi8P5gY5u1Patg,14800,17900,3100,20.95,4,7,2026-03-28 04:49:28
📈 稳定增长,Drama Today,https://www.youtube.com/channel/UCmcRcTg4BlQLOp5m-Munk7w,22800,25400,2600,11.4,4,7,2026-03-28 04:49:32
📈 稳定增长,Zoda Rojas,https://www.youtube.com/channel/UCNxyBp4mL94NRnj43TaA0gw,18800,21600,2800,14.89,4,7,2026-03-28 04:49:35
📈 稳定增长,PopNews,https://www.youtube.com/channel/UCvBxApKIBN9X6AcXz05Q5lA,27100,30900,3800,14.02,4,7,2026-03-28 04:49:36
📈 稳定增长,One2Four Official Gaming,https://www.youtube.com/channel/UC-OdTPeKbjdYLCnAW7BWBhQ,15000,16700,1700,11.33,4,7,2026-03-28 04:49:50
📈 稳定增长,みけだchannel,https://www.youtube.com/channel/UCerYnl4jCrRoM-elOZxO9eg,24100,26700,2600,10.79,4,4,2026-03-28 04:50:18
📈 稳定增长,大港開唱 Megaport Festival,https://www.youtube.com/channel/UCo5Kp09Mk-uETAHh12QmXqA,12500,14200,1700,13.6,4,4,2026-03-28 04:50:19
📈 稳定增长,LITkillah LIVE,https://www.youtube.com/channel/UChU8n7sRNVG7vV0Z8fPSxEw,79900,87000,7100,8.89,4,4,2026-03-28 04:50:55
📈 稳定增长,DiscoPixelGames,https://www.youtube.com/channel/UCcRYjJHfWbt_YY0F7FatbPA,16000,18700,2700,16.88,4,4,2026-03-28 04:51:04
📈 稳定增长,Asian Zen Melodies,https://www.youtube.com/channel/UCM0deN1K2Uz-yyeYK5VZt1A,10900,12700,1800,16.51,4,4,2026-03-28 04:51:10
📈 稳定增长,Lejon_keLLe,https://www.youtube.com/channel/UC4qhzvKLI2CprLrYASACzfg,13200,14800,1600,12.12,4,4,2026-03-28 04:51:16
📈 稳定增长,Mini Federico,https://www.youtube.com/channel/UCWY9Y5KIPh5qRi0Rx9_OTbg,73300,80100,6800,9.28,4,4,2026-03-28 04:51:23
📈 稳定增长,Randi VT,https://www.youtube.com/channel/UCcBIW7U9VCgQBmbzOsPMeYA,11800,13500,1700,14.41,4,4,2026-03-28 04:51:28
📈 稳定增长,【公式】デジモンカードゲーム チャンネル,https://www.youtube.com/channel/UCatja8aFvLzB5efQjBN0LuQ,89500,97500,8000,8.94,4,4,2026-03-28 04:51:39
📈 稳定增长,부자사연,https://www.youtube.com/channel/UC3ihRPOhrkuLHCtkRdnJOcw,114000,120000,6000,5.26,4,4,2026-03-28 04:51:45
📈 稳定增长,Today in Focus,https://www.youtube.com/channel/UCM22zDl9hUpkLBtPsebTwsA,110000,117000,7000,6.36,4,4,2026-03-28 04:51:52
📈 稳定增长,Il Post,https://www.youtube.com/channel/UCGe1EHmk2SHt9fnpIRchvqg,31400,36300,4900,15.61,4,4,2026-03-28 04:52:14
📈 稳定增长,The Car Wash Tech,https://www.youtube.com/channel/UCTidTu22zNTaDK7oPjHkOMw,68000,73200,5200,7.65,4,4,2026-03-28 04:52:19
📈 稳定增长,Pollo Colombiano,https://www.youtube.com/channel/UC4yBptpJe2sQyaX9PKv6NDQ,118000,125000,7000,5.93,4,4,2026-03-28 04:52:29
📈 稳定增长,EL PROTOTIPO,https://www.youtube.com/channel/UCOpHrs-y9qCPreIJjT35ISA,117000,123000,6000,5.13,4,4,2026-03-28 04:52:36
📈 稳定增长,柱の裏のささやき,https://www.youtube.com/channel/UCmIQW8WLBeMPXQ1Amu-X6Xg,76400,82500,6100,7.98,4,4,2026-03-28 04:52:41
📈 稳定增长,SML_Limitless,https://www.youtube.com/channel/UCvz8BzzAdDMsIthM3iu9B2A,23000,25500,2500,10.87,4,4,2026-03-28 04:52:44
📈 稳定增长,幻想动漫,https://www.youtube.com/channel/UCSXnQbKI0lzhyokxzg9XtHg,23300,27100,3800,16.31,4,4,2026-03-28 04:52:54
📈 稳定增长,The Hong Kong Virtuoso Chorus 香港合唱新力量,https://www.youtube.com/channel/UCzugMGE9Cs5Nyd6HTN8OEtQ,13300,14800,1500,11.28,4,4,2026-03-28 04:53:04
📈 稳定增长,best slower,https://www.youtube.com/channel/UCeMyRx7kAvJeJf8qbD2J4Fg,19200,21300,2100,10.94,4,4,2026-03-28 04:53:34
📈 稳定增长,ゆいぴす YUIPIS,https://www.youtube.com/channel/UC5hWVscIL2ODOmeofu_9ldg,108000,115000,7000,6.48,4,4,2026-03-28 04:53:38
📈 稳定增长,Girma Kusa Official,https://www.youtube.com/channel/UC6yi-lm3e01eoUDwNlarCCw,20500,23000,2500,12.2,4,4,2026-03-28 04:53:49
📈 稳定增长,Bishop Ceirion H. Dewar FSHC,https://www.youtube.com/channel/UCa7OqZ5uf7341zoBZMLU0AQ,15900,17900,2000,12.58,4,4,2026-03-28 04:53:52
📈 稳定增长,Pro Gems ,https://www.youtube.com/channel/UC73hlGivLd-V0CAYw-Sp_Hw,23900,26800,2900,12.13,4,4,2026-03-28 04:53:53
📈 稳定增长,CenterFrame | Filmmakers Community ,https://www.youtube.com/channel/UCyPIpHt7lcQbmHW9kNMCg2g,70000,75800,5800,8.29,4,4,2026-03-28 04:53:54
📈 稳定增长,Tratamientos Para El Cabello Con Nora,https://www.youtube.com/channel/UCmWZk_Jp5pnXr7B69MaiGAA,115000,123000,8000,6.96,4,4,2026-03-28 04:54:29
📈 稳定增长,Laura Historias 🐥,https://www.youtube.com/channel/UCf7aRFjvUMGaiZpXFh6aR2Q,24600,27100,2500,10.16,4,4,2026-03-28 04:54:30
📈 稳定增长,🦁 Leo,https://www.youtube.com/channel/UCzP37tJXGWXFYuamuiRKnXQ,17500,19800,2300,13.14,4,4,2026-03-28 04:54:32
📈 稳定增长,nongdzero,https://www.youtube.com/channel/UCdzYtas3f5htogjpRXGKB3w,16500,18800,2300,13.94,4,4,2026-03-28 04:54:38
📈 稳定增长,我是瑞恩 RayRay,https://www.youtube.com/channel/UCrgjElbyWpTroztnlcylwfg,13200,14600,1400,10.61,4,4,2026-03-28 04:54:44
📈 稳定增长,大衞城文化中心,https://www.youtube.com/channel/UCZ3RObBTrYJcQhkqWBdCRbQ,22800,25800,3000,13.16,4,4,2026-03-28 04:54:48
📈 稳定增长,小渔追剧,https://www.youtube.com/channel/UCiR0VrhJnT83-Q08-Txq-ow,17100,20400,3300,19.3,4,4,2026-03-28 04:54:49
📈 稳定增长,the Stoic Mode.,https://www.youtube.com/channel/UCxb9rPaXCXilvN-eMEh9d5g,103000,109000,6000,5.83,4,4,2026-03-28 04:54:52
📈 稳定增长,Kang HS88 new,https://www.youtube.com/channel/UCMWmVhiPNuRDBHsxgYkXixA,14700,16300,1600,10.88,4,4,2026-03-28 04:54:58
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
