优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Ben Ram,https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,11600,13400,1800,15.52,4,3,2026-07-05 06:16:46,53709.0,0.08,14.0,1247.75
📈 稳定增长,Nexxuz VODS,https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,54300,59500,5200,9.58,4,3,2026-07-05 06:16:48,49776.0,0.05,0.58,7396.4
📈 稳定增长,AIMZFF7,https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,88000,95200,7200,8.18,4,3,2026-07-05 06:16:51,254893.0,0.01,0.11,3994.85
📈 稳定增长,STUDIOVTC ,https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,31300,35400,4100,13.1,4,3,2026-07-05 06:16:53,4204.0,0.01,2.74,424.65
📈 稳定增长,Global Pentecostal Voices,https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,11700,13600,1900,16.24,4,3,2026-07-05 06:17:19,68728.0,0.0,14.53,3308.9
📈 稳定增长,يزيد بلس+,https://www.youtube.com/channel/UCh4jQ8brbq68gDe3sQoN1Fg,15300,17600,2300,15.03,4,3,2026-07-05 06:17:21,21563.0,0.06,4.38,1444.0
📈 稳定增长,MOREsaeed +,https://www.youtube.com/channel/UCl6M-OPEOZ7wu0O27KhyL1g,39700,44100,4400,11.08,4,3,2026-07-05 06:17:23,20893.0,0.06,4.05,1052.5
📈 稳定增长,Dani Valle,https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,12400,15000,2600,20.97,4,3,2026-07-05 06:17:40,183281.0,0.06,0.0,1365.0
📈 稳定增长,天天有剧,https://www.youtube.com/channel/UCmt9Xpo89q0-rucjDgycXLw,19700,22700,3000,15.23,4,3,2026-07-05 06:17:59,35560.0,0.03,0.42,162.55
📈 稳定增长,Hincha Del 10,https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,12400,13400,1000,8.06,3,5,2026-07-05 06:11:24,89095.0,0.02,1.2,678.36
📈 稳定增长,你心中的小可爱,https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,155000,162000,7000,4.52,3,5,2026-07-05 06:11:50,134954.0,0.03,2.42,187.85
📈 稳定增长,WildBoomic,https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,13300,14300,1000,7.52,3,5,2026-07-05 06:11:53,4407.0,0.0,2.11,370.6
📈 稳定增长,NoticiasCO,https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,14000,15100,1100,7.86,3,5,2026-07-05 06:12:16,20210.0,0.06,2.84,1411.8
📈 稳定增长,Мысли о смысле,https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,33800,36600,2800,8.28,3,5,2026-07-05 06:12:24,36135.0,0.04,2.26,1980.95
📈 稳定增长,ซีรี่ย์จีน Universe,https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,21100,22800,1700,8.06,3,5,2026-07-05 06:12:26,88125.0,0.01,0.89,6371.75
📈 稳定增长,黒夢,https://www.youtube.com/channel/UCG785Z7rYvvVrSpYdK8u4Lw,14900,16100,1200,8.05,3,5,2026-07-05 06:12:48,545001.0,0.01,211.0,322.0
📈 稳定增长,FerX,https://www.youtube.com/channel/UCft9l3FiaVyWmAx0D_31p9Q,12300,13300,1000,8.13,3,5,2026-07-05 06:13:03,1131.0,0.02,7.63,565.45
📈 稳定增长,古风动漫 gufdm,https://www.youtube.com/channel/UCxMRAjpDZlhqsZ4ABLX32xg,44500,48700,4200,9.44,3,5,2026-07-05 06:13:10,2051.0,0.03,0.11,15132.7
📈 稳定增长,BISDAK REAKZYUN TV,https://www.youtube.com/channel/UC1t-NCDaMRxtr141j7FoHdw,13700,14900,1200,8.76,3,5,2026-07-05 06:13:13,25835.0,0.05,1.42,1240.05
📈 稳定增长,K@C Recap 1,https://www.youtube.com/channel/UChHWUjK2I2KVVmHXkgWbd9g,29100,31900,2800,9.62,3,5,2026-07-05 06:13:25,30949.0,0.1,1.7,3143.09
📈 稳定增长,Drama Miaou,https://www.youtube.com/channel/UCjra2B9DccdKJ5A0fgcgW3g,28600,31300,2700,9.44,3,5,2026-07-05 06:13:35,19019.0,0.03,0.79,8575.1
📈 稳定增长,Clásico Sport,https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,25500,27800,2300,9.02,3,5,2026-07-05 06:13:38,136876.0,0.03,27.79,577.9
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,33500,36100,2600,7.76,3,5,2026-07-05 06:13:54,13237.0,0.02,0.32,6873.6
📈 稳定增长,감동MC,https://www.youtube.com/channel/UCEo6TDV6g6S2rcjQYzKqDKg,24300,26400,2100,8.64,3,5,2026-07-05 06:14:01,91016.0,0.08,2.0,3455.5
📈 稳定增长,HistoRish,https://www.youtube.com/channel/UCGNnEzUKC605tMiScwxY9LA,25600,28100,2500,9.77,3,5,2026-07-05 06:14:12,46706.0,0.05,4.58,233.25
📈 稳定增长,來自宇宙的秘密23事,https://www.youtube.com/channel/UCOt8m_bXmvM4BEIylnrV6VA,12300,13400,1100,8.94,3,5,2026-07-05 06:14:15,2612.0,0.08,2.32,886.0
📈 稳定增长,AudioCielo,https://www.youtube.com/channel/UCdxcHPMB0c0pk2P2UQ6G4ow,33000,35900,2900,8.79,3,5,2026-07-05 06:15:02,60.0,0.37,2.32,716.45
📈 稳定增长,Balyena Teatro,https://www.youtube.com/channel/UC371MfpO_QnoI5UHDwbngyA,33700,36500,2800,8.31,3,5,2026-07-05 06:15:20,89118.0,0.01,0.95,8230.1
📈 稳定增长,Universo Grinberg,https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,31500,33900,2400,7.62,3,4,2026-07-05 06:15:44,9950.0,0.21,0.89,1209.4
📈 稳定增长,Sala Del Miedo Películas,https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,11000,12100,1100,10.0,3,4,2026-07-05 06:16:03,57349.0,0.01,0.89,5889.0
📈 稳定增长,Fra Gallardo,https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,11300,12200,900,7.96,3,4,2026-07-05 06:16:04,8539.0,0.01,1.68,10331.6
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,85300,90900,5600,6.57,3,4,2026-07-05 06:16:09,891667.0,0.02,5.17,7403.62
📈 稳定增长,2D SHWE POE,https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,33400,36300,2900,8.68,3,4,2026-07-05 06:16:11,56901.0,0.18,1.27,865.31
📈 稳定增长,Tiuw Gaming,https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,10600,11400,800,7.55,3,4,2026-07-05 06:16:14,7592.0,0.03,0.63,4480.8
📈 稳定增长,CHINA LIFE Joe & Mei,https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,27500,30000,2500,9.09,3,4,2026-07-05 06:16:20,508863.0,0.09,5.0,2198.67
📈 稳定增长,Farzeez | فارزيز,https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,47300,51400,4100,8.67,3,4,2026-07-05 06:16:31,129541.0,0.1,5.0,1840.33
📈 稳定增长,Mater caeli,https://www.youtube.com/channel/UC7MQGslMoIh6FgCvEUWIdfA,23300,25300,2000,8.58,3,3,2026-07-05 06:17:00,7523.0,0.11,1.16,3501.8
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,44000,47900,3900,8.86,3,3,2026-07-05 06:17:06,54555.0,0.01,0.47,6424.05
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,74200,79400,5200,7.01,3,3,2026-07-05 06:17:07,31201.0,0.01,0.47,4532.35
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,32500,35300,2800,8.62,3,3,2026-07-05 06:17:15,365958.0,0.02,26.67,1279.4
📈 稳定增长,小唐,https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,10600,11500,900,8.49,3,3,2026-07-05 06:17:18,49910.0,0.02,2.05,17394.65
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,37100,40300,3200,8.63,3,3,2026-07-05 06:18:00,555336.0,0.03,0.89,171.0
📈 稳定增长,拉拉漫剧,https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,14000,15300,1300,9.29,3,3,2026-07-05 06:18:01,33.0,0.04,0.0,2792.35
📈 稳定增长,Tajemnice Ducha,https://www.youtube.com/channel/UCuMELA2Wu6FLMc0qhSJIB6A,15000,16200,1200,8.0,3,3,2026-07-05 06:18:06,5243.0,0.06,0.63,3491.65
📈 稳定增长,もっちゃま🎀Mochama ch.,https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,14100,15100,1000,7.09,2,5,2026-07-05 06:11:15,11375.0,0.02,1.58,14815.2
📈 稳定增长,森井啓二 公式チャンネル,https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,16100,17100,1000,6.21,2,5,2026-07-05 06:11:16,119431.0,0.06,0.0,675.0
📈 稳定增长,BEARO shh,https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,38700,41500,2800,7.24,2,5,2026-07-05 06:11:22,151112.0,0.01,2.89,628.55
📈 稳定增长,Joyaux Lumineux,https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,29000,31100,2100,7.24,2,5,2026-07-05 06:11:33,17666.0,0.02,0.47,7878.5
📈 稳定增长,Daisy ละครสั้น,https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,38400,41000,2600,6.77,2,5,2026-07-05 06:12:22,54823.0,0.02,0.68,7761.1
📈 稳定增长,THE LIGHT OF MYANMAR,https://www.youtube.com/channel/UC2tPUtahS6UMfG0Tu861AQA,11900,12500,600,5.04,2,5,2026-07-05 06:12:27,21429.0,0.02,4.37,22620.75
📈 稳定增长,心動放映室,https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,29300,31400,2100,7.17,2,5,2026-07-05 06:12:31,68472.0,0.01,0.89,6189.6
📈 稳定增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,26800,28400,1600,5.97,2,5,2026-07-05 06:12:33,8050.0,0.02,0.11,10082.9
📈 稳定增长,EceBlox,https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,50500,53200,2700,5.35,2,5,2026-07-05 06:12:34,116553.0,0.03,1.11,1266.9
📈 稳定增长,Helena Lawenda,https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,37200,39200,2000,5.38,2,5,2026-07-05 06:12:38,80543.0,0.06,26.84,1920.15
📈 稳定增长,Cadaa,https://www.youtube.com/channel/UClxU9y6dWLhRk5EXSPjJZWA,35300,37900,2600,7.37,2,5,2026-07-05 06:12:42,167155.0,0.0,7.6,658.75
📈 稳定增长,Catolicos latinos,https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,44600,47600,3000,6.73,2,5,2026-07-05 06:12:45,9270.0,0.23,0.42,837.1
📈 稳定增长,123 Toy GoGo,https://www.youtube.com/channel/UCIdYbZKe5dEtBApY1e1Ep1w,20400,21600,1200,5.88,2,5,2026-07-05 06:12:49,256159.0,0.01,1.47,2985.45
📈 稳定增长,Kevko Film,https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,37900,40700,2800,7.39,2,5,2026-07-05 06:12:53,57001.0,0.03,1.0,7083.5
📈 稳定增长,Audiolibros Del Saber,https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,16100,17300,1200,7.45,2,5,2026-07-05 06:13:02,9631.0,0.04,5.26,3950.4
📈 稳定增长,Kislap ng Mansyon,https://www.youtube.com/channel/UCTo3hByyporVCVbUV96nTLg,19300,20300,1000,5.18,2,5,2026-07-05 06:13:11,25071.0,0.02,0.74,7492.95
📈 稳定增长,Romansa Atbp.,https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,51300,54500,3200,6.24,2,5,2026-07-05 06:13:12,24623.0,0.02,0.63,7953.45
📈 稳定增长,JarexDos,https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,18800,19800,1000,5.32,2,5,2026-07-05 06:13:22,57645.0,0.06,8.0,500.5
📈 稳定增长,HL Meow Meow,https://www.youtube.com/channel/UC26Ew9lWdrRhrhZKGHsRm-Q,56900,59800,2900,5.1,2,5,2026-07-05 06:13:24,492734.0,0.02,0.95,1502.3
📈 稳定增长,MAYA’S VISUALSTORY,https://www.youtube.com/channel/UCFdLfBb0tOOlsI0xU3f9TXQ,43600,46300,2700,6.19,2,5,2026-07-05 06:13:30,114681.0,0.04,5.11,717.6
📈 稳定增长,Saber que Funciona,https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,59200,62200,3000,5.07,2,5,2026-07-05 06:13:40,34968.0,0.14,2.0,1325.3
📈 稳定增长,Itachín,https://www.youtube.com/channel/UCmF8LBXxT4J2vunoDOmm0zw,11400,12200,800,7.02,2,5,2026-07-05 06:13:43,119138.0,0.06,14.5,1363.67
📈 稳定增长,ประเด็นทิศทางไทย,https://www.youtube.com/channel/UC6zv_f_ZiqGHi8T6WvNLOkg,16300,17500,1200,7.36,2,5,2026-07-05 06:13:48,8292.0,0.08,0.11,1370.75
📈 稳定增长,PURPLE QUEEN MUSIC,https://www.youtube.com/channel/UCKFsMvtEyJRceDw2a0hHAdA,39200,42100,2900,7.4,2,5,2026-07-05 06:14:07,44355.0,0.01,0.74,1892.05
📈 稳定增长,AllAboutCrime,https://www.youtube.com/channel/UCGPQI07vvkGN0mi4HYZnwJg,26000,27800,1800,6.92,2,5,2026-07-05 06:14:13,31943.0,0.04,1.53,974.25
📈 稳定增长,陳嫺靜,https://www.youtube.com/channel/UCGs1i0pUKljEuh6tPwILpgw,69700,73900,4200,6.03,2,5,2026-07-05 06:14:27,2111120.0,0.01,127.33,204.75
📈 稳定增长,videowissen,https://www.youtube.com/channel/UCoaeegWxGbi0GKtwbTBJt0w,27400,28800,1400,5.11,2,5,2026-07-05 06:14:42,19760.0,0.09,3.11,1004.85
📈 稳定增长,TravelBroke,https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,65500,69400,3900,5.95,2,5,2026-07-05 06:14:44,365577.0,0.06,51.0,2468.2
📈 稳定增长,Espace Foot Reactions ,https://www.youtube.com/channel/UCvnCDkiA3DSeCRKUU0XHgjQ,13300,14200,900,6.77,2,5,2026-07-05 06:14:57,17036.0,0.03,0.11,747.75
📈 稳定增长,TuSupremaciaInterior,https://www.youtube.com/channel/UCNX4OjqCm4j4pubdX1NoN4A,38600,40700,2100,5.44,2,5,2026-07-05 06:14:58,26063.0,0.11,4.58,2082.65
📈 稳定增长,EighthSense第八感,https://www.youtube.com/channel/UC3wwfx0nZcTimgudEF3A_nQ,17700,18900,1200,6.78,2,5,2026-07-05 06:15:12,502.0,0.04,0.11,267.45
📈 稳定增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,39400,42200,2800,7.11,2,5,2026-07-05 06:15:18,6537.0,0.02,0.11,19060.1
📈 稳定增长,DramaWave - 한국어 채널,https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,33500,35800,2300,6.87,2,5,2026-07-05 06:15:30,1548.0,0.0,0.11,886.3
📈 稳定增长,軍武視角,https://www.youtube.com/channel/UC0GfVst6GAjJegfBv6MlIcg,12900,13800,900,6.98,2,5,2026-07-05 06:15:31,44327.0,0.03,0.42,1169.45
📈 稳定增长,Rotten Girl Stories,https://www.youtube.com/channel/UCP1muWCJFmuhvaxd8nspSyQ,10700,11300,600,5.61,2,5,2026-07-05 06:15:36,66675.0,0.03,4.89,643.35
📈 稳定增长,عطورات علي التميمي ,https://www.youtube.com/channel/UCZZcJcGQ_cbxqGUTHKgFO1A,48600,51500,2900,5.97,2,5,2026-07-05 06:15:40,78529.0,0.07,1.74,1300.5
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,27000,28600,1600,5.93,2,4,2026-07-05 06:15:59,38712.0,0.05,2.21,1467.05
📈 稳定增长,ข้าวเม่า,https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,48700,52200,3500,7.19,2,4,2026-07-05 06:16:06,12955.0,0.03,0.42,4389.0
📈 稳定增长,ميراث | Mirath,https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,10800,11600,800,7.41,2,4,2026-07-05 06:16:32,7080.0,0.52,0.11,174.45
📈 稳定增长,NORINORI CORE,https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,57700,60800,3100,5.37,2,3,2026-07-05 06:16:41,75070.0,0.0,0.95,228.1
📈 稳定增长,DSPORTS Radio,https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,29100,30900,1800,6.19,2,3,2026-07-05 06:16:55,104440.0,0.0,0.37,8106.45
📈 稳定增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,57300,61000,3700,6.46,2,3,2026-07-05 06:16:57,115186.0,0.01,3.21,634.65
📈 稳定增长,THIRI Myanmar,https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,33500,36000,2500,7.46,2,3,2026-07-05 06:17:04,33492.0,0.06,11.42,1018.45
📈 稳定增长,BaRaBa China,https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,37300,39800,2500,6.7,2,3,2026-07-05 06:17:10,55713.0,0.0,2.32,7325.85
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,74500,78800,4300,5.77,2,3,2026-07-05 06:17:25,391401.0,0.0,1.79,7448.55
📈 稳定增长,Neo UrbanXi,https://www.youtube.com/channel/UCDoQR79XrSTlECDYUCviKUg,73000,77100,4100,5.62,2,3,2026-07-05 06:17:45,32651.0,0.03,0.53,7975.9
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,53900,56800,2900,5.38,2,3,2026-07-05 06:17:57,68773.0,0.02,1.16,7408.75
📈 稳定增长,MALAWI DAILY HEADLINES ,https://www.youtube.com/channel/UCbRNzecsfX6tRzZ-moK69GA,54900,58400,3500,6.38,2,3,2026-07-05 06:18:04,20950.0,0.01,0.26,2021.7
📈 稳定增长,TrenDrama,https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,13200,13800,600,4.55,1,5,2026-07-05 06:11:29,14921.0,0.01,0.47,6127.3
📈 稳定增长,Câu Hỏi Của Vivian,https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,37200,38900,1700,4.57,1,5,2026-07-05 06:11:31,272498.0,0.07,45.22,627.5
📈 稳定增长,Oraciones de Gloria,https://www.youtube.com/channel/UCzyGIo_xDBquHxEF3XyiUSQ,65700,68900,3200,4.87,1,5,2026-07-05 06:12:43,19098.0,0.12,0.26,607.85
📈 稳定增长,Kopaingchannel,https://www.youtube.com/channel/UCyXb5pfxqkGEyw9UGSJKA3g,54800,57500,2700,4.93,1,5,2026-07-05 06:13:47,25752.0,0.12,0.95,1823.75
📈 稳定增长,gospelgenga,https://www.youtube.com/channel/UCADvz4NMF6ZTqhmAaEIGhkw,26600,27900,1300,4.89,1,5,2026-07-05 06:13:55,46015.0,0.05,7.74,1043.35
📈 稳定增长,#MPK (Magpakailanman),https://www.youtube.com/channel/UCGWCnLfAHIHatm9FCnVF2kQ,36800,38500,1700,4.62,1,5,2026-07-05 06:15:21,327260.0,0.01,3.0,2186.7
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,29700,31100,1400,4.71,1,5,2026-07-05 06:15:28,62110.0,0.01,1.21,5080.9
📈 稳定增长,袁文傑Andrew Yuen,https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,70700,73900,3200,4.53,1,4,2026-07-05 06:16:19,40007.0,0.04,1.53,5890.95
📈 稳定增长,Giselas Style,https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,14200,14900,700,4.93,1,4,2026-07-05 06:16:24,38715.0,0.04,9.58,1007.5
📈 稳定增长,Traditional Arabian Jazz,https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,30600,32000,1400,4.58,1,4,2026-07-05 06:16:33,9285.0,0.04,1.21,3589.75
📈 稳定增长,Eva Niksen Deutsch,https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,84800,88800,4000,4.72,1,3,2026-07-05 06:16:44,889738.0,0.0,2.37,1746.75
📈 稳定增长,Now Sports,https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,48400,50800,2400,4.96,1,3,2026-07-05 06:17:14,96302.0,0.01,0.21,181.9
📈 稳定增长,Relatando TV,https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,10200,10700,500,4.9,1,3,2026-07-05 06:17:51,151085.0,0.01,1.32,8358.55
🔥 高潜力,LookOut2DD,https://www.youtube.com/channel/UC6nNFbnwI9bee0ep5oaHfkA,262000,319000,57000,21.76,8,5,2026-07-05 06:14:20,1668257.0,0.02,12.8,788.25
🔥 高潜力,Jesser Top Videos,https://www.youtube.com/channel/UCseB0aAi9ZUw6CZLOkG8eNw,244000,296000,52000,21.31,8,3,2026-07-05 06:17:28,274036.0,0.01,3.63,4254.8
