优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,29700,32200,2500,8.42,3,4,2026-05-03 05:41:28,42358.77551020408,0.0296382770430211,0.9791666666666666
📈 稳定增长,EvampleTwo,https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,10700,11600,900,8.41,3,3,2026-05-03 05:41:46,69865.0,0.0443406764288457,3.5
📈 稳定增长,Perú En La Mira,https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,14400,15300,900,6.25,2,6,2026-05-03 05:35:51,99761.97727272728,0.0212755493479521,5.627906976744186
📈 稳定增长,FeNítida,https://www.youtube.com/channel/UCwS-tht4NrkXt4sdjejzrEQ,43800,46600,2800,6.39,2,6,2026-05-03 05:36:15,25006.46,0.138180021939282,1.183673469387755
📈 稳定增长,Todai School,https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,71700,75300,3600,5.02,2,6,2026-05-03 05:36:29,59382.0,0.0331435840617754,4.166666666666667
📈 稳定增长,Adonai Music,https://www.youtube.com/channel/UCqJ5RQHWJ42upLCCp1nQBXg,19300,20300,1000,5.18,2,6,2026-05-03 05:36:41,7397.5,0.0429623266675428,2.9183673469387754
📈 稳定增长,EL TÍO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,50300,53100,2800,5.57,2,6,2026-05-03 05:37:04,21284.44,0.0618077002103296,1.510204081632653
📈 稳定增长,Elgooroo22,https://www.youtube.com/channel/UC5t3xUCoGCyLVGe7TPdo5rw,15500,16400,900,5.81,2,6,2026-05-03 05:37:05,25684.6875,0.1017601443971977,8.064516129032258
📈 稳定增长,SUNYFLIX,https://www.youtube.com/channel/UCj87Z0k0PPU0d63DJ6EyihA,27000,28500,1500,5.56,2,6,2026-05-03 05:37:46,38714.88,0.008191141800446,0.8163265306122449
📈 稳定增长,Living Self-Sufficiently,https://www.youtube.com/channel/UCrT2pUfOMMKKZdNByd5CiQw,32500,34500,2000,6.15,2,5,2026-05-02 05:18:16,7414.52,0.1898220500006907,0.8571428571428571
📈 稳定增长,Vivir en autosuficiencia,https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,40400,42600,2200,5.45,2,5,2026-05-02 05:18:35,13563.56,0.1401752973776615,0.8571428571428571
📈 稳定增长,Mexico Oscuro,https://www.youtube.com/channel/UC-iPScJsFoHlqR7yvyRvNUw,21200,22300,1100,5.19,2,6,2026-05-03 05:39:01,83195.28,0.0125665813884879,1.5510204081632653
📈 稳定增长,ConejitoBlox🐰,https://www.youtube.com/channel/UCIja4sWPKRtOBZB8L81b7lw,11000,11800,800,7.27,2,6,2026-05-03 05:39:41,87865.07692307692,0.0108953543330255,1.3333333333333333
📈 稳定增长,九儿短剧,https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,19600,20800,1200,6.12,2,6,2026-05-03 05:39:51,48822.2,0.0116738556911972,1.6326530612244898
📈 稳定增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,22600,23800,1200,5.31,2,6,2026-05-03 05:39:55,8432.88,0.0157783237272643,6.306122448979592
📈 稳定增长,KHL Channel,https://www.youtube.com/channel/UCQyrRofkLJuUch6qsLlUoxA,19300,20300,1000,5.18,2,6,2026-05-03 05:39:58,25855.5,0.2346662638094682,4.222222222222222
📈 稳定增长,Calm Space,https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,47400,50800,3400,7.17,2,6,2026-05-03 05:40:15,52640.86,0.0272410479638039,1.2244897959183674
📈 稳定增长,Labojinx,https://www.youtube.com/channel/UCBSjSRmUCWoBfNOW4pmEUQQ,15000,16100,1100,7.33,2,6,2026-05-03 05:40:19,443.24,0.0830487619852215,0.1428571428571428
📈 稳定增长,ruslan6x,https://www.youtube.com/channel/UCYV4rHozQESWi5ofT0WS6lg,100000,105000,5000,5.0,2,5,2026-05-03 05:40:23,612221.5306122449,0.0044759148810748,0.4693877551020408
📈 稳定增长,FaroAlto,https://www.youtube.com/channel/UCYfTDeQgcHSehuXJzjYozfA,30000,32200,2200,7.33,2,5,2026-05-03 05:40:27,228264.82,0.0046835014306408,2.020408163265306
📈 稳定增长,漫剧集,https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,14900,16000,1100,7.38,2,5,2026-05-03 05:40:38,3263.6,0.0223179945513259,0.1836734693877551
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,62700,67400,4700,7.5,2,4,2026-05-03 05:41:10,12983.42,0.0336248191450766,1.3877551020408163
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,28100,29700,1600,5.69,2,4,2026-05-03 05:41:17,22677.7,0.2007802858742732,0.979591836734694
📈 稳定增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,15900,16800,900,5.66,2,4,2026-05-03 05:41:18,6507.42,0.0148033027074708,1.020408163265306
📈 稳定增长,เพชรมายา Drama,https://www.youtube.com/channel/UCxHET-oqxwaUEwksK0c5VLg,91300,95500,4200,4.6,1,6,2026-05-03 05:37:22,328979.52,0.0158272499643745,1.5714285714285714
📈 稳定增长,English Podcast 1314,https://www.youtube.com/channel/UCVLlQuRYrd9VrMJIOnaqzJw,67000,70100,3100,4.63,1,6,2026-05-03 05:37:24,33149.9,0.0017209632424239,2.3846153846153846
📈 稳定增长,MIKE KAYIHURA,https://www.youtube.com/channel/UCPV3rHiLxR4ehiaBFR_Z6qQ,82100,86200,4100,4.99,1,6,2026-05-03 05:37:35,656034.5882352941,0.0170744376962469,155.625
📈 稳定增长,AI ProgBr,https://www.youtube.com/channel/UCVttJS9LLVAN6cdApvXJnZQ,15200,15900,700,4.61,1,6,2026-05-03 05:37:36,9822.86,0.0746304908576724,1.1428571428571428
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,26600,27900,1300,4.89,1,6,2026-05-03 05:39:56,43120.0,0.0159991642763099,0.6122448979591837
📈 稳定增长,Dr. Carlos Méndez,https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,64400,67500,3100,4.81,1,4,2026-05-03 05:40:59,90533.42105263156,0.0494045360447789,5.054054054054054
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCQwpqhoSKEd4Ieo47v0AZ9A,51000,53300,2300,4.51,1,4,2026-05-03 05:41:22,65167.48648648649,0.1454662319457086,1.0
📈 稳定增长,Reporta Perú,https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,10400,10900,500,4.81,1,3,2026-05-03 05:41:50,150258.74,0.0124304647662464,1.2448979591836735
