优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,22600,23800,1200,5.31,2,6,2026-05-03 05:39:55,8433,1.58%,6.31
📈 稳定增长,KHL Channel,https://www.youtube.com/channel/UCQyrRofkLJuUch6qsLlUoxA,19300,20300,1000,5.18,2,6,2026-05-03 05:39:58,25856,23.47%,4.22
📈 稳定增长,Calm Space,https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,47400,50800,3400,7.17,2,6,2026-05-03 05:40:15,52641,2.72%,1.22
📈 稳定增长,Labojinx,https://www.youtube.com/channel/UCBSjSRmUCWoBfNOW4pmEUQQ,15000,16100,1100,7.33,2,6,2026-05-03 05:40:19,443,8.3%,0.14
📈 稳定增长,ruslan6x,https://www.youtube.com/channel/UCYV4rHozQESWi5ofT0WS6lg,100000,105000,5000,5.0,2,5,2026-05-03 05:40:23,612222,0.45%,0.47
📈 稳定增长,FaroAlto,https://www.youtube.com/channel/UCYfTDeQgcHSehuXJzjYozfA,30000,32200,2200,7.33,2,5,2026-05-03 05:40:27,228265,0.47%,2.02
📈 稳定增长,漫剧集,https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,14900,16000,1100,7.38,2,5,2026-05-03 05:40:38,3264,2.23%,0.18
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,62700,67400,4700,7.5,2,4,2026-05-03 05:41:10,12983,3.36%,1.39
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,28100,29700,1600,5.69,2,4,2026-05-03 05:41:17,22678,20.08%,0.98
📈 稳定增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,15900,16800,900,5.66,2,4,2026-05-03 05:41:18,6507,1.48%,1.02
📈 稳定增长,เพชรมายา Drama,https://www.youtube.com/channel/UCxHET-oqxwaUEwksK0c5VLg,91300,95500,4200,4.6,1,6,2026-05-03 05:37:22,328980,1.58%,1.57
📈 稳定增长,English Podcast 1314,https://www.youtube.com/channel/UCVLlQuRYrd9VrMJIOnaqzJw,67000,70100,3100,4.63,1,6,2026-05-03 05:37:24,33150,0.17%,2.38
📈 稳定增长,MIKE KAYIHURA,https://www.youtube.com/channel/UCPV3rHiLxR4ehiaBFR_Z6qQ,82100,86200,4100,4.99,1,6,2026-05-03 05:37:35,656035,1.71%,155.62
📈 稳定增长,AI ProgBr,https://www.youtube.com/channel/UCVttJS9LLVAN6cdApvXJnZQ,15200,15900,700,4.61,1,6,2026-05-03 05:37:36,9823,7.46%,1.14
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,26600,27900,1300,4.89,1,6,2026-05-03 05:39:56,43120,1.6%,0.61
📈 稳定增长,Dr. Carlos Méndez,https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,64400,67500,3100,4.81,1,4,2026-05-03 05:40:59,90533,4.94%,5.05
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCQwpqhoSKEd4Ieo47v0AZ9A,51000,53300,2300,4.51,1,4,2026-05-03 05:41:22,65167,14.55%,1.0
📈 稳定增长,Reporta Perú,https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,10400,10900,500,4.81,1,3,2026-05-03 05:41:50,150259,1.24%,1.24
