优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,CenterFrame | Filmmakers Community ,https://www.youtube.com/channel/UCyPIpHt7lcQbmHW9kNMCg2g,50900,65600,14700,28.88,5,6,2026-03-21 04:27:40
📈 稳定增长,Zottax,https://www.youtube.com/channel/UC16Qi1gkL0kkEn_ONIfHgIQ,187000,202000,15000,8.02,5,6,2026-03-21 04:27:57
📈 稳定增长,valentina colaceci,https://www.youtube.com/channel/UC7HsVfRZ565zUg7FUlc2tlQ,64800,73100,8300,12.81,5,6,2026-03-21 04:27:58
📈 稳定增长,ANDREA VALDIRI,https://www.youtube.com/channel/UCuTebg5NU_AN8WoVGuwW4uw,46900,53800,6900,14.71,5,6,2026-03-21 04:28:12
📈 稳定增长,MarkitosToys Live,https://www.youtube.com/channel/UCGEwyaq1U9e0t5r5Dsq5Q6A,15000,20400,5400,36.0,5,6,2026-03-21 04:28:13
📈 稳定增长,SiTung Tv,https://www.youtube.com/channel/UCLdVkqKz7yAUnHeXaJzXATQ,114000,125000,11000,9.65,5,6,2026-03-21 04:28:22
📈 稳定增长,iDrama -Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,13100,22900,9800,74.81,5,6,2026-03-21 04:28:40
📈 稳定增长,Estudios HQ,https://www.youtube.com/channel/UCaio_m222qPdHBFDhjF_PGw,55800,64200,8400,15.05,5,6,2026-03-21 04:28:48
📈 稳定增长,Amigo panadero,https://www.youtube.com/channel/UCN7yqocpRywbAlSPWGxcD7A,12300,18900,6600,53.66,5,6,2026-03-21 04:28:55
📈 稳定增长,Mini Federico,https://www.youtube.com/channel/UCWY9Y5KIPh5qRi0Rx9_OTbg,59900,67700,7800,13.02,5,6,2026-03-21 04:28:56
📈 稳定增长,Hypex Studios,https://www.youtube.com/channel/UCc6SzCkIXLnkNcpoyamwgHg,52500,58300,5800,11.05,5,6,2026-03-21 04:28:57
📈 稳定增长,Stitch Play,https://www.youtube.com/channel/UC9S0OSSzwgfseZsNs-r5_qQ,52500,59500,7000,13.33,5,6,2026-03-21 04:29:06
📈 稳定增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,270000,295000,25000,9.26,5,6,2026-03-21 04:29:15
📈 稳定增长,Morning Worship Songs,https://www.youtube.com/channel/UCSkTSDsO022MRjsVQVTMpeg,125000,136000,11000,8.8,5,6,2026-03-21 04:29:17
📈 稳定增长,Alhan FM,https://www.youtube.com/channel/UCHEYRUjqEV3AwVbFByAJ1Hg,78200,87300,9100,11.64,5,6,2026-03-21 04:29:19
📈 稳定增长,KIDDOMAVE,https://www.youtube.com/channel/UCx31VJ3OfNcT9bOocecaTzg,72900,86700,13800,18.93,5,6,2026-03-21 04:29:21
📈 稳定增长,Pikiti bouquine,https://www.youtube.com/channel/UC8Ob_7t2CjMZxnP_7HjGdBw,59300,68300,9000,15.18,5,6,2026-03-21 04:29:25
📈 稳定增长,IPUPY Escena y Estrellas,https://www.youtube.com/channel/UCpkuIrVV8mu7pz0WHpNwFww,23400,44600,21200,90.6,5,6,2026-03-21 04:29:26
📈 稳定增长,Heather Whitehead,https://www.youtube.com/channel/UC4yQ1ZcezCFapBxAe0NGWwQ,16,11100,11084,69275.0,5,6,2026-03-21 04:29:30
📈 稳定增长,Scott Kuru,https://www.youtube.com/channel/UCciIaK7U68fNKcavaGn8Ztg,57900,65500,7600,13.13,5,6,2026-03-21 04:29:39
📈 稳定增长,Josh Dech,https://www.youtube.com/channel/UCJZRvYNIDeyc-5_FRmGoMhw,22600,28700,6100,26.99,5,6,2026-03-21 04:29:41
📈 稳定增长,총신은 흉악한 여동생이다,https://www.youtube.com/channel/UC6CI3Qg7j9gAHYA-w-0W0NQ,16300,23800,7500,46.01,5,6,2026-03-21 04:30:01
📈 稳定增长,Collins PM,https://www.youtube.com/channel/UCijJ1Ih1EabQsbo8u8tXzoA,13400,36200,22800,170.15,5,4,2026-03-18 04:50:04
📈 稳定增长,咲鐘 星架,https://www.youtube.com/channel/UCQvm0E8dQ9tSyTtq6mnHaCQ,17900,36600,18700,104.47,5,6,2026-03-21 04:30:36
📈 稳定增长,【公式】デジモンカードゲーム チャンネル,https://www.youtube.com/channel/UCatja8aFvLzB5efQjBN0LuQ,60100,84100,24000,39.93,5,6,2026-03-21 04:30:38
📈 稳定增长,ミリン-dreamnodiy,https://www.youtube.com/channel/UCAWdqbOK6s7UTo2_Q04fAdA,19500,26100,6600,33.85,5,6,2026-03-21 04:30:42
📈 稳定增长,All About Ava 💜,https://www.youtube.com/channel/UCL919iAuNpVJW7h2FrrIWsQ,51900,58500,6600,12.72,5,6,2026-03-21 04:30:47
📈 稳定增长,hibaq shaadhcase channel,https://www.youtube.com/channel/UC5K02a8BmwlWvr8Zumm1h6w,18700,24900,6200,33.16,5,6,2026-03-21 04:30:50
📈 稳定增长,squareheads,https://www.youtube.com/channel/UCJ9qS98TaYmKWun4itzCW5w,272000,294000,22000,8.09,5,6,2026-03-21 04:30:58
📈 稳定增长,EBC Thailand,https://www.youtube.com/channel/UCy0dsSeBoBUj_x5admjHa1w,14000,24900,10900,77.86,5,6,2026-03-21 04:31:18
📈 稳定增长,柱の裏のささやき,https://www.youtube.com/channel/UCmIQW8WLBeMPXQ1Amu-X6Xg,58700,72300,13600,23.17,5,6,2026-03-21 04:31:32
📈 稳定增长,幻想动漫,https://www.youtube.com/channel/UCSXnQbKI0lzhyokxzg9XtHg,10900,20000,9100,83.49,5,6,2026-03-21 04:31:37
📈 稳定增长,‫سامي السامعي,https://www.youtube.com/channel/UCnyNr9WBwVneZlFLBemW6wQ,30000,35700,5700,19.0,5,6,2026-03-21 04:31:57
📈 稳定增长,Shadrack Nyok,https://www.youtube.com/channel/UCw_8YrIfgJwCiVLdC21Gqdw,49500,54800,5300,10.71,5,4,2026-03-21 04:32:20
📈 稳定增长,FiruBlox,https://www.youtube.com/channel/UCOn9NdVxj_Ev2aj7ffZ8XgA,43300,48600,5300,12.24,5,4,2026-03-21 04:32:33
📈 稳定增长,Custerk Juega,https://www.youtube.com/channel/UCBmkbhIUA3pi0hWGfOTOW6Q,67500,79100,11600,17.19,5,4,2026-03-21 04:33:09
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,129000,140000,11000,8.53,5,4,2026-03-21 04:33:10
📈 稳定增长,Eddo Catholic,https://www.youtube.com/channel/UCYPyMbJyMznIzuB2KdZHPJQ,28200,33600,5400,19.15,5,4,2026-03-21 04:33:15
📈 稳定增长,Official Bandai Card Games Channel,https://www.youtube.com/channel/UCT5u6XqA2oaSqxsXKp3zubw,60100,78600,18500,30.78,5,4,2026-03-21 04:33:28
📈 稳定增长,𓁿,https://www.youtube.com/channel/UCO-6o-u2Q2ZTBtoq-GMQ-3Q,16100,24500,8400,52.17,5,4,2026-03-21 04:33:29
📈 稳定增长,HyoJeong Lee 이효정,https://www.youtube.com/channel/UCJrmmPL-HKg8Z1wyZUXB1UQ,59700,69700,10000,16.75,5,4,2026-03-21 04:33:38
📈 稳定增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,137000,148000,11000,8.03,5,4,2026-03-21 04:33:41
📈 稳定增长,Beckhoff Automation,https://www.youtube.com/channel/UCzXmGvm1ami9yKhEcbREdaQ,62500,71700,9200,14.72,5,4,2026-03-21 04:33:51
📈 稳定增长,A Una Palabra Podcast con Adrià Solà Pastor,https://www.youtube.com/channel/UC9BkL30gHlt1QozCFug7tew,104000,112000,8000,7.69,5,4,2026-03-21 04:33:59
📈 稳定增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,173000,188000,15000,8.67,5,4,2026-03-21 04:34:13
📈 稳定增长,VZ.chuqui,https://www.youtube.com/channel/UCkrs9cnbLBCC9LrTr-tt3vQ,20700,27200,6500,31.4,5,4,2026-03-21 04:34:25
📈 稳定增长,K9 REMIX,https://www.youtube.com/channel/UCO-ZNvhuJfhJaeJo6vvO2oA,51200,57400,6200,12.11,5,4,2026-03-21 04:34:35
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,81500,90700,9200,11.29,5,4,2026-03-21 04:34:50
📈 稳定增长,Sound Fairy (ASMR助眠),https://www.youtube.com/channel/UCyvp0_T7JdJz6c__MfnvyLw,48200,54100,5900,12.24,5,4,2026-03-21 04:34:54
📈 稳定增长,BabaTubb,https://www.youtube.com/channel/UCbpXBz9rrCaL1NT6VTs5wyQ,27800,40900,13100,47.12,5,4,2026-03-21 04:35:00
📈 稳定增长,Gương mặt một thời,https://www.youtube.com/channel/UCKIBnlrR62NVKa2CFcqMylg,10,12700,12690,126900.0,5,4,2026-03-21 04:35:08
📈 稳定增长,Xight,https://www.youtube.com/channel/UCt8sOLwDZ7l_fW4l_WzTfdQ,31100,36600,5500,17.68,5,4,2026-03-21 04:35:14
📈 稳定增长,はぎたすぴぴぴ【世界ひとり旅】,https://www.youtube.com/channel/UC9BOFGr38H86t5V7_K3WlNA,14300,23000,8700,60.84,5,3,2026-03-21 04:35:31
📈 稳定增长,真理让人得自由,https://www.youtube.com/channel/UCRclzxeneWcP45nRxTfoorQ,30100,36700,6600,21.93,5,3,2026-03-21 04:35:35
📈 稳定增长,すずゆうチャンネル,https://www.youtube.com/channel/UC18A5-KezRSqS9mV4TX4OlQ,54400,62900,8500,15.62,5,3,2026-03-21 04:35:36
📈 稳定增长,Pasteur Dede N'LANDU,https://www.youtube.com/channel/UCdMeUWN-DZ8qBCbKkLd6UgA,33100,39400,6300,19.03,5,3,2026-03-21 04:35:59
📈 稳定增长,Elox,https://www.youtube.com/channel/UC8WDjHZRBZ5Ql64TyaHV4NA,52800,58700,5900,11.17,5,3,2026-03-21 04:36:00
📈 稳定增长,محمد يلا نلعب ,https://www.youtube.com/channel/UCBJp6j4KI6UECzoV8h9k4OA,34200,41500,7300,21.35,5,3,2026-03-21 04:36:04
📈 稳定增长,Atticus X ,https://www.youtube.com/channel/UCxAdyZADOQ6K04ybsedzbBw,54500,60700,6200,11.38,5,3,2026-03-21 04:37:09
📈 稳定增长,Batuhanfurkan5,https://www.youtube.com/channel/UCBK1PQFOpfMHrOinlagqFww,27000,35700,8700,32.22,5,3,2026-03-21 04:37:14
📈 稳定增长,Aspect,https://www.youtube.com/channel/UCELABN1h6hv_aruuEOtPamg,26800,31800,5000,18.66,4,3,2026-02-06 04:39:38
📈 稳定增长,U Soe á±áááá¬,https://www.youtube.com/channel/UCTWP5OhGFtdOtKvWin7guzg,13800,15800,2000,14.49,4,3,2026-02-13 04:58:02
📈 稳定增长,áá¼á­á°ááºáááºáá¾á°á¶á¸ZawZaw,https://www.youtube.com/channel/UCzedujl2jMw86n0RSmrEfKw,23500,26700,3200,13.62,4,7,2026-02-21 04:41:47
📈 稳定增长,ورود وذنوب (guler ve gunahlar ),https://www.youtube.com/channel/UCoW5KLx8pLKvZXfeXg5lF0w,11500,16000,4500,39.13,4,4,2026-03-09 04:40:18
📈 稳定增长,VICTORIA Души прекрасные порывы,https://www.youtube.com/channel/UC9YC_dtCZSzYmYxyxNQ3SQw,105000,111000,6000,5.71,4,6,2026-03-21 04:21:31
📈 稳定增长,Coffee Afro House,https://www.youtube.com/channel/UCEHxWGT7n4GxQ7swaPLSNEA,71300,77200,5900,8.27,4,6,2026-03-21 04:21:41
📈 稳定增长,ฟินหวานคลับ - Sweet Drama Club,https://www.youtube.com/channel/UCL4vYhh-GqD8af85tAYxj-A,106000,113000,7000,6.6,4,6,2026-03-21 04:21:47
📈 稳定增长,二次元工坊 ,https://www.youtube.com/channel/UC3CgBn11ri_QkA7R7ye-zng,12000,13300,1300,10.83,4,6,2026-03-21 04:21:55
📈 稳定增长,辉哥聊世界,https://www.youtube.com/channel/UCFZbOixJ2QgWL508aiZAo5Q,14500,16200,1700,11.72,4,6,2026-03-21 04:21:58
📈 稳定增长,Not Another Bogey,https://www.youtube.com/channel/UC6Fs5s9356DBs9GBaA1z-2A,12200,13700,1500,12.3,4,6,2026-03-21 04:22:06
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,18000,20300,2300,12.78,4,6,2026-03-21 04:22:13
📈 稳定增长,SoyMagnum,https://www.youtube.com/channel/UCGimxJG4V48H8FmzK-BeSKg,19600,21700,2100,10.71,4,6,2026-03-21 04:22:29
📈 稳定增长,Today in Focus,https://www.youtube.com/channel/UCM22zDl9hUpkLBtPsebTwsA,101000,107000,6000,5.94,4,6,2026-03-21 04:22:43
📈 稳定增长,Melbourne Wife,https://www.youtube.com/channel/UCJVUC6bgd_tAye34uI7Qgog,88300,95800,7500,8.49,4,6,2026-03-21 04:23:01
📈 稳定增长,Drew Pavlou,https://www.youtube.com/channel/UCds5IC0-d0k178m5raGWt_Q,17800,21800,4000,22.47,4,6,2026-03-21 04:23:03
📈 稳定增长,Sibling_Gaming,https://www.youtube.com/channel/UCfIrf7jeJENvGBlmIMkeSSQ,175000,185000,10000,5.71,4,6,2026-03-21 04:23:06
📈 稳定增长,Skandia Colombia,https://www.youtube.com/channel/UCBkvnW9tFpaNZaNe8zbxPyg,29000,33700,4700,16.21,4,6,2026-03-21 04:23:14
📈 稳定增长,來去昇維,https://www.youtube.com/channel/UCAI6VcEia0oqf_J81L1LgiQ,14300,16600,2300,16.08,4,6,2026-03-21 04:23:34
📈 稳定增长,Mr. Fossil 化石先生,https://www.youtube.com/channel/UCWDdlVi_vZTqfP2Tg1YRBbw,22100,24900,2800,12.67,4,6,2026-03-21 04:23:35
📈 稳定增长,星辰常識科普,https://www.youtube.com/channel/UCz1izP4YgdYPp9Qoe_FjBjA,16700,20400,3700,22.16,4,6,2026-03-21 04:23:36
📈 稳定增长,Chupumballs,https://www.youtube.com/channel/UCPIgyr-em30GE_SnFYOTaDA,24500,28000,3500,14.29,4,6,2026-03-21 04:23:49
📈 稳定增长,Dogstar,https://www.youtube.com/channel/UCHC9eWDq_UdZPoSIXPGFkqg,130000,137000,7000,5.38,4,6,2026-03-21 04:23:57
📈 稳定增长,시도 sido,https://www.youtube.com/channel/UChFf1JrHBdsy3LS3m9cX89Q,172000,181000,9000,5.23,4,6,2026-03-21 04:24:15
📈 稳定增长,박수민,https://www.youtube.com/channel/UCHjt_F6FjSizI86ftFZnjwA,16700,18900,2200,13.17,4,6,2026-03-21 04:24:18
📈 稳定增长,Pathfinder Analytics,https://www.youtube.com/channel/UCn6VmNZEe_sARJWWgyySEuQ,65900,71800,5900,8.95,4,6,2026-03-21 04:24:25
📈 稳定增长,Grenzgänger Studios,https://www.youtube.com/channel/UCATySepihbFAuDhYNxHbTng,135000,145000,10000,7.41,4,6,2026-03-21 04:24:28
📈 稳定增长,PHIL TONI REGGAEMAN ,https://www.youtube.com/channel/UC63b0Ll8DnLh7AmDSsL1rnQ,130000,138000,8000,6.15,4,6,2026-03-21 04:24:39
📈 稳定增长,TonyPitony,https://www.youtube.com/channel/UCMSnPwNXOfPbV1hvbE8YYlA,114000,120000,6000,5.26,4,6,2026-03-21 04:24:43
📈 稳定增长,KATAME,https://www.youtube.com/channel/UC4QkIIMEUQNDQMe0heXP-dA,20800,24900,4100,19.71,4,6,2026-03-21 04:24:58
📈 稳定增长,It’s Jane,https://www.youtube.com/channel/UCHz6f43pYkQ8gmntGu1e_2A,23300,25900,2600,11.16,4,6,2026-03-21 04:25:13
📈 稳定增长,毛豆醫學院,https://www.youtube.com/channel/UCa9nF5Va_0JEn5YJMH5ePqQ,31000,34300,3300,10.65,4,6,2026-03-21 04:25:23
📈 稳定增长,Drape & Style desi clothes with Rani,https://www.youtube.com/channel/UCjpEu_ESX49B3R3k-rZZV5w,27500,31800,4300,15.64,4,6,2026-03-21 04:25:27
📈 稳定增长,Momentix ,https://www.youtube.com/channel/UCi1SPnISaO43QfHrkVsEFgA,16900,20200,3300,19.53,4,6,2026-03-21 04:25:29
📈 稳定增长,dưa hấu channel,https://www.youtube.com/channel/UCTsEEh660ZKLuc_I7rilk8Q,30900,35400,4500,14.56,4,6,2026-03-21 04:25:35
📈 稳定增长,Tshepe,https://www.youtube.com/channel/UCoPxz1QomoovBO_ZtltL2_w,25100,30100,5000,19.92,4,6,2026-03-21 04:25:37
📈 稳定增长,Beatriz Kamille,https://www.youtube.com/channel/UC_NSifDOci71FbBIH4TZGVQ,39600,44300,4700,11.87,4,6,2026-03-21 04:25:49
📈 稳定增长,Oración y fe ,https://www.youtube.com/channel/UCpCl4dgRQPFYC9N6gDN1T1w,37800,41600,3800,10.05,4,6,2026-03-21 04:25:58
📈 稳定增长,Centre Musulman de Marseille,https://www.youtube.com/channel/UCrwvIdlPR57ebN_cv22b5rg,42900,47300,4400,10.26,4,6,2026-03-21 04:26:19
📈 稳定增长,AlexVoidman,https://www.youtube.com/channel/UCPkgH2n48u01ezRJiob3pnQ,13900,18800,4900,35.25,4,6,2026-03-21 04:26:22
📈 稳定增长,Aryan,https://www.youtube.com/channel/UCQoJkrkaOpizc6ECCOAZCVw,79800,86900,7100,8.9,4,6,2026-03-21 04:26:38
📈 稳定增长,SJuanchisTV,https://www.youtube.com/channel/UCigXxx5i0hxjKChSec0lijA,19700,24000,4300,21.83,4,6,2026-03-21 04:26:44
📈 稳定增长,國泰證期顧問,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,136000,145000,9000,6.62,4,6,2026-03-21 04:26:57
📈 稳定增长,明星背后故事,https://www.youtube.com/channel/UCFKzkUCLiCPst15MJkRr3lw,11700,13800,2100,17.95,4,6,2026-03-21 04:27:00
📈 稳定增长,French Mademoiselles Channel,https://www.youtube.com/channel/UCM3dXD1EiBZkKjvtW5mODGg,179000,190000,11000,6.15,4,6,2026-03-21 04:27:56
📈 稳定增长,FABRI,https://www.youtube.com/channel/UC9XlV2JuKWT6A3SXViu3QFw,18600,21000,2400,12.9,4,6,2026-03-21 04:28:11
📈 稳定增长,🦁 Leo,https://www.youtube.com/channel/UCzP37tJXGWXFYuamuiRKnXQ,13800,16000,2200,15.94,4,6,2026-03-21 04:28:15
📈 稳定增长,Soy Abundante con Cristo,https://www.youtube.com/channel/UCvo8UL6vXGwM9aBfQw3-DDw,12800,16300,3500,27.34,4,6,2026-03-21 04:28:21
📈 稳定增长,SPOTZ,https://www.youtube.com/channel/UCuXtRqlYKueLyG_abiAEfjg,35700,40100,4400,12.32,4,6,2026-03-21 04:28:27
📈 稳定增长,Ezrakata,https://www.youtube.com/channel/UCPCOwnAMtRFXV81M-H3AEoA,22300,25600,3300,14.8,4,6,2026-03-21 04:28:29
📈 稳定增长,動感光波biubiubiu,https://www.youtube.com/channel/UCVuntu166lK_Ei80TdgNxUQ,11600,14200,2600,22.41,4,6,2026-03-21 04:28:31
📈 稳定增长,實況轉播,https://www.youtube.com/channel/UCTC2r8t9o96KOY0EhG5DDdw,13700,15400,1700,12.41,4,6,2026-03-21 04:28:34
📈 稳定增长,阿哲飆股光明燈-劉尚哲證期雙分析師,https://www.youtube.com/channel/UCf4JED30eUA2aX8Qw09qayQ,13600,15100,1500,11.03,4,6,2026-03-21 04:28:36
📈 稳定增长,Una Ch. 菈娜優娜,https://www.youtube.com/channel/UC8oeG5FNGxf3GMcKTGzCxbw,11500,13700,2200,19.13,4,6,2026-03-21 04:28:38
📈 稳定增长,Maky & Mako Oficial,https://www.youtube.com/channel/UCB5VHlXBjlpB9PnxNKw_2BQ,73300,80200,6900,9.41,4,6,2026-03-21 04:28:51
📈 稳定增长,CELINA GARZA | RECETAS DELICIOSAS,https://www.youtube.com/channel/UCSp0t7tZth6ets6UN97ThIA,98700,104000,5300,5.37,4,6,2026-03-21 04:28:53
📈 稳定增长,Lord Flash Mac,https://www.youtube.com/channel/UCaPGuhmjFND1z3ttR6jPzBA,16500,18300,1800,10.91,4,6,2026-03-21 04:28:58
📈 稳定增长,ヤスオTV【Roblox】,https://www.youtube.com/channel/UC7DNaU8PCV0SSniU0vUwwIg,12500,17300,4800,38.4,4,6,2026-03-21 04:29:01
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,64300,70600,6300,9.8,4,3,2026-03-16 05:05:34
📈 稳定增长,Emojis Cocktail,https://www.youtube.com/channel/UCvraJ5Y1U7j6XRei9cQtKfw,13200,14800,1600,12.12,4,6,2026-03-21 04:29:45
📈 稳定增长,FUTBOL CAFETERO,https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,10600,12400,1800,16.98,4,6,2026-03-21 04:29:47
📈 稳定增长,SML_Limitless,https://www.youtube.com/channel/UCvz8BzzAdDMsIthM3iu9B2A,19700,22100,2400,12.18,4,6,2026-03-21 04:29:59
📈 稳定增长,林睿閎分析師-John,https://www.youtube.com/channel/UCXB8cCqwOHP3BmyhYLAUs0g,81100,88400,7300,9.0,4,6,2026-03-21 04:30:02
📈 稳定增长,小D悬疑,https://www.youtube.com/channel/UCaBe9dhVagsxdqlGiIHIpcQ,15900,19800,3900,24.53,4,6,2026-03-21 04:30:03
📈 稳定增长,루 종 페이 종,https://www.youtube.com/channel/UCNaAcNc8LGYKqbUEpkMAwEQ,15000,18100,3100,20.67,4,6,2026-03-21 04:30:06
📈 稳定增长,Couple net -선우,https://www.youtube.com/channel/UC4eFzuAjzvduDGUFiNEcqPA,153000,164000,11000,7.19,4,6,2026-03-21 04:30:45
📈 稳定增长,JESUS CHRIST LOVERS & CHILDREN,https://www.youtube.com/channel/UCaEIh9yNnAZCfngI7yLAPsQ,13200,15100,1900,14.39,4,6,2026-03-21 04:30:57
📈 稳定增长,Benja Annun :),https://www.youtube.com/channel/UCIQodPgF0S_6P9NunD-O2ZQ,20400,22600,2200,10.78,4,6,2026-03-21 04:31:13
📈 稳定增长,Luisardito,https://www.youtube.com/channel/UCGOR1lIWshArnBtVCuNEMIA,259000,275000,16000,6.18,4,6,2026-03-21 04:31:15
📈 稳定增长,大聪讲真事,https://www.youtube.com/channel/UC0WgjKDzTGFqxph4RutkjUA,11100,13600,2500,22.52,4,6,2026-03-21 04:31:35
📈 稳定增长,蜜蜂哥Bee,https://www.youtube.com/channel/UCZil8mxgtPCbkDYY2GUYHpg,21100,23900,2800,13.27,4,6,2026-03-21 04:31:39
📈 稳定增长,기적같은이야기,https://www.youtube.com/channel/UCkQNVEEA6Dfp1EycwxuuyRw,24600,27900,3300,13.41,4,4,2026-03-21 04:32:05
📈 稳定增长,Drawing with Sara,https://www.youtube.com/channel/UCMtvdUaGALWx42QBzjLDFuQ,37200,41500,4300,11.56,4,4,2026-03-21 04:32:26
📈 稳定增长,TheDevDude,https://www.youtube.com/channel/UC14W138mWdMMgHmE1LujAoA,18200,20700,2500,13.74,4,4,2026-03-21 04:32:29
📈 稳定增长,Amando Mom,https://www.youtube.com/channel/UCT5nxkDYniIg0cCf9UAp_fw,10300,11700,1400,13.59,4,4,2026-03-21 04:32:58
📈 稳定增长,neartz,https://www.youtube.com/channel/UChM6YueGkWVuJZZzU3TRNew,11800,15400,3600,30.51,4,4,2026-03-21 04:32:59
📈 稳定增长,Toon Mania - Mundo Animado,https://www.youtube.com/channel/UCGxW3lPNfW9Zw8P4hswEmDg,85600,92600,7000,8.18,4,4,2026-03-21 04:33:13
📈 稳定增长,Ari-san,https://www.youtube.com/channel/UChIUzMkq6SqmvnnclFrKuLA,10200,11900,1700,16.67,4,4,2026-03-21 04:33:16
📈 稳定增长,MQ LIVE - Life Story,https://www.youtube.com/channel/UCUnWjWJTVRY2uVmk7ZPeKYA,83700,92000,8300,9.92,4,4,2026-03-21 04:33:21
📈 稳定增长,ものくろ【とぅるりぷ】,https://www.youtube.com/channel/UC2C8Dy8QAuP7bMErrUN3qiw,12400,14100,1700,13.71,4,4,2026-03-21 04:33:24
📈 稳定增长,ろこい2,https://www.youtube.com/channel/UC8DmeEjpA6s_KMzAICODNLQ,89500,96500,7000,7.82,4,4,2026-03-21 04:33:26
📈 稳定增长,ひよりの虫日記,https://www.youtube.com/channel/UCBYFb5Tynk3s7sy4KI8iJ8w,66700,72100,5400,8.1,4,4,2026-03-21 04:33:30
📈 稳定增长,威武雄壮,https://www.youtube.com/channel/UCO5So3llWH8PGxA2OpIGouw,67800,74300,6500,9.59,4,4,2026-03-21 04:33:34
📈 稳定增长,Cliff Taylor,https://www.youtube.com/channel/UCOh4ofSKjBRAcep1T764qcg,87200,95300,8100,9.29,4,4,2026-03-21 04:33:48
📈 稳定增长,Paroles Veritables,https://www.youtube.com/channel/UCFasjoCniWxrJJmErA8_45A,97600,103000,5400,5.53,4,4,2026-03-21 04:33:56
📈 稳定增长,水晶姐 BuyinMel™,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,133000,140000,7000,5.26,4,4,2026-03-21 04:34:03
📈 稳定增长,Rock with PJ Pat,https://www.youtube.com/channel/UCqEbkTM0PLBeI0Xtd8aWgbA,29400,34300,4900,16.67,4,4,2026-03-21 04:34:10
📈 稳定增长,Marssuario,https://www.youtube.com/channel/UC95X9dnMXpSIF78bz_biCxw,17700,20000,2300,12.99,4,4,2026-03-21 04:34:22
📈 稳定增长,Son of the Dead Sun,https://www.youtube.com/channel/UC6blRMh9jg022vRotUVOJSQ,10200,12200,2000,19.61,4,4,2026-03-21 04:34:28
📈 稳定增长,List หนังจีน,https://www.youtube.com/channel/UCzbTEAIw6p3Kr9Y7sm9XS7Q,61200,66900,5700,9.31,4,4,2026-03-21 04:34:37
📈 稳定增长,FoodstayNight,https://www.youtube.com/channel/UC9b1w2bI-w9fMMJi-dkWgMA,19400,22100,2700,13.92,4,4,2026-03-21 04:34:40
📈 稳定增长,Nurhdyhaz,https://www.youtube.com/channel/UCsf6S6uuoXvdA0Vphezyeqg,10200,11600,1400,13.73,4,4,2026-03-21 04:34:51
📈 稳定增长,Svenskt Skidskytte,https://www.youtube.com/channel/UCnljJ3KE8eivfUxToqazxeg,10500,12800,2300,21.9,4,4,2026-03-21 04:35:03
📈 稳定增长,Daniel Hoang Van,https://www.youtube.com/channel/UC3iICVJtjsw16w_2sUn4pQw,175000,186000,11000,6.29,4,4,2026-03-21 04:35:09
📈 稳定增长,지혜의 길,https://www.youtube.com/channel/UCnh_iyPrmoucwK4BjYDm0NQ,13700,16100,2400,17.52,4,3,2026-03-21 04:35:41
📈 稳定增长,타이거하우스 Tiger House,https://www.youtube.com/channel/UCCRxIlRJtJpLiF82Jp7qHSQ,27300,31000,3700,13.55,4,3,2026-03-21 04:35:45
📈 稳定增长,Andrew Kinsman,https://www.youtube.com/channel/UCv4uWjVAVSHPj0kP1n-DQ5Q,13100,15100,2000,15.27,4,3,2026-03-21 04:35:49
📈 稳定增长,TV Alerta 24H,https://www.youtube.com/channel/UCTnnMeJS4gU5_NLnldsRrTQ,25800,28400,2600,10.08,4,3,2026-03-21 04:36:02
📈 稳定增长,Envy Marshall,https://www.youtube.com/channel/UC1s7QzGkD3c0uqxqHykbBow,25400,29300,3900,15.35,4,3,2026-03-21 04:36:07
📈 稳定增长,EducaTer Stj (EducaTer Stj),https://www.youtube.com/channel/UCeiO_NotmMmRN1bBHjrtDOA,18000,20000,2000,11.11,4,3,2026-03-21 04:36:17
📈 稳定增长,AllenTH,https://www.youtube.com/channel/UCCLfECDuTl0Jj--qEsc9fIg,88100,95700,7600,8.63,4,3,2026-03-21 04:36:45
📈 稳定增长,Phusone,https://www.youtube.com/channel/UCON_IIqV2Q3V-NMrXZsPKvQ,19300,21400,2100,10.88,4,3,2026-03-21 04:36:59
