优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,NITRO REEL,https://www.youtube.com/channel/UCP4Rlz9XRH-XPXQbq-Q5-DA,61900,65500,3600,5.82,2,5,2026-09-20 07:44:41,223268.0,0.01,1.95,6076.25
📈 稳定增长,exquofonte,https://www.youtube.com/channel/UC9B0gB2OhmAPqdvmnePShew,47500,50200,2700,5.68,2,5,2026-09-20 07:44:43,107544.0,0.1,41.46,1291.79
📈 稳定增长,Essa Tim Gold,https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,38900,41000,2100,5.4,2,5,2026-09-20 07:44:44,171608.0,0.01,1.37,3004.2
📈 稳定增长,Eva Niksen Arabic Stories,https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,73900,78100,4200,5.68,2,5,2026-09-20 07:44:45,339171.0,0.0,2.26,1761.45
📈 稳定增长,Refúgio do Cinema,https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,48600,51700,3100,6.38,2,5,2026-09-20 07:45:05,1536183.0,0.01,11.18,5665.58
📈 稳定增长,synn0,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,83800,88700,4900,5.85,2,5,2026-09-20 07:45:32,151189.0,0.06,16.32,1734.4
📈 稳定增长,"dr. Bartosz Milewski, Artistic Workout",https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,16300,17500,1200,7.36,2,5,2026-09-20 07:45:34,2896.0,0.07,21.37,1517.3
📈 稳定增长,곽준성,https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,10700,11400,700,6.54,2,4,2026-09-20 07:45:53,206124.0,0.01,2.0,15135.25
📈 稳定增长,Mi Nombre es Krox,https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,10800,11600,800,7.41,2,4,2026-09-20 07:45:58,47503.0,0.08,23.95,682.15
📈 稳定增长,쓰레기 저택,https://www.youtube.com/channel/UCID4wYeKU9ofXkE13b8M84A,50000,52700,2700,5.4,2,3,2026-09-20 07:46:32,286678.0,0.02,14.68,2219.7
📈 稳定增长,Takao Sakai,https://www.youtube.com/channel/UCYQXSzYQ1Wjpf5OUyjNqOsg,17600,18900,1300,7.39,2,3,2026-09-20 07:46:33,72218.0,0.02,2.89,2146.8
📈 稳定增长,Damma Lanpya,https://www.youtube.com/channel/UChbLvNeag5N0S-TdfRyN13w,33400,35100,1700,5.09,2,3,2026-09-20 07:46:48,1274.0,0.04,0.95,2844.65
📈 稳定增长,雪帝Snow Emperor,https://www.youtube.com/channel/UCxz7oeE27VFV4E9e7v05WvQ,20600,21800,1200,5.83,2,3,2026-09-20 07:46:53,1330.0,0.02,0.16,8337.0
📈 稳定增长,Nora’s Drama World,https://www.youtube.com/channel/UCRwiZC_KjuBBcBX26r30UhQ,14900,16000,1100,7.38,2,3,2026-09-20 07:47:03,28166.0,0.01,0.89,5754.75
📈 稳定增长,سجدة,https://www.youtube.com/channel/UCLqInXcnEsDbIFgpVIp_B_g,25100,26600,1500,5.98,2,3,2026-09-20 07:47:16,648.0,0.0,0.05,4759.6
📈 稳定增长,‫تركي عطيه الثبيتي #مستشار_جودة_و_مدرب_سلامة‬‎,https://www.youtube.com/channel/UCah5GC3vP9eSUgF6bfEcJiA,18000,19000,1000,5.56,2,3,2026-09-20 07:47:19,1142.0,0.02,1.79,3976.85
📈 稳定增长,دراما الكريستال,https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,24100,25300,1200,4.98,1,5,2026-09-20 07:40:32,82602.0,0.02,0.79,8657.0
📈 稳定增长,Kevko GTA,https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,57500,60200,2700,4.7,1,5,2026-09-20 07:44:09,342437.0,0.03,3.38,1245.44
📈 稳定增长,Michael C. Steel,https://www.youtube.com/channel/UCcb3duLMttNoZu7B_bwPsNw,41200,43100,1900,4.61,1,5,2026-09-20 07:44:13,102633.0,0.1,1.53,1683.35
📈 稳定增长,gamezk1ng,https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,53000,55400,2400,4.53,1,5,2026-09-20 07:45:14,78743.0,0.04,28.42,808.2
🔥 高潜力,Lecciones De Sabios,https://www.youtube.com/channel/UCnKM6eWPSHKhA65L4HOI1ZQ,94800,162000,67200,70.89,8,5,2026-09-20 07:41:45,109243.0,0.04,20.25,1258.46
🔥 高潜力,Fly Taurus Enchantress Tarot,https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,88400,177000,88600,100.23,8,5,2026-09-20 07:44:49,521.0,0.01,2.58,2130.15
