优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Recap Master and N Recap,https://www.youtube.com/channel/UCyzLDz8khEUDcSYbl8VFPHA,27600,30600,3000,10.87,4,5,2026-06-28 06:26:18,36482.0,0.07,0.37,3305.4
📈 稳定增长,ซุ้มละครจีน TV,https://www.youtube.com/channel/UCwZ7wSSonMMBCVM3WMu-a1A,18900,22400,3500,18.52,4,5,2026-06-28 06:26:21,85909.0,0.02,3.68,7747.05
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,132000,140000,8000,6.06,4,5,2026-06-28 06:26:22,1507537.0,0.0,0.47,10875.55
📈 稳定增长,世情故事匯,https://www.youtube.com/channel/UCY5vOJGpPtQ66yxXdpWEn6A,16900,19700,2800,16.57,4,5,2026-06-28 06:26:33,5.0,0.05,0.0,2452.6
📈 稳定增长,VinylFarmEU,https://www.youtube.com/channel/UCRK1lmdB0BdJwhrwDkNmIIg,44000,48500,4500,10.23,4,5,2026-06-28 06:26:39,2370.0,0.03,0.95,3899.4
📈 稳定增长,Cinema Reloaded,https://www.youtube.com/channel/UC5KKr9EEl_M4Xroj9M421xQ,33300,37200,3900,11.71,4,5,2026-06-28 06:26:40,277074.0,0.01,0.95,5394.35
📈 稳定增长,ستار الدرامية - StarDrama Tv,https://www.youtube.com/channel/UCrIsaZzfHzOHLAhVWCL65sQ,86900,95300,8400,9.67,4,5,2026-06-28 06:26:57,286902.0,0.03,1.74,3493.25
📈 稳定增长,ささT　学級経営と教師の本音,https://www.youtube.com/channel/UCrZ2BUCFMa2feSOpJ1SUYlw,127000,136000,9000,7.09,4,5,2026-06-28 06:27:04,537046.0,0.03,0.53,955.05
📈 稳定增长,Melodies Sound,https://www.youtube.com/channel/UCIu9OUzIN4ZJ0pr5GzZLIMQ,19600,22300,2700,13.78,4,5,2026-06-28 06:27:26,8149.0,0.02,0.0,1504.45
📈 稳定增长,STUDIOVTC ,https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,24200,28800,4600,19.01,4,5,2026-06-28 06:27:31,1541.0,0.01,2.74,470.15
📈 稳定增长,2D SHWE POE,https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,27900,31700,3800,13.62,4,5,2026-06-28 06:27:43,53128.0,0.2,1.33,797.5
📈 稳定增长,ONAD desu,https://www.youtube.com/channel/UCHleBo4-g0kOomEsiM5WR5g,14600,17200,2600,17.81,4,5,2026-06-28 06:28:06,51637.0,0.04,21.41,910.28
📈 稳定增长,Netmyanlix,https://www.youtube.com/channel/UCeAR9pIGNQhS83Z0dxBNQsA,21700,24500,2800,12.9,4,5,2026-06-28 06:28:15,20910.0,0.02,0.63,1098.45
📈 稳定增长,Twisted Fate Drama,https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,13600,15700,2100,15.44,4,5,2026-06-28 06:28:19,78.0,0.01,0.0,813.3
📈 稳定增长,軍武視角,https://www.youtube.com/channel/UC0GfVst6GAjJegfBv6MlIcg,11200,12600,1400,12.5,4,5,2026-06-28 06:28:23,40811.0,0.04,0.53,1332.4
📈 稳定增长,Moon's Digital,https://www.youtube.com/channel/UCfHQ83I6XHTuDcmE94_mNLQ,167000,179000,12000,7.19,4,5,2026-06-28 06:28:29,163614.0,0.0,1.32,1661.0
📈 稳定增长,OTRAGH,https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,188000,198000,10000,5.32,4,5,2026-06-28 06:28:41,400251.0,0.22,19.69,2417.29
📈 稳定增长,Romantique Drama fr,https://www.youtube.com/channel/UCgt6NoMrA5BtRZ5zd76onpA,16200,18400,2200,13.58,4,5,2026-06-28 06:28:43,69222.0,0.02,1.67,5417.43
📈 稳定增长,ซีรีส์จีนพากย์ไทย 💖,https://www.youtube.com/channel/UC2Q2eJ2zgxWnbDsHhhLNySQ,36500,41000,4500,12.33,4,5,2026-06-28 06:28:51,67209.0,0.02,4.16,8046.2
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,84200,91900,7700,9.14,4,5,2026-06-28 06:28:54,9896.0,0.02,0.05,7126.15
📈 稳定增长,Truth Coordinates,https://www.youtube.com/channel/UCiVelcQ4A1-Ky3qSq_WkKkA,11200,12400,1200,10.71,4,5,2026-06-28 06:29:07,6311.0,0.0,1.37,292.05
📈 稳定增长,EU media ,https://www.youtube.com/channel/UC8HIVrcsNL3yrqwvG3AJC2A,26900,31700,4800,17.84,4,5,2026-06-28 06:29:27,334010.0,0.01,1.11,5831.5
📈 稳定增长,Guadalupe RD,https://www.youtube.com/channel/UCu5phcdQu2wKDT-hPq8sI5A,34800,39700,4900,14.08,4,5,2026-06-28 06:29:31,43947.0,0.06,0.21,724.1
📈 稳定增长,ガナーズ・マシューの日常,https://www.youtube.com/channel/UChfyX7uoBrMihkv__RLgL7g,17600,19600,2000,11.36,4,5,2026-06-28 06:29:35,43285.0,0.05,3.58,610.65
📈 稳定增长,CEO Love ดราม่า💓,https://www.youtube.com/channel/UCHWKBobeNcFZ0CSvhbDi1sg,34000,38600,4600,13.53,4,5,2026-06-28 06:29:50,174807.0,0.02,1.06,8788.06
📈 稳定增长,Kulmiye Media,https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,18500,22200,3700,20.0,4,5,2026-06-28 06:29:58,3979.0,0.05,0.37,1075.35
📈 稳定增长,- 꽃 Hana,https://www.youtube.com/channel/UCNRXH-VFBpDGbVSHwuazUTA,120000,128000,8000,6.67,4,5,2026-06-28 06:30:11,66409.0,0.04,18.79,1323.0
📈 稳定增长,Jonas Juegos,https://www.youtube.com/channel/UC5uHiZ5MKShvD4t5ACW8sFw,13200,16900,3700,28.03,4,5,2026-06-28 06:30:29,114444.0,0.02,1.4,1210.67
📈 稳定增长,Espace Foot Reactions ,https://www.youtube.com/channel/UCvnCDkiA3DSeCRKUU0XHgjQ,11000,12900,1900,17.27,4,5,2026-06-28 06:30:31,13157.0,0.04,0.16,908.8
📈 稳定增长,강호 운우창,https://www.youtube.com/channel/UCfH8qCe8zZUM8-Th1AalAjg,29600,33500,3900,13.18,4,5,2026-06-28 06:30:38,45233.0,0.01,0.42,5862.85
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,12400,14600,2200,17.74,4,5,2026-06-28 06:30:46,68266.0,0.06,6.21,1445.35
📈 稳定增长,Traditional Arabian Jazz,https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,25200,29400,4200,16.67,4,5,2026-06-28 06:30:57,10901.0,0.04,1.0,3223.3
📈 稳定增长,Scene Pe Scene,https://www.youtube.com/channel/UCxOUEkQ_9pKIROe5XiFPFHw,77400,84600,7200,9.3,4,5,2026-06-28 06:30:58,117662.0,0.0,0.53,1258.5
📈 稳定增长,ゴールドバー経済,https://www.youtube.com/channel/UCJcH6LrY_cY73aXk4eIzHHA,14000,18300,4300,30.71,4,5,2026-06-28 06:31:06,121702.0,0.03,0.8,1304.0
📈 稳定增长,시사정치판,https://www.youtube.com/channel/UCaFRu0hl6rCHUBrE284mfsw,12600,15400,2800,22.22,4,5,2026-06-28 06:31:14,14634.0,0.19,0.21,3003.9
📈 稳定增长,GeorgePlays,https://www.youtube.com/channel/UCcZcxDYFFcdqodCVP3k30nA,29900,34000,4100,13.71,4,5,2026-06-28 06:31:22,83842.0,0.07,2.0,1509.8
📈 稳定增长,Nathan May,https://www.youtube.com/channel/UC-0lWtswo4InEUqEBuN2jwg,13100,16600,3500,26.72,4,5,2026-06-28 06:31:30,16699.0,0.14,0.89,229.15
📈 稳定增长,SprunkDon,https://www.youtube.com/channel/UCX9FAUSncsjcPszgOsGkRdw,11200,12600,1400,12.5,4,5,2026-06-28 06:31:35,11893.0,0.06,0.68,5963.35
📈 稳定增长,Flado 15,https://www.youtube.com/channel/UC8Ql4QjyXdAk5mYOTMVx_DA,104000,110000,6000,5.77,4,5,2026-06-28 06:31:36,87707.0,0.03,22.21,1956.35
📈 稳定增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,25200,28400,3200,12.7,4,5,2026-06-28 06:31:45,41435.0,0.01,2.32,3737.9
📈 稳定增长,Redknot-乔红,https://www.youtube.com/channel/UCAf2Y9FGJlE_ByXYF7BXv5g,78400,84600,6200,7.91,4,5,2026-06-28 06:31:49,89030.0,0.03,29.05,865.25
📈 稳定增长,Leo + The Pears,https://www.youtube.com/channel/UCx0kdWvwoEp4S60F1NCIjjg,103000,109000,6000,5.83,4,5,2026-06-28 06:32:00,76932.0,0.02,1.16,219.1
📈 稳定增长,意識高い系フリーザ,https://www.youtube.com/channel/UCIY_X_pUXG7HvIcdBxqr9vg,34400,38700,4300,12.5,4,5,2026-06-28 06:32:06,25472.0,0.04,1.0,794.56
📈 稳定增长,저는 선경채구요,https://www.youtube.com/channel/UCGoNjmuf-vPB6RcY90ntRMg,18900,21900,3000,15.87,4,5,2026-06-28 06:32:10,23416.0,0.04,62.32,596.25
📈 稳定增长,Snagz Gaming,https://www.youtube.com/channel/UCJ4qZZ1Sr5-rCUPobJqgs1w,28000,31500,3500,12.5,4,5,2026-06-28 06:32:18,4603.0,0.08,0.63,15468.9
📈 稳定增长,A Linn Young Recap,https://www.youtube.com/channel/UCkaNCf3HNQjEwGMDEmsICiQ,11500,15700,4200,36.52,4,5,2026-06-28 06:32:24,19459.0,0.07,0.83,1809.0
📈 稳定增长,หัวใจน้ำผึ้ง Drama,https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,17500,20100,2600,14.86,4,5,2026-06-28 06:32:25,71290.0,0.02,1.11,7574.1
📈 稳定增长,FinancePhysio,https://www.youtube.com/channel/UC7Lj-7lT8Brfoqm2XHkFWxw,23100,25800,2700,11.69,4,5,2026-06-28 06:32:33,67732.0,0.01,1.71,378.62
📈 稳定增长,もっちゃま🎀Mochama ch.,https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,12600,14000,1400,11.11,4,5,2026-06-28 06:32:39,11375.0,0.02,1.58,14815.2
📈 稳定增长,森井啓二 公式チャンネル,https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,12600,15800,3200,25.4,4,5,2026-06-28 06:32:40,119431.0,0.06,0.0,675.0
📈 稳定增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,145000,154000,9000,6.21,4,5,2026-06-28 06:32:41,525424.0,0.04,3.37,1596.1
📈 稳定增长,Série Choc,https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,14400,18700,4300,29.86,4,5,2026-06-28 06:32:43,40417.0,0.02,0.37,6839.8
📈 稳定增长,Hincha Del 10,https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,10600,12100,1500,14.15,4,5,2026-06-28 06:32:48,89095.0,0.02,1.2,678.36
📈 稳定增长,National Computer College,https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,10400,11700,1300,12.5,4,5,2026-06-28 06:32:59,3138.0,0.02,12.11,2073.8
📈 稳定增长,Brandon vela ,https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,21700,24200,2500,11.52,4,4,2026-06-28 06:33:04,7706.0,0.07,5.8,344.0
📈 稳定增长,Ko Htet,https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,12200,13500,1300,10.66,4,4,2026-06-28 06:33:09,41378.0,0.16,1.25,893.0
📈 稳定增长,ละครจีนพากย์ไทยฟรี,https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,11500,15200,3700,32.17,4,4,2026-06-28 06:33:11,69603.0,0.01,1.0,6732.4
📈 稳定增长,ฉันชอบดูอนิเมะAnimation,https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,29700,33200,3500,11.78,4,4,2026-06-28 06:33:13,2275.0,0.06,0.11,9114.1
📈 稳定增长,WildBoomic,https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,10800,13000,2200,20.37,4,4,2026-06-28 06:33:17,4407.0,0.0,2.11,370.6
📈 稳定增长,Yungpunch,https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,14400,17500,3100,21.53,4,3,2026-06-28 06:33:43,178240.0,0.17,46.0,141.0
📈 稳定增长,ซีรี่ย์จีน Universe,https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,18400,20600,2200,11.96,4,3,2026-06-28 06:33:50,88125.0,0.01,0.89,6371.75
📈 稳定增长,心動甜言,https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,10900,12100,1200,11.01,4,3,2026-06-28 06:33:52,19.0,0.02,0.0,3111.25
📈 稳定增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,80900,86400,5500,6.8,3,5,2026-06-28 06:25:39,715705.0,0.01,4.72,6037.05
📈 稳定增长,E=m6 - M6+,https://www.youtube.com/channel/UCitno9icNS-pRRdYIBPFaSg,50000,53800,3800,7.6,3,5,2026-06-28 06:25:45,10372.0,0.03,1.0,793.15
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,55400,59900,4500,8.12,3,5,2026-06-28 06:25:56,29490.0,0.03,0.95,8667.95
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,51300,56300,5000,9.75,3,5,2026-06-28 06:25:57,110556.0,0.01,0.16,1560.7
📈 稳定增长,TIEMPO Gameplay,https://www.youtube.com/channel/UCN2gkWcYqGDRdDEGiFADAxg,92800,98200,5400,5.82,3,5,2026-06-28 06:26:06,6897.0,0.01,0.47,1091.8
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,21700,23600,1900,8.76,3,5,2026-06-28 06:26:30,5061.0,0.04,0.05,173.7
📈 稳定增长,enggak sengaja mampir,https://www.youtube.com/channel/UCFLxx9uCX8v1GkW5V9JeV-Q,45300,48900,3600,7.95,3,5,2026-06-28 06:26:31,20118.0,0.05,0.63,6886.15
📈 稳定增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,73600,79100,5500,7.47,3,5,2026-06-28 06:27:21,13920.0,0.08,0.42,4724.4
📈 稳定增长,HERO PUP FORCE,https://www.youtube.com/channel/UCbJwKnNXaBwSLPLJlp7M3Zw,22000,23800,1800,8.18,3,5,2026-06-28 06:27:33,18191968.0,0.0,0.0,329.0
📈 稳定增长,Historias Católicas para Dormir,https://www.youtube.com/channel/UCp2ZbNhz2uTaOuRmfeb9AjQ,17600,19200,1600,9.09,3,5,2026-06-28 06:27:38,55032.0,0.05,3.46,1895.71
📈 稳定增长,TuSupremaciaInterior,https://www.youtube.com/channel/UCNX4OjqCm4j4pubdX1NoN4A,34500,37900,3400,9.86,3,5,2026-06-28 06:27:39,20941.0,0.12,4.37,1968.25
📈 稳定增长,AHi SkillTV,https://www.youtube.com/channel/UCtnKHb87gx5p5vnTfq43gog,16300,17700,1400,8.59,3,5,2026-06-28 06:27:45,6626.0,0.03,0.95,1311.9
📈 稳定增长,薄雾剧场,https://www.youtube.com/channel/UC-RriO8mRoDjElQ8VQQn_aQ,48000,51700,3700,7.71,3,5,2026-06-28 06:27:56,43787.0,0.02,0.53,6277.75
📈 稳定增长,Bintana ng Puso,https://www.youtube.com/channel/UCK6qCrH4Uooid7usrqHhudg,20800,22500,1700,8.17,3,5,2026-06-28 06:28:03,38948.0,0.01,1.0,7777.35
📈 稳定增长,Hit Covers Collection,https://www.youtube.com/channel/UC6hOwpNTwwE34Rs90OnnLvQ,47100,51000,3900,8.28,3,5,2026-06-28 06:28:04,9605.0,0.01,0.68,4701.6
📈 稳定增长,감동적인 실화,https://www.youtube.com/channel/UCa1Qs2KakshVa71c-wuPMdg,26800,29000,2200,8.21,3,5,2026-06-28 06:28:05,24102.0,0.05,0.47,5004.15
📈 稳定增长,Aninong Agila AI,https://www.youtube.com/channel/UC83iaJv9o3i3SHIIM2ZNqLw,25100,27500,2400,9.56,3,5,2026-06-28 06:28:08,225508.0,0.02,1.11,7002.55
📈 稳定增长,Alegría Gatito Drama,https://www.youtube.com/channel/UCrP_G9_P9OzdK29OBktaflA,15400,16600,1200,7.79,3,5,2026-06-28 06:28:20,24403.0,0.03,1.58,8402.7
📈 稳定增长,The Latest Myanmar News,https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,18500,20300,1800,9.73,3,5,2026-06-28 06:28:22,10714.0,0.1,0.47,661.85
📈 稳定增长,عالم الخيال,https://www.youtube.com/channel/UCXy0YBKYm-5BAlSuVqrd5xQ,36100,39000,2900,8.03,3,5,2026-06-28 06:28:28,27383.0,0.03,0.32,7015.95
📈 稳定增长,Nexxuz VODS,https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,46700,50400,3700,7.92,3,5,2026-06-28 06:28:44,42380.0,0.05,1.0,9903.15
📈 稳定增长,Rocking Star,https://www.youtube.com/channel/UCtuwfPY9a8EaBQ7uKAo2evg,16600,17900,1300,7.83,3,5,2026-06-28 06:28:47,20344.0,0.01,0.21,1078.8
📈 稳定增长,Now Sports,https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,42300,46400,4100,9.69,3,5,2026-06-28 06:29:53,82681.0,0.01,0.21,178.55
📈 稳定增长,Balyena Teatro,https://www.youtube.com/channel/UC371MfpO_QnoI5UHDwbngyA,30000,32900,2900,9.67,3,5,2026-06-28 06:29:55,71908.0,0.01,0.95,8419.85
📈 稳定增长,Jules4Jesus Podcast,https://www.youtube.com/channel/UCrS12wqF-JVxh-Vr_nyghlA,12300,13300,1000,8.13,3,5,2026-06-28 06:30:02,1129.0,0.07,4.0,776.6
📈 稳定增长,GŁOS PRZEZNACZENIA,https://www.youtube.com/channel/UCD6kjzauaNyvvhUTGAkSyaw,17400,18800,1400,8.05,3,5,2026-06-28 06:30:05,92190.0,0.02,3.53,254.75
📈 稳定增长,The Sports Corner,https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,87200,92500,5300,6.08,3,5,2026-06-28 06:30:34,6546.0,0.08,0.11,2721.1
📈 稳定增长,Manifest Melodies,https://www.youtube.com/channel/UC49PcYpe5sKUpMB1BFp6z8g,10900,11900,1000,9.17,3,5,2026-06-28 06:30:42,18653.0,0.05,12.84,901.5
📈 稳定增长,Sabor a Manzana,https://www.youtube.com/channel/UCGL2K4JZRKfnU91z40NsasQ,19200,21100,1900,9.9,3,5,2026-06-28 06:31:32,421232.0,0.01,1.05,235.75
📈 稳定增长,DramaWave - 한국어 채널,https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,30500,33100,2600,8.52,3,5,2026-06-28 06:31:54,923.0,0.0,0.11,886.3
📈 稳定增长,Gaming Da Silva 么,https://www.youtube.com/channel/UCCVRWbGcT5JUM_invoYhtKg,43500,47300,3800,8.74,3,5,2026-06-28 06:31:58,12298.0,0.08,0.37,441.55
📈 稳定增长,Ducky Reloaded,https://www.youtube.com/channel/UCswWwr0x1LIY-9V22r1wRbQ,301000,316000,15000,4.98,3,5,2026-06-28 06:31:59,200145.0,0.05,4.89,8218.55
📈 稳定增长,dose,https://www.youtube.com/channel/UCnZ_fnVjXMF5yFr6tGDDGyg,56400,61200,4800,8.51,3,5,2026-06-28 06:32:15,67619.0,0.08,66.27,1843.75
📈 稳定增长,เทอร์รากรีนไทย,https://www.youtube.com/channel/UCsQndCW7X8XsNVJpaIUEeOg,20500,22200,1700,8.29,3,5,2026-06-28 06:32:26,159872.0,0.02,10.0,655.67
📈 稳定增长,BEARO shh,https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,35400,38100,2700,7.63,3,5,2026-06-28 06:32:46,151112.0,0.01,2.89,628.55
📈 稳定增长,MA Movies Recap,https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,68400,73500,5100,7.46,3,5,2026-06-28 06:32:51,33982.0,0.03,0.68,1519.75
📈 稳定增长,曾秋教室三年三班,https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,12600,13800,1200,9.52,3,5,2026-06-28 06:32:54,8158.0,0.06,0.95,1431.25
📈 稳定增长,NoticiasCO,https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,12600,13700,1100,8.73,3,3,2026-06-28 06:33:40,20210.0,0.06,2.84,1411.8
📈 稳定增长,Мысли о смысле,https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,30600,33100,2500,8.17,3,3,2026-06-28 06:33:47,36135.0,0.04,2.26,1980.95
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,59200,62900,3700,6.25,2,5,2026-06-28 06:25:49,183629.0,0.02,3.44,2874.9
📈 稳定增长,อาจารย์ยอด: ลางบอกเหตุ & ฮวงจุ้ยเศรษฐี,https://www.youtube.com/channel/UC7Vem6A3y7klezLro1QNsnQ,28100,29600,1500,5.34,2,5,2026-06-28 06:26:11,55974.0,0.08,1.29,2008.25
📈 稳定增长,Teen Teen Stories Chinese,https://www.youtube.com/channel/UCk64IVeHBqoQP_VIEoYkPyw,29000,30700,1700,5.86,2,5,2026-06-28 06:26:23,92844.0,0.14,0.95,2101.85
📈 稳定增长,Ardox Frame,https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,35200,37300,2100,5.97,2,5,2026-06-28 06:26:35,433404.0,0.01,1.68,8931.6
📈 稳定增长,key tv,https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,30600,32800,2200,7.19,2,5,2026-06-28 06:27:09,15567.0,0.06,7.05,8234.75
📈 稳定增长,NORINORI CORE,https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,50300,54000,3700,7.36,2,5,2026-06-28 06:27:10,98563.0,0.0,0.95,214.55
📈 稳定增长,Ben Mabley （ベン・メイブリー）,https://www.youtube.com/channel/UC25wPU8twH-DtubSf-sNpQA,61800,65200,3400,5.5,2,5,2026-06-28 06:27:11,91058.0,0.02,13.95,1603.65
📈 稳定增长,โรงละครมังกรคำราม,https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,65100,68900,3800,5.84,2,5,2026-06-28 06:27:46,215217.0,0.01,0.95,6932.75
📈 稳定增长,Kilig Short Drama TV,https://www.youtube.com/channel/UCeaEhiWqC8x_JHvjApDpXWw,19300,20700,1400,7.25,2,5,2026-06-28 06:28:01,30841.0,0.01,0.47,7366.7
📈 稳定增长,Accro aux Dramas,https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,39700,41700,2000,5.04,2,5,2026-06-28 06:28:09,120300.0,0.01,1.05,7628.05
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,29100,30900,1800,6.19,2,5,2026-06-28 06:28:13,327632.0,0.02,27.88,1181.11
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,27600,29300,1700,6.16,2,5,2026-06-28 06:28:17,65318.0,0.01,1.21,5186.3
📈 稳定增长,kt.academy,https://www.youtube.com/channel/UCunuRhW4uV8M98mNa9v6u0Q,62300,66400,4100,6.58,2,5,2026-06-28 06:28:24,14954.0,0.01,4.32,412.85
📈 稳定增长,SOY EL WALTER,https://www.youtube.com/channel/UCw8EP1IoWnhO7Q_ta_PomdQ,49500,52000,2500,5.05,2,5,2026-06-28 06:28:36,119422.0,0.04,2.89,3323.05
📈 稳定增长,설렘숏드라마,https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,35000,36900,1900,5.43,2,5,2026-06-28 06:28:46,25134.0,0.03,0.37,7951.7
📈 稳定增长,顔面ニキ【ドンとこいCH】,https://www.youtube.com/channel/UCEbLP_WEJZ_sO_FoTYWXRFA,49300,52900,3600,7.3,2,5,2026-06-28 06:29:33,132811.0,0.03,10.5,810.8
📈 稳定增长,AB Drone spanish,https://www.youtube.com/channel/UCTepTF0wSNE-mfCk55HUrog,46200,49200,3000,6.49,2,5,2026-06-28 06:30:14,196832.0,0.02,2.53,648.7
📈 稳定增长,FUTBOL CAFETERO,https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,24800,26200,1400,5.65,2,5,2026-06-28 06:30:32,42817.0,0.04,1.0,410.85
📈 稳定增长,極速影院 Speed Cinema,https://www.youtube.com/channel/UCsTxIVk-wdeMgXL_l_3wvFg,77200,81900,4700,6.09,2,5,2026-06-28 06:30:37,29660.0,0.01,1.0,5873.15
📈 稳定增长,Moonbruh,https://www.youtube.com/channel/UC8E1F14xA8fXOB9AONR6oQA,12100,12900,800,6.61,2,5,2026-06-28 06:30:43,36914.0,0.03,2.21,1118.0
📈 稳定增长,世界波,https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,17800,18800,1000,5.62,2,5,2026-06-28 06:30:47,61074.0,0.01,1.42,682.7
📈 稳定增长,霸霸影视,https://www.youtube.com/channel/UCv860oeKlfHJyMmqpct_uJg,13400,14100,700,5.22,2,5,2026-06-28 06:30:48,3517.0,0.01,0.37,7100.2
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,27100,28800,1700,6.27,2,5,2026-06-28 06:30:50,134698.0,0.04,19.17,910.46
📈 稳定增长,LorenzIST Play,https://www.youtube.com/channel/UCNN8K1zBF28oJsOkLiY7KqQ,22300,23800,1500,6.73,2,5,2026-06-28 06:31:27,56516.0,0.03,46.0,1021.2
📈 稳定增长,AudioCielo,https://www.youtube.com/channel/UCdxcHPMB0c0pk2P2UQ6G4ow,30500,32400,1900,6.23,2,5,2026-06-28 06:31:34,50.0,0.38,1.53,700.0
📈 稳定增长,高年級生闖江湖 Seniors’ Adventures,https://www.youtube.com/channel/UCjzKSiaKtwB0r_W67DA7Nuw,24100,25600,1500,6.22,2,5,2026-06-28 06:31:46,86630.0,0.01,16.47,1343.35
📈 稳定增长,Giox23,https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,110000,115000,5000,4.55,2,5,2026-06-28 06:32:01,65235.0,0.03,2.26,934.95
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,82900,87900,5000,6.03,2,5,2026-06-28 06:32:14,85501.0,0.02,0.95,6848.8
📈 稳定增长,Blessed tv,https://www.youtube.com/channel/UCRrqPDeuHrjTQdp41powmVA,55100,58100,3000,5.44,2,5,2026-06-28 06:32:16,327338.0,0.0,6.26,302.2
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,27600,29200,1600,5.8,2,5,2026-06-28 06:32:19,46082.0,0.07,2.25,9165.82
📈 稳定增长,HIEELOO,https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,32200,34300,2100,6.52,2,5,2026-06-28 06:32:20,3368.0,0.09,0.89,8876.45
📈 稳定增长,Fra Gallardo,https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,10300,11000,700,6.8,2,5,2026-06-28 06:32:21,6185.0,0.01,1.58,9888.4
