优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,116000,127000,11000,9.48,5,5,2026-07-19 05:36:04,266457.0,0.02,0.95,8552.9
📈 稳定增长,Giovana Borges,https://www.youtube.com/channel/UCL7JAdT9rtEGLCTM_2RCV0A,74000,81600,7600,10.27,5,4,2026-07-19 05:36:38,57292.0,0.07,25.11,862.5
📈 稳定增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,163000,176000,13000,7.98,5,4,2026-07-19 05:36:51,885312.0,0.0,0.63,1240.3
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,14800,21500,6700,45.27,5,4,2026-07-19 05:36:57,53225.0,0.02,1.0,774.14
📈 稳定增长,BlockSoup ES,https://www.youtube.com/channel/UCU_VWHUFSTi__cl-8nzlXcg,13900,19200,5300,38.13,5,4,2026-07-19 05:37:24,271856.0,0.02,10.25,825.8
📈 稳定增长,李承鹏,https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,31100,38700,7600,24.44,5,3,2026-07-19 05:37:32,54223.0,0.06,1.0,921.33
📈 稳定增长,野史课代表,https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,11500,22500,11000,95.65,5,3,2026-07-19 05:37:48,327237.0,0.0,0.21,4815.35
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Beach Forage King,https://www.youtube.com/channel/UCKDC_CLG-WTBRbOXF8ckrlg,98800,106000,7200,7.29,4,5,2026-07-19 05:28:49,288942.0,0.02,0.0,573.95
📈 稳定增长,Sweetheart Drama Pro ,https://www.youtube.com/channel/UC9MpAmPWKVkVRvcQ_-FYH8A,75900,82500,6600,8.7,4,5,2026-07-19 05:29:01,67434.0,0.02,0.26,7749.55
📈 稳定增长,BRIT RANTS,https://www.youtube.com/channel/UCY1JiLKMXeAdEViTRp_wqgw,24400,26900,2500,10.25,4,5,2026-07-19 05:29:02,70203.0,0.05,1.05,2213.4
📈 稳定增长,Pop y Crimen con Ali,https://www.youtube.com/channel/UCXy4sFBgZiOh3S_nf3Nl0tQ,12800,14500,1700,13.28,4,5,2026-07-19 05:29:07,31749.0,0.04,10.67,1800.71
📈 稳定增长,GaiaDocs,https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,28900,32200,3300,11.42,4,5,2026-07-19 05:29:11,107426.0,0.03,2.53,2401.7
📈 稳定增长,Tomika,https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,321000,341000,20000,6.23,4,5,2026-07-19 05:29:19,616341.0,0.03,37.8,286.33
📈 稳定增长,ซีรีส์ทีวีไทยแบบสั้น,https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,29900,33700,3800,12.71,4,5,2026-07-19 05:29:21,55745.0,0.02,0.89,7826.35
📈 稳定增长,สตาร์เธียเตอร์,https://www.youtube.com/channel/UC4E4Hic6zy9Hcf225pkXxiw,20500,23500,3000,14.63,4,5,2026-07-19 05:29:23,48219.0,0.02,1.05,6499.6
📈 稳定增长,แอนิเมชั่น 21,https://www.youtube.com/channel/UCDZtQ2IMRMjn1zFTsBdugug,18400,21100,2700,14.67,4,5,2026-07-19 05:29:32,2131.0,0.05,0.16,8486.4
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,12200,14400,2200,18.03,4,5,2026-07-19 05:29:43,15122.0,0.01,0.32,7075.45
📈 稳定增长,Twisted Fate Drama,https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,24300,28800,4500,18.52,4,5,2026-07-19 05:29:44,4946.0,0.01,0.0,938.25
📈 稳定增长,DoroReakcje,https://www.youtube.com/channel/UCe82BbDqeMz1Nt3mvUZXDoA,16100,18100,2000,12.42,4,5,2026-07-19 05:29:46,12341.0,0.1,0.89,723.9
📈 稳定增长,MythicTyrant,https://www.youtube.com/channel/UC_oo6LgR8lagcqVngIsxwSg,170000,179000,9000,5.29,4,5,2026-07-19 05:29:53,154.0,0.07,1.21,7332.75
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,125000,133000,8000,6.4,4,5,2026-07-19 05:30:12,87951.0,0.12,1.89,1371.95
📈 稳定增长,ซีรีส์จีนข้างบ้าน,https://www.youtube.com/channel/UCmdDsLQA50SoZx5x9B9qyWg,16500,20600,4100,24.85,4,5,2026-07-19 05:30:17,117250.0,0.02,0.92,7476.0
📈 稳定增长,ซีรี่ย์จีน Universe,https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,29800,33600,3800,12.75,4,5,2026-07-19 05:30:22,20613.0,0.02,0.53,6914.95
📈 稳定增长,坨坨剧场TotoTheatre,https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,137000,145000,8000,5.84,4,5,2026-07-19 05:30:23,30538.0,0.01,0.47,5069.5
📈 稳定增长,琉璃追劇吧,https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,18100,21200,3100,17.13,4,5,2026-07-19 05:30:28,99880.0,0.01,0.79,6923.0
📈 稳定增长,Fready Fazli,https://www.youtube.com/channel/UCRJmFQOWVYm9_tU1JH5DfuQ,13200,16200,3000,22.73,4,5,2026-07-19 05:30:32,362.0,0.03,0.42,209.3
📈 稳定增长,DJEXO Games,https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,11900,14900,3000,25.21,4,5,2026-07-19 05:30:35,83028.0,0.06,3.33,931.75
📈 稳定增长,SchlichtLecker,https://www.youtube.com/channel/UC6EMOUlKit2O9W81fojlomA,17900,21800,3900,21.79,4,5,2026-07-19 05:30:49,49294.0,0.04,4.0,377.95
📈 稳定增长, PASIÓN MERENGUE,https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA,21500,24800,3300,15.35,4,5,2026-07-19 05:30:50,51953.0,0.03,0.89,2510.85
📈 稳定增长,Monito y Canciones,https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,96500,103000,6500,6.74,4,5,2026-07-19 05:30:51,1370825.0,0.0,1.95,1017.4
📈 稳定增长,Женская Судьба,https://www.youtube.com/channel/UC2e7W8PaYtvlLlpf_F0B6vw,13100,15600,2500,19.08,4,5,2026-07-19 05:30:57,91659.0,0.0,0.79,7116.1
📈 稳定增长,Chancho Gamer 2.0,https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,18100,20900,2800,15.47,4,5,2026-07-19 05:31:01,27900.0,0.09,5.0,327.0
📈 稳定增长,墨野短剧社,https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,11300,13700,2400,21.24,4,5,2026-07-19 05:31:14,30854.0,0.02,1.58,7371.15
📈 稳定增长,Kennedy Steve,https://www.youtube.com/channel/UC9p-SJg_6D_qnU4A--C6y1Q,30500,34800,4300,14.1,4,5,2026-07-19 05:31:29,48960.0,0.09,0.0,540.0
📈 稳定增长,Коля Ефимов,https://www.youtube.com/channel/UC58_3FMLFxuzBtHvusHI82Q,195000,205000,10000,5.13,4,5,2026-07-19 05:31:30,647989.0,0.04,46.42,2372.3
📈 稳定增长,Cuentos del Viejo Campo,https://www.youtube.com/channel/UCzO28uYfWEI8vSSQOucEu8Q,34600,39300,4700,13.58,4,5,2026-07-19 05:31:44,57554.0,0.04,1.95,5552.1
📈 稳定增长,Anders Abgebogen,https://www.youtube.com/channel/UCAdBVFcEVzpHcJJOcg-txPQ,14400,16400,2000,13.89,4,5,2026-07-19 05:31:45,540064.0,0.04,0.0,1971.0
📈 稳定增长,ShortDrama Cn FR,https://www.youtube.com/channel/UC2ifnaNpkWUXXVeaYAc5acQ,95700,101000,5300,5.54,4,5,2026-07-19 05:31:47,17549.0,0.02,0.89,8636.75
📈 稳定增长,Humor Latino Yeah,https://www.youtube.com/channel/UCb0zP_fUU3W8oPfwsV454uQ,35200,39500,4300,12.22,4,5,2026-07-19 05:31:55,160552.0,0.04,2.79,6012.5
📈 稳定增长,Arcangel Universe 👑⚽️,https://www.youtube.com/channel/UCMApTE43wniXCKOM5uV8SPQ,15500,18200,2700,17.42,4,5,2026-07-19 05:31:56,12842.0,0.05,0.42,1420.55
📈 稳定增长,Shwe Sabai,https://www.youtube.com/channel/UCuri8bturMSBeOE-K_TYYNQ,17400,19600,2200,12.64,4,5,2026-07-19 05:32:01,71390.0,0.02,5.73,2780.44
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,126000,134000,8000,6.35,4,5,2026-07-19 05:32:06,97277.0,0.0,0.63,6688.5
📈 稳定增长,冰糖書屋,https://www.youtube.com/channel/UC_MVTeuC9-Xnho6Mr6a1uww,16400,20000,3600,21.95,4,5,2026-07-19 05:32:10,14.0,0.01,0.0,5531.5
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,32200,35600,3400,10.56,4,5,2026-07-19 05:32:20,136904.0,0.04,16.67,1014.31
📈 稳定增长,ROBLOX HOSPITAL,https://www.youtube.com/channel/UCVada0r0WE5EaNwl9Ldc6lQ,16200,19800,3600,22.22,4,5,2026-07-19 05:32:24,188404.0,0.01,1.42,1485.69
📈 稳定增长,AL-YAQEEN | اليقين ,https://www.youtube.com/channel/UC9fGhnHnOKM5ho0diofwR3Q,16700,20100,3400,20.36,4,5,2026-07-19 05:32:25,14.0,0.02,0.11,4482.45
📈 稳定增长,دوما كينج - Doma Music,https://www.youtube.com/channel/UCgfcWhhej2aKwI31gF9Esag,132000,140000,8000,6.06,4,5,2026-07-19 05:32:26,9415179.0,0.01,125.0,168.67
📈 稳定增长,GlamRanks,https://www.youtube.com/channel/UCuTxds7zu8Dkxeufd5DB-dw,279000,299000,20000,7.17,4,5,2026-07-19 05:32:29,2317580.0,0.03,1.21,174.5
📈 稳定增长,Mesa Vault,https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,26300,30300,4000,15.21,4,5,2026-07-19 05:32:35,354270.0,0.01,1.16,5922.85
📈 稳定增长,ヨシヒデ,https://www.youtube.com/channel/UCznFmdPNA8k3GU3ckBrS7SA,24900,27700,2800,11.24,4,5,2026-07-19 05:33:12,160461.0,0.02,43.15,1334.57
📈 稳定增长,광진시티보이,https://www.youtube.com/channel/UCoFkXlaUs0fjhnNO2Ka03xw,15000,17800,2800,18.67,4,5,2026-07-19 05:33:18,501263.0,0.03,0.0,2376.0
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,107000,115000,8000,7.48,4,5,2026-07-19 05:33:32,68425.0,0.02,2.21,1359.35
📈 稳定增长,ซีรีส์จีนกินกับข้าว TV,https://www.youtube.com/channel/UCjugTsROlsCyY6eQsY5zAvA,11200,14500,3300,29.46,4,5,2026-07-19 05:33:44,117610.0,0.02,1.23,7415.57
📈 稳定增长,GoStory,https://www.youtube.com/channel/UCklJjuKoHHHOiESCTziD6SQ,11800,13300,1500,12.71,4,5,2026-07-19 05:33:45,26385.0,0.05,0.89,550.0
📈 稳定增长,بناء الأمة,https://www.youtube.com/channel/UCpaInmmiEwdbczdacM-N6WQ,17600,20100,2500,14.2,4,5,2026-07-19 05:34:00,39351.0,0.04,14.53,985.2
📈 稳定增长,سلطة,https://www.youtube.com/channel/UCv7m_VbmEgDw2IKI4e_6vNg,15100,17100,2000,13.25,4,5,2026-07-19 05:34:02,128209.0,0.02,14.0,598.0
📈 稳定增长,Sweet Melody-69,https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,84100,92000,7900,9.39,4,5,2026-07-19 05:34:10,1081.0,0.01,0.0,646.6
📈 稳定增长,Dr. Carlos Méndez,https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,93000,100000,7000,7.53,4,5,2026-07-19 05:34:11,20779.0,0.04,2.68,1969.55
📈 稳定增长,ALT視聴覚室,https://www.youtube.com/channel/UCzSF7rFNipRPZ88FhPF_bTQ,33200,36800,3600,10.84,4,5,2026-07-19 05:34:14,208881.0,0.02,17.6,547.55
📈 稳定增长,クロスライン,https://www.youtube.com/channel/UCopvmZai5J25eOHuovwkbcA,99600,106000,6400,6.43,4,5,2026-07-19 05:34:16,169187.0,0.03,2.12,5119.89
📈 稳定增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,249000,267000,18000,7.23,4,5,2026-07-19 05:34:20,1806900.0,0.04,0.95,176.9
📈 稳定增长,cocina rural china,https://www.youtube.com/channel/UC6ZgdhfcyJGeCz9gnZzLMWQ,119000,125000,6000,5.04,4,5,2026-07-19 05:34:35,286690.0,0.02,0.26,646.3
📈 稳定增长,Cosmos Rol,https://www.youtube.com/channel/UCkWABg5hEKs4yp-fUpO3lWA,13000,15900,2900,22.31,4,5,2026-07-19 05:34:41,7887.0,0.13,2.26,1370.7
📈 稳定增长,Melodies Sound,https://www.youtube.com/channel/UCIu9OUzIN4ZJ0pr5GzZLIMQ,30300,35100,4800,15.84,4,5,2026-07-19 05:34:43,37661.0,0.02,3.42,3413.6
📈 稳定增长,Raúl Marín - Refresh | Lo último sin hype,https://www.youtube.com/channel/UCk5x2DjtQq46lwbA4xBicfQ,74400,80400,6000,8.06,4,5,2026-07-19 05:34:44,12891.0,0.02,7.0,3421.4
📈 稳定增长,BambiRisas,https://www.youtube.com/channel/UCsvidKoQ2DGmMiXVTDsuFJQ,28700,31900,3200,11.15,4,5,2026-07-19 05:34:45,780346.0,0.01,30.5,955.0
📈 稳定增长,Herios Blox,https://www.youtube.com/channel/UCQQz2DTnTF_iS1K_86QKLhQ,98800,105000,6200,6.28,4,5,2026-07-19 05:34:54,294222.0,0.02,6.63,906.9
📈 稳定增长,Jsi Nusantara,https://www.youtube.com/channel/UCOU-K64jiBz8Awk_PvnHXyA,163000,173000,10000,6.13,4,5,2026-07-19 05:34:56,428075.0,0.0,1.63,752.35
📈 稳定增长,Ray官方中文頻道,https://www.youtube.com/channel/UCnlxKSJgRAKxD_l8m87Z6Mw,75600,83100,7500,9.92,4,5,2026-07-19 05:35:13,317421.0,0.02,1.67,712.43
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,67200,72800,5600,8.33,4,5,2026-07-19 05:35:17,58944.0,0.02,0.89,8341.8
📈 稳定增长,Global Pentecostal Voices,https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,17500,20400,2900,16.57,4,5,2026-07-19 05:35:27,67480.0,0.0,13.74,3568.2
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,18100,20200,2100,11.6,4,5,2026-07-19 05:35:28,98519.0,0.05,5.95,1865.6
📈 稳定增长,hard living girl,https://www.youtube.com/channel/UCJsYOyXczy_yZvf8_ZbWnYA,10600,13500,2900,27.36,4,5,2026-07-19 05:35:30,63834.0,0.01,0.21,8207.95
📈 稳定增长,Drawn Out,https://www.youtube.com/channel/UC8Tnge4FnB6rTrX1vHVfrQw,101000,108000,7000,6.93,4,5,2026-07-19 05:35:38,234995.0,0.06,6.0,1345.85
📈 稳定增长,Oliver Bennett,https://www.youtube.com/channel/UCsNnse63VGufqqt6irAE6tQ,15500,18700,3200,20.65,4,5,2026-07-19 05:35:55,59066.0,0.03,1.0,969.0
📈 稳定增长,cute box,https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,125000,134000,9000,7.2,4,5,2026-07-19 05:35:57,656931.0,0.01,1.21,5430.85
📈 稳定增长,TravelBroke,https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,79300,86700,7400,9.33,4,5,2026-07-19 05:36:00,379485.0,0.06,54.8,2967.0
📈 稳定增长,Aida Victoria Stream,https://www.youtube.com/channel/UCrXBX4QtKgwYjzFYu6Vg1Vw,10900,12500,1600,14.68,4,5,2026-07-19 05:36:05,60774.0,0.02,3.47,3982.81
📈 稳定增长,Aventuras HuGo,https://www.youtube.com/channel/UCgoapy6ss-3A1OVBwcLFQdQ,10500,11600,1100,10.48,4,5,2026-07-19 05:36:10,63188.0,0.02,4.74,2528.4
📈 稳定增长,The Military Report,https://www.youtube.com/channel/UCZnXslWCF6xZr-NIoGTHqLg,15000,16800,1800,12.0,4,5,2026-07-19 05:36:14,50857.0,0.05,2.14,1244.73
📈 稳定增长,Thai Movie Insider,https://www.youtube.com/channel/UC5frAwZ1B0T_SWAQTsRy3-A,15000,18700,3700,24.67,4,5,2026-07-19 05:36:15,7862.0,0.07,0.32,6465.2
📈 稳定增长,花開短劇社,https://www.youtube.com/channel/UCv4Ev9DkX26E_5U2mPWNGyg,13600,15400,1800,13.24,4,5,2026-07-19 05:36:20,25342.0,0.01,3.53,6475.45
📈 稳定增长,The Pal Professor,https://www.youtube.com/channel/UClztq8zUilh9Ign-Q-tNxSw,32400,37200,4800,14.81,4,5,2026-07-19 05:36:25,15517.0,0.03,0.11,515.55
📈 稳定增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,82300,89300,7000,8.51,4,4,2026-07-19 05:36:39,392671.0,0.01,20.0,1003.43
📈 稳定增长,Our Highland Homestead,https://www.youtube.com/channel/UCGH_4Cckj7VWOMMj4xd5GBA,12300,15100,2800,22.76,4,4,2026-07-19 05:36:48,83305.0,0.09,0.0,1277.0
📈 稳定增长,cienciadepajaros,https://www.youtube.com/channel/UCj-krACGhOVkIA8iJqVAvTw,17700,19700,2000,11.3,4,4,2026-07-19 05:37:08,21138.0,0.07,2.32,531.65
📈 稳定增长,Korvio Hub,https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,12800,14500,1700,13.28,4,3,2026-07-19 05:37:42,343238.0,0.01,2.05,6021.75
📈 稳定增长,Aurex Point,https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,11500,14000,2500,21.74,4,3,2026-07-19 05:37:58,364958.0,0.0,1.44,6054.95
📈 稳定增长,Elderly Grove,https://www.youtube.com/channel/UCj72XsWbb7gxC3gR4iaXpmQ,11900,13600,1700,14.29,4,3,2026-07-19 05:38:02,4766.0,0.03,1.37,1607.5
📈 稳定增长,가슴한켠,https://www.youtube.com/channel/UCAt8qsN4kJrQplM0b5o3-hA,29300,31900,2600,8.87,3,5,2026-07-19 05:28:56,81390.0,0.05,5.95,173.0
📈 稳定增长,RUMBO ESPIRITUAL,https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,87700,93600,5900,6.73,3,5,2026-07-19 05:29:16,107096.0,0.13,0.89,185.7
📈 稳定增长,สภาคนรักซีรีย์จีน Drama,https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,28900,31300,2400,8.3,3,5,2026-07-19 05:29:33,162779.0,0.01,0.95,7666.4
📈 稳定增长,Ecalz90 Sports Simulation,https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,89800,94900,5100,5.68,3,5,2026-07-19 05:29:41,233523.0,0.0,1.16,26981.0
📈 稳定增长,Ambletune,https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,36300,39500,3200,8.82,3,5,2026-07-19 05:29:59,26963.0,0.0,4.21,9881.53
📈 稳定增长,大司马谈科技,https://www.youtube.com/channel/UC3A84WPTCL-GTYpvF9fhveQ,28600,30900,2300,8.04,3,5,2026-07-19 05:30:25,23895.0,0.07,0.32,413.4
📈 稳定增长,Entertainment Record,https://www.youtube.com/channel/UCgvfPWZjLYmlZ25joWcamJw,308000,322000,14000,4.55,3,5,2026-07-19 05:30:37,392066.0,0.0,0.37,1180.3
📈 稳定增长,MA Movies Recap,https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,90800,96800,6000,6.61,3,5,2026-07-19 05:31:04,77336.0,0.04,1.05,3231.2
📈 稳定增长,Dr Adam Cinet,https://www.youtube.com/channel/UCQ6ZSysHu4hHzwovp_w_YcA,25200,27100,1900,7.54,3,5,2026-07-19 05:31:49,13737.0,0.06,2.37,1277.45
📈 稳定增长,Ardox Frame,https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,42700,46100,3400,7.96,3,5,2026-07-19 05:32:08,128545.0,0.01,0.95,7145.0
📈 稳定增长,HistoRish,https://www.youtube.com/channel/UCGNnEzUKC605tMiScwxY9LA,32300,35500,3200,9.91,3,5,2026-07-19 05:32:15,93383.0,0.05,4.68,225.95
📈 稳定增长,Words of Flowers,https://www.youtube.com/channel/UCg2YaEI22wve2oWSnYDvXMA,11500,12400,900,7.83,3,5,2026-07-19 05:32:16,12952.0,0.03,1.05,2768.1
📈 稳定增长,Manifestando en Acción,https://www.youtube.com/channel/UCiq_YBWrpad3dmvYbDQ2LpA,20300,21900,1600,7.88,3,5,2026-07-19 05:32:48,11071.0,0.09,2.32,2945.4
📈 稳定增长,Bủm Bánh Bao,https://www.youtube.com/channel/UCA_loyNxRJpWn21xOY9z1iw,230000,241000,11000,4.78,3,5,2026-07-19 05:32:57,1599143.0,0.02,0.89,366.45
📈 稳定增长,DJ Johnny SA,https://www.youtube.com/channel/UCh6RmSHbAkKCQgMx31FzrtQ,21400,23300,1900,8.88,3,5,2026-07-19 05:32:58,154450.0,0.01,0.0,199.0
📈 稳定增长,팍스경제TV,https://www.youtube.com/channel/UC2_iKYWKetnvJPCac1rMU3w,42400,45700,3300,7.78,3,5,2026-07-19 05:33:22,545.0,0.03,0.05,2771.8
📈 稳定增长,C O N / T E X T O tipea,https://www.youtube.com/channel/UCmvnht4IIKsgXsXEzd2Wiew,32800,35800,3000,9.15,3,5,2026-07-19 05:33:29,691.0,0.03,33.21,3157.55
📈 稳定增长,Agro,https://www.youtube.com/channel/UCgf_Rpwv5RFkg1jZaspx0Wg,20100,21900,1800,8.96,3,5,2026-07-19 05:33:30,149021.0,0.03,18.07,1219.07
📈 稳定增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,46800,50400,3600,7.69,3,5,2026-07-19 05:33:48,7728.0,0.02,0.05,25345.95
📈 稳定增长,Netmyanlix,https://www.youtube.com/channel/UCeAR9pIGNQhS83Z0dxBNQsA,32300,35400,3100,9.6,3,5,2026-07-19 05:33:52,9000.0,0.03,0.58,778.15
📈 稳定增长,yungy,https://www.youtube.com/channel/UC_1mrdIa5VWpUki2z7pwFhg,151000,158000,7000,4.64,3,5,2026-07-19 05:34:48,157554.0,0.03,3.05,11283.25
📈 稳定增长,星河劇場,https://www.youtube.com/channel/UCQhDkoKOa17APEz0l53tH-w,53100,57200,4100,7.72,3,5,2026-07-19 05:35:20,54.0,0.03,0.0,6099.45
📈 稳定增长,Zoe Mu ,https://www.youtube.com/channel/UCvEHITRbtO4aY4C1rJ-qNug,24300,26300,2000,8.23,3,5,2026-07-19 05:35:33,10897.0,0.06,0.63,1142.4
📈 稳定增长,Libros de los Elegidos,https://www.youtube.com/channel/UCSDKm9HFnJaeIx0zn_9wyUg,24200,26400,2200,9.09,3,5,2026-07-19 05:36:07,9827.0,0.07,3.05,2552.5
📈 稳定增长,Learn English Daily Stories,https://www.youtube.com/channel/UCr4JyW2-5rI-jbnpWozVVXQ,29400,31900,2500,8.5,3,5,2026-07-19 05:36:17,12392.0,0.03,3.53,882.1
📈 稳定增长,CHINA LIFE Joe & Mei,https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,35100,38100,3000,8.55,3,5,2026-07-19 05:36:18,404440.0,0.07,4.75,1923.6
📈 稳定增长,惊蛰剧场,https://www.youtube.com/channel/UC-epYqMbmvssxPPjF6318bQ,16100,17400,1300,8.07,3,5,2026-07-19 05:36:19,23656.0,0.01,0.79,5389.65
📈 稳定增长,Med'z,https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,121000,127000,6000,4.96,3,5,2026-07-19 05:36:32,424476.0,0.02,9.25,744.31
📈 稳定增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,48300,52800,4500,9.32,3,5,2026-07-19 05:36:33,129811.0,0.01,0.53,4916.85
📈 稳定增长,VIRUS PLUS+,https://www.youtube.com/channel/UCjUB2uPUhl_IiblDw5Z4Fgw,43300,47400,4100,9.47,3,5,2026-07-19 05:36:35,132883.0,0.04,110.33,1009.75
📈 稳定增长,Candy DO Japanese,https://www.youtube.com/channel/UCjsdYjlGoQmpMmGaXOVEJgA,52200,56400,4200,8.05,3,4,2026-07-19 05:36:42,120048.0,0.01,2.32,2360.8
📈 稳定增长,달맞이TV  (タルマジTV   /   Dalmaji TV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,183000,192000,9000,4.92,3,4,2026-07-19 05:36:44,47621.0,0.03,2.32,195.8
📈 稳定增长,Bopple Junior,https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,93000,98300,5300,5.7,3,4,2026-07-19 05:36:53,22679.0,0.0,1.53,1598.2
📈 稳定增长,Roi Masqué Drama,https://www.youtube.com/channel/UCr0g3RRMV5XUYY2fJYCI9Zg,37000,40000,3000,8.11,3,4,2026-07-19 05:36:54,56411.0,0.02,1.0,7404.75
📈 稳定增长,Stromedy Español,https://www.youtube.com/channel/UCF9TLvgoW1hEljPInPjqWug,190000,199000,9000,4.74,3,4,2026-07-19 05:36:55,473132.0,0.02,2.74,1662.2
📈 稳定增长,Tu Cuerpo Consciente | Rutinas para mujeres 40+,https://www.youtube.com/channel/UCvP53HNHEKwXJEf6i-kx_og,31800,34800,3000,9.43,3,4,2026-07-19 05:37:00,41662.0,0.05,4.0,707.05
📈 稳定增长,Tesoros Bíblicos,https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,10600,11600,1000,9.43,3,4,2026-07-19 05:37:09,3388.0,0.04,0.68,4098.1
📈 稳定增长,핫드라마 HOT Drama,https://www.youtube.com/channel/UCLdKTyc6r_kRn8Y0Tl_Zfsg,18600,20200,1600,8.6,3,4,2026-07-19 05:37:16,9733.0,0.01,0.47,6820.3
📈 稳定增长,얄궂은 경제학,https://www.youtube.com/channel/UC2JEVexKegalan4xSKjVQ0g,13100,14300,1200,9.16,3,3,2026-07-19 05:37:37,64506.0,0.03,1.42,1390.45
📈 稳定增长,L'univers D'amina ,https://www.youtube.com/channel/UCuRdG8jvao58DWP8lHKSYbQ,31700,34600,2900,9.15,3,3,2026-07-19 05:37:38,23824.0,0.05,1.79,3428.4
📈 稳定增长,Mukbang,https://www.youtube.com/channel/UCk7C_QlEFDx7pH0hIPgKuzg,45100,49000,3900,8.65,3,3,2026-07-19 05:37:51,127127.0,0.04,1.16,174.45
📈 稳定增长,天涯神贴解码,https://www.youtube.com/channel/UCtMqGJflg6px8QQTufN5yJw,10600,11400,800,7.55,3,3,2026-07-19 05:37:55,1365.0,0.02,0.16,1502.75
📈 稳定增长,미란극장,https://www.youtube.com/channel/UCJP1kqxW8a3lbyuL99mFR8g,11700,12600,900,7.69,3,3,2026-07-19 05:37:56,20548.0,0.01,1.68,5879.95
