优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,천상여자 김지유,https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,29100,38000,8900,30.58,5,4,2025-12-20 03:29:20
📈 稳定增长,잘 자,https://www.youtube.com/channel/UCs8WumXeP0UNuhm7u0Nx2PQ,55200,62500,7300,13.22,5,4,2025-12-20 03:29:24
📈 稳定增长,JME,https://www.youtube.com/channel/UCOt-Q6tiwwzoxTUSJpJ7CQA,16600,23400,6800,40.96,5,4,2025-12-20 03:29:30
📈 稳定增长,Pumpkwins,https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,44700,64700,20000,44.74,5,4,2025-12-20 03:29:31
📈 稳定增长,NoéTheBrick,https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,24100,29700,5600,23.24,5,4,2025-12-20 03:29:36
📈 稳定增长,Cel_in_off,https://www.youtube.com/channel/UCgKMDk8CrraaCZ5hrAKeH4A,113,17200,17087,15121.24,5,4,2025-12-20 03:29:38
📈 稳定增长,A$ifx,https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,25100,33600,8500,33.86,5,4,2025-12-20 03:29:40
📈 稳定增长,Multi DO Smile Italian,https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,37200,42700,5500,14.78,5,4,2025-12-20 03:29:48
📈 稳定增长,墨尔本买家中介 BuyinMel™ 水晶姐,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,17300,23500,6200,35.84,5,4,2025-12-20 03:29:55
📈 稳定增长,BIGTOON NEWS NETWORK,https://www.youtube.com/channel/UCsTcSMPb1IZaUw9oELsPy2Q,71500,79700,8200,11.47,5,4,2025-12-20 03:29:57
📈 稳定增长,Sean McDonnell,https://www.youtube.com/channel/UCL1f_e1cnaelbBqu9lBy1rw,26200,31800,5600,21.37,5,4,2025-12-20 03:30:00
📈 稳定增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,61500,69900,8400,13.66,5,4,2025-12-20 03:30:03
📈 稳定增长,Purp,https://www.youtube.com/channel/UCzk8YkPgw4S24uSPI3EDXnA,58600,66500,7900,13.48,5,4,2025-12-20 03:30:04
📈 稳定增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,39000,62300,23300,59.74,5,4,2025-12-20 03:30:06
📈 稳定增长,NewTrollWsp Two,https://www.youtube.com/channel/UCATCSoTboDi4gbYKApOS2IA,24500,33200,8700,35.51,5,4,2025-12-20 03:30:13
📈 稳定增长,Ko Zin ,https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,53900,69200,15300,28.39,5,4,2025-12-20 03:30:26
📈 稳定增长,2D Live Chat,https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,39100,44300,5200,13.3,5,4,2025-12-20 03:30:29
📈 稳定增长,New Creation TV Ukrainian,https://www.youtube.com/channel/UCRa9cmQ1OuWgVEAWfVQt3LA,14700,22400,7700,52.38,5,4,2025-12-20 03:30:37
📈 稳定增长,Review MHD,https://www.youtube.com/channel/UCTlWI3Cl3IM8WfsorxAivXg,31600,39100,7500,23.73,5,4,2025-12-20 03:30:56
📈 稳定增长,Nátane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,26300,33400,7100,27.0,5,4,2025-12-20 03:31:22
📈 稳定增长,るもさん,https://www.youtube.com/channel/UCn3rJbSL2EcYJtLG-sgzxbw,17100,33000,15900,92.98,5,4,2025-12-20 03:31:25
📈 稳定增长,LG CNS,https://www.youtube.com/channel/UCqz8F0bdoDiyzgdYPZAdA-Q,61300,71000,9700,15.82,5,4,2025-12-20 03:31:31
📈 稳定增长,은빛숲길,https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,78800,88000,9200,11.68,5,4,2025-12-20 03:31:39
📈 稳定增长,인생소풍,https://www.youtube.com/channel/UCX42TY19vCJtwad2bJBxDvw,18400,27600,9200,50.0,5,4,2025-12-20 03:31:40
📈 稳定增长,니노 선데이,https://www.youtube.com/channel/UCog2Ct-LHsXuy9AQ4l-o9HA,56000,69400,13400,23.93,5,4,2025-12-20 03:31:42
📈 稳定增长,Yap Emporium,https://www.youtube.com/channel/UC2gnn7cjYspWoAj2TCxnMxA,42700,58500,15800,37.0,5,4,2025-12-20 03:31:45
📈 稳定增长,Ovesco Endoscopy AG,https://www.youtube.com/channel/UCozapU778qMbWyheCrZ9IAg,42800,54300,11500,26.87,5,4,2025-12-20 03:31:50
📈 稳定增长,Lorella Cuccarini,https://www.youtube.com/channel/UCzZlvedDo0CQ4etyvr9B4-w,89500,98800,9300,10.39,5,4,2025-12-20 03:31:54
📈 稳定增长,GymBeam IT,https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,60300,67400,7100,11.77,5,4,2025-12-20 03:31:55
📈 稳定增长,Sparrownet Cultural & Sport Activities,https://www.youtube.com/channel/UCCHcIO_aMDSd7Hj0PqxEYtg,56000,64000,8000,14.29,5,4,2025-12-20 03:32:04
📈 稳定增长,GMMI - Global Mission Mobilization Initiative,https://www.youtube.com/channel/UCISwSb9dgSKAYS4S1fBqdTw,53000,61000,8000,15.09,5,4,2025-12-20 03:32:27
📈 稳定增长,KasiOnz,https://www.youtube.com/channel/UC-j1w7XdrEamfTvRIXeLnsA,32100,37600,5500,17.13,5,4,2025-12-20 03:32:34
📈 稳定增长,內門普拉斯,https://www.youtube.com/channel/UCWF14khe-01yCUu8we_XNsg,64300,78900,14600,22.71,5,4,2025-12-20 03:32:57
📈 稳定增长,Arman ACAR,https://www.youtube.com/channel/UC1fpSmUMbvnihyKbEZ3ncgg,44800,64300,19500,43.53,5,4,2025-12-20 03:33:07
📈 稳定增长,𝕬𝖑𝖎𝖆 𝕱𝖆𝖞,https://www.youtube.com/channel/UC6kYYs8TBGvSjNRLRDjNcwQ,17900,23400,5500,30.73,5,4,2025-12-20 03:33:16
📈 稳定增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,220000,238000,18000,8.18,5,3,2025-12-20 03:33:21
📈 稳定增长, မြန်မာ News ,https://www.youtube.com/channel/UC36Z_EuYN6w9uHtP9_NgV8A,13100,18300,5200,39.69,5,3,2025-12-20 03:33:37
📈 稳定增长,뷰티플코리아,https://www.youtube.com/channel/UCV37iZLZqRmYQS3ptKIpOIw,36900,42400,5500,14.91,5,3,2025-12-20 03:33:38
📈 稳定增长,Rozy,https://www.youtube.com/channel/UCjOEw_hqS9Oq-5he99m4uMw,53600,60100,6500,12.13,5,3,2025-12-20 03:33:45
📈 稳定增长,劉曣全 Allen Liu,https://www.youtube.com/channel/UCWkZJipjQFXkOlpJHA-Q_gA,54200,64500,10300,19.0,5,3,2025-12-20 03:34:25
📈 稳定增长,sendrama,https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,92900,100000,7100,7.64,4,6,2025-12-20 03:20:40
📈 稳定增长,Á¥∞Â∑ù„Éê„É¨„É≥„Çø„Ç§„É≥„ÅÆÂ≠¶„Å≥Ëàé„ÄêÂàá„ÇäÊäú„Åç„Äë,https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,19700,22800,3100,15.74,4,6,2025-12-20 03:21:05
📈 稳定增长,ÏàòÏüÅ,https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,16900,18800,1900,11.24,4,6,2025-12-20 03:21:08
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,26200,30800,4600,17.56,4,6,2025-12-20 03:21:26
📈 稳定增长,Flygame Animals,https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,286000,306000,20000,6.99,4,6,2025-12-20 03:21:29
📈 稳定增长,LilyRoblox,https://www.youtube.com/channel/UCjBK0TEEss_9Ikk8-EiNccw,27900,32800,4900,17.56,4,6,2025-12-20 03:22:02
📈 稳定增长,Lucy Liangüìé,https://www.youtube.com/channel/UCPzamvZQ2ywtfsk9GTD6Phw,24800,28400,3600,14.52,4,6,2025-12-20 03:22:04
📈 稳定增长,ÏÇ¨Ïó∞Ïù¥ Î®∏Î¨¥Îäî Í∑πÏû•,https://www.youtube.com/channel/UCQjJaYzZqgDymsJ_n8HWyGQ,34100,37700,3600,10.56,4,6,2025-12-20 03:22:35
📈 稳定增长,Sr LOBO,https://www.youtube.com/channel/UCochPCX_YFwbOCMXjbPjScA,114000,120000,6000,5.26,4,6,2025-12-20 03:23:04
📈 稳定增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,234000,251000,17000,7.26,4,6,2025-12-20 03:23:06
📈 稳定增长,Luna Mach,https://www.youtube.com/channel/UCk9nfzXEfGP6Te54V-9OoOw,87700,95400,7700,8.78,4,6,2025-12-20 03:23:38
📈 稳定增长,Crespoderosa Oficial,https://www.youtube.com/channel/UCb1HbeqNlgkXVa_Td0IKGFw,73900,79600,5700,7.71,4,6,2025-12-20 03:23:43
📈 稳定增长,New Creation TV Japanese,https://www.youtube.com/channel/UC8kDp7MDe0FdxHEXxacjAaw,17400,20800,3400,19.54,4,6,2025-12-20 03:24:08
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,18100,20400,2300,12.71,4,6,2025-12-20 03:24:10
📈 稳定增长,Êõ∏Ë£°ËóèÁùÄÁßòÂØÜ,https://www.youtube.com/channel/UCardsAsqMMhUzuadbXNTz7A,13400,15800,2400,17.91,4,6,2025-12-20 03:24:13
📈 稳定增长,Áü•Ë≠òÈï∑ÂúãÂ®Å„ÉªÊÄùÊÉ≥ÂØ¶È©óÂÆ§ Podcast,https://www.youtube.com/channel/UCOXeXCmNvxPrX-EvGzUPOFA,64900,71300,6400,9.86,4,6,2025-12-20 03:24:17
📈 稳定增长,bponzam,https://www.youtube.com/channel/UCHbFkuhEM9LwB4op4Bam2_g,152000,162000,10000,6.58,4,6,2025-12-20 03:24:18
📈 稳定增长,Â∞èË®ÄÊé®Êñá,https://www.youtube.com/channel/UC2YtO9r1tzEwUUID7vwkMAQ,120000,127000,7000,5.83,4,6,2025-12-20 03:24:19
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,83700,90400,6700,8.0,4,6,2025-12-20 03:24:22
📈 稳定增长,Á¶™ÂøÉÊÇüÈÅì,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,28800,32000,3200,11.11,4,6,2025-12-20 03:24:28
📈 稳定增长,CocoBerry Bahasa Indonesia - Lagu Anak,https://www.youtube.com/channel/UCwBc9Q_gcIfejJTs3Dj_jlQ,282000,300000,18000,6.38,4,6,2025-12-20 03:24:54
📈 稳定增长,釣りとアウトドアのDRESS,https://www.youtube.com/channel/UCFR4cRgF518OSCdMu-Kv_pg,110000,117000,7000,6.36,4,6,2025-12-20 03:25:06
📈 稳定增长,멘토리 mentory,https://www.youtube.com/channel/UCoSWoAjHKtVuyxHPaF_BMEA,157000,167000,10000,6.37,4,6,2025-12-20 03:25:11
📈 稳定增长,DW Afrique,https://www.youtube.com/channel/UCY7BL6jsKZnjsCWcD2Vejew,166000,178000,12000,7.23,4,6,2025-12-20 03:25:23
📈 稳定增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,155000,165000,10000,6.45,4,6,2025-12-20 03:26:04
📈 稳定增长,ธรรมะเมตตา คุณแม่ดวงแก้ว,https://www.youtube.com/channel/UC5vvoFahPatlsbw1EHm6l7w,12700,14000,1300,10.24,4,6,2025-12-20 03:26:14
📈 稳定增长,Asphalt Cake,https://www.youtube.com/channel/UCNYFFWcJAgYSZGa4_-Rf-ug,108000,116000,8000,7.41,4,6,2025-12-20 03:26:21
📈 稳定增长,东方映画-ChineseMovieHouse,https://www.youtube.com/channel/UCI93hs2CBKejYtrg3PNHJ6A,38600,43100,4500,11.66,4,6,2025-12-20 03:26:32
📈 稳定增长,Ratales,https://www.youtube.com/channel/UCPhbSH6NiFuKQAXyKp0RtZQ,58000,63400,5400,9.31,4,6,2025-12-20 03:27:03
📈 稳定增长,通勤タイムス,https://www.youtube.com/channel/UC8uW6oNjwzhEFdauTVyPgVA,182000,195000,13000,7.14,4,6,2025-12-20 03:27:07
📈 稳定增长,Joost Joe,https://www.youtube.com/channel/UCrFAtxFPIyLpjbbdUbY1bLA,12600,14400,1800,14.29,4,6,2025-12-20 03:27:33
📈 稳定增长,Soulphonic,https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,90400,97800,7400,8.19,4,6,2025-12-20 03:27:38
📈 稳定增长,Umidjon Umidjon,https://www.youtube.com/channel/UC81VGZ8f1rVXQtFehIng91g,23500,27900,4400,18.72,4,6,2025-12-20 03:27:45
📈 稳定增长,Nicaragua  al descubierto,https://www.youtube.com/channel/UC03U5WQIrCBUB9XJDnnaJjw,112000,119000,7000,6.25,4,6,2025-12-20 03:27:59
📈 稳定增长,sweety mishra,https://www.youtube.com/channel/UCL23oag_W_KkiIeAme9HIpg,15000,16600,1600,10.67,4,6,2025-12-20 03:28:04
📈 稳定增长,River Side,https://www.youtube.com/channel/UCPrPmOkXUiCdTjcmcSIohcQ,261000,276000,15000,5.75,4,6,2025-12-20 03:28:15
📈 稳定增长,Cine en línea NeT,https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,16200,19500,3300,20.37,4,4,2025-12-20 03:29:04
📈 稳定增长,とやまソフトセンター,https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,294000,310000,16000,5.44,4,4,2025-12-20 03:29:05
📈 稳定增长,雑誌STORY公式チャンネル,https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,30000,33700,3700,12.33,4,4,2025-12-20 03:29:11
📈 稳定增长,깨마자매 ,https://www.youtube.com/channel/UCV5Xe6Gba7JATOlWCaKS2Tg,269000,285000,16000,5.95,4,4,2025-12-20 03:29:21
📈 稳定增长,Neyo,https://www.youtube.com/channel/UCjeQzLlhhRgNrBDk7ZEoLxg,13000,14500,1500,11.54,4,4,2025-12-20 03:29:43
📈 稳定增长,Mtl Zen,https://www.youtube.com/channel/UCh9qj6-jCZkSFbhzuxUD2Dg,109000,115000,6000,5.5,4,4,2025-12-20 03:30:07
📈 稳定增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,114000,121000,7000,6.14,4,4,2025-12-20 03:30:08
📈 稳定增长,LEYES UNIVERSALES,https://www.youtube.com/channel/UCDDrS8bLy-OszR5njToheyA,11500,13100,1600,13.91,4,4,2025-12-20 03:30:18
📈 稳定增长,Dart,https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,10700,12400,1700,15.89,4,4,2025-12-20 03:30:19
📈 稳定增长,DP Korn,https://www.youtube.com/channel/UCSfNHaUS0MX-yw4yUJuPpCA,20400,23200,2800,13.73,4,4,2025-12-20 03:30:24
📈 稳定增长,BoomBigNose,https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,69500,76100,6600,9.5,4,4,2025-12-20 03:30:28
📈 稳定增长,Zent Boy,https://www.youtube.com/channel/UCJ3-HCiTkAYtOGqFG5E1uKA,28600,33100,4500,15.73,4,4,2025-12-20 03:30:33
📈 稳定增长,My Skills,https://www.youtube.com/channel/UC-Ovo-MhCaqQhh4EkT3HL8A,228000,240000,12000,5.26,4,4,2025-12-20 03:30:36
📈 稳定增长,New Creation TV Cantonese,https://www.youtube.com/channel/UCn2Zly5WVF4UzNa7MB_4J4Q,11600,13000,1400,12.07,4,4,2025-12-20 03:30:44
📈 稳定增长,明星大事,https://www.youtube.com/channel/UCN5hrcO86wVgEhK3TmM_UPg,10500,11900,1400,13.33,4,4,2025-12-20 03:30:54
📈 稳定增长,wolfeei extras,https://www.youtube.com/channel/UCRjUyeS9ETOCkXxr6Pc5HrA,11100,12600,1500,13.51,4,4,2025-12-20 03:30:57
📈 稳定增长,Maizen Family - Minecraft,https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,13300,16700,3400,25.56,4,4,2025-12-20 03:30:58
📈 稳定增长,Joanna Jewell,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,195000,206000,11000,5.64,4,4,2025-12-20 03:31:08
📈 稳定增长,Masato Hayashi,https://www.youtube.com/channel/UCUTW70Utf2tj7ucl1sMvs6g,13800,15200,1400,10.14,4,4,2025-12-20 03:31:30
📈 稳定增长,SAVANNA RUSH,https://www.youtube.com/channel/UCE9GwgmJgybXTwD_jlzRDuA,194000,207000,13000,6.7,4,4,2025-12-20 03:31:38
📈 稳定增长,Sinister End,https://www.youtube.com/channel/UC1K1yGOMePEQJplM3jU1epA,62300,68400,6100,9.79,4,4,2025-12-20 03:31:44
📈 稳定增长,Lecker & Nützlich ,https://www.youtube.com/channel/UCYbxaaW98FgWTw2U1eAhInQ,108000,114000,6000,5.56,4,4,2025-12-20 03:31:49
📈 稳定增长,☃️Sub For Smkm☃️,https://www.youtube.com/channel/UCTsIS2-jtRAXOQCquJSJ4NA,11200,14500,3300,29.46,4,4,2025-12-20 03:31:53
📈 稳定增长,Checked Label Services,https://www.youtube.com/channel/UCR3X6pyDTEghKVgTaY3xV-w,23100,26700,3600,15.58,4,4,2025-12-20 03:32:00
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,18200,20900,2700,14.84,4,4,2025-12-20 03:32:07
📈 稳定增长,Suika! 🤡,https://www.youtube.com/channel/UCAsxr0xwsov8dWJtNBiKxmw,36200,40700,4500,12.43,4,4,2025-12-20 03:32:09
📈 稳定增长,ᗪᒍ ՏᑕOᖇᑭIOᑎՏTᗴᑭ,https://www.youtube.com/channel/UCOWJgLpmXye9V9GmGzjsuqw,16500,19200,2700,16.36,4,4,2025-12-20 03:32:14
📈 稳定增长,EstrenosTV,https://www.youtube.com/channel/UCMSRghqVgUWoUYxNbm33Sww,159000,167000,8000,5.03,4,4,2025-12-20 03:32:17
📈 稳定增长,BoBo the Bitcoiner,https://www.youtube.com/channel/UCsPeg_nI_Y8_e3b-g3S-b6A,23100,25800,2700,11.69,4,4,2025-12-20 03:32:43
📈 稳定增长,RR.UNSCRIPTED,https://www.youtube.com/channel/UChZyBk_RvzPyudQt0CUYcxA,10300,11400,1100,10.68,4,4,2025-12-20 03:32:45
📈 稳定增长,채널 소개 WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,18800,22200,3400,18.09,4,4,2025-12-20 03:32:54
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,17700,20100,2400,13.56,4,4,2025-12-20 03:33:00
📈 稳定增长,Global AI Community,https://www.youtube.com/channel/UCDVL0bPrZHwCeJrlyy-wxaQ,20900,25800,4900,23.44,4,4,2025-12-20 03:33:11
📈 稳定增长,아메리코리아노,https://www.youtube.com/channel/UCdgSkHJvG14FVBcHogCCDtg,100000,106000,6000,6.0,4,3,2025-12-20 03:33:32
📈 稳定增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,87000,94300,7300,8.39,4,3,2025-12-20 03:33:40
📈 稳定增长,Orange Pro,https://www.youtube.com/channel/UCppmEaVn1i-FDipPv-wktGg,115000,122000,7000,6.09,4,3,2025-12-20 03:33:47
📈 稳定增长,Roadtrip Revivals ,https://www.youtube.com/channel/UCQMHqDQbzbiN9NakFND5cYw,24300,28900,4600,18.93,4,3,2025-12-20 03:33:52
📈 稳定增长,BabyBerry Arabic بيبي بيري العربية - أغاني للأطفال,https://www.youtube.com/channel/UCiqG1A_tOuc88ULXMBYZGgQ,242000,256000,14000,5.79,4,3,2025-12-20 03:34:42
📈 稳定增长,BÂ≠ê,https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,40800,43900,3100,7.6,3,6,2025-12-20 03:20:57
📈 稳定增长,The Dutch Golden Collection,https://www.youtube.com/channel/UCA2Rdqx-7FXFlI6s4t_QY7g,35500,39000,3500,9.86,3,6,2025-12-20 03:22:06
📈 稳定增长,AniManiac en Espa√±ol,https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,93900,99700,5800,6.18,3,6,2025-12-20 03:22:20
📈 稳定增长,ÈªÑÈáë„Éû„Ç¢„Ç∏,https://www.youtube.com/channel/UC9qEMAQQes2PNcBXYSF-X7g,55000,59700,4700,8.55,3,6,2025-12-20 03:22:27
📈 稳定增长,Garage Tinkering,https://www.youtube.com/channel/UCUC7_Xen2GrE9xb9BxH-q6g,50300,55300,5000,9.94,3,6,2025-12-20 03:22:49
📈 稳定增长,Wenda,https://www.youtube.com/channel/UCYkgq5xkOCeCMah_i-2gANw,94700,100000,5300,5.6,3,6,2025-12-20 03:23:44
📈 稳定增长,CristianGG18,https://www.youtube.com/channel/UCKlUmRzkFT2TNLp2B9u6wLg,14100,15500,1400,9.93,3,6,2025-12-20 03:23:48
📈 稳定增长,‡∏ò‡∏á‡∏ä‡∏±‡∏¢ Music,https://www.youtube.com/channel/UCt4MxxzMEM-H-Ne1H1EU47g,92500,98100,5600,6.05,3,6,2025-12-20 03:24:01
📈 稳定增长,FAQ Show,https://www.youtube.com/channel/UCTj6bkOhFCeGY_c9MSi5ORw,35100,38500,3400,9.69,3,6,2025-12-20 03:24:05
📈 稳定增长,„ÄäÁ¥ÖÊ®ìÂ§¢„ÄãÂ§ßËßÄ,https://www.youtube.com/channel/UCnK8tfkMMADzeIVymCuZ0Ag,13600,14800,1200,8.82,3,6,2025-12-20 03:24:09
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,24900,27200,2300,9.24,3,6,2025-12-20 03:24:30
📈 稳定增长,Codex Projects,https://www.youtube.com/channel/UCta_SD46jl4ZeRL8u1filVg,48100,52800,4700,9.77,3,6,2025-12-20 03:25:17
📈 稳定增长,Janette Burke,https://www.youtube.com/channel/UCdAy9sY71BPZBiMrLI2rvnw,14000,15300,1300,9.29,3,6,2025-12-20 03:25:46
📈 稳定增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,44600,48000,3400,7.62,3,6,2025-12-20 03:26:16
📈 稳定增长,哇塞兰博,https://www.youtube.com/channel/UCS2vYJfkFUYNIpJACzibncw,13800,15100,1300,9.42,3,6,2025-12-20 03:26:27
📈 稳定增长,台海靜TV,https://www.youtube.com/channel/UCelcaCXD6STc4gNSY741x_g,11000,11900,900,8.18,3,6,2025-12-20 03:26:29
📈 稳定增长,Blitfum,https://www.youtube.com/channel/UCky6x58S3d5Fs8E4MYRaJ3g,191000,200000,9000,4.71,3,6,2025-12-20 03:26:34
📈 稳定增长,Seraph Music,https://www.youtube.com/channel/UCyNwPPMr09qhVAqwHrTWvJQ,45000,49300,4300,9.56,3,6,2025-12-20 03:26:44
📈 稳定增长,Kristal ch. 海色水晶,https://www.youtube.com/channel/UCSEpCEZrPxrBqlnVkElLUQQ,12600,13600,1000,7.94,3,6,2025-12-20 03:27:14
📈 稳定增长,Ninna et Matti,https://www.youtube.com/channel/UCLdP42hnrLH20K-onhmCBqw,53500,57600,4100,7.66,3,6,2025-12-20 03:27:43
📈 稳定增长,NailDesu Studio | 指是藝術 ,https://www.youtube.com/channel/UCxAyU76eycLh-nTRimJ6Y_Q,18500,20000,1500,8.11,3,6,2025-12-20 03:28:25
📈 稳定增长,閱讀聊樂KEY,https://www.youtube.com/channel/UCBUl298juSxQdbK7m7SPxOQ,12800,13800,1000,7.81,3,6,2025-12-20 03:28:28
📈 稳定增长,Kokujira ch. 神子澤小鯨,https://www.youtube.com/channel/UCKRtoH_aSPlNG73v3didU5g,18500,19900,1400,7.57,3,6,2025-12-20 03:28:31
📈 稳定增长,Thomas Pearson,https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,16400,18000,1600,9.76,3,4,2025-12-20 03:29:33
📈 稳定增长,BrandonGamer20YT,https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,19500,21200,1700,8.72,3,4,2025-12-20 03:30:22
📈 稳定增长,認真貓,https://www.youtube.com/channel/UCvZZH5ofcigZ9hYNgAp8UYQ,13200,14400,1200,9.09,3,4,2025-12-20 03:30:47
📈 稳定增长,nck2310,https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,11000,12100,1100,10.0,3,4,2025-12-20 03:31:02
📈 稳定增长,Mind-Body Solution,https://www.youtube.com/channel/UCPPF9rja6FGEIM7ZJ3Swqnw,33900,36700,2800,8.26,3,4,2025-12-20 03:31:11
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,59900,64600,4700,7.85,3,4,2025-12-20 03:31:24
📈 稳定增长,행복하고 지혜로운 이야기,https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,127000,133000,6000,4.72,3,4,2025-12-20 03:31:35
📈 稳定增长,Mélyane Vélyna Studio,https://www.youtube.com/channel/UCs3LmIrPk9HnsQegh5sTzpg,27100,29300,2200,8.12,3,4,2025-12-20 03:31:52
📈 稳定增长,UNSW Business School,https://www.youtube.com/channel/UCYJXNW8U2mQiqFq9f_rjTWA,23300,25200,1900,8.15,3,4,2025-12-20 03:32:02
📈 稳定增长,La Juntada de los Artistas,https://www.youtube.com/channel/UCsqe8NxFBVyypd7AKxScpwA,24300,26300,2000,8.23,3,4,2025-12-20 03:32:08
📈 稳定增长,Natur Total ,https://www.youtube.com/channel/UCrp2UGtZtp8fYDYZwWxgatg,16000,17500,1500,9.38,3,4,2025-12-20 03:32:39
📈 稳定增长,8 POINT ENTERTAINMENT,https://www.youtube.com/channel/UCZGQHNFGp1ZZ8ugAt_0MRuA,14500,15600,1100,7.59,3,4,2025-12-20 03:32:47
📈 稳定增长,PODCAST PARA ELAS,https://www.youtube.com/channel/UCMoSawgm7xqV4XWhxWuE0cw,24300,26200,1900,7.82,3,4,2025-12-20 03:33:13
📈 稳定增长,"노영희의 철든 부엌, YoungHee's Kitchen",https://www.youtube.com/channel/UCEX7K2E5FN-v_uEqZuiYN3g,171000,179000,8000,4.68,3,3,2025-12-20 03:33:33
📈 稳定增长,FILMOTHÈQUE FR,https://www.youtube.com/channel/UC0Luiqh5QO1X9BG--GIsTlg,76200,81700,5500,7.22,3,3,2025-12-20 03:33:48
📈 稳定增长,Maamar Metmati Officiel,https://www.youtube.com/channel/UCQuV95SS9tPgnb87PaVmv_Q,79000,84600,5600,7.09,3,3,2025-12-20 03:33:50
📈 稳定增长,Vincent CAVUOTO • Ensemble BTP,https://www.youtube.com/channel/UCIpFkM1zSoG4dXNaRqGFy1w,66300,71300,5000,7.54,3,3,2025-12-20 03:33:51
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,123000,129000,6000,4.88,3,3,2025-12-20 03:33:56
📈 稳定增长,Pauline Hanson's One Nation,https://www.youtube.com/channel/UCwAkzKu19rWfox62l8yr0Ew,13100,14300,1200,9.16,3,3,2025-12-20 03:33:59
📈 稳定增长,emirisive / Emiri,https://www.youtube.com/channel/UCqZCG2lA3cGzEW7hcYxW6WA,26300,28700,2400,9.13,3,3,2025-12-20 03:34:22
