优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,尽原澄根　Sumine Tsukushibara　絵描きおばさんVtuber💛,https://www.youtube.com/channel/UCWGeh3nTQ_l2W7z4eu0EwCQ,45000,60600,15600,34.67,5,5,2025-10-26 03:21:05
📈 稳定增长,Megumi Tanno Official Channel〔毎週金曜17時更新〕,https://www.youtube.com/channel/UCs0vvQEfX_fTHwsvcb6roaQ,67700,83300,15600,23.04,5,5,2025-10-26 03:21:07
📈 稳定增长,BionicandtheWires,https://www.youtube.com/channel/UCK9-QikFqAMYQi_VzqS9kag,36800,42200,5400,14.67,5,5,2025-10-26 03:21:15
📈 稳定增长,Uzair Ali ,https://www.youtube.com/channel/UC4zBtE4y7YmhD2A0130yWKA,39900,45200,5300,13.28,5,5,2025-10-26 03:21:16
📈 稳定增长,SalamMedia | Uzbek,https://www.youtube.com/channel/UCoNqAy4Tfb5ZbERF8Y227OA,43900,55300,11400,25.97,5,5,2025-10-26 03:21:19
📈 稳定增长,Salam Media | Indonesian,https://www.youtube.com/channel/UCx2wf-UxHLhOG2ybCmujp6Q,23900,29400,5500,23.01,5,5,2025-10-26 03:21:23
📈 稳定增长,RomancePop ละครพากย์ไทย,https://www.youtube.com/channel/UCP-nBE6OsGIy1Orl-52qGZg,55000,65700,10700,19.45,5,5,2025-10-26 03:21:38
📈 稳定增长,ZV_Dominik,https://www.youtube.com/channel/UCmvFmTs8YTu8qPDLXs9tTLA,28400,33600,5200,18.31,5,5,2025-10-26 03:21:45
📈 稳定增长,Team Bullet Offroad ,https://www.youtube.com/channel/UCYtSuF5wHAIvVFDr6JTxrmg,85500,97300,11800,13.8,5,5,2025-10-26 03:21:54
📈 稳定增长,そㅤMENORㅤ弔,https://www.youtube.com/channel/UC0H4QS0XgXj0Pn0sdbiPkBg,69800,78900,9100,13.04,5,5,2025-10-26 03:22:17
📈 稳定增长,Decor Andijon,https://www.youtube.com/channel/UCDYTEfCMHzQNayRwGbZRSew,94300,102000,7700,8.17,5,5,2025-10-26 03:22:23
📈 稳定增长,Oktay Özdemir,https://www.youtube.com/channel/UCmM3vFfjylJD0TVdac5Asrg,34700,42600,7900,22.77,5,5,2025-10-26 03:22:27
📈 稳定增长,Inkvoice,https://www.youtube.com/channel/UCfqLiDs_12De-a2mrFvaJDw,31700,38700,7000,22.08,5,5,2025-10-26 03:22:36
📈 稳定增长,Multi DO GIRLS Thai,https://www.youtube.com/channel/UC2z4GxyHz4Dn14kUdVDNU1g,120000,131000,11000,9.17,5,5,2025-10-26 03:22:37
📈 稳定增长,Garik Garik(автор песен),https://www.youtube.com/channel/UCANyv7pwfuN1Y7jITXJOeyw,33300,41000,7700,23.12,5,5,2025-10-26 03:22:48
📈 稳定增长,6dog,https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,81400,97400,16000,19.66,5,5,2025-10-26 03:22:55
📈 稳定增长,حلو سندريلا,https://www.youtube.com/channel/UC4UEldZ9YB0oOA7OcOgwCzw,60900,82900,22000,36.12,5,5,2025-10-26 03:22:57
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,36100,50200,14100,39.06,5,5,2025-10-26 03:23:01
📈 稳定增长,佐田志歩のバリバリ伝説,https://www.youtube.com/channel/UCJ1xfhiJWSsdZaH9IstBImg,52800,63600,10800,20.45,5,5,2025-10-26 03:23:02
📈 稳定增长,リセットボタン,https://www.youtube.com/channel/UCU40qkZxC3RoCM3A3Ldyk3A,13500,19600,6100,45.19,5,5,2025-10-26 03:23:04
📈 稳定增长,中規中矩,https://www.youtube.com/channel/UCS9FEwX4IWaxcHR4Q5DCMDA,60500,66900,6400,10.58,5,5,2025-10-26 03:23:05
📈 稳定增长,USTADZ AHMAD ILYAS,https://www.youtube.com/channel/UCX33uGM_cKbrhqCD7gtPTLA,100000,108000,8000,8.0,5,5,2025-10-26 03:23:28
📈 稳定增长,Women Of Crime,https://www.youtube.com/channel/UCDm-rmwHNmHE08zGzXRFDJw,61000,69200,8200,13.44,5,5,2025-10-26 03:23:30
📈 稳定增长,ชีวิตดีมีธรรม,https://www.youtube.com/channel/UCHwtK9wbkhJW4zf_9B2EArQ,42200,62900,20700,49.05,5,5,2025-10-26 03:23:31
📈 稳定增长,Bay Ali Karan,https://www.youtube.com/channel/UCJI7-Tx8cQY1UKIjODGfGlA,34900,57900,23000,65.9,5,5,2025-10-26 03:23:35
📈 稳定增长,Pure Delicious,https://www.youtube.com/channel/UCG75UOaf4wsGt4D_R_4_ZsQ,39900,53500,13600,34.09,5,5,2025-10-26 03:23:36
📈 稳定增长,AlexTheOrange07,https://www.youtube.com/channel/UCkcEuVZSH4OaJ0VRvF_rpxQ,6880,28400,21520,312.79,5,5,2025-10-26 03:24:00
📈 稳定增长,ジミーのひとりごと,https://www.youtube.com/channel/UCzyOYYk1cVbzUmOkCq_JR1A,118000,128000,10000,8.47,5,5,2025-10-26 03:24:11
📈 稳定增长,Sebus,https://www.youtube.com/channel/UCAdPV4b9Alzkb-4zCCbf0nw,82400,92000,9600,11.65,5,5,2025-10-26 03:24:24
📈 稳定增长,Dr Fernando Manochi,https://www.youtube.com/channel/UCEDCmGBKoEyKRx8S8joNomg,78300,96900,18600,23.75,5,5,2025-10-26 03:24:29
📈 稳定增长,Bhuter Cartoon ভূতের কার্টুন,https://www.youtube.com/channel/UCpltBXWd2tg96MTp1-0OFkg,23400,29400,6000,25.64,5,5,2025-10-26 03:25:00
📈 稳定增长,Phát Đạt Yên Bái,https://www.youtube.com/channel/UCcK8aZhxVOK2hdle-_QP4zg,76500,84200,7700,10.07,5,5,2025-10-26 03:25:10
📈 稳定增长,藤田文武チャンネル,https://www.youtube.com/channel/UCXA4oVCFUM3YHNi7C2WAzgQ,16700,25400,8700,52.1,5,3,2025-10-26 03:25:20
📈 稳定增长,Art Zero Channel,https://www.youtube.com/channel/UClPsYfw_Fv7ERIcq0dBwkAg,64800,75100,10300,15.9,5,3,2025-10-26 03:25:27
📈 稳定增长,Destination FAANG,https://www.youtube.com/channel/UC49H999tjewVmrdLoCWCs4g,35900,41300,5400,15.04,5,3,2025-10-26 03:25:49
📈 稳定增长,Truth Wins Here,https://www.youtube.com/channel/UCj0pX8Rq8zmPsFbq9j9gH6Q,67200,85000,17800,26.49,5,3,2025-10-26 03:25:56
📈 稳定增长,Ayush Painuly ,https://www.youtube.com/channel/UCFAZNPoAwDd2aiXb1kKpvCg,46700,60600,13900,29.76,5,3,2025-10-26 03:26:15
📈 稳定增长,Êó•Êú¨ÊîøÊ≤ª„ÅÆÂ§úÊòé„Åë,https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,76900,84400,7500,9.75,4,5,2025-10-26 03:14:41
📈 稳定增长,Wonderblocks,https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,228000,243000,15000,6.58,4,5,2025-10-26 03:15:05
📈 稳定增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,103000,109000,6000,5.83,4,5,2025-10-26 03:15:11
📈 稳定增长,she's gone,https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,133000,142000,9000,6.77,4,5,2025-10-26 03:15:27
📈 稳定增长,MGI BEYOND,https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,113000,120000,7000,6.19,4,5,2025-10-26 03:15:51
📈 稳定增长,·ÄÄ·Ä≠·ÄØ·ÄÖ·Ää·Ä∫ (·Äû·Äê·ÄÑ·Ä∫·Ä∏·Äî·Äæ·ÄÑ·Ä∑·Ä∫·Ä°·Äë·ÄΩ·Ä±·Äë·ÄΩ·Ä±),https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,64600,69700,5100,7.89,4,5,2025-10-26 03:15:52
📈 稳定增长,KURAN MESAJI,https://www.youtube.com/channel/UCcFSkZprNE95FCM2qgLGUmg,78700,84700,6000,7.62,4,5,2025-10-26 03:16:11
📈 稳定增长,Ali Royer,https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,18100,20100,2000,11.05,4,5,2025-10-26 03:16:52
📈 稳定增长,Video Man Pro,https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,152000,162000,10000,6.58,4,5,2025-10-26 03:16:54
📈 稳定增长,Chris Q. Radebe,https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,164000,175000,11000,6.71,4,5,2025-10-26 03:17:02
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,27000,31600,4600,17.04,4,5,2025-10-26 03:17:15
📈 稳定增长,Bebé Leo - Canciones Para Niños ,https://www.youtube.com/channel/UCJEcOTZW8aZWiTCMsHM6Jfg,220000,236000,16000,7.27,4,5,2025-10-26 03:17:27
📈 稳定增长,Zerflox :),https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,161000,173000,12000,7.45,4,5,2025-10-26 03:17:28
📈 稳定增长,강원일보,https://www.youtube.com/channel/UCqfvZb-ZQNPA_AMz_3wmHUA,75600,81600,6000,7.94,4,5,2025-10-26 03:17:52
📈 稳定增长,배성두의 투자 스터디,https://www.youtube.com/channel/UCR2tq5u2b3YWIbUoqV-OB8g,21900,24100,2200,10.05,4,5,2025-10-26 03:17:56
📈 稳定增长,WilloWispz,https://www.youtube.com/channel/UCaaQ0LMoSvnIhN_9-boXj7A,117000,123000,6000,5.13,4,5,2025-10-26 03:18:03
📈 稳定增长,Brainrot Secrets,https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,35700,39600,3900,10.92,4,3,2025-10-19 03:23:47
📈 稳定增长,Kıskanmak,https://www.youtube.com/channel/UCHhuZq4kIlq8fHmppsZCiOQ,160000,172000,12000,7.5,4,5,2025-10-26 03:18:42
📈 稳定增长,政治の裏世界,https://www.youtube.com/channel/UCAE-jd-plCRuYmeu8GqF-dg,118000,125000,7000,5.93,4,5,2025-10-26 03:19:33
📈 稳定增长,ForrestPlayz,https://www.youtube.com/channel/UCjBbpzDhyrAqmnLV774DaIQ,98600,104000,5400,5.48,4,5,2025-10-26 03:19:48
📈 稳定增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,110000,117000,7000,6.36,4,5,2025-10-26 03:20:03
📈 稳定增长,Mi Familia Gamer,https://www.youtube.com/channel/UCxJgmdzYuxzIWZq-ZVMPz5A,12900,14200,1300,10.08,4,5,2025-10-26 03:20:36
📈 稳定增长,Andy Creati,https://www.youtube.com/channel/UCgNEjglgwc5V9W66lgAEyHg,157000,167000,10000,6.37,4,5,2025-10-26 03:20:37
📈 稳定增长,AARMProductions,https://www.youtube.com/channel/UC0odJYfUzlP39DecSly9JCA,184000,194000,10000,5.43,4,5,2025-10-26 03:20:52
📈 稳定增长,ひなたくんちゃんねる,https://www.youtube.com/channel/UC2e7wFHsJiccLH_8tU5SVww,24000,28300,4300,17.92,4,5,2025-10-26 03:21:06
📈 稳定增长,ΑΝΝΑ MARY PADRES EXPERTOS,https://www.youtube.com/channel/UCyaidPGzHDEhrmMkZ-qJ7qg,83800,91000,7200,8.59,4,5,2025-10-26 03:21:30
📈 稳定增长,Esperón,https://www.youtube.com/channel/UCAd2i_6WeGwyeeJ-zmcdJgg,205000,217000,12000,5.85,4,5,2025-10-26 03:22:11
📈 稳定增长,Daviid ASMR,https://www.youtube.com/channel/UCMOtJtmgFCBA0FOls3AlmaQ,13700,15400,1700,12.41,4,5,2025-10-26 03:22:12
📈 稳定增长,달달달인생여행,https://www.youtube.com/channel/UCRTT55661mbChMNq1XAyJoA,119000,127000,8000,6.72,4,5,2025-10-26 03:22:22
📈 稳定增长,Jack,https://www.youtube.com/channel/UCnWMxEqlVD2E_1ShfKAIm_Q,326000,347000,21000,6.44,4,5,2025-10-26 03:22:24
📈 稳定增长,TeenVee Polska,https://www.youtube.com/channel/UCySNdJO3m0rCKfWEmzjj5Eg,36700,40800,4100,11.17,4,5,2025-10-26 03:22:43
📈 稳定增长,Credit Agricole Bank Polska S.A.,https://www.youtube.com/channel/UCkVPtk41QajIPTxZILKHALg,12200,16100,3900,31.97,4,5,2025-10-26 03:22:45
📈 稳定增长,Katie Roams,https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,61000,67100,6100,10.0,4,5,2025-10-26 03:23:20
📈 稳定增长,BEN MODE CRASY,https://www.youtube.com/channel/UCiwr8nGY0iwQ-XuddRxXE0A,19600,23100,3500,17.86,4,5,2025-10-26 03:23:23
📈 稳定增长,AKIBLOX,https://www.youtube.com/channel/UCALBDw5EGcjquTVYP50JKZw,89700,97800,8100,9.03,4,5,2025-10-26 03:23:42
📈 稳定增长,Bappa Life,https://www.youtube.com/channel/UCSYLUvNxxTZY6zzACsi6tJQ,225000,238000,13000,5.78,4,5,2025-10-26 03:24:04
📈 稳定增长,中日政经评论,https://www.youtube.com/channel/UCcQYrNiWlG7XQyooF4-b0iA,90300,97200,6900,7.64,4,5,2025-10-26 03:24:06
📈 稳定增长,최진녕TV,https://www.youtube.com/channel/UCQjN0dbyhoRP9UrxcPIYnQA,136000,143000,7000,5.15,4,5,2025-10-26 03:24:13
📈 稳定增长,Luismeewis,https://www.youtube.com/channel/UC9RYHsR6MZdNHs4OTSQVV3Q,10900,13700,2800,25.69,4,5,2025-10-26 03:24:49
📈 稳定增长,Channel SZ,https://www.youtube.com/channel/UCdu4Qt6zi1jR7ZLgYXlyjfw,32100,35400,3300,10.28,4,5,2025-10-26 03:25:05
📈 稳定增长,千巧魅音,https://www.youtube.com/channel/UCD8TM5H7rJ0KjzcJwsWJa0g,134000,141000,7000,5.22,4,5,2025-10-26 03:25:06
📈 稳定增长,Destino Drama,https://www.youtube.com/channel/UC7cW_vBGQAmwlTEhxO06QKg,245000,259000,14000,5.71,4,3,2025-10-26 03:25:13
📈 稳定增长,ONILDO2,https://www.youtube.com/channel/UCljBhOaNNqqZsO-WLVwvNzQ,230000,242000,12000,5.22,4,3,2025-10-26 03:25:16
📈 稳定增长,Pulchérie GBALET,https://www.youtube.com/channel/UCsofdFuI4eoBzPw2t69FE1g,37600,41700,4100,10.9,4,3,2025-10-26 03:25:29
📈 稳定增长,Daniel Barada,https://www.youtube.com/channel/UC-Pr8PZsZ9ok7Ith3LlFZDw,75800,82600,6800,8.97,4,3,2025-10-26 03:25:45
📈 稳定增长,言趣日语课堂,https://www.youtube.com/channel/UCsu8vI_3I_7k69Libbl_Qlg,44500,49100,4600,10.34,4,3,2025-10-26 03:26:17
📈 稳定增长,Million Rezepte,https://www.youtube.com/channel/UCqzLNvMD2akt9YBs8y7kAvQ,31900,35100,3200,10.03,4,3,2025-10-26 03:26:34
📈 稳定增长,Quran Majid ,https://www.youtube.com/channel/UCOAEXhZawOP8DrPT1Db6gGg,21300,25800,4500,21.13,4,3,2025-10-26 03:26:35
📈 稳定增长,OPM Radio PH,https://www.youtube.com/channel/UCBGgQH2tLrsgQFjszFSFWjw,24600,27600,3000,12.2,4,3,2025-10-26 03:26:40
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,40200,44600,4400,10.95,4,3,2025-10-26 03:26:56
📈 稳定增长,BachaBlox Plays,https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,54600,59600,5000,9.16,3,5,2025-10-26 03:15:14
📈 稳定增长,Hakk Etal Stories,https://www.youtube.com/channel/UC49e87VSo-_j_oS6HjdrPGA,32900,35400,2500,7.6,3,5,2025-10-26 03:15:45
📈 稳定增长,Pinoy Music Collection,https://www.youtube.com/channel/UCm4qtjb7XLOB-4KX9ZUtLcg,53600,57800,4200,7.84,3,5,2025-10-26 03:15:46
📈 稳定增长,Viejitas Romanticas,https://www.youtube.com/channel/UC2GM2jX1RR3uUaeMIpr_vIA,44000,47500,3500,7.95,3,5,2025-10-26 03:16:34
📈 稳定增长,MalkodokOfficial,https://www.youtube.com/channel/UC3tSLyOeXqVIbk1tdbVz9YQ,122000,128000,6000,4.92,3,5,2025-10-26 03:17:07
📈 稳定增长,Servio Chabot,https://www.youtube.com/channel/UCBNTI_w_ReGhpSvnrnGnAkQ,38600,42300,3700,9.59,3,5,2025-10-26 03:17:32
📈 稳定增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,30700,33500,2800,9.12,3,5,2025-10-26 03:19:03
📈 稳定增长,【美容家 | 皮膚の変態】大野真理子のご一緒よろしいですか,https://www.youtube.com/channel/UCsOIWQs_NswxR4SQEVkmTnA,78900,84500,5600,7.1,3,5,2025-10-26 03:21:03
📈 稳定增长,Golden Cinema ,https://www.youtube.com/channel/UCfyFF6BB8CwrdClsTuhquow,299000,313000,14000,4.68,3,5,2025-10-26 03:21:14
📈 稳定增长,Salvatore Sanfilippo,https://www.youtube.com/channel/UCDDG9vOcmgwlslJJpCWjqOg,36600,39800,3200,8.74,3,5,2025-10-26 03:21:33
📈 稳定增长,LUMINA CREW,https://www.youtube.com/channel/UC7wceRPzhoPCC0qv6v5aNUA,36700,39700,3000,8.17,3,5,2025-10-26 03:22:26
📈 稳定增长,iimandre,https://www.youtube.com/channel/UC7KWmruX0ApuytA7AFdmIQw,27100,29600,2500,9.23,3,5,2025-10-26 03:22:32
📈 稳定增长,🎃 RBACONPROYT 🎃,https://www.youtube.com/channel/UC9Enas75_ZTmdlg36sCoutQ,42200,45900,3700,8.77,3,5,2025-10-26 03:23:00
📈 稳定增长,Carvs Español,https://www.youtube.com/channel/UCv4fqB6cFLPEl04OUuKVdxA,278000,291000,13000,4.68,3,3,2025-10-26 03:25:17
📈 稳定增长,คลิปบันเทิง Clipbanterng,https://www.youtube.com/channel/UC0U5WxzQtmdk1lkJTuaqraQ,56500,61500,5000,8.85,3,3,2025-10-26 03:25:34
📈 稳定增长,K Two2 Offical Channel,https://www.youtube.com/channel/UCKGvZP_PssCjooZMKui_KmQ,14700,16000,1300,8.84,3,3,2025-10-26 03:25:35
📈 稳定增长,Здорово Живёшь,https://www.youtube.com/channel/UCrkQ8drlJKNqhcaF56_iSJw,38700,42500,3800,9.82,3,3,2025-10-26 03:25:41
📈 稳定增长,Just our blox,https://www.youtube.com/channel/UCQSeRwhthWinw5dnOS6E_Lg,20400,22000,1600,7.84,3,3,2025-10-26 03:26:30
📈 稳定增长,Tiramisu Stall,https://www.youtube.com/channel/UC1M9nmEs8J8ifzs20qvM75A,20700,22400,1700,8.21,3,3,2025-10-26 03:27:02
📈 稳定增长,Áæ§Èùí„É≠„Éû„É≥ / Gunjo Roman,https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,35600,37800,2200,6.18,2,5,2025-10-26 03:14:42
📈 稳定增长,Cine De Acci√≥n Total,https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,91200,96000,4800,5.26,2,5,2025-10-26 03:16:22
📈 稳定增长,Quang D≈©ng DBD -  Ch·ª©ng Kho√°n Th·ª±c Chi·∫øn ,https://www.youtube.com/channel/UCv5Ean6w1ZE9ijbMc8qkU9A,81700,86600,4900,6.0,2,5,2025-10-26 03:17:17
📈 稳定增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,37100,39000,1900,5.12,2,5,2025-10-26 03:18:05
📈 稳定增长,vhils channel,https://www.youtube.com/channel/UCpJ4rcjjpsdoHym4G3nUciA,38400,40800,2400,6.25,2,5,2025-10-26 03:18:36
📈 稳定增长,Espacio de Geometria Sagrada,https://www.youtube.com/channel/UCOziyLMsnP2cumt1ZUr1wpA,16500,17600,1100,6.67,2,5,2025-10-26 03:18:50
📈 稳定增长,SophiBrainrot,https://www.youtube.com/channel/UCvYbMWM4IJQhMDrA4LdwYEw,64900,68300,3400,5.24,2,5,2025-10-26 03:18:51
📈 稳定增长,Drama MiniCorazón,https://www.youtube.com/channel/UCOAtOJWe2_4WpNUJ7Gytdow,43000,45400,2400,5.58,2,5,2025-10-26 03:19:28
📈 稳定增长,Zooich.ずーいち,https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,97400,102000,4600,4.72,2,5,2025-10-26 03:19:37
📈 稳定增长,Ethio Vertex ,https://www.youtube.com/channel/UCjRkaJvu-2i-jUr5jeyCBzw,41500,43900,2400,5.78,2,5,2025-10-26 03:19:58
📈 稳定增长,RestyGames,https://www.youtube.com/channel/UC2mQq2HwwEkk5UBpOsiLAhw,31300,33100,1800,5.75,2,5,2025-10-26 03:20:06
📈 稳定增长,قاهر أعداء المغاربة,https://www.youtube.com/channel/UCrncmXG-sImyNIUaIAW_JoQ,90000,94800,4800,5.33,2,5,2025-10-26 03:21:17
📈 稳定增长,Théâtre du fromage,https://www.youtube.com/channel/UCvlTOkCb_Re40Qjpq3DA7lQ,91500,96500,5000,5.46,2,5,2025-10-26 03:21:28
📈 稳定增长,CeleVox,https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,36000,38000,2000,5.56,2,5,2025-10-26 03:21:35
📈 稳定增长,2D Lo Ta Ya,https://www.youtube.com/channel/UCaSytjKn-jmujQtC8Tewvzg,61700,65700,4000,6.48,2,5,2025-10-26 03:21:40
📈 稳定增长,"Ko Khant """,https://www.youtube.com/channel/UCqlyVVXiHGgIPKhOaMLO-hQ,63500,67300,3800,5.98,2,5,2025-10-26 03:21:41
📈 稳定增长,Pawlik123,https://www.youtube.com/channel/UCNw9JOrLPDxQO1Im-ET2xVQ,35000,37400,2400,6.86,2,5,2025-10-26 03:21:43
📈 稳定增长,Nelson Tivane,https://www.youtube.com/channel/UCG_fSJxskFmyOofoZMbqCsQ,45900,48400,2500,5.45,2,5,2025-10-26 03:21:58
📈 稳定增长,synn0,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,11700,12400,700,5.98,2,5,2025-10-26 03:22:00
📈 稳定增长,Rulerro,https://www.youtube.com/channel/UCwWdYTSK4RY3ExVldZawmPg,38500,41200,2700,7.01,2,5,2025-10-26 03:22:13
📈 稳定增长,Gruperas Love Romantic,https://www.youtube.com/channel/UCl-yjuJBmp0sR2J2gtyQtUA,49400,52800,3400,6.88,2,5,2025-10-26 03:22:35
📈 稳定增长,Dj Sistiva,https://www.youtube.com/channel/UCBKfh6xeUWu3Yvi7mwsdV-w,45500,48300,2800,6.15,2,5,2025-10-26 03:22:47
📈 稳定增长,Unfollowed,https://www.youtube.com/channel/UCyLxf0Z_NaFEQ7kj437VpFQ,31600,33400,1800,5.7,2,5,2025-10-26 03:22:53
📈 稳定增长,いわたゆうた,https://www.youtube.com/channel/UC8SZcrgfmHF_BNyG4Q1-haw,26400,28200,1800,6.82,2,5,2025-10-26 03:23:06
📈 稳定增长,ザタ TV | ロブロックス実況,https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,56300,59400,3100,5.51,2,5,2025-10-26 03:23:10
📈 稳定增长,Hackers do Crime,https://www.youtube.com/channel/UCuPlQRa_a79cwI6Hjl_Cn8Q,52800,56700,3900,7.39,2,5,2025-10-26 03:23:43
📈 稳定增长,Fimpen,https://www.youtube.com/channel/UCQmle3K2yCcpy55VNWdp2hA,25300,26700,1400,5.53,2,5,2025-10-26 03:23:48
📈 稳定增长,도건,https://www.youtube.com/channel/UCk6f0jViRYWOi5BcHaDLZXQ,84100,89100,5000,5.95,2,5,2025-10-26 03:24:18
📈 稳定增长,มะม่วงละครสั้นฮิต,https://www.youtube.com/channel/UC-hw46Bu93c_hlerpkObrCQ,109000,114000,5000,4.59,2,5,2025-10-26 03:24:39
📈 稳定增长,행운 극장,https://www.youtube.com/channel/UCjZdNmiwO36vKg3uw9i0TjA,71600,76300,4700,6.56,2,5,2025-10-26 03:25:08
📈 稳定增长,RTL Doku,https://www.youtube.com/channel/UCt8HsnMdQAuQUMDNNjSJdnw,111000,116000,5000,4.5,2,3,2025-10-26 03:25:26
📈 稳定增长,Malwinowicz Royale,https://www.youtube.com/channel/UCGJYXjYfaFrnDL8NZngcESw,23300,24700,1400,6.01,2,3,2025-10-26 03:25:43
📈 稳定增长,Shadhin Janatar Kotha,https://www.youtube.com/channel/UC-upSY6qIpmtX8c8fImTI8g,36400,38600,2200,6.04,2,3,2025-10-26 03:25:46
📈 稳定增长,تفسير الأحلام مع هاشم القرش Hashem El Kersh,https://www.youtube.com/channel/UCEH_mh8DXMPBxdz6zSfWuxg,62500,66200,3700,5.92,2,3,2025-10-26 03:26:37
📈 稳定增长,လှိုင်သာယာကိုရီး,https://www.youtube.com/channel/UCa9jHsDunlqaO7GsoCgi-uw,44300,46800,2500,5.64,2,3,2025-10-26 03:26:42
📈 稳定增长,SiiPlayz,https://www.youtube.com/channel/UCpQNCzG7n9IEw9yHZF_odwQ,56100,59400,3300,5.88,2,3,2025-10-26 03:26:44
📈 稳定增长,TriviaYa,https://www.youtube.com/channel/UCcbrZzEWrhAAgGJ1mDqPAwg,30300,31900,1600,5.28,2,3,2025-10-26 03:26:50
📈 稳定增长,ESPN Australia,https://www.youtube.com/channel/UC3dtGgmaJfzWFgx7YWIUpKg,45800,48100,2300,5.02,2,3,2025-10-26 03:26:57
📈 稳定增长,TwitchinGamerBoy,https://www.youtube.com/channel/UCojLM0RmUZ88SJnsPjnQ9dA,27600,29300,1700,6.16,2,3,2025-10-26 03:27:00
📈 稳定增长,ভালো কুরআন তেলাওয়াত,https://www.youtube.com/channel/UChMuaJra83nkITLPIugsUNQ,12500,13200,700,5.6,2,3,2025-10-26 03:27:01
📈 稳定增长,ËøëËó§ÂÄ´Â≠ê„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,34900,36600,1700,4.87,1,5,2025-10-26 03:14:44
📈 稳定增长,ÎßõÏûàÎäî Í≥ºÏûê,https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,33100,34600,1500,4.53,1,5,2025-10-26 03:15:30
📈 稳定增长,SpanischLive,https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,65200,68200,3000,4.6,1,5,2025-10-26 03:15:32
📈 稳定增长,Jaco Roblox,https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,45900,48100,2200,4.79,1,5,2025-10-26 03:16:31
📈 稳定增长,Rock Memories,https://www.youtube.com/channel/UCGZI8rrPGXeaKEwcQ7FohDA,77100,80700,3600,4.67,1,5,2025-10-26 03:20:18
📈 稳定增长,PorCel TV,https://www.youtube.com/channel/UCMuirEHovhLHe0Z8d92xTWQ,59900,62600,2700,4.51,1,5,2025-10-26 03:21:50
📈 稳定增长,TayWasTaken,https://www.youtube.com/channel/UClPF_yb1nSdd-bOFD_GwszA,57700,60400,2700,4.68,1,5,2025-10-26 03:22:29
📈 稳定增长,Teddy LIVE,https://www.youtube.com/channel/UCIntstDziyLYe4UgWs_hCJA,86600,90900,4300,4.97,1,5,2025-10-26 03:22:42
📈 稳定增长,Shrek Game,https://www.youtube.com/channel/UCTffRkPkZNZvceFJLqmmMRw,24400,25500,1100,4.51,1,5,2025-10-26 03:23:25
📈 稳定增长,راكان مستري | Mystery,https://www.youtube.com/channel/UCugPZHKYzFEhOALeBmrpZmQ,94200,98600,4400,4.67,1,3,2025-10-26 03:25:55
🔥 高潜力,Infinity File,https://www.youtube.com/channel/UCpoVMXwvxOVpzFCyoSCsfeQ,280000,359000,79000,28.21,8,5,2025-10-26 03:15:50
🔥 高潜力,Rexan,https://www.youtube.com/channel/UCeV36w_6Qf-oQRVGGkbkTKA,355000,496000,141000,39.72,8,5,2025-10-26 03:18:41
