优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Dee,https://www.youtube.com/channel/UCbR_NWMX6DqmvN7SPK6VcMA,93100,101000,7900,8.49,5,3,2026-08-02 05:42:09,18772.0,0.06,0.68,5626.95
📈 稳定增长,Gal גל Max Maximilian,https://www.youtube.com/channel/UCyuFs2QMUYMeWJEDpBh189A,71200,80100,8900,12.5,5,3,2026-08-02 05:42:24,16410.0,0.0,8.05,246.2
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,202000,215000,13000,6.44,4,6,2026-08-02 05:33:39,1403675.0,0.0,0.47,10652.65
📈 稳定增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,294000,314000,20000,6.8,4,6,2026-08-02 05:34:05,1107889.0,0.05,1.0,178.1
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,100000,107000,7000,7.0,4,6,2026-08-02 05:34:16,186163.0,0.02,4.47,3025.62
📈 稳定增长,Official Bhai _6275,https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,110000,117000,7000,6.36,4,6,2026-08-02 05:34:21,95243.0,0.13,0.21,171.1
📈 稳定增长,Romulo Cristalino,https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,46300,51000,4700,10.15,4,6,2026-08-02 05:34:27,36859.0,0.06,0.05,173.25
📈 稳定增长,Gomita Anime ,https://www.youtube.com/channel/UCV78HpY1odUrEZqpJ222ivw,76600,83000,6400,8.36,4,6,2026-08-02 05:34:34,507381.0,0.07,0.74,145.2
📈 稳定增长,Burmese Radio News,https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,29200,32500,3300,11.3,4,6,2026-08-02 05:34:40,135893.0,0.04,1.0,817.74
📈 稳定增长,小茉推文,https://www.youtube.com/channel/UCPXyaaNqOE_jEDGfvpbmrxQ,63500,68900,5400,8.5,4,6,2026-08-02 05:34:50,33.0,0.03,0.0,4647.0
📈 稳定增长,샤오리 Anime | Xiaoli Anime,https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,16700,21200,4500,26.95,4,6,2026-08-02 05:34:51,25694.0,0.02,0.95,7952.05
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,18400,22600,4200,22.83,4,6,2026-08-02 05:35:03,12144.0,0.01,0.26,7131.4
📈 稳定增长,墨野短剧社,https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,16700,18500,1800,10.78,4,6,2026-08-02 05:35:05,56232.0,0.02,1.37,7093.6
📈 稳定增长,RAF HAVIJ,https://www.youtube.com/channel/UCU51bGwu5ETY6qhObKmkveQ,101000,107000,6000,5.94,4,6,2026-08-02 05:35:24,16248.0,0.08,27.16,1204.3
📈 稳定增长,hard living girl,https://www.youtube.com/channel/UCJsYOyXczy_yZvf8_ZbWnYA,14000,17100,3100,22.14,4,6,2026-08-02 05:35:48,42869.0,0.02,0.21,9215.85
📈 稳定增长,"love, anastasia",https://www.youtube.com/channel/UCUomsEDFKtnrF4-bDWudDGA,15500,17400,1900,12.26,4,6,2026-08-02 05:35:49,21888.0,0.05,7.37,1158.8
📈 稳定增长,ROBLOX HOSPITAL,https://www.youtube.com/channel/UCVada0r0WE5EaNwl9Ldc6lQ,23200,25900,2700,11.64,4,6,2026-08-02 05:35:57,190033.0,0.01,1.32,1800.05
📈 稳定增长,DH Talks,https://www.youtube.com/channel/UCLoTdnULDK_vcO-PLHvDoXg,70800,77600,6800,9.6,4,6,2026-08-02 05:36:00,87972.0,0.1,0.0,508.0
📈 稳定增长,Wicha en la calle,https://www.youtube.com/channel/UC6q7TxwzJqM39lETaEcQDbg,25000,27900,2900,11.6,4,6,2026-08-02 05:36:04,120492.0,0.06,0.58,1650.25
📈 稳定增长,今夜、緊急女子会,https://www.youtube.com/channel/UC82jxNJr3QtJA0acsyPN2lQ,18300,20500,2200,12.02,4,6,2026-08-02 05:36:09,166259.0,0.04,0.0,1903.0
📈 稳定增长,Nicola Legnini Batterie #DrumCover,https://www.youtube.com/channel/UCANIrFgebS31bZ2uWTf4v8w,17600,21400,3800,21.59,4,6,2026-08-02 05:36:24,30749.0,0.02,13.95,358.95
📈 稳定增长,Bbonkie,https://www.youtube.com/channel/UCpNE7ONnwtK2l1YEu0Sq7Ug,17300,19100,1800,10.4,4,6,2026-08-02 05:36:27,345.0,0.07,9.33,13833.75
📈 稳定增长,164Luke,https://www.youtube.com/channel/UC9nVUxCB8ZYhmyxJf1q2O6w,130000,138000,8000,6.15,4,6,2026-08-02 05:36:28,1688053.0,0.03,13.16,701.65
📈 稳定增长,BDC NEWS,https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,13700,15200,1500,10.95,4,6,2026-08-02 05:36:34,94130.0,0.02,1.07,1132.19
📈 稳定增长,Teatro ng Mainit na Dugo,https://www.youtube.com/channel/UC5iCHh9CFvk8C1wAhGS3hAw,34900,39700,4800,13.75,4,6,2026-08-02 05:36:47,44582.0,0.02,0.84,5845.65
📈 稳定增长,MoutunZ,https://www.youtube.com/channel/UCRqgal3iEcOoaBJsb2qrufQ,15800,18300,2500,15.82,4,6,2026-08-02 05:36:52,468264.0,0.0,0.26,8640.05
📈 稳定增长,Naitao,https://www.youtube.com/channel/UCJDnccP7QRWcL0Xg7NHdpxQ,29500,32500,3000,10.17,4,6,2026-08-02 05:36:59,199304.0,0.05,6.0,1713.0
📈 稳定增长,TAROT ALICE,https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,31700,35700,4000,12.62,4,6,2026-08-02 05:37:09,1580.0,0.11,0.0,1168.9
📈 稳定增长,Filosofía Invicta,https://www.youtube.com/channel/UCtucs8dQEAM8PQt73JreZJg,18600,23000,4400,23.66,4,6,2026-08-02 05:37:11,5352.0,0.1,0.11,251.5
📈 稳定增长,cronaca oscura,https://www.youtube.com/channel/UC99DapKDWYtUghVkGW7VPwQ,12000,14800,2800,23.33,4,6,2026-08-02 05:37:13,127690.0,0.03,1.16,170.8
📈 稳定增长,Herios Blox,https://www.youtube.com/channel/UCQQz2DTnTF_iS1K_86QKLhQ,114000,120000,6000,5.26,4,6,2026-08-02 05:37:22,303299.0,0.02,6.63,906.9
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,78100,85900,7800,9.99,4,6,2026-08-02 05:37:31,24451.0,0.02,0.21,8056.3
📈 稳定增长,Vidal Lara,https://www.youtube.com/channel/UCfLyM7mBLYXOLeWO7Q9TEtA,23700,27000,3300,13.92,4,6,2026-08-02 05:37:46,85019.0,0.03,2.42,200.7
📈 稳定增长,ぽっぷん・パーラー,https://www.youtube.com/channel/UCMXgokh6CT4v7LpGwfikTkw,30800,34000,3200,10.39,4,6,2026-08-02 05:37:49,275806.0,0.1,0.0,278.0
📈 稳定增长,Caleidoscopio Emocional,https://www.youtube.com/channel/UCjNQgoKtJ82a2fWHnz8eB0g,43800,48300,4500,10.27,4,6,2026-08-02 05:37:59,15608.0,0.04,0.32,7913.45
📈 稳定增长,Chancho Gamer 2.0,https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,23300,27000,3700,15.88,4,6,2026-08-02 05:38:03,33184.0,0.1,7.5,305.0
📈 稳定增长,gigolan duit,https://www.youtube.com/channel/UCQObRSEkTqZZIfbfr3ijGXw,18800,21800,3000,15.96,4,6,2026-08-02 05:38:20,10688.0,0.01,5.21,5167.55
📈 稳定增长,天意. ,https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,12700,16300,3600,28.35,4,6,2026-08-02 05:38:24,183039.0,0.01,0.53,6271.3
📈 稳定增长,Записки Второй Мировой,https://www.youtube.com/channel/UCL5QoAh_dKhTSJUSIseVOPA,23500,26100,2600,11.06,4,6,2026-08-02 05:38:31,71647.0,0.02,1.95,4317.25
📈 稳定增长,نسائمُ التّلاوة,https://www.youtube.com/channel/UCtNIMFmZmiFjWZb-DQnsdsQ,28700,31700,3000,10.45,4,6,2026-08-02 05:38:34,11463.0,0.02,0.16,7086.5
📈 稳定增长,Giox23,https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,232000,248000,16000,6.9,4,6,2026-08-02 05:38:36,472622.0,0.02,2.37,1157.1
📈 稳定增长,대구 전사무엘,https://www.youtube.com/channel/UC36NR6bwO5E0I7IIv7l3JRw,19200,23000,3800,19.79,4,6,2026-08-02 05:38:40,447226.0,0.01,0.0,25014.0
📈 稳定增长,Nima Noob Sag,https://www.youtube.com/channel/UCcdoVKluxNkebboCPUD4qBQ,235000,248000,13000,5.53,4,6,2026-08-02 05:38:41,64547.0,0.3,10.89,1366.55
📈 稳定增长,Archivo de Guerras Latinas 2,https://www.youtube.com/channel/UC6hgQKnB1JWs2nIZ3a0Pnqw,13700,17200,3500,25.55,4,6,2026-08-02 05:38:50,20567.0,0.03,2.21,5519.8
📈 稳定增长,Shahin Modarres | شاهین مدرس,https://www.youtube.com/channel/UCffz5Sxl1c8Md-KOnGCBONQ,11300,13300,2000,17.7,4,6,2026-08-02 05:38:53,83683.0,0.07,0.79,675.55
📈 稳定增长,လာဘ်ရွှင်ငွေဝင်ဂါထာများ,https://www.youtube.com/channel/UC3ufBw9BUnyjR2Rlax9ZIZg,16800,18700,1900,11.31,4,6,2026-08-02 05:38:58,24646.0,0.02,0.95,5633.7
📈 稳定增长,หนังรักโรแมนติก 1998,https://www.youtube.com/channel/UCVxopj8ReNs5yPzc4jJ0mXg,13500,18200,4700,34.81,4,6,2026-08-02 05:39:01,51672.0,0.03,0.89,7104.5
📈 稳定增长,心動放映室,https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,39800,44600,4800,12.06,4,6,2026-08-02 05:39:04,60134.0,0.01,0.79,7770.35
📈 稳定增长,MERSANA,https://www.youtube.com/channel/UC7bCVnGCML4o2Z_L9dS_Wdw,10200,11300,1100,10.78,4,6,2026-08-02 05:39:06,33215.0,0.09,1.0,3602.25
📈 稳定增长,Sabay Tamprey,https://www.youtube.com/channel/UC3qFejQHA3GzqWJhj-DI6dA,134000,142000,8000,5.97,4,6,2026-08-02 05:39:09,431299.0,0.0,5.37,193.45
📈 稳定增长,Estrellas del Cielo TV,https://www.youtube.com/channel/UCcWsfXnM_n4JPuQoHEBPufA,29300,33600,4300,14.68,4,5,2026-08-02 05:39:18,205544.0,0.01,2.37,2266.25
📈 稳定增长,Хауаши Массе ,https://www.youtube.com/channel/UC4vzLtOVdc-2ayhZmFdwIhw,20000,23200,3200,16.0,4,5,2026-08-02 05:39:36,9151.0,0.06,5.0,5091.75
📈 稳定增长,မေမြတ်နိုး - Sndar,https://www.youtube.com/channel/UCcEJtQj9JesSy_h_54Hjf_w,16700,19300,2600,15.57,4,5,2026-08-02 05:39:40,19288.0,0.12,21.95,2895.35
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,144000,154000,10000,6.94,4,5,2026-08-02 05:39:46,170848.0,0.02,0.95,7308.9
📈 稳定增长,Mi Dorama Favorito,https://www.youtube.com/channel/UCFB6Q6bZg0qduKQxjlUgNMw,14400,16500,2100,14.58,4,5,2026-08-02 05:39:54,32475.0,0.03,2.63,2226.05
📈 稳定增长,FEDUP,https://www.youtube.com/channel/UCO_hRqEo9wNGzYBxgGeQrGw,10500,11800,1300,12.38,4,5,2026-08-02 05:39:56,4679.0,0.01,0.11,22570.1
📈 稳定增长,Upin & Ipin Animation ,https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,284000,305000,21000,7.39,4,5,2026-08-02 05:39:58,621283.0,0.0,0.53,1135.6
📈 稳定增长,Lentera Murottal ID,https://www.youtube.com/channel/UCui5aw1QfPj6QWL1D7Nm7Tg,14700,17700,3000,20.41,4,5,2026-08-02 05:39:59,99153.0,0.01,0.21,11895.65
📈 稳定增长,JPrecap,https://www.youtube.com/channel/UCBuGrTkm8seAQ7XcmXl4HTA,22100,25700,3600,16.29,4,5,2026-08-02 05:40:06,26358.0,0.06,0.63,4280.3
📈 稳定增长,Pet~flix วงจรชีวิตสัตว์ต่างๆ,https://www.youtube.com/channel/UC5wKVzuVFXlzjEfSo0zIZUw,35400,40400,5000,14.12,4,5,2026-08-02 05:40:09,9718.0,0.06,0.16,495.2
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,118000,125000,7000,5.93,4,5,2026-08-02 05:40:13,23079.0,0.02,0.11,13103.7
📈 稳定增长,愿长安剧社HopeDrama,https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,11300,15900,4600,40.71,4,5,2026-08-02 05:40:16,30028.0,0.01,0.47,8704.05
📈 稳定增长,Aurex Point,https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,20800,23900,3100,14.9,4,5,2026-08-02 05:40:21,312228.0,0.0,1.16,5942.4
📈 稳定增长,小雨动漫社,https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,21100,23500,2400,11.37,4,5,2026-08-02 05:40:23,61492.0,0.02,2.32,6839.9
📈 稳定增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,220000,233000,13000,5.91,4,5,2026-08-02 05:40:32,28194.0,0.0,0.05,7152.0
📈 稳定增长,聚焦娛壇,https://www.youtube.com/channel/UCXlDPg_kNX7eC3_J_xKnVzg,12700,15300,2600,20.47,4,5,2026-08-02 05:40:34,97124.0,0.01,0.26,158.35
📈 稳定增长,KofiBlox,https://www.youtube.com/channel/UCncqXV9PXaFQQZeQdAloN_g,45300,50100,4800,10.6,4,5,2026-08-02 05:40:38,147562.0,0.02,1.79,765.2
📈 稳定增长,إذاعة صوت الحرم - Holy Quran Radio,https://www.youtube.com/channel/UCV58OwUkG0KHpRp2ZAHbszg,14400,16900,2500,17.36,4,5,2026-08-02 05:40:42,515.0,0.02,0.05,5997.1
📈 稳定增长,白井チャンネル,https://www.youtube.com/channel/UCSsVfEMceGcSIFacgHBtmPQ,11000,13300,2300,20.91,4,4,2026-08-02 05:40:50,40134.0,0.08,0.5,3175.33
📈 稳定增长,maben1117,https://www.youtube.com/channel/UCYE6gnpp-2nc0tWFd0ud_gw,11600,14800,3200,27.59,4,4,2026-08-02 05:40:57,21206.0,0.04,0.21,4137.2
📈 稳定增长,Blazeyyy,https://www.youtube.com/channel/UCpf5hJhAGVLlAd7HCF-Ub_Q,92000,99100,7100,7.72,4,4,2026-08-02 05:41:17,51660.0,0.02,0.89,7122.7
📈 稳定增长,Hanif Thamrin,https://www.youtube.com/channel/UCkqDgAg-mSqv_4GSNMlYvPw,195000,207000,12000,6.15,4,4,2026-08-02 05:41:25,71275.0,0.04,0.58,4006.5
📈 稳定增长,天龍短劇,https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,11700,13000,1300,11.11,4,4,2026-08-02 05:41:37,2226.0,0.01,0.11,7488.4
📈 稳定增长,Damon Alexander Home,https://www.youtube.com/channel/UCgBiaIFZZBQupxqgksmrCZw,11600,13500,1900,16.38,4,3,2026-08-02 05:41:58,82517.0,0.08,0.0,1307.0
📈 稳定增长,Rozana Full Drama Hindi,https://www.youtube.com/channel/UCU_Vf51j9_X7n2-fXOUnGig,32500,36300,3800,11.69,4,3,2026-08-02 05:42:19,63543.0,0.03,1.11,6751.3
📈 稳定增长,星火剧场SuperDrama,https://www.youtube.com/channel/UCLuU2iYXnEFHLqjuLPthtbA,10800,12200,1400,12.96,4,3,2026-08-02 05:42:21,62616.0,0.02,1.16,8378.15
📈 稳定增长,笑笑看剧,https://www.youtube.com/channel/UC1q9vIugAGSS0zMJJXSsLkQ,16100,18900,2800,17.39,4,3,2026-08-02 05:42:22,35349.0,0.01,1.5,5807.71
📈 稳定增长,Sorry I Brought It Up with Mel Zee,https://www.youtube.com/channel/UCi0wxtgBGNoEDGB84Zp4Yvg,56600,61600,5000,8.83,3,6,2026-08-02 05:33:36,126090.0,0.09,3.47,179.55
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,45600,49800,4200,9.21,3,6,2026-08-02 05:33:44,13888.0,0.02,0.26,7208.6
📈 稳定增长,Khit Thit Mandalay,https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,34400,37400,3000,8.72,3,6,2026-08-02 05:34:39,75086.0,0.02,0.21,1012.15
📈 稳定增长,Mahika Drama,https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,82800,88500,5700,6.88,3,6,2026-08-02 05:34:59,238190.0,0.01,1.0,6073.2
📈 稳定增长,Rakista Cover,https://www.youtube.com/channel/UCOJzlYnqjO1HN_C_wSq_8EA,33000,35700,2700,8.18,3,5,2026-08-02 05:35:00,102832.0,0.01,1.47,1567.35
📈 稳定增长,자연-뷰티 채널,https://www.youtube.com/channel/UCUhbX2EfVmwD_pOvHwE5KGA,11400,12300,900,7.89,3,6,2026-08-02 05:35:50,33573.0,0.01,0.53,5652.15
📈 稳定增长,Esin Bahat,https://www.youtube.com/channel/UCw7Epp13nVK_bz7Mua_o0TA,240000,251000,11000,4.58,3,6,2026-08-02 05:35:54,324908.0,0.03,60.16,1756.95
📈 稳定增长,ستار الدرامية - StarDrama Tv,https://www.youtube.com/channel/UCrIsaZzfHzOHLAhVWCL65sQ,127000,133000,6000,4.72,3,6,2026-08-02 05:35:59,3872.0,0.05,0.16,2648.7
📈 稳定增长,The Homestead Gardener,https://www.youtube.com/channel/UCRYyE7jt9G7OzaIRlD_lI4g,57500,61900,4400,7.65,3,6,2026-08-02 05:36:15,29150.0,0.06,2.0,1829.2
📈 稳定增长,Cœur Rose TV,https://www.youtube.com/channel/UCU8j3FrgH_SAV5kQJCWIsJA,46300,50700,4400,9.5,3,6,2026-08-02 05:36:18,11677.0,0.03,0.47,6896.45
📈 稳定增长,浅浅说漫,https://www.youtube.com/channel/UCdeW-4k31PuecTuMQ4Az3xg,74500,79600,5100,6.85,3,6,2026-08-02 05:36:44,92.0,0.03,0.0,3198.15
📈 稳定增长,Paul Reyes Photo Co,https://www.youtube.com/channel/UCI1Q234W9yvMOxYfu6zNirA,41300,44700,3400,8.23,3,6,2026-08-02 05:36:48,10989.0,0.03,4.05,1296.75
📈 稳定增长,بناء الأمة,https://www.youtube.com/channel/UCpaInmmiEwdbczdacM-N6WQ,25800,27900,2100,8.14,3,6,2026-08-02 05:36:55,37048.0,0.04,0.53,1650.25
📈 稳定增长,سلطة,https://www.youtube.com/channel/UCv7m_VbmEgDw2IKI4e_6vNg,20200,22100,1900,9.41,3,6,2026-08-02 05:36:57,122244.0,0.02,7.6,679.17
📈 稳定增长,SR17,https://www.youtube.com/channel/UClQ9Q7SjqZIAMPcvHp_7LoA,192000,201000,9000,4.69,3,6,2026-08-02 05:37:24,185547.0,0.04,3.68,358.15
📈 稳定增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,35500,38800,3300,9.3,3,6,2026-08-02 05:37:32,10813.0,0.01,0.16,16782.3
📈 稳定增长,Mahi Ton,https://www.youtube.com/channel/UC7pvgVcoAOyewaohip-5hUQ,128000,134000,6000,4.69,3,6,2026-08-02 05:37:54,481353.0,0.05,29.84,1351.4
📈 稳定增长,Krótkie filmiki wirusowe,https://www.youtube.com/channel/UC8cXm81SAuJlN5b-AHjDdig,60100,64800,4700,7.82,3,6,2026-08-02 05:38:30,65992.0,0.04,0.21,157.8
📈 稳定增长,Dani Valle,https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,19900,21400,1500,7.54,3,6,2026-08-02 05:38:37,233484.0,0.05,25.0,1847.5
📈 稳定增长,Cœur de Drame,https://www.youtube.com/channel/UCK1JbUhfO5o3ct028V3Z_Bw,38700,42100,3400,8.79,3,6,2026-08-02 05:38:47,12176.0,0.04,0.47,6320.35
📈 稳定增长,东西游记,https://www.youtube.com/channel/UCkfBayeUIb8oByuHEwLbiSw,11400,12300,900,7.89,3,6,2026-08-02 05:39:03,53089.0,0.01,6.95,1401.8
📈 稳定增长,frungleman,https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,10300,11200,900,8.74,3,6,2026-08-02 05:39:08,34770.0,0.07,8.26,1336.85
📈 稳定增长,Kiara-Lynn Markechova,https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,23600,25500,1900,8.05,3,6,2026-08-02 05:39:10,44975.0,0.04,2.11,1796.45
📈 稳定增长,政治にツッコむ女【政治解説】,https://www.youtube.com/channel/UCD9wTiyEIQlPj-XluEpQJbw,16400,17900,1500,9.15,3,5,2026-08-02 05:39:24,179950.0,0.03,1.16,588.15
📈 稳定增长,Korvio Hub,https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,19400,21000,1600,8.25,3,5,2026-08-02 05:39:49,354634.0,0.01,1.47,5926.95
📈 稳定增长,Universe พากย์ไทย,https://www.youtube.com/channel/UCgr3UhjUifUkQAetX_i6MSQ,28700,31500,2800,9.76,3,5,2026-08-02 05:40:08,31751.0,0.01,0.42,6843.15
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,72600,77700,5100,7.02,3,5,2026-08-02 05:40:15,102558.0,0.01,0.47,6309.05
📈 稳定增长,软糖短剧场,https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,10300,11300,1000,9.71,3,5,2026-08-02 05:40:20,33140.0,0.01,0.47,8933.75
📈 稳定增长,K同學,https://www.youtube.com/channel/UCN9ixHSpYRIypPKpUrL9NEw,11800,12900,1100,9.32,3,5,2026-08-02 05:40:24,64557.0,0.03,9.21,923.35
📈 稳定增长,Myanmar Songs (တေးချစ်သူတို့ ဆုံဆည်းရာ Channel),https://www.youtube.com/channel/UChH30GOEJ2-TQmPSCR0Ygkw,12400,13600,1200,9.68,3,5,2026-08-02 05:40:35,2719.0,0.03,18.42,2617.65
📈 稳定增长,nymnyrnyg,https://www.youtube.com/channel/UCmagu3NdT6BHphST56m4o8A,47400,51800,4400,9.28,3,4,2026-08-02 05:41:00,324.0,0.0,0.16,559.15
📈 稳定增长,Hard Life nomad,https://www.youtube.com/channel/UCPtLJnMyVGRG-zrco2AGBiw,10100,11000,900,8.91,3,4,2026-08-02 05:41:15,10297.0,0.04,0.43,2518.38
📈 稳定增长,Dios mi Salvación,https://www.youtube.com/channel/UCBdUhJVMxZeuqhmnVH7H2ng,10700,11600,900,8.41,3,4,2026-08-02 05:41:22,23578.0,0.09,6.89,1457.35
📈 稳定增长,动漫剧社—Anime Drama Club,https://www.youtube.com/channel/UCXF84j3cGh2ASWG8yosKXTw,30100,32400,2300,7.64,3,4,2026-08-02 05:41:34,247.0,0.03,0.05,5400.4
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,80000,85400,5400,6.75,3,4,2026-08-02 05:41:39,99134.0,0.0,1.16,5137.75
📈 稳定增长,海辺暮らし / よもぎ,https://www.youtube.com/channel/UCo7xoQuwqf0zd0pG0ZruQAA,109000,114000,5000,4.59,2,6,2026-08-02 05:34:01,256537.0,0.01,9.16,837.95
📈 稳定增长,HorecaTV,https://www.youtube.com/channel/UCi80UULIAIoYAwoq0W1AH3w,22800,24000,1200,5.26,2,6,2026-08-02 05:34:19,6250.0,0.0,5.32,352.75
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,79800,84000,4200,5.26,2,6,2026-08-02 05:34:46,300880.0,0.03,12.89,1009.4
📈 稳定增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,55700,59400,3700,6.64,2,6,2026-08-02 05:34:56,10938.0,0.02,0.11,34162.5
📈 稳定增长,冰糖書屋,https://www.youtube.com/channel/UC_MVTeuC9-Xnho6Mr6a1uww,23700,24900,1200,5.06,2,6,2026-08-02 05:34:58,1061.0,0.02,0.0,6295.85
📈 稳定增长,Zoe Mu ,https://www.youtube.com/channel/UCvEHITRbtO4aY4C1rJ-qNug,28300,29900,1600,5.65,2,6,2026-08-02 05:35:08,5628.0,0.07,0.26,1814.0
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,25700,27600,1900,7.39,2,6,2026-08-02 05:35:12,294769.0,0.0,0.58,6911.1
📈 稳定增长,Nostalgia Latina,https://www.youtube.com/channel/UC6Y7Hk0Otm2xeX1WoHOQp6Q,34300,36300,2000,5.83,2,6,2026-08-02 05:35:22,157734.0,0.02,2.32,1992.5
📈 稳定增长,Grog's Garage,https://www.youtube.com/channel/UCkIVq5yg3mZ10I4rbGBa1TA,26600,28100,1500,5.64,2,6,2026-08-02 05:35:27,59761.0,0.15,0.0,235.0
📈 稳定增长,CINE MAXIMO,https://www.youtube.com/channel/UCrBXt-Dp6deipcZwz_8Y7Vw,19500,20900,1400,7.18,2,6,2026-08-02 05:35:33,60377.0,0.01,2.89,6791.3
📈 稳定增长,Burmese Radio Channel,https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,71400,76000,4600,6.44,2,6,2026-08-02 05:35:38,75316.0,0.04,0.37,1281.1
📈 稳定增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,61200,65100,3900,6.37,2,6,2026-08-02 05:35:39,475142.0,0.01,3.63,6338.5
📈 稳定增长,ともきの日常,https://www.youtube.com/channel/UCrDzlAwqL0tZgFddzCNV82Q,77000,81700,4700,6.1,2,6,2026-08-02 05:36:08,285781.0,0.02,0.53,167.3
📈 稳定增长,ShadoTV,https://www.youtube.com/channel/UCurJkPdV1uYCbTyZs4r1VDQ,40900,43300,2400,5.87,2,6,2026-08-02 05:36:19,83729.0,0.02,18.47,7699.25
📈 稳定增长,ЗА ВЕРСТУ,https://www.youtube.com/channel/UCuUH2_MlIpWpJnWZKeyVGrQ,24900,26500,1600,6.43,2,6,2026-08-02 05:36:29,194198.0,0.06,10.5,1982.0
📈 稳定增长,Jonas Juegos,https://www.youtube.com/channel/UC5uHiZ5MKShvD4t5ACW8sFw,26700,28700,2000,7.49,2,6,2026-08-02 05:36:32,185477.0,0.02,2.93,1514.67
📈 稳定增长,စေတနာရှင်ကိုကိုမောင်ဟုခေါ်သည်,https://www.youtube.com/channel/UC1vBsNpb_uxCMMrc3gunUVQ,12100,12800,700,5.79,2,6,2026-08-02 05:36:38,14092.0,0.17,1.5,1170.73
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,50300,53500,3200,6.36,2,6,2026-08-02 05:36:39,699058.0,0.03,0.89,171.0
📈 稳定增长,British Stand Archive,https://www.youtube.com/channel/UCpXpmLCcwTZR4wUVnyMkQtA,13400,14400,1000,7.46,2,6,2026-08-02 05:37:03,77143.0,0.06,0.25,327.0
📈 稳定增长,The Sound Gallery,https://www.youtube.com/channel/UCEpO0H27QoOv9L4zy-uX77g,22800,24500,1700,7.46,2,6,2026-08-02 05:37:16,1094.0,0.04,1.47,4076.7
