优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,潜在意識の調律師 チューン ,https://www.youtube.com/channel/UCSEujv_Cu7RsZ9oKgtpUUFg,22800,25900,3100,13.6,4,4,2026-09-13 07:28:45,44304.0,0.04,17.68,1209.5
📈 稳定增长,돈되는 부동산,https://www.youtube.com/channel/UCiT4qN315FUqeB4tbrWu_Ig,74100,80800,6700,9.04,4,4,2026-09-13 07:28:50,7642.0,0.03,2.84,1356.45
📈 稳定增长,Les Messy Girls,https://www.youtube.com/channel/UCfxvQStyqMfEa5MEIb9d1rw,19600,23300,3700,18.88,4,4,2026-09-13 07:28:53,217187.0,0.07,0.0,4690.0
📈 稳定增长,Alexander Grace Reacts,https://www.youtube.com/channel/UCrrFiNnswA1XHTc4Ip_kTLg,12400,14000,1600,12.9,4,4,2026-09-13 07:28:56,61837.0,0.06,3.95,763.75
📈 稳定增长,D-STREAM,https://www.youtube.com/channel/UCtrhEpjVzpwMWwBHlf5t93A,10200,11400,1200,11.76,4,4,2026-09-13 07:29:00,4942.0,0.01,0.11,7606.2
📈 稳定增长,Drama Asia Indonesia,https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,115000,122000,7000,6.09,4,4,2026-09-13 07:29:05,65528.0,0.01,0.21,7318.2
📈 稳定增长,Ko Htain Official ,https://www.youtube.com/channel/UCuw8Vvctfpx5UXOiG2Se9Bg,14400,17200,2800,19.44,4,4,2026-09-13 07:29:06,25559.0,0.08,1.53,984.8
📈 稳定增长,DramaBloom ละครสั้น,https://www.youtube.com/channel/UCXu2-uNLQN-ALGWJ43zW5uQ,13100,15400,2300,17.56,4,4,2026-09-13 07:29:09,99004.0,0.02,1.59,8367.39
📈 稳定增长,傲天爽劇TopDrama,https://www.youtube.com/channel/UCIQWCQ6EtOXMf2TTTMO1GvQ,10800,12100,1300,12.04,4,4,2026-09-13 07:29:17,58394.0,0.01,0.47,6989.15
📈 稳定增长,Thảo Lác ,https://www.youtube.com/channel/UCT6QDt-BndIHyzL_E5eza2Q,128000,135000,7000,5.47,4,4,2026-09-13 07:29:24,19706.0,0.02,0.05,15457.05
📈 稳定增长,Vinicius Gheolan EN,https://www.youtube.com/channel/UCEuFwdGVZ92AGhdzY-Q5c-A,13800,16900,3100,22.46,4,3,2026-09-13 07:29:35,211944.0,0.06,105.0,1449.0
📈 稳定增长,baitomiClips,https://www.youtube.com/channel/UCxr5nF7jHrtbEmC2BXMovpw,23200,26100,2900,12.5,4,3,2026-09-13 07:29:43,431514.0,0.01,10.0,3424.12
📈 稳定增长,hikaru🌙,https://www.youtube.com/channel/UCqyaxJ5_lHHcktTp4dOh8fw,12500,16100,3600,28.8,4,3,2026-09-13 07:29:45,279178.0,0.01,2.0,727.0
📈 稳定增长,The Son Of Man,https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,198000,208000,10000,5.05,4,3,2026-09-13 07:29:47,568.0,0.01,0.37,13649.4
📈 稳定增长,爆裂劇場,https://www.youtube.com/channel/UCN8dDs4an9PXkH3uv06bJYA,10900,12700,1800,16.51,4,3,2026-09-13 07:30:12,32354.0,0.01,0.74,14224.75
📈 稳定增长,Studio Film Empat Musim,https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,120000,126000,6000,5.0,3,6,2026-09-13 07:23:46,103913.0,0.01,0.21,9710.6
📈 稳定增长,The Immigrant المهاجر ,https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,193000,202000,9000,4.66,3,6,2026-09-13 07:23:50,39829.0,0.06,1.68,2233.05
📈 稳定增长,LotiMagic Media,https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,16700,18000,1300,7.78,3,6,2026-09-13 07:23:58,6718.0,0.01,0.0,971.2
📈 稳定增长,BDC News,https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,29200,31700,2500,8.56,3,6,2026-09-13 07:24:02,43152.0,0.03,0.47,1684.65
📈 稳定增长,Wszystko O Żywności,https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,22500,24400,1900,8.44,3,6,2026-09-13 07:24:19,14579.0,0.03,0.95,1233.7
📈 稳定增长,Dimas Senopati TV,https://www.youtube.com/channel/UCruYU7m2SIkiJUJCpKqGnaw,81800,87800,6000,7.33,3,6,2026-09-13 07:24:36,146299.0,0.05,0.0,1332.0
📈 稳定增长,Royal Cinema,https://www.youtube.com/channel/UCR9o2daFF-ic4h1yGZ1394w,32800,35400,2600,7.93,3,6,2026-09-13 07:24:50,108558.0,0.01,0.84,5947.7
📈 稳定增长,REGGAE REMIX PLAYLIST,https://www.youtube.com/channel/UCNaf9ndZql2ltftIw5Tl7ow,34100,36800,2700,7.92,3,6,2026-09-13 07:24:51,45662.0,0.01,1.0,7181.85
📈 稳定增长,Cartoon Planet,https://www.youtube.com/channel/UC7oiXZ7m3rIkUzDsWOq5TLg,29200,32100,2900,9.93,3,6,2026-09-13 07:25:07,3308.0,0.09,0.0,1648.8
📈 稳定增长,Minisaga,https://www.youtube.com/channel/UCeudxIz9DgQ5vhoxQ4OSmSg,15600,17000,1400,8.97,3,6,2026-09-13 07:25:18,37557.0,0.01,0.68,4601.5
📈 稳定增长,Chateau Love,https://www.youtube.com/channel/UCAHvzv0ij9Kys9a0tK1eyeQ,99000,104000,5000,5.05,3,6,2026-09-13 07:25:27,41462.0,0.13,9.89,1969.85
📈 稳定增长,Lollo Libe,https://www.youtube.com/channel/UCN4c9liEdLtFE1ANrBQwvTQ,48500,52900,4400,9.07,3,6,2026-09-13 07:25:32,24485.0,0.06,16.16,8081.85
📈 稳定增长,BlackozuTV,https://www.youtube.com/channel/UCyVFXHA9axUuSpqumcNUVFg,13400,14500,1100,8.21,3,6,2026-09-13 07:26:13,11442.0,0.06,3.47,1678.25
📈 稳定增长,Pączek,https://www.youtube.com/channel/UCTJRFRiDzkwO_OygSuu12EQ,23600,25900,2300,9.75,3,6,2026-09-13 07:26:32,164945.0,0.03,6.89,717.9
📈 稳定增长,Mundo Diferente TV,https://www.youtube.com/channel/UCyzJPoztsvF3nAeRfzgjMzA,48700,52400,3700,7.6,3,6,2026-09-13 07:26:44,113128.0,0.01,3.0,1338.4
📈 稳定增长,คัดหนังมันส์มาเล่า,https://www.youtube.com/channel/UCyJ7VIH1efuACGL0hp-B2gg,19200,21100,1900,9.9,3,6,2026-09-13 07:26:51,8499.0,0.03,1.16,10832.9
📈 稳定增长,覺醒.玩家攻略,https://www.youtube.com/channel/UCf6qazVsoxBlGGrSa4BYg8g,25600,27600,2000,7.81,3,6,2026-09-13 07:26:53,14314.0,0.03,2.26,2987.55
📈 稳定增长,တောသီး စစ်စစ်,https://www.youtube.com/channel/UC6r7vJSJfPs_tSsuBKdGtQA,11500,12600,1100,9.57,3,6,2026-09-13 07:27:05,0.0,0.0,0.0,27.45
📈 稳定增长,Kenn,https://www.youtube.com/channel/UCww7AvmFMDVL1sDM4dcsHbQ,78100,83800,5700,7.3,3,6,2026-09-13 07:27:33,42096.0,0.05,2.0,8319.15
📈 稳定增长,龍城劇場ShortTV,https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,24100,26400,2300,9.54,3,6,2026-09-13 07:27:47,62972.0,0.01,0.47,7513.8
📈 稳定增长,神漫剧场・真人版,https://www.youtube.com/channel/UC8drAG0BV-uai3b2rplzmlw,34600,37800,3200,9.25,3,6,2026-09-13 07:27:54,35312.0,0.01,0.37,7271.55
📈 稳定增长,자연-뷰티 채널,https://www.youtube.com/channel/UCUhbX2EfVmwD_pOvHwE5KGA,15300,16600,1300,8.5,3,6,2026-09-13 07:27:58,118654.0,0.01,0.47,4773.55
📈 稳定增长,Rozhan,https://www.youtube.com/channel/UC4Oru0IWWFYcHQffrVi0AEA,13100,14300,1200,9.16,3,4,2026-09-13 07:28:51,76422.0,0.08,7.0,945.5
📈 稳定增长,超级爽劇場,https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,22100,24100,2000,9.05,3,4,2026-09-13 07:29:15,43978.0,0.01,0.68,8078.35
📈 稳定增长,frungleman,https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,13100,14100,1000,7.63,3,4,2026-09-13 07:29:21,44165.0,0.06,10.63,1368.0
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,44300,48200,3900,8.8,3,4,2026-09-13 07:29:29,128597.0,0.0,0.53,7544.1
📈 稳定增长,Lucien mode sport,https://www.youtube.com/channel/UCbIniTUUZTMbsX3-dDmmaKw,29800,31400,1600,5.37,2,6,2026-09-13 07:23:45,311174.0,0.02,0.0,2889.0
📈 稳定增长,ละครเด็ดรวมฮิต,https://www.youtube.com/channel/UCTw5KDNX5UrAILsvZEKC53Q,73300,77100,3800,5.18,2,6,2026-09-13 07:24:03,34606.0,0.01,0.47,6223.65
📈 稳定增长,BergstromGarage,https://www.youtube.com/channel/UCr46rTVuLKE2QE9XI0UqsYw,25800,27200,1400,5.43,2,6,2026-09-13 07:24:12,57823.0,0.06,15.95,2775.45
📈 稳定增长,Heretic House,https://www.youtube.com/channel/UCvMz_JEFFYgW84jlh64U4AQ,17700,18700,1000,5.65,2,6,2026-09-13 07:24:32,93568.0,0.04,7.0,1247.0
📈 稳定增长,Spiritual Medicine,https://www.youtube.com/channel/UCxQgwjFZ3YtfV8pmEZ8tIVA,28800,30300,1500,5.21,2,6,2026-09-13 07:24:33,849.0,0.01,0.47,1523.75
📈 稳定增长,愿长安剧社HopeDrama,https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,30700,32500,1800,5.86,2,6,2026-09-13 07:24:46,35155.0,0.01,0.89,8127.0
📈 稳定增长, Weekly Podcast,https://www.youtube.com/channel/UCpyg9PQ4Y14vBwfzzmE0J7w,12000,12700,700,5.83,2,6,2026-09-13 07:24:49,20852.0,0.02,0.79,5366.85
📈 稳定增长,Beauty Street Food,https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,59900,64300,4400,7.35,2,6,2026-09-13 07:25:12,1545186.0,0.0,1.53,8519.0
📈 稳定增长,软糖短剧场,https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,16900,18000,1100,6.51,2,6,2026-09-13 07:25:17,46053.0,0.01,0.47,7956.7
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,55500,59400,3900,7.03,2,6,2026-09-13 07:25:37,54993.0,0.05,3.0,10970.85
📈 稳定增长,사이클 극장,https://www.youtube.com/channel/UCcPRfDQftJVCibO9h3GIniQ,25800,27500,1700,6.59,2,6,2026-09-13 07:25:47,22637.0,0.01,0.32,6647.4
📈 稳定增长,WanderTribePH,https://www.youtube.com/channel/UCwjmIktbHoz0f0zHWY94qxg,11700,12400,700,5.98,2,6,2026-09-13 07:25:52,56230.0,0.01,18.25,1384.47
📈 稳定增长,Kevin Rabanes,https://www.youtube.com/channel/UCjYzeIdWbW03FWCQIwt6eKg,12200,12900,700,5.74,2,6,2026-09-13 07:25:54,44747.0,0.03,3.0,1517.0
📈 稳定增长,Kemo Eltikha - كيمو الطيخا,https://www.youtube.com/channel/UC52HuAFN3alEG6eDZYRzSGw,23600,24800,1200,5.08,2,6,2026-09-13 07:26:02,7715.0,0.04,0.0,2569.55
📈 稳定增长,Khit 24 Live ,https://www.youtube.com/channel/UC6kogkNuKMFAHs2nJd4w36w,80600,85300,4700,5.83,2,6,2026-09-13 07:26:16,164952.0,0.02,0.37,2193.85
📈 稳定增长,KhunAnimerecap,https://www.youtube.com/channel/UCqycllTr52Ss6xcv-3EkEAw,34500,36800,2300,6.67,2,6,2026-09-13 07:26:18,67987.0,0.05,2.95,3883.45
📈 稳定增长,Senti Mini Drama,https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,32000,33700,1700,5.31,2,6,2026-09-13 07:26:20,21512.0,0.02,0.95,7762.05
📈 稳定增长,XOG IYO XAQIIQ ,https://www.youtube.com/channel/UC9d-7feF4bIZfVsYxSLXs2w,20300,21800,1500,7.39,2,6,2026-09-13 07:26:28,10067.0,0.04,2.58,1364.15
📈 稳定增长,PAICK,https://www.youtube.com/channel/UCQicHvwdeBVOmO1ikRGAhGw,20900,22100,1200,5.74,2,6,2026-09-13 07:26:30,123297.0,0.02,4.46,1341.07
📈 稳定增长,暢銷書精讀班 (廣東話讀書會),https://www.youtube.com/channel/UCcbmmlIIaxSKXMGhUoMZ0Qw,66400,70700,4300,6.48,2,6,2026-09-13 07:27:00,45420.0,0.03,2.26,1374.1
📈 稳定增长,NetMovies Drama - Películas en Español,https://www.youtube.com/channel/UC1LO1PoziIBJDiXdz2-WJKQ,29000,30500,1500,5.17,2,6,2026-09-13 07:27:30,53295.0,0.01,1.16,5970.0
📈 稳定增长,墨野短剧社,https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,22300,23500,1200,5.38,2,6,2026-09-13 07:27:57,82193.0,0.01,9.38,7357.07
📈 稳定增长,NizR +,https://www.youtube.com/channel/UCS44QqNZcdv0hX9mEKpOsVQ,16900,18100,1200,7.1,2,6,2026-09-13 07:28:02,29644.0,0.05,11.63,4357.15
📈 稳定增长,Joey's Corner,https://www.youtube.com/channel/UC2_KrgrezZXCOiWskiB2MVg,47100,50200,3100,6.58,2,5,2026-09-13 07:28:08,78002.0,0.03,2.63,1643.1
📈 稳定增长,Stories By Centage,https://www.youtube.com/channel/UCYHRDU2KIZjal_wHg5ks7LQ,17700,18600,900,5.08,2,5,2026-09-13 07:28:16,231922.0,0.03,7.75,1530.67
📈 稳定增长,Puso at Pelikula ,https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,36800,39500,2700,7.34,2,5,2026-09-13 07:28:34,51500.0,0.01,0.32,9334.55
📈 稳定增长,Mon Petit Drama,https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,49600,52800,3200,6.45,2,4,2026-09-13 07:28:55,82653.0,0.03,0.79,8061.8
📈 稳定增长,TM Anicap,https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,41100,43600,2500,6.08,2,4,2026-09-13 07:29:07,97957.0,0.05,2.58,2556.2
📈 稳定增长,PT  Audio Book  channel,https://www.youtube.com/channel/UCklSCaGwZ_qVSh4N0Ujxqgg,14000,14800,800,5.71,2,4,2026-09-13 07:29:10,28817.0,0.02,13.89,1092.7
📈 稳定增长,天馬短劇,https://www.youtube.com/channel/UC5f6yhQbJ7ZDHH0B6Am8VNw,21700,23300,1600,7.37,2,4,2026-09-13 07:29:12,3799.0,0.0,0.11,6534.3
📈 稳定增长,‌Flora‌ Phone Case DIY,https://www.youtube.com/channel/UCRU4zId-npBJWA3djBDkTzA,19300,20600,1300,6.74,2,4,2026-09-13 07:29:14,140160.0,0.0,0.16,3370.6
📈 稳定增长,Harana Drama,https://www.youtube.com/channel/UCVyzCIENAohSPIQELS69O5g,22700,24200,1500,6.61,2,4,2026-09-13 07:29:19,16601.0,0.01,0.95,7303.1
📈 稳定增长,Heaven Tube🦋,https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,16600,17600,1000,6.02,2,4,2026-09-13 07:29:28,64393.0,0.01,2.74,3139.3
📈 稳定增长,MisoForgetful,https://www.youtube.com/channel/UCkDrk2N_QbxoflzzJP1H19A,65100,69700,4600,7.07,2,3,2026-09-13 07:29:33,109002.0,0.05,3.42,793.35
📈 稳定增长,Justina,https://www.youtube.com/channel/UCQ8SRxehWl_cbboVCI3MDpQ,65300,69600,4300,6.58,2,3,2026-09-13 07:29:34,318687.0,0.04,8.47,1145.45
📈 稳定增长,天龍短劇,https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,29700,31800,2100,7.07,2,3,2026-09-13 07:30:07,12492.0,0.01,0.11,7196.15
📈 稳定增长,Dumazi,https://www.youtube.com/channel/UC7JeMqrYRAd_ddh_jVMJnhw,19700,21000,1300,6.6,2,3,2026-09-13 07:30:14,34298.0,0.01,0.89,6774.15
📈 稳定增长,Ntombifuthi ,https://www.youtube.com/channel/UCPvmxjEiW09B83jsLTwjVbQ,10400,11000,600,5.77,2,3,2026-09-13 07:30:15,66796.0,0.0,2.84,1495.3
📈 稳定增长,Fra Gallardo,https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,19900,20800,900,4.52,1,6,2026-09-13 07:26:15,24870.0,0.01,1.11,10560.6
📈 稳定增长,Mesirateculo,https://www.youtube.com/channel/UCTgt9CKGR44sAo_WijRcTQA,27100,28400,1300,4.8,1,6,2026-09-13 07:26:46,41549.0,0.08,5.89,2590.9
📈 稳定增长,CeleVox,https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,66300,69300,3000,4.52,1,5,2026-09-13 07:28:32,265014.0,0.02,4.63,939.15
📈 稳定增长,nin-magic,https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,20600,21600,1000,4.85,1,3,2026-09-13 07:29:58,5037.0,0.04,1.74,1349.25
