优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,cape,https://www.youtube.com/channel/UCu4a4-Z9uu-HJDiWG8nnsuQ,127000,135000,8000,6.3,4,3,2025-11-15 03:16:20
📈 稳定增长,The Ghost Writer,https://www.youtube.com/channel/UCToImv5e-DwQIzu9UIiAd3Q,14000,17100,3100,22.14,4,3,2025-11-15 03:16:24
📈 稳定增长,berlin,https://www.youtube.com/channel/UCgJvVnEF9F-vfXsRLVZWESQ,23700,27100,3400,14.35,4,3,2025-11-15 03:16:29
📈 稳定增长,Espiritual y motivacional,https://www.youtube.com/channel/UCGmATw0pAXj7rJGqndeXNWA,17900,21500,3600,20.11,4,3,2025-11-15 03:16:43
📈 稳定增长,Refugio Del Conocimiento,https://www.youtube.com/channel/UCw4TqXWrQS94KJ7pJoGn5-g,39500,44400,4900,12.41,4,3,2025-11-15 03:16:47
📈 稳定增长,HISTORIAS BÍBLICAS,https://www.youtube.com/channel/UCHeeZglFxQIkrT1hsJcg1MQ,128000,135000,7000,5.47,4,3,2025-11-15 03:16:58
📈 稳定增长,Elruok.Oficial,https://www.youtube.com/channel/UC4z6_v5PIrHw8J-eGScqVNw,17200,20800,3600,20.93,4,3,2025-11-15 03:17:01
📈 稳定增长,Verdades Del Cielo,https://www.youtube.com/channel/UC4tez62wOsLjjzo9LwcMWiA,69500,75900,6400,9.21,4,3,2025-11-15 03:17:03
📈 稳定增长,Jay Tran Review,https://www.youtube.com/channel/UCl0uJsVL8jsW5ZO8BfygnCw,19800,23400,3600,18.18,4,3,2025-11-15 03:17:31
📈 稳定增长,เซียนเก๋า,https://www.youtube.com/channel/UCo6xrqZgmEpEf_3OOGfX5-Q,186000,197000,11000,5.91,4,3,2025-11-15 03:17:35
📈 稳定增长,Epsom College Malaysia,https://www.youtube.com/channel/UC1WMRNZ8QVjBmJ83881F4uw,29100,32200,3100,10.65,4,3,2025-11-15 03:17:57
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,16900,19400,2500,14.79,4,3,2025-11-15 03:17:58
📈 稳定增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,30300,34300,4000,13.2,4,3,2025-11-15 03:18:00
📈 稳定增长,GeniusGenieKids,https://www.youtube.com/channel/UChtGU9NDYcNUbTi8k94rHNQ,110000,116000,6000,5.45,4,3,2025-11-15 03:18:06
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,10800,13400,2600,24.07,4,3,2025-11-15 03:18:08
📈 稳定增长,鐵幕檔案局,https://www.youtube.com/channel/UCbe4I6KzJUpClXwgOZSx0vA,14400,16100,1700,11.81,4,3,2025-11-15 03:18:14
📈 稳定增长,One more ละครสั้น,https://www.youtube.com/channel/UCgwyHihZplC1TZ_XUiAg84g,159000,169000,10000,6.29,4,3,2025-11-15 03:18:18
📈 稳定增长,老韩头儿,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,12200,14200,2000,16.39,4,3,2025-11-15 03:18:20
📈 稳定增长,Abdullah At-Taywani,https://www.youtube.com/channel/UCLU6u9Q0L9k2ASOiFPb_veg,10600,12600,2000,18.87,4,3,2025-11-15 03:18:23
📈 稳定增长,Bek Ruby 貝殼嚕比,https://www.youtube.com/channel/UCnxzzziyUQF2QUn3OG0KXCg,23600,26200,2600,11.02,4,3,2025-11-15 03:18:26
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,17400,19800,2400,13.79,4,3,2025-11-15 03:18:32
📈 稳定增长,短劇狂想曲,https://www.youtube.com/channel/UC1_JI_ojjSdgIk6Rwkx8Ncg,19500,21800,2300,11.79,4,3,2025-11-15 03:18:33
📈 稳定增长,野心短劇 AmbitionDrama,https://www.youtube.com/channel/UCfwf7lg6d9spkPOW-MkNdgA,14500,17500,3000,20.69,4,3,2025-11-15 03:18:41
📈 稳定增长,Trong Thai Tran Hung,https://www.youtube.com/channel/UC9CWXis6H3EjG2SwXyv0Quw,12800,14400,1600,12.5,4,3,2025-11-15 03:18:42
📈 稳定增长,"Blues Channel  ""Where AI Meets Art and Music""",https://www.youtube.com/channel/UCqT8VsK04zEDbthdVmapa3A,108000,114000,6000,5.56,4,3,2025-11-15 03:18:53
📈 稳定增长,Радио CGTN ,https://www.youtube.com/channel/UCmyF_84QnOBnS0oe4Pz0iZw,22800,25600,2800,12.28,4,3,2025-11-15 03:19:04
📈 稳定增长,Zz 신신자,https://www.youtube.com/channel/UCMKZPykJd_c9wYJEq8ss6qA,16200,18300,2100,12.96,4,3,2025-11-15 03:19:07
📈 稳定增长,Video Man Pro,https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,185000,198000,13000,7.03,4,3,2025-11-15 03:19:09
📈 稳定增长,Broertje,https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,14100,16200,2100,14.89,4,3,2025-11-15 03:19:11
📈 稳定增长,MilitaryHub,https://www.youtube.com/channel/UCaapMxqH_3Ae1gXQFakAx7g,17600,20700,3100,17.61,4,3,2025-11-15 03:19:23
📈 稳定增长,True Crime Julia,https://www.youtube.com/channel/UCm3uiaB4fNskup9R4YZPjCA,15800,19000,3200,20.25,4,3,2025-11-15 03:19:38
📈 稳定增长,Smart Culture Education,https://www.youtube.com/channel/UCusSCCjoNS-mMNInwlGeRzw,17800,19800,2000,11.24,4,3,2025-11-15 03:19:39
📈 稳定增长,Gökhan Vlog,https://www.youtube.com/channel/UCIW5m_ApXyTDRlnPij-d85A,263000,282000,19000,7.22,4,3,2025-11-15 03:19:42
📈 稳定增长,Crunchy History,https://www.youtube.com/channel/UCnNkV9ZvjGaPfk_QnfR8fDA,36000,38800,2800,7.78,3,3,2025-11-15 03:13:27
📈 稳定增长,Just our blox,https://www.youtube.com/channel/UCQSeRwhthWinw5dnOS6E_Lg,33400,36500,3100,9.28,3,3,2025-11-15 03:14:08
📈 稳定增长,RefleX - رفلکس,https://www.youtube.com/channel/UCNZn9koVBsU799jKn7pK3yA,45800,49800,4000,8.73,3,3,2025-11-15 03:14:21
📈 稳定增长,Stefan‘s Music Corner,https://www.youtube.com/channel/UCErUvYl7xxhNJh18j0f0n_Q,36200,39400,3200,8.84,3,3,2025-11-15 03:14:41
📈 稳定增长,Soulphonic,https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,56900,61400,4500,7.91,3,3,2025-11-15 03:14:50
📈 稳定增长,Renaud Dékode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,70200,75400,5200,7.41,3,3,2025-11-15 03:15:05
📈 稳定增长,jeremy.mp4,https://www.youtube.com/channel/UCIFXSs8TMFZUWDbJTgyjl0A,82700,88200,5500,6.65,3,3,2025-11-15 03:15:06
📈 稳定增长,FeuilleBlanche Média,https://www.youtube.com/channel/UCpKUJEWaBdVog49-Y113FJg,27900,30200,2300,8.24,3,3,2025-11-15 03:15:08
📈 稳定增长,Foxyzz,https://www.youtube.com/channel/UCLeTRR0oxRIjsG6NJUfAmmQ,90900,97500,6600,7.26,3,3,2025-11-15 03:15:10
📈 稳定增长,Qizo Animals,https://www.youtube.com/channel/UC-nYCiXlbzMJoVaL0-A2uLQ,16700,18300,1600,9.58,3,3,2025-11-15 03:15:39
📈 稳定增长,TheLazyDucky,https://www.youtube.com/channel/UCIt6jWtAvrxBDao9rsHTXzw,86100,91900,5800,6.74,3,3,2025-11-15 03:15:56
📈 稳定增长,Y With Indi ,https://www.youtube.com/channel/UC9oY3xxnvuIA8a6WQYyk2rQ,13200,14500,1300,9.85,3,3,2025-11-15 03:15:58
📈 稳定增长,Bushmanmick,https://www.youtube.com/channel/UCUMPJe63sruSPuvI3LMSEQA,18800,20400,1600,8.51,3,3,2025-11-15 03:15:59
📈 稳定增长,Lyrics Only,https://www.youtube.com/channel/UCyRRCV-gkRhe_UYiwUVd0Ww,30400,32800,2400,7.89,3,3,2025-11-15 03:16:01
📈 稳定增长,Raw Media Bodycams,https://www.youtube.com/channel/UC4c2V1ENleN7s951yznEIjA,19600,21500,1900,9.69,3,3,2025-11-15 03:16:06
📈 稳定增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,17100,18800,1700,9.94,3,3,2025-11-15 03:16:22
📈 稳定增长,GotenCraft026 ,https://www.youtube.com/channel/UCNm-r-l6wsUKDv-oBIKUaPg,18100,19600,1500,8.29,3,3,2025-11-15 03:16:51
📈 稳定增长,Pendek Legendaris Drama,https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,84900,90100,5200,6.12,3,3,2025-11-15 03:17:53
📈 稳定增长,ভালো কুরআন তেলাওয়াত,https://www.youtube.com/channel/UChMuaJra83nkITLPIugsUNQ,17900,19300,1400,7.82,3,3,2025-11-15 03:18:01
📈 稳定增长,酒太菌,https://www.youtube.com/channel/UCzeMrXXzTWECYnmrPtZikcg,10400,11400,1000,9.62,3,3,2025-11-15 03:18:02
📈 稳定增长,奇趣综艺局,https://www.youtube.com/channel/UCzMKIaNXP6BIh1OW_RfG5zw,20400,22400,2000,9.8,3,3,2025-11-15 03:18:39
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,20400,22000,1600,7.84,3,3,2025-11-15 03:19:15
📈 稳定增长,RUMI رومی,https://www.youtube.com/channel/UCEkv_RirgsekECuqLa4bXBA,13600,14900,1300,9.56,3,3,2025-11-15 03:19:21
📈 稳定增长,Play'n GO Music,https://www.youtube.com/channel/UCaQYCMG4bUbM0aCUJvVd-4A,14100,15300,1200,8.51,3,3,2025-11-15 03:19:24
📈 稳定增长,日本浮世絵ばなし,https://www.youtube.com/channel/UCpimzwUr5sJe4GOOtoNWWSA,73500,78400,4900,6.67,2,3,2025-11-15 03:13:13
📈 稳定增长,Xu Nina,https://www.youtube.com/channel/UCnM8yN7oegxuUxTSaeRtRvQ,73400,77700,4300,5.86,2,3,2025-11-15 03:13:22
📈 稳定增长,ポテヒロの楽メシ,https://www.youtube.com/channel/UC0v6kAlU5EwP62tbiZodgsg,74400,79400,5000,6.72,2,3,2025-11-15 03:13:23
📈 稳定增长,이광재PD (Paradigm Designer),https://www.youtube.com/channel/UCGQQZrLdCplaD3nktXBdmSw,57900,61800,3900,6.74,2,3,2025-11-15 03:13:41
📈 稳定增长,Extreme Motorhoming Adventures,https://www.youtube.com/channel/UCkpjfFCmqo4mzZvUr4npVuw,23400,24600,1200,5.13,2,3,2025-11-15 03:14:16
📈 稳定增长,swilliamism,https://www.youtube.com/channel/UCldfvyaPuBSpw8iDmUgZwnA,71100,74700,3600,5.06,2,3,2025-11-15 03:14:18
📈 稳定增长,IA Production,https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,43300,46000,2700,6.24,2,3,2025-11-15 03:14:22
📈 稳定增长,StutterBox,https://www.youtube.com/channel/UCIWGaKFnTIv97liBxlQ2Otw,43800,46500,2700,6.16,2,3,2025-11-15 03:14:23
📈 稳定增长,맛있고 간편함,https://www.youtube.com/channel/UCW-m3eU4jdMjUOFIQlcyy-g,67600,72300,4700,6.95,2,3,2025-11-15 03:14:32
📈 稳定增长,Salam Media | Uzbek,https://www.youtube.com/channel/UCoNqAy4Tfb5ZbERF8Y227OA,82400,87300,4900,5.95,2,3,2025-11-15 03:14:39
📈 稳定增长,2sDoubleA,https://www.youtube.com/channel/UCtCdR4LwIyO00EjKlLLQpnw,51700,55300,3600,6.96,2,3,2025-11-15 03:15:12
📈 稳定增长,Generali Italia,https://www.youtube.com/channel/UCCm5jeobUU1I0Wdyc-lp8aw,33100,35300,2200,6.65,2,3,2025-11-15 03:15:34
📈 稳定增长,Nick Zanetti Official,https://www.youtube.com/channel/UC_IkdxQL3khPXtzBAA15_FQ,16900,18100,1200,7.1,2,3,2025-11-15 03:15:47
📈 稳定增长,بئر الحكايات والقصص,https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,31100,32800,1700,5.47,2,3,2025-11-15 03:15:49
📈 稳定增长,Sew & Sew,https://www.youtube.com/channel/UCUdyJtHesO7AG6dNvJcjhfg,71700,75400,3700,5.16,2,3,2025-11-15 03:16:03
📈 稳定增长,Joshyy,https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,62400,65600,3200,5.13,2,3,2025-11-15 03:16:05
📈 稳定增长,Cronometer,https://www.youtube.com/channel/UCX4_3R4oVBU3Ff5Jmh1iJbw,74000,78100,4100,5.54,2,3,2025-11-15 03:16:16
📈 稳定增长,ARRIS ROPISSARD,https://www.youtube.com/channel/UCnCUkPj-7JOwpMcvDs6BDvA,13000,13900,900,6.92,2,3,2025-11-15 03:16:53
📈 稳定增长,Milagros Alvarez,https://www.youtube.com/channel/UC37dUAO95aMtEukCeTaXC3w,14300,15100,800,5.59,2,3,2025-11-15 03:17:19
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,86900,91900,5000,5.75,2,3,2025-11-15 03:17:33
📈 稳定增长,NIKU Thailand,https://www.youtube.com/channel/UCKluN7ZxUYlju-CulVu-cow,37800,39800,2000,5.29,2,3,2025-11-15 03:17:39
📈 稳定增长,Norime,https://www.youtube.com/channel/UCuDHV_Y5pQu7ffovQc2X7yw,88000,92600,4600,5.23,2,3,2025-11-15 03:17:49
📈 稳定增长,Sabay Tamprey,https://www.youtube.com/channel/UC3qFejQHA3GzqWJhj-DI6dA,29700,31900,2200,7.41,2,3,2025-11-15 03:18:10
📈 稳定增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,38500,41100,2600,6.75,2,3,2025-11-15 03:18:12
📈 稳定增长,大时叔叔,https://www.youtube.com/channel/UCr4GxtLYjbMIKm24RGLgV_w,52100,55000,2900,5.57,2,3,2025-11-15 03:18:28
📈 稳定增长,HJL咖啡分解釋,https://www.youtube.com/channel/UCc1tcoh96bJdkzCY9oLcyEQ,15600,16400,800,5.13,2,3,2025-11-15 03:18:44
📈 稳定增长,王一栋栋栋,https://www.youtube.com/channel/UCZf6hHrlBPM9zSwLr8-Mq0g,10700,11300,600,5.61,2,3,2025-11-15 03:18:47
📈 稳定增长,SweetDrama_Diary,https://www.youtube.com/channel/UC8_q6W2kAfGpOk9IXRKbtcQ,49200,52400,3200,6.5,2,3,2025-11-15 03:18:49
📈 稳定增长,Magic Room I Hong Kong,https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,29500,31000,1500,5.08,2,3,2025-11-15 03:19:00
📈 稳定增长,Bhuter Cartoon ভূতের কার্টুন,https://www.youtube.com/channel/UCpltBXWd2tg96MTp1-0OFkg,44000,47200,3200,7.27,2,3,2025-11-15 03:19:16
📈 稳定增长,Corsmed – MRI Simulator for Colleges & Clinics,https://www.youtube.com/channel/UC7EmnE50UUDqYf-tRfZeR1g,25900,27300,1400,5.41,2,3,2025-11-15 03:19:20
📈 稳定增长,Chef Alice Aslo - مطبخ اليس,https://www.youtube.com/channel/UCwEZVOcLI-E81rNHAGI2IkQ,11300,12000,700,6.19,2,3,2025-11-15 03:19:28
📈 稳定增长,Model Based Design | Simulink | MATLAB,https://www.youtube.com/channel/UCzEikvmCCwxGwlkAysM1GBw,13100,13800,700,5.34,2,3,2025-11-15 03:19:29
📈 稳定增长,Multi DO GIRLS Polish,https://www.youtube.com/channel/UCgzoYKvzdAdGhBGICEplXpg,58000,61500,3500,6.03,2,3,2025-11-15 03:19:51
📈 稳定增长,麻倉シノ,https://www.youtube.com/channel/UCTxoJgb4DzMd7tiM8cvf4PA,49800,52200,2400,4.82,1,3,2025-11-15 03:13:10
📈 稳定增长,KINOPIKOの台日小家庭,https://www.youtube.com/channel/UCZvWKFIFudl0M50OnIaj2Dw,50300,52700,2400,4.77,1,3,2025-11-15 03:13:24
📈 稳定增长,Saggezza,https://www.youtube.com/channel/UCOzlLITeknBp6fKEGecemjQ,23700,24800,1100,4.64,1,3,2025-11-15 03:15:48
📈 稳定增长,El Punto Ciego,https://www.youtube.com/channel/UCC7pkbAy3d2NSh2nzWuSngA,10800,11300,500,4.63,1,3,2025-11-15 03:16:52
📈 稳定增长,หวานหยางซีรีย์จีน,https://www.youtube.com/channel/UC9_mfLEt_DWUfpQFiRq7qog,45200,47300,2100,4.65,1,3,2025-11-15 03:17:51
📈 稳定增长,Razien bebel,https://www.youtube.com/channel/UCQWtJ5GjBR317-aEOQ351HQ,43000,45000,2000,4.65,1,3,2025-11-15 03:17:54
📈 稳定增长,蜡笔小锋,https://www.youtube.com/channel/UCiETMmuQ_am8AfV95tu8uLg,30800,32200,1400,4.55,1,3,2025-11-15 03:18:34
📈 稳定增长,Amalia Castejon,https://www.youtube.com/channel/UCfM_BD3JNLIRHBCkSoE6Rfw,14500,15200,700,4.83,1,3,2025-11-15 03:18:38
📈 稳定增长,큰 움직임과 작은 움직임,https://www.youtube.com/channel/UCrlrtZqMo3OPR2v-PtwH9nA,58900,61600,2700,4.58,1,3,2025-11-15 03:19:02
📈 稳定增长,KANU,https://www.youtube.com/channel/UCsq9JM1wbxeb0X5j9Juo7xQ,36600,38300,1700,4.64,1,3,2025-11-15 03:19:19
🔥 高潜力,Mr. Building,https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,216000,287000,71000,32.87,8,3,2025-11-15 03:12:07
🔥 高潜力,LuLu LaLa - Kids Series,https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,134000,185000,51000,38.06,8,3,2025-11-15 03:12:14
🔥 高潜力,Otaku Teen IA,https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,104000,158000,54000,51.92,8,3,2025-11-15 03:12:15
🔥 高潜力,globonews,https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,211000,267000,56000,26.54,8,3,2025-11-15 03:12:18
🔥 高潜力,Chef Ivan,https://www.youtube.com/channel/UCTIZDoUS7576-KxyxgLPoFw,129000,192000,63000,48.84,8,3,2025-11-15 03:13:55
🔥 高潜力,6dog,https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,130000,182000,52000,40.0,8,3,2025-11-15 03:16:12
🔥 高潜力,short kilat,https://www.youtube.com/channel/UCsxYh4dZ291uPWYK0FRGj3Q,157000,252000,95000,60.51,8,3,2025-11-15 03:17:24
